L -2006.0, 1320.0, -715.0, -1995.0, 1338.0, -715.0, 0, 0, 0
L -2020.0, 1305.0, -715.0, -2006.0, 1320.0, -715.0, 0, 0, 0
L -2036.0, 1293.0, -715.0, -2020.0, 1305.0, -715.0, 0, 0, 0
L -2053.0, 1305.0, -715.0, -2036.0, 1293.0, -715.0, 0, 0, 0
L -2067.0, 1320.0, -715.0, -2053.0, 1305.0, -715.0, 0, 0, 0
L -2077.0, 1338.0, -715.0, -2067.0, 1320.0, -715.0, 0, 0, 0
L -2084.0, 1358.0, -715.0, -2077.0, 1338.0, -715.0, 0, 0, 0
L -2086.0, 1379.0, -715.0, -2084.0, 1358.0, -715.0, 0, 0, 0
L -2091.0, 1384.0, -715.0, -2086.0, 1379.0, -715.0, 0, 0, 0
L -2112.0, 1386.0, -715.0, -2091.0, 1384.0, -715.0, 0, 0, 0
L -2132.0, 1393.0, -715.0, -2112.0, 1386.0, -715.0, 0, 0, 0
L -2150.0, 1403.0, -715.0, -2132.0, 1393.0, -715.0, 0, 0, 0
L -2165.0, 1417.0, -715.0, -2150.0, 1403.0, -715.0, 0, 0, 0
L -2177.0, 1434.0, -715.0, -2165.0, 1417.0, -715.0, 0, 0, 0
L -2165.0, 1451.0, -715.0, -2177.0, 1434.0, -715.0, 0, 0, 0
L -2150.0, 1465.0, -715.0, -2165.0, 1451.0, -715.0, 0, 0, 0
L -2132.0, 1475.0, -715.0, -2150.0, 1465.0, -715.0, 0, 0, 0
L -2112.0, 1481.0, -715.0, -2132.0, 1475.0, -715.0, 0, 0, 0
L -2091.0, 1484.0, -715.0, -2112.0, 1481.0, -715.0, 0, 0, 0
L -2092.0, 1419.0, -715.0, -2099.0, 1421.0, -715.0, 0, 0, 255
L -2087.0, 1418.0, -715.0, -2092.0, 1419.0, -715.0, 0, 0, 255
L -2084.0, 1420.0, -715.0, -2087.0, 1418.0, -715.0, 0, 0, 255
L -2079.0, 1423.0, -715.0, -2084.0, 1420.0, -715.0, 0, 0, 255
L -2077.0, 1430.0, -715.0, -2079.0, 1423.0, -715.0, 0, 0, 255
L -2076.0, 1434.0, -714.0, -2077.0, 1430.0, -715.0, 0, 0, 255
L -2075.0, 1437.0, -715.0, -2076.0, 1434.0, -714.0, 0, 0, 255
L -2073.0, 1441.0, -713.0, -2075.0, 1437.0, -715.0, 0, 0, 255
L -2076.0, 1443.0, -715.0, -2073.0, 1441.0, -713.0, 0, 0, 255
L -2082.0, 1449.0, -715.0, -2076.0, 1443.0, -715.0, 0, 0, 255
L -2087.0, 1452.0, -714.0, -2082.0, 1449.0, -715.0, 0, 0, 255
L -2094.0, 1452.0, -715.0, -2087.0, 1452.0, -714.0, 0, 0, 255
L -2098.0, 1449.0, -715.0, -2094.0, 1452.0, -715.0, 0, 0, 255
L -2104.0, 1443.0, -715.0, -2098.0, 1449.0, -715.0, 0, 0, 255
L -2102.0, 1440.0, -715.0, -2104.0, 1443.0, -715.0, 0, 0, 255
L -2103.0, 1435.0, -715.0, -2102.0, 1440.0, -715.0, 0, 0, 255
L -2106.0, 1434.0, -714.0, -2103.0, 1435.0, -715.0, 0, 0, 255
L -2104.0, 1428.0, -715.0, -2106.0, 1434.0, -714.0, 0, 0, 255
L -2104.0, 1423.0, -715.0, -2104.0, 1428.0, -715.0, 0, 0, 255
L -2099.0, 1421.0, -715.0, -2104.0, 1423.0, -715.0, 0, 0, 255
L -2072.0, 1449.0, -715.0, -2069.0, 1444.0, -715.0, 0, 0, 255
L -2074.0, 1453.0, -715.0, -2072.0, 1449.0, -715.0, 0, 0, 255
L -2076.0, 1456.0, -715.0, -2074.0, 1453.0, -715.0, 0, 0, 255
L -2080.0, 1458.0, -715.0, -2076.0, 1456.0, -715.0, 0, 0, 255
L -2083.0, 1456.0, -715.0, -2080.0, 1458.0, -715.0, 0, 0, 255
L -2084.0, 1459.0, -715.0, -2083.0, 1456.0, -715.0, 0, 0, 255
L -2089.0, 1458.0, -715.0, -2084.0, 1459.0, -715.0, 0, 0, 255
L -2092.0, 1458.0, -715.0, -2089.0, 1458.0, -715.0, 0, 0, 255
L -2095.0, 1456.0, -715.0, -2092.0, 1458.0, -715.0, 0, 0, 255
L -2100.0, 1456.0, -715.0, -2095.0, 1456.0, -715.0, 0, 0, 255
L -2101.0, 1453.0, -715.0, -2100.0, 1456.0, -715.0, 0, 0, 255
L -2108.0, 1448.0, -715.0, -2101.0, 1453.0, -715.0, 0, 0, 255
L -2110.0, 1445.0, -715.0, -2108.0, 1448.0, -715.0, 0, 0, 255
L -2113.0, 1441.0, -715.0, -2110.0, 1445.0, -715.0, 0, 0, 255
L -2113.0, 1434.0, -715.0, -2113.0, 1441.0, -715.0, 0, 0, 255
L -2113.0, 1430.0, -715.0, -2113.0, 1434.0, -715.0, 0, 0, 255
L -2111.0, 1427.0, -715.0, -2113.0, 1430.0, -715.0, 0, 0, 255
L -2111.0, 1424.0, -715.0, -2111.0, 1427.0, -715.0, 0, 0, 255
L -2107.0, 1422.0, -715.0, -2111.0, 1424.0, -715.0, 0, 0, 255
L -2108.0, 1418.0, -715.0, -2107.0, 1422.0, -715.0, 0, 0, 255
L -2106.0, 1415.0, -715.0, -2108.0, 1418.0, -715.0, 0, 0, 255
L -2103.0, 1413.0, -715.0, -2106.0, 1415.0, -715.0, 0, 0, 255
L -2099.0, 1415.0, -713.0, -2103.0, 1413.0, -715.0, 0, 0, 255
L -2095.0, 1411.0, -715.0, -2099.0, 1415.0, -713.0, 0, 0, 255
L -2091.0, 1413.0, -715.0, -2095.0, 1411.0, -715.0, 0, 0, 255
L -2088.0, 1413.0, -715.0, -2091.0, 1413.0, -715.0, 0, 0, 255
L -2082.0, 1414.0, -715.0, -2088.0, 1413.0, -715.0, 0, 0, 255
L -2078.0, 1419.0, -715.0, -2082.0, 1414.0, -715.0, 0, 0, 255
L -2074.0, 1421.0, -715.0, -2078.0, 1419.0, -715.0, 0, 0, 255
L -2072.0, 1424.0, -715.0, -2074.0, 1421.0, -715.0, 0, 0, 255
L -2068.0, 1429.0, -715.0, -2072.0, 1424.0, -715.0, 0, 0, 255
L -2068.0, 1436.0, -715.0, -2068.0, 1429.0, -715.0, 0, 0, 255
L -2069.0, 1444.0, -715.0, -2068.0, 1436.0, -715.0, 0, 0, 255
L -2000.0, 1411.0, -715.0, -1998.0, 1416.0, -715.0, 0, 0, 255
L -1999.0, 1407.0, -715.0, -2000.0, 1411.0, -715.0, 0, 0, 255
L -1995.0, 1402.0, -715.0, -1999.0, 1407.0, -715.0, 0, 0, 255
L -1993.0, 1400.0, -715.0, -1995.0, 1402.0, -715.0, 0, 0, 255
L -1984.0, 1397.0, -715.0, -1993.0, 1400.0, -715.0, 0, 0, 255
L -1976.0, 1401.0, -715.0, -1984.0, 1397.0, -715.0, 0, 0, 255
L -1971.0, 1407.0, -715.0, -1976.0, 1401.0, -715.0, 0, 0, 255
L -1970.0, 1408.0, -715.0, -1971.0, 1407.0, -715.0, 0, 0, 255
L -1968.0, 1414.0, -715.0, -1970.0, 1408.0, -715.0, 0, 0, 255
L -1972.0, 1421.0, -715.0, -1968.0, 1414.0, -715.0, 0, 0, 255
L -1976.0, 1427.0, -715.0, -1972.0, 1421.0, -715.0, 0, 0, 255
L -1976.0, 1429.0, -715.0, -1976.0, 1427.0, -715.0, 0, 0, 255
L -1979.0, 1438.0, -715.0, -1976.0, 1429.0, -715.0, 0, 0, 255
L -1977.0, 1446.0, -715.0, -1979.0, 1438.0, -715.0, 0, 0, 255
L -1976.0, 1446.0, -715.0, -1977.0, 1446.0, -715.0, 0, 0, 255
L -1973.0, 1453.0, -715.0, -1976.0, 1446.0, -715.0, 0, 0, 255
L -1978.0, 1463.0, -715.0, -1973.0, 1453.0, -715.0, 0, 0, 255
L -1980.0, 1467.0, -715.0, -1978.0, 1463.0, -715.0, 0, 0, 255
L -1985.0, 1465.0, -715.0, -1980.0, 1467.0, -715.0, 0, 0, 255
L -1995.0, 1461.0, -715.0, -1985.0, 1465.0, -715.0, 0, 0, 255
L -1995.0, 1455.0, -715.0, -1995.0, 1461.0, -715.0, 0, 0, 255
L -1992.0, 1454.0, -715.0, -1995.0, 1455.0, -715.0, 0, 0, 255
L -1991.0, 1451.0, -715.0, -1992.0, 1454.0, -715.0, 0, 0, 255
L -1992.0, 1447.0, -715.0, -1991.0, 1451.0, -715.0, 0, 0, 255
L -1990.0, 1442.0, -715.0, -1992.0, 1447.0, -715.0, 0, 0, 255
L -1991.0, 1439.0, -715.0, -1990.0, 1442.0, -715.0, 0, 0, 255
L -1993.0, 1439.0, -715.0, -1991.0, 1439.0, -715.0, 0, 0, 255
L -1992.0, 1430.0, -715.0, -1993.0, 1439.0, -715.0, 0, 0, 255
L -1994.0, 1425.0, -715.0, -1992.0, 1430.0, -715.0, 0, 0, 255
L -1997.0, 1422.0, -715.0, -1994.0, 1425.0, -715.0, 0, 0, 255
L -1998.0, 1416.0, -715.0, -1997.0, 1422.0, -715.0, 0, 0, 255
L -2005.0, 1419.0, -715.0, -2005.0, 1409.0, -715.0, 0, 0, 255
L -2004.0, 1422.0, -715.0, -2005.0, 1419.0, -715.0, 0, 0, 255
L -2002.0, 1429.0, -715.0, -2004.0, 1422.0, -715.0, 0, 0, 255
L -1997.0, 1436.0, -715.0, -2002.0, 1429.0, -715.0, 0, 0, 255
L -1996.0, 1440.0, -715.0, -1997.0, 1436.0, -715.0, 0, 0, 255
L -1997.0, 1441.0, -715.0, -1996.0, 1440.0, -715.0, 0, 0, 255
L -1997.0, 1446.0, -715.0, -1997.0, 1441.0, -715.0, 0, 0, 255
L -2001.0, 1450.0, -715.0, -1997.0, 1446.0, -715.0, 0, 0, 255
L -2000.0, 1455.0, -715.0, -2001.0, 1450.0, -715.0, 0, 0, 255
L -2001.0, 1459.0, -715.0, -2000.0, 1455.0, -715.0, 0, 0, 255
L -2000.0, 1462.0, -715.0, -2001.0, 1459.0, -715.0, 0, 0, 255
L -1998.0, 1464.0, -715.0, -2000.0, 1462.0, -715.0, 0, 0, 255
L -1996.0, 1469.0, -715.0, -1998.0, 1464.0, -715.0, 0, 0, 255
L -1990.0, 1472.0, -715.0, -1996.0, 1469.0, -715.0, 0, 0, 255
L -1987.0, 1472.0, -715.0, -1990.0, 1472.0, -715.0, 0, 0, 255
L -1983.0, 1472.0, -715.0, -1987.0, 1472.0, -715.0, 0, 0, 255
L -1975.0, 1469.0, -715.0, -1983.0, 1472.0, -715.0, 0, 0, 255
L -1970.0, 1464.0, -715.0, -1975.0, 1469.0, -715.0, 0, 0, 255
L -1966.0, 1458.0, -715.0, -1970.0, 1464.0, -715.0, 0, 0, 255
L -1969.0, 1452.0, -715.0, -1966.0, 1458.0, -715.0, 0, 0, 255
L -1970.0, 1444.0, -715.0, -1969.0, 1452.0, -715.0, 0, 0, 255
