L 1800.0000, -676.0000, -83.0000, 1813.0000, -676.0000, -83.0000, 0, 0, 0
L 1835.0000, -676.0000, -83.0000, 1822.0000, -676.0000, -83.0000, 0, 0, 0
L 1835.0000, -687.0000, -83.0000, 1835.0000, -676.0000, -83.0000, 0, 0, 0
L 1825.0000, -687.0000, -83.0000, 1824.0000, -690.0000, -83.0000, 0, 0, 0
L 1800.0000, -687.0000, -83.0000, 1825.0000, -687.0000, -83.0000, 0, 0, 0
L 1788.0000, -761.0000, -83.0000, 1788.0000, -714.0000, -83.0000, 0, 0, 0
L 1823.0000, -761.0000, -83.0000, 1788.0000, -761.0000, -83.0000, 0, 0, 0
L 1823.0000, -714.0000, -83.0000, 1823.0000, -761.0000, -83.0000, 0, 0, 0
L 1823.0000, -714.0000, -83.0000, 1810.0000, -714.0000, -83.0000, 0, 0, 0
L 1811.0000, -700.0000, -83.0000, 1811.0000, -711.0000, -83.0000, 0, 0, 0
L 1800.0000, -700.0000, -83.0000, 1811.0000, -700.0000, -83.0000, 0, 0, 0
L 1797.0000, -701.0000, -83.0000, 1797.0000, -686.0000, -83.0000, 0, 0, 0
L 1788.0000, -714.0000, -83.0000, 1801.0000, -714.0000, -83.0000, 0, 0, 0
L 1800.0000, -676.0000, -83.0000, 1787.0000, -676.0000, -83.0000, 0, 0, 0
L 1762.0000, -711.0000, -90.0000, 1762.0000, -698.0000, -90.0000, 0, 0, 0
L 1781.0000, -711.0000, -90.0000, 1781.0000, -701.0000, -90.0000, 150, 150, 150
L 1785.0000, -699.0000, -90.0000, 1781.0000, -699.0000, -90.0000, 150, 150, 150
L 1785.0000, -688.0000, -90.0000, 1785.0000, -699.0000, -90.0000, 150, 150, 150
L 1785.0000, -688.0000, -90.0000, 1781.0000, -688.0000, -90.0000, 150, 150, 150
L 1781.0000, -676.0000, -90.0000, 1781.0000, -686.0000, -90.0000, 150, 150, 150
L 1762.0000, -676.0000, -90.0000, 1779.0000, -676.0000, -90.0000, 0, 0, 0
L 1762.0000, -689.0000, -90.0000, 1762.0000, -676.0000, -90.0000, 0, 0, 0
L 1759.0000, -699.0000, -90.0000, 1736.0000, -699.0000, -90.0000, 0, 0, 0
L 1749.0000, -725.0000, -90.0000, 1749.0000, -714.0000, -90.0000, 150, 150, 150
L 1736.0000, -688.0000, -90.0000, 1759.0000, -688.0000, -90.0000, 0, 0, 0
L 1736.0000, -688.0000, -90.0000, 1733.0000, -688.0000, -90.0000, 0, 0, 0
L 1722.0000, -688.0000, -90.0000, 1733.0000, -688.0000, -90.0000, 0, 0, 0
L 1722.0000, -756.0000, -90.0000, 1722.0000, -747.0000, -90.0000, 0, 0, 0
L 1733.0000, -756.0000, -90.0000, 1733.0000, -747.0000, -90.0000, 0, 0, 0
L 1735.0000, -756.0000, -90.0000, 1735.0000, -846.0000, -89.0000, 127, 64, 0
L 1721.0000, -811.0000, -90.0000, 1721.0000, -756.0000, -90.0000, 127, 64, 0
L 1707.0000, -846.0000, -90.0000, 1721.0000, -811.0000, -90.0000, 127, 64, 0
L 1805.0000, -923.0000, -83.0000, 1791.0000, -923.0000, -83.0000, 0, 0, 0
L 1791.0000, -895.0000, -83.0000, 1805.0000, -895.0000, -83.0000, 0, 0, 0
L 1540.0000, -979.0000, -84.0000, 1539.0000, -1091.0000, -84.0000, 127, 64, 0
L 1623.0000, -1121.0000, -83.0000, 1581.0000, -1121.0000, -84.0000, 0, 0, 0
L 1581.0000, -1131.0000, -83.0000, 1623.0000, -1131.0000, -83.0000, 0, 0, 0
L 1581.0000, -1131.0000, -83.0000, 1553.0000, -1147.0000, -84.0000, 0, 0, 0
L 1595.0000, -965.0000, -83.0000, 1551.0000, -979.0000, -84.0000, 0, 0, 255
L 1609.0000, -965.0000, -83.0000, 1595.0000, -965.0000, -83.0000, 0, 0, 255
L 1651.0000, -923.0000, -81.0000, 1609.0000, -965.0000, -83.0000, 0, 0, 255
L 1727.0000, -880.0000, -83.0000, 1714.0000, -880.0000, -83.0000, 150, 150, 150
L 1714.0000, -881.0000, -82.0000, 1727.0000, -881.0000, -82.0000, 150, 150, 150
L 1714.0000, -882.0000, -81.0000, 1727.0000, -882.0000, -81.0000, 150, 150, 150
L 1727.0000, -883.0000, -80.0000, 1714.0000, -883.0000, -80.0000, 150, 150, 150
L 1714.0000, -884.0000, -79.0000, 1727.0000, -884.0000, -79.0000, 150, 150, 150
L 1727.0000, -885.0000, -78.0000, 1714.0000, -885.0000, -78.0000, 150, 150, 150
L 1714.0000, -886.0000, -77.0000, 1727.0000, -886.0000, -77.0000, 150, 150, 150
L 1727.0000, -887.0000, -76.0000, 1714.0000, -887.0000, -76.0000, 150, 150, 150
L 1714.0000, -888.0000, -75.0000, 1727.0000, -888.0000, -75.0000, 150, 150, 150
L 1727.0000, -889.0000, -74.0000, 1714.0000, -889.0000, -74.0000, 150, 150, 150
L 1714.0000, -890.0000, -73.0000, 1727.0000, -890.0000, -73.0000, 150, 150, 150
L 1727.0000, -891.0000, -72.0000, 1714.0000, -891.0000, -72.0000, 150, 150, 150
L 1714.0000, -892.0000, -71.0000, 1727.0000, -892.0000, -71.0000, 150, 150, 150
L 1727.0000, -893.0000, -70.0000, 1714.0000, -893.0000, -70.0000, 150, 150, 150
L 1791.0000, -895.0000, -83.0000, 1728.0000, -895.0000, -69.0000, 127, 64, 0
L 1651.0000, -881.0000, -81.0000, 1651.0000, -895.0000, -81.0000, 0, 0, 255
L 1714.0000, -895.0000, -69.0000, 1651.0000, -895.0000, -81.0000, 127, 64, 0
L 1651.0000, -881.0000, -81.0000, 1622.0000, -881.0000, -83.0000, 0, 0, 0
L 1595.0000, -937.0000, -83.0000, 1455.0000, -937.0000, -83.0000, 0, 0, 0
L 1595.0000, -881.0000, -83.0000, 1595.0000, -937.0000, -83.0000, 0, 0, 0
L 1595.0000, -881.0000, -83.0000, 1610.0000, -881.0000, -83.0000, 0, 0, 0
L 1610.0000, -867.0000, -83.0000, 1610.0000, -881.0000, -83.0000, 0, 0, 0
L 1622.0000, -881.0000, -83.0000, 1622.0000, -867.0000, -83.0000, 0, 0, 0
L 1637.0000, -825.0000, -83.0000, 1622.0000, -825.0000, -83.0000, 0, 0, 0
L 1637.0000, -867.0000, -83.0000, 1637.0000, -825.0000, -83.0000, 0, 0, 0
L 1622.0000, -867.0000, -83.0000, 1637.0000, -867.0000, -83.0000, 0, 0, 0
L 1595.0000, -867.0000, -83.0000, 1610.0000, -867.0000, -83.0000, 0, 0, 0
L 1595.0000, -825.0000, -83.0000, 1595.0000, -867.0000, -83.0000, 0, 0, 0
L 1453.0000, -721.0000, -69.0000, 1453.0000, -723.0000, -70.0000, 0, 204, 0
L 1443.0000, -721.0000, -69.0000, 1443.0000, -723.0000, -70.0000, 0, 204, 0
L 1478.0000, -721.0000, -69.0000, 1453.0000, -721.0000, -69.0000, 150, 150, 150
L 1476.0000, -690.0000, -69.0000, 1478.0000, -721.0000, -69.0000, 0, 204, 0
L 1468.0000, -688.0000, -69.0000, 1476.0000, -690.0000, -69.0000, 0, 204, 0
L 1468.0000, -712.0000, -69.0000, 1468.0000, -688.0000, -69.0000, 205, 133, 63
L 1468.0000, -712.0000, -69.0000, 1464.0000, -712.0000, -69.0000, 205, 133, 63
L 1464.0000, -688.0000, -69.0000, 1464.0000, -712.0000, -69.0000, 205, 133, 63
L 1453.0000, -688.0000, -69.0000, 1464.0000, -688.0000, -69.0000, 0, 204, 0
L 1441.0000, -688.0000, -69.0000, 1453.0000, -688.0000, -69.0000, 0, 204, 0
L 1418.0000, -690.0000, -69.0000, 1441.0000, -688.0000, -69.0000, 0, 204, 0
L 1418.0000, -721.0000, -69.0000, 1418.0000, -690.0000, -69.0000, 0, 204, 0
L 1443.0000, -721.0000, -69.0000, 1418.0000, -721.0000, -69.0000, 150, 150, 150
L 1466.0000, -767.0000, -83.0000, 1454.0000, -767.0000, -83.0000, 0, 0, 0
L 1466.0000, -741.0000, -83.0000, 1466.0000, -767.0000, -83.0000, 0, 0, 0
L 1471.0000, -736.0000, -83.0000, 1466.0000, -741.0000, -83.0000, 0, 0, 0
L 1477.0000, -724.0000, -83.0000, 1471.0000, -736.0000, -83.0000, 0, 0, 0
L 1477.0000, -724.0000, -83.0000, 1478.0000, -721.0000, -83.0000, 0, 0, 0
L 1476.0000, -690.0000, -83.0000, 1478.0000, -721.0000, -83.0000, 0, 0, 0
L 1468.0000, -688.0000, -83.0000, 1476.0000, -690.0000, -83.0000, 0, 0, 0
L 1468.0000, -712.0000, -83.0000, 1468.0000, -688.0000, -83.0000, 205, 133, 63
L 1468.0000, -712.0000, -83.0000, 1464.0000, -712.0000, -83.0000, 205, 133, 63
L 1464.0000, -688.0000, -83.0000, 1464.0000, -712.0000, -83.0000, 205, 133, 63
L 1453.0000, -688.0000, -83.0000, 1464.0000, -688.0000, -83.0000, 0, 0, 0
L 1441.0000, -688.0000, -83.0000, 1453.0000, -688.0000, -83.0000, 0, 0, 0
L 1418.0000, -690.0000, -83.0000, 1441.0000, -688.0000, -83.0000, 0, 0, 0
L 1418.0000, -721.0000, -83.0000, 1418.0000, -690.0000, -83.0000, 0, 0, 0
L 1418.0000, -721.0000, -83.0000, 1418.0000, -724.0000, -83.0000, 0, 0, 0
L 1425.0000, -736.0000, -83.0000, 1418.0000, -724.0000, -83.0000, 0, 0, 0
L 1430.0000, -741.0000, -83.0000, 1425.0000, -736.0000, -83.0000, 0, 0, 0
L 1430.0000, -767.0000, -83.0000, 1430.0000, -741.0000, -83.0000, 0, 0, 0
L 1427.0000, -741.0000, -83.0000, 1427.0000, -770.0000, -83.0000, 0, 0, 0
L 1413.0000, -728.0000, -83.0000, 1427.0000, -741.0000, -83.0000, 0, 0, 0
L 1413.0000, -758.0000, -83.0000, 1413.0000, -728.0000, -83.0000, 0, 0, 0
L 1399.0000, -758.0000, -83.0000, 1413.0000, -758.0000, -83.0000, 0, 0, 0
L 1541.0000, -781.0000, -41.0000, 1541.0000, -725.0000, -41.0000, 102, 255, 102
L 1625.0000, -781.0000, -41.0000, 1541.0000, -781.0000, -41.0000, 102, 255, 102
L 1625.0000, -814.0000, -41.0000, 1625.0000, -781.0000, -41.0000, 102, 255, 102
L 1583.0000, -814.0000, -41.0000, 1625.0000, -814.0000, -41.0000, 102, 255, 102
L 1583.0000, -925.0000, -41.0000, 1583.0000, -814.0000, -41.0000, 102, 255, 102
L 1383.0000, -925.0000, -41.0000, 1583.0000, -925.0000, -41.0000, 102, 255, 102
L 1383.0000, -795.0000, -41.0000, 1383.0000, -925.0000, -41.0000, 102, 255, 102
L 1411.0000, -795.0000, -41.0000, 1383.0000, -795.0000, -41.0000, 102, 255, 102
L 1411.0000, -725.0000, -41.0000, 1411.0000, -795.0000, -41.0000, 102, 255, 102
L 1541.0000, -725.0000, -41.0000, 1411.0000, -725.0000, -41.0000, 102, 255, 102
L 1551.0000, -716.0000, -41.0000, 1495.0000, -716.0000, -41.0000, 102, 255, 102
L 1551.0000, -772.0000, -41.0000, 1551.0000, -716.0000, -41.0000, 102, 255, 102
L 1635.0000, -772.0000, -41.0000, 1551.0000, -772.0000, -41.0000, 102, 255, 102
L 1635.0000, -814.0000, -41.0000, 1635.0000, -772.0000, -41.0000, 102, 255, 102
L 1649.0000, -814.0000, -41.0000, 1635.0000, -814.0000, -41.0000, 102, 255, 102
L 1649.0000, -879.0000, -41.0000, 1649.0000, -814.0000, -41.0000, 102, 255, 102
L 1593.0000, -879.0000, -41.0000, 1649.0000, -879.0000, -41.0000, 102, 255, 102
L 1593.0000, -935.0000, -41.0000, 1593.0000, -879.0000, -41.0000, 102, 255, 102
L 1261.0000, -935.0000, -41.0000, 1593.0000, -935.0000, -41.0000, 102, 255, 102
L 1261.0000, -811.0000, -41.0000, 1261.0000, -935.0000, -41.0000, 102, 255, 102
L 1289.0000, -783.0000, -41.0000, 1261.0000, -811.0000, -41.0000, 102, 255, 102
L 1289.0000, -741.0000, -41.0000, 1289.0000, -783.0000, -41.0000, 102, 255, 102
L 1261.0000, -713.0000, -41.0000, 1289.0000, -741.0000, -41.0000, 102, 255, 102
L 1261.0000, -590.0000, -41.0000, 1261.0000, -713.0000, -41.0000, 102, 255, 102
L 1411.0000, -590.0000, -41.0000, 1261.0000, -590.0000, -41.0000, 102, 255, 102
L 1411.0000, -716.0000, -41.0000, 1411.0000, -590.0000, -41.0000, 102, 255, 102
L 1485.0000, -716.0000, -41.0000, 1411.0000, -716.0000, -41.0000, 102, 255, 102
L 1495.0000, -716.0000, -41.0000, 1495.0000, -711.0000, -41.0000, 102, 255, 102
L 1523.0000, -711.0000, -69.0000, 1528.0000, -711.0000, -69.0000, 102, 255, 102
L 1523.0000, -702.0000, -69.0000, 1523.0000, -711.0000, -69.0000, 150, 150, 150
L 1538.0000, -702.0000, -69.0000, 1523.0000, -702.0000, -69.0000, 102, 255, 102
L 1538.0000, -725.0000, -69.0000, 1538.0000, -702.0000, -69.0000, 0, 0, 0
L 1528.0000, -711.0000, -69.0000, 1528.0000, -716.0000, -69.0000, 0, 0, 0
L 1564.0000, -912.0000, -69.0000, 1577.0000, -912.0000, -69.0000, 0, 204, 0
L 1503.0000, -881.0000, -83.0000, 1503.0000, -905.0000, -83.0000, 0, 0, 0
L 1503.0000, -881.0000, -83.0000, 1508.0000, -881.0000, -83.0000, 150, 150, 150
L 1514.0000, -886.0000, -83.0000, 1508.0000, -881.0000, -83.0000, 150, 150, 150
L 1514.0000, -900.0000, -83.0000, 1514.0000, -886.0000, -83.0000, 150, 150, 150
L 1508.0000, -905.0000, -83.0000, 1514.0000, -900.0000, -83.0000, 150, 150, 150
L 1503.0000, -905.0000, -83.0000, 1508.0000, -905.0000, -83.0000, 150, 150, 150
L 1503.0000, -881.0000, -83.0000, 1503.0000, -869.0000, -83.0000, 0, 0, 0
L 1503.0000, -917.0000, -83.0000, 1503.0000, -905.0000, -83.0000, 0, 0, 0
L 1517.0000, -917.0000, -83.0000, 1503.0000, -917.0000, -83.0000, 0, 0, 0
L 1539.0000, -917.0000, -83.0000, 1517.0000, -917.0000, -83.0000, 0, 0, 0
L 1539.0000, -898.0000, -83.0000, 1539.0000, -917.0000, -83.0000, 0, 0, 0
L 1551.0000, -861.0000, -83.0000, 1551.0000, -898.0000, -83.0000, 0, 0, 0
L 1567.0000, -861.0000, -83.0000, 1551.0000, -861.0000, -83.0000, 0, 0, 0
L 1567.0000, -874.0000, -83.0000, 1567.0000, -861.0000, -83.0000, 0, 0, 0
L 1577.0000, -874.0000, -83.0000, 1567.0000, -874.0000, -83.0000, 150, 150, 150
L 1577.0000, -825.0000, -83.0000, 1577.0000, -874.0000, -83.0000, 0, 0, 0
L 1537.0000, -825.0000, -83.0000, 1577.0000, -825.0000, -83.0000, 0, 0, 0
L 1497.0000, -867.0000, -83.0000, 1533.0000, -867.0000, -83.0000, 0, 0, 0
L 1497.0000, -825.0000, -83.0000, 1497.0000, -867.0000, -83.0000, 0, 0, 0
L 1537.0000, -825.0000, -83.0000, 1523.0000, -825.0000, -83.0000, 0, 0, 0
L 1523.0000, -811.0000, -83.0000, 1523.0000, -814.0000, -83.0000, 0, 0, 0
L 1610.0000, -811.0000, -83.0000, 1523.0000, -811.0000, -83.0000, 0, 0, 0
L 1497.0000, -825.0000, -83.0000, 1513.0000, -825.0000, -83.0000, 0, 0, 0
L 1513.0000, -825.0000, -83.0000, 1513.0000, -814.0000, -83.0000, 0, 0, 0
L 1483.0000, -811.0000, -83.0000, 1513.0000, -811.0000, -83.0000, 0, 0, 0
L 1413.0000, -918.0000, -111.0000, 1425.0000, -918.0000, -111.0000, 178, 102, 255
L 1413.0000, -894.0000, -111.0000, 1413.0000, -918.0000, -111.0000, 178, 102, 255
L 1434.0000, -858.0000, -111.0000, 1455.0000, -858.0000, -111.0000, 205, 133, 63
L 1434.0000, -881.0000, -111.0000, 1430.0000, -881.0000, -111.0000, 205, 133, 63
L 1430.0000, -854.0000, -111.0000, 1430.0000, -881.0000, -111.0000, 205, 133, 63
L 1455.0000, -854.0000, -111.0000, 1430.0000, -854.0000, -111.0000, 205, 133, 63
L 1455.0000, -844.0000, -111.0000, 1455.0000, -854.0000, -111.0000, 178, 102, 255
L 1420.0000, -844.0000, -111.0000, 1455.0000, -844.0000, -111.0000, 178, 102, 255
L 1407.0000, -853.0000, -97.0000, 1403.0000, -853.0000, -97.0000, 178, 102, 255
L 1393.0000, -841.0000, -97.0000, 1417.0000, -841.0000, -97.0000, 178, 102, 255
L 1417.0000, -921.0000, -83.0000, 1393.0000, -921.0000, -83.0000, 0, 0, 0
L 1417.0000, -897.0000, -83.0000, 1417.0000, -921.0000, -83.0000, 205, 133, 63
L 1417.0000, -897.0000, -83.0000, 1403.0000, -897.0000, -83.0000, 0, 0, 0
L 1421.0000, -865.0000, -83.0000, 1417.0000, -874.0000, -83.0000, 0, 0, 0
L 1421.0000, -897.0000, -83.0000, 1417.0000, -888.0000, -83.0000, 0, 0, 0
L 1421.0000, -921.0000, -83.0000, 1421.0000, -897.0000, -83.0000, 205, 133, 63
L 1437.0000, -802.0000, -83.0000, 1437.0000, -811.0000, -83.0000, 0, 0, 0
L 1441.0000, -797.0000, -83.0000, 1413.0000, -797.0000, -83.0000, 0, 0, 0
L 1413.0000, -767.0000, -83.0000, 1413.0000, -797.0000, -83.0000, 0, 0, 0
L 1399.0000, -767.0000, -83.0000, 1413.0000, -767.0000, -83.0000, 0, 0, 0
L 1467.0000, -800.0000, -83.0000, 1467.0000, -823.0000, -83.0000, 0, 0, 255
L 1457.0000, -800.0000, -83.0000, 1467.0000, -800.0000, -83.0000, 0, 0, 255
L 1457.0000, -823.0000, -83.0000, 1457.0000, -800.0000, -83.0000, 0, 0, 255
L 1467.0000, -823.0000, -83.0000, 1457.0000, -823.0000, -83.0000, 0, 0, 255
L 1459.0000, -808.0000, -83.0000, 1459.0000, -815.0000, -83.0000, 150, 150, 150
L 1465.0000, -815.0000, -83.0000, 1459.0000, -815.0000, -83.0000, 150, 150, 150
L 1465.0000, -808.0000, -83.0000, 1465.0000, -815.0000, -83.0000, 150, 150, 150
L 1459.0000, -808.0000, -83.0000, 1465.0000, -808.0000, -83.0000, 150, 150, 150
L 1469.0000, -797.0000, -83.0000, 1455.0000, -797.0000, -83.0000, 150, 150, 150
L 1469.0000, -825.0000, -83.0000, 1469.0000, -797.0000, -83.0000, 150, 150, 150
L 1455.0000, -825.0000, -83.0000, 1469.0000, -825.0000, -83.0000, 150, 150, 150
L 1455.0000, -797.0000, -83.0000, 1455.0000, -825.0000, -83.0000, 150, 150, 150
L 1218.0000, -1276.0000, -41.0000, 1266.0000, -1276.0000, -41.0000, 102, 255, 102
L 1220.0000, -1304.0000, -42.0000, 1220.0000, -1303.0000, -43.0000, 102, 255, 102
L 1230.0000, -1304.0000, -42.0000, 1230.0000, -1303.0000, -43.0000, 102, 255, 102
L 1220.0000, -1291.0000, -55.0000, 1230.0000, -1291.0000, -55.0000, 150, 150, 150
L 1230.0000, -1292.0000, -54.0000, 1230.0000, -1291.0000, -55.0000, 102, 255, 102
L 1220.0000, -1292.0000, -54.0000, 1220.0000, -1291.0000, -55.0000, 102, 255, 102
L 1230.0000, -1292.0000, -54.0000, 1220.0000, -1292.0000, -54.0000, 150, 150, 150
L 1220.0000, -1293.0000, -53.0000, 1220.0000, -1292.0000, -54.0000, 102, 255, 102
L 1230.0000, -1293.0000, -53.0000, 1230.0000, -1292.0000, -54.0000, 102, 255, 102
L 1220.0000, -1293.0000, -53.0000, 1230.0000, -1293.0000, -53.0000, 150, 150, 150
L 1230.0000, -1294.0000, -52.0000, 1230.0000, -1293.0000, -53.0000, 102, 255, 102
L 1220.0000, -1294.0000, -52.0000, 1220.0000, -1293.0000, -53.0000, 102, 255, 102
L 1230.0000, -1294.0000, -52.0000, 1220.0000, -1294.0000, -52.0000, 150, 150, 150
L 1220.0000, -1295.0000, -51.0000, 1220.0000, -1294.0000, -52.0000, 102, 255, 102
L 1230.0000, -1295.0000, -51.0000, 1230.0000, -1294.0000, -52.0000, 102, 255, 102
L 1220.0000, -1295.0000, -51.0000, 1230.0000, -1295.0000, -51.0000, 150, 150, 150
L 1230.0000, -1296.0000, -50.0000, 1230.0000, -1295.0000, -51.0000, 102, 255, 102
L 1220.0000, -1296.0000, -50.0000, 1220.0000, -1295.0000, -51.0000, 102, 255, 102
L 1230.0000, -1296.0000, -50.0000, 1220.0000, -1296.0000, -50.0000, 150, 150, 150
L 1220.0000, -1297.0000, -49.0000, 1220.0000, -1296.0000, -50.0000, 102, 255, 102
L 1230.0000, -1297.0000, -49.0000, 1230.0000, -1296.0000, -50.0000, 102, 255, 102
L 1220.0000, -1297.0000, -49.0000, 1230.0000, -1297.0000, -49.0000, 150, 150, 150
L 1230.0000, -1298.0000, -48.0000, 1230.0000, -1297.0000, -49.0000, 102, 255, 102
L 1220.0000, -1298.0000, -48.0000, 1220.0000, -1297.0000, -49.0000, 102, 255, 102
L 1230.0000, -1298.0000, -48.0000, 1220.0000, -1298.0000, -48.0000, 150, 150, 150
L 1220.0000, -1299.0000, -47.0000, 1220.0000, -1298.0000, -48.0000, 102, 255, 102
L 1230.0000, -1299.0000, -47.0000, 1230.0000, -1298.0000, -48.0000, 102, 255, 102
L 1220.0000, -1299.0000, -47.0000, 1230.0000, -1299.0000, -47.0000, 150, 150, 150
L 1230.0000, -1300.0000, -46.0000, 1230.0000, -1299.0000, -47.0000, 102, 255, 102
L 1220.0000, -1300.0000, -46.0000, 1220.0000, -1299.0000, -47.0000, 102, 255, 102
L 1230.0000, -1300.0000, -46.0000, 1220.0000, -1300.0000, -46.0000, 150, 150, 150
L 1220.0000, -1301.0000, -45.0000, 1220.0000, -1300.0000, -46.0000, 102, 255, 102
L 1230.0000, -1301.0000, -45.0000, 1230.0000, -1300.0000, -46.0000, 102, 255, 102
L 1220.0000, -1301.0000, -45.0000, 1230.0000, -1301.0000, -45.0000, 150, 150, 150
L 1230.0000, -1302.0000, -44.0000, 1230.0000, -1301.0000, -45.0000, 102, 255, 102
L 1220.0000, -1302.0000, -44.0000, 1220.0000, -1301.0000, -45.0000, 102, 255, 102
L 1230.0000, -1302.0000, -44.0000, 1220.0000, -1302.0000, -44.0000, 150, 150, 150
