L -1127.0000, 79.0000, 1.0000, -1135.0000, 82.0000, 1.0000, 0, 0, 0
L -1135.0000, 82.0000, 1.0000, -1165.0000, 93.0000, 0.0000, 0, 0, 0
L -1165.0000, 93.0000, 0.0000, -1172.0000, 97.0000, 0.0000, 0, 0, 0
L -1172.0000, 97.0000, 0.0000, -1175.0000, 88.0000, 0.0000, 0, 0, 0
L -1175.0000, 88.0000, 0.0000, -1167.0000, 87.0000, 0.0000, 0, 0, 0
L -1167.0000, 87.0000, 0.0000, -1137.0000, 76.0000, 1.0000, 0, 0, 0
L -1137.0000, 76.0000, 1.0000, -1150.0000, 44.0000, 0.0000, 0, 0, 0
L -1170.0000, 64.0000, 2.0000, -1166.0000, 75.0000, 0.0000, 0, 0, 0
L -1166.0000, 75.0000, 0.0000, -1146.0000, 68.0000, 0.0000, 0, 0, 0
L -1146.0000, 68.0000, 0.0000, -1150.0000, 57.0000, 0.0000, 0, 0, 0
L -1150.0000, 57.0000, 0.0000, -1170.0000, 64.0000, 0.0000, 0, 0, 0
L -722.0000, -550.0000, 0.0000, -642.0000, -479.0000, 0.0000, 255, 0, 0
L -642.0000, -479.0000, 0.0000, -610.0000, -466.0000, 0.0000, 255, 0, 0
L -610.0000, -466.0000, 0.0000, -565.0000, -442.0000, 0.0000, 255, 0, 0
L -565.0000, -442.0000, 0.0000, -452.0000, -406.0000, 0.0000, 255, 0, 0
L -452.0000, -406.0000, 0.0000, -333.0000, -409.0000, 0.0000, 255, 0, 0
L -333.0000, -409.0000, 0.0000, -272.0000, -431.0000, 0.0000, 255, 0, 0
L -272.0000, -431.0000, 0.0000, -232.0000, -441.0000, 0.0000, 255, 0, 0
L -232.0000, -441.0000, 0.0000, -162.0000, -488.0000, 0.0000, 255, 0, 0
L -162.0000, -488.0000, 0.0000, -151.0000, -499.0000, 0.0000, 255, 0, 0
L -151.0000, -499.0000, 0.0000, -119.0000, -533.0000, 0.0000, 255, 0, 0
L -119.0000, -533.0000, 0.0000, -78.0000, -578.0000, 0.0000, 255, 0, 0
L -78.0000, -578.0000, 0.0000, -60.0000, -613.0000, 0.0000, 255, 0, 0
L -60.0000, -613.0000, 0.0000, -44.0000, -639.0000, 0.0000, 255, 0, 0
L -44.0000, -639.0000, 0.0000, -33.0000, -665.0000, 0.0000, 255, 0, 0
L -33.0000, -665.0000, 0.0000, -22.0000, -734.0000, 0.0000, 255, 0, 0
L -22.0000, -734.0000, 0.0000, -16.0000, -752.0000, 0.0000, 255, 0, 0
L -16.0000, -752.0000, 0.0000, -10.0000, -817.0000, 0.0000, 255, 0, 0
L -10.0000, -817.0000, 0.0000, -12.0000, -868.0000, 0.0000, 255, 0, 0
L -12.0000, -868.0000, 0.0000, -16.0000, -885.0000, 0.0000, 255, 0, 0
L -16.0000, -885.0000, 0.0000, -22.0000, -903.0000, 0.0000, 255, 0, 0
L -22.0000, -903.0000, 0.0000, -34.0000, -947.0000, 0.0000, 255, 0, 0
L -34.0000, -947.0000, 0.0000, -45.0000, -983.0000, 0.0000, 255, 0, 0
L -45.0000, -983.0000, 0.0000, -52.0000, -996.0000, 0.0000, 255, 0, 0
L -52.0000, -996.0000, 0.0000, -103.0000, -1069.0000, 0.0000, 255, 0, 0
L -103.0000, -1069.0000, 0.0000, -138.0000, -1104.0000, 0.0000, 255, 0, 0
L -138.0000, -1104.0000, 0.0000, -141.0000, -1106.0000, 0.0000, 255, 0, 0
L -141.0000, -1106.0000, 0.0000, -173.0000, -1132.0000, 0.0000, 255, 0, 0
L -173.0000, -1132.0000, 0.0000, -182.0000, -1139.0000, 0.0000, 255, 0, 0
L -182.0000, -1139.0000, 0.0000, -195.0000, -1148.0000, 0.0000, 255, 0, 0
L -195.0000, -1148.0000, 0.0000, -272.0000, -1186.0000, 0.0000, 255, 0, 0
L -272.0000, -1186.0000, 0.0000, -284.0000, -1189.0000, 0.0000, 255, 0, 0
L -284.0000, -1189.0000, 0.0000, -304.0000, -1193.0000, 0.0000, 255, 0, 0
L -304.0000, -1193.0000, 0.0000, -363.0000, -1207.0000, 0.0000, 255, 0, 0
L -363.0000, -1207.0000, 0.0000, -399.0000, -1215.0000, 0.0000, 255, 0, 0
L -399.0000, -1215.0000, 0.0000, -422.0000, -1212.0000, 0.0000, 255, 0, 0
L -422.0000, -1212.0000, 0.0000, -470.0000, -1208.0000, 0.0000, 255, 0, 0
L -470.0000, -1208.0000, 0.0000, -486.0000, -1205.0000, 0.0000, 255, 0, 0
L -486.0000, -1205.0000, 0.0000, -493.0000, -1204.0000, 0.0000, 255, 0, 0
L -493.0000, -1204.0000, 0.0000, -589.0000, -1171.0000, 0.0000, 255, 0, 0
L -589.0000, -1171.0000, 0.0000, -594.0000, -1168.0000, 0.0000, 255, 0, 0
L -594.0000, -1168.0000, 0.0000, -633.0000, -1141.0000, 0.0000, 255, 0, 0
L -633.0000, -1141.0000, 0.0000, -682.0000, -1112.0000, 0.0000, 255, 0, 0
L -682.0000, -1112.0000, 0.0000, -701.0000, -1090.0000, 0.0000, 255, 0, 0
L -701.0000, -1090.0000, 0.0000, -737.0000, -1047.0000, 0.0000, 255, 0, 0
L -737.0000, -1047.0000, 0.0000, -739.0000, -1044.0000, 0.0000, 255, 0, 0
L -739.0000, -1044.0000, 0.0000, -745.0000, -1037.0000, 0.0000, 255, 0, 0
L -745.0000, -1037.0000, 0.0000, -762.0000, -1003.0000, 0.0000, 255, 0, 0
L -762.0000, -1003.0000, 0.0000, -791.0000, -949.0000, 0.0000, 255, 0, 0
L -791.0000, -949.0000, 0.0000, -801.0000, -910.0000, 0.0000, 255, 0, 0
L -801.0000, -910.0000, 0.0000, -814.0000, -850.0000, 0.0000, 255, 0, 0
L -814.0000, -850.0000, 0.0000, -816.0000, -836.0000, 0.0000, 255, 0, 0
L -816.0000, -836.0000, 0.0000, -816.0000, -832.0000, 0.0000, 255, 0, 0
L -816.0000, -832.0000, 0.0000, -812.0000, -746.0000, 0.0000, 255, 0, 0
L -812.0000, -746.0000, 0.0000, -811.0000, -738.0000, 0.0000, 255, 0, 0
L -811.0000, -738.0000, 0.0000, -807.0000, -722.0000, 0.0000, 255, 0, 0
L -807.0000, -722.0000, 0.0000, -795.0000, -682.0000, 0.0000, 255, 0, 0
L -795.0000, -682.0000, 0.0000, -742.0000, -576.0000, 0.0000, 255, 0, 0
L -742.0000, -576.0000, 0.0000, -734.0000, -565.0000, 0.0000, 255, 0, 0
L -734.0000, -565.0000, 0.0000, -722.0000, -550.0000, 0.0000, 255, 0, 0
L -699.0000, -577.0000, 0.0000, -743.0000, -644.0000, 0.0000, 255, 0, 0
L -743.0000, -644.0000, 0.0000, -745.0000, -649.0000, 0.0000, 255, 0, 0
L -745.0000, -649.0000, 0.0000, -755.0000, -673.0000, 0.0000, 255, 0, 0
L -755.0000, -673.0000, 0.0000, -767.0000, -719.0000, 0.0000, 255, 0, 0
L -767.0000, -719.0000, 0.0000, -781.0000, -820.0000, 0.0000, 255, 0, 0
L -781.0000, -820.0000, 0.0000, -783.0000, -844.0000, 0.0000, 255, 0, 0
L -783.0000, -844.0000, 0.0000, -773.0000, -900.0000, 0.0000, 255, 0, 0
L -773.0000, -900.0000, 0.0000, -755.0000, -935.0000, 0.0000, 255, 0, 0
L -755.0000, -935.0000, 0.0000, -732.0000, -984.0000, 0.0000, 255, 0, 0
L -732.0000, -984.0000, 0.0000, -722.0000, -1004.0000, 0.0000, 255, 0, 0
L -722.0000, -1004.0000, 0.0000, -711.0000, -1019.0000, 0.0000, 255, 0, 0
L -711.0000, -1019.0000, 0.0000, -673.0000, -1064.0000, 0.0000, 255, 0, 0
L -673.0000, -1064.0000, 0.0000, -649.0000, -1084.0000, 0.0000, 255, 0, 0
L -649.0000, -1084.0000, 0.0000, -591.0000, -1126.0000, 0.0000, 255, 0, 0
L -591.0000, -1126.0000, 0.0000, -550.0000, -1148.0000, 0.0000, 255, 0, 0
L -550.0000, -1148.0000, 0.0000, -504.0000, -1163.0000, 0.0000, 255, 0, 0
L -504.0000, -1163.0000, 0.0000, -457.0000, -1175.0000, 0.0000, 255, 0, 0
L -457.0000, -1175.0000, 0.0000, -421.0000, -1175.0000, 0.0000, 255, 0, 0
L -421.0000, -1175.0000, 0.0000, -388.0000, -1177.0000, 0.0000, 255, 0, 0
L -388.0000, -1177.0000, 0.0000, -347.0000, -1171.0000, 0.0000, 255, 0, 0
L -347.0000, -1171.0000, 0.0000, -298.0000, -1156.0000, 0.0000, 255, 0, 0
L -298.0000, -1156.0000, 0.0000, -219.0000, -1118.0000, 0.0000, 255, 0, 0
L -219.0000, -1118.0000, 0.0000, -186.0000, -1099.0000, 0.0000, 255, 0, 0
L -186.0000, -1099.0000, 0.0000, -122.0000, -1031.0000, 0.0000, 255, 0, 0
L -122.0000, -1031.0000, 0.0000, -105.0000, -1007.0000, 0.0000, 255, 0, 0
L -105.0000, -1007.0000, 0.0000, -83.0000, -972.0000, 0.0000, 255, 0, 0
L -83.0000, -972.0000, 0.0000, -79.0000, -963.0000, 0.0000, 255, 0, 0
L -79.0000, -963.0000, 0.0000, -69.0000, -923.0000, 0.0000, 255, 0, 0
L -69.0000, -923.0000, 0.0000, -56.0000, -874.0000, 0.0000, 255, 0, 0
L -56.0000, -874.0000, 0.0000, -47.0000, -835.0000, 0.0000, 255, 0, 0
L -47.0000, -835.0000, 0.0000, -46.0000, -812.0000, 0.0000, 255, 0, 0
L -46.0000, -812.0000, 0.0000, -47.0000, -796.0000, 0.0000, 255, 0, 0
L -47.0000, -796.0000, 0.0000, -48.0000, -752.0000, 0.0000, 255, 0, 0
L -48.0000, -752.0000, 0.0000, -55.0000, -720.0000, 0.0000, 255, 0, 0
L -55.0000, -720.0000, 0.0000, -75.0000, -661.0000, 0.0000, 255, 0, 0
L -75.0000, -661.0000, 0.0000, -82.0000, -646.0000, 0.0000, 255, 0, 0
L -82.0000, -646.0000, 0.0000, -90.0000, -633.0000, 0.0000, 255, 0, 0
L -90.0000, -633.0000, 0.0000, -131.0000, -575.0000, 0.0000, 255, 0, 0
L -131.0000, -575.0000, 0.0000, -154.0000, -549.0000, 0.0000, 255, 0, 0
L -154.0000, -549.0000, 0.0000, -170.0000, -532.0000, 0.0000, 255, 0, 0
L -170.0000, -532.0000, 0.0000, -176.0000, -526.0000, 0.0000, 255, 0, 0
L -176.0000, -526.0000, 0.0000, -195.0000, -512.0000, 0.0000, 255, 0, 0
L -195.0000, -512.0000, 0.0000, -239.0000, -484.0000, 0.0000, 255, 0, 0
L -239.0000, -484.0000, 0.0000, -258.0000, -473.0000, 0.0000, 255, 0, 0
L -258.0000, -473.0000, 0.0000, -340.0000, -452.0000, 0.0000, 255, 0, 0
L -340.0000, -452.0000, 0.0000, -428.0000, -440.0000, 0.0000, 255, 0, 0
L -428.0000, -440.0000, 0.0000, -441.0000, -439.0000, 0.0000, 255, 0, 0
L -441.0000, -439.0000, 0.0000, -481.0000, -448.0000, 0.0000, 255, 0, 0
L -481.0000, -448.0000, 0.0000, -509.0000, -455.0000, 0.0000, 255, 0, 0
L -509.0000, -455.0000, 0.0000, -525.0000, -458.0000, 0.0000, 255, 0, 0
L -525.0000, -458.0000, 0.0000, -590.0000, -489.0000, 0.0000, 255, 0, 0
L -590.0000, -489.0000, 0.0000, -612.0000, -497.0000, 0.0000, 255, 0, 0
L -612.0000, -497.0000, 0.0000, -648.0000, -526.0000, 0.0000, 255, 0, 0
L -648.0000, -526.0000, 0.0000, -691.0000, -566.0000, 0.0000, 255, 0, 0
L -691.0000, -566.0000, 0.0000, -745.0000, -649.0000, 0.0000, 255, 0, 0
L -563.0000, -960.0000, 0.0000, -562.0000, -657.0000, 0.0000, 150, 150, 150
L -562.0000, -657.0000, 0.0000, -253.0000, -659.0000, 0.0000, 150, 150, 150
L -253.0000, -659.0000, 0.0000, -269.0000, -710.0000, 0.0000, 150, 150, 150
L -269.0000, -710.0000, 0.0000, -269.0000, -727.0000, 0.0000, 150, 150, 150
L -269.0000, -727.0000, 0.0000, -260.0000, -757.0000, 0.0000, 150, 150, 150
L -260.0000, -757.0000, 0.0000, -259.0000, -769.0000, 0.0000, 150, 150, 150
L -259.0000, -769.0000, 0.0000, -263.0000, -786.0000, 0.0000, 150, 150, 150
L -269.0000, -828.0000, 0.0000, -259.0000, -860.0000, 0.0000, 150, 150, 150
L -259.0000, -860.0000, 0.0000, -263.0000, -917.0000, 0.0000, 150, 150, 150
L -251.0000, -961.0000, 0.0000, -563.0000, -960.0000, 0.0000, 150, 150, 150
L -183.0000, -693.0000, 0.0000, -148.0000, -693.0000, 0.0000, 0, 0, 0
L -243.0000, -1049.0000, 0.0000, -243.0000, -1084.0000, 0.0000, 0, 0, 0
L -627.0000, -1061.0000, 0.0000, -663.0000, -1061.0000, 0.0000, 0, 0, 0
L -663.0000, -1061.0000, 0.0000, -663.0000, -1026.0000, 0.0000, 0, 0, 0
L 353.0000, -179.0000, 0.0000, 333.0000, -179.0000, 0.0000, 0, 0, 0
L 333.0000, -179.0000, 0.0000, 332.0000, -242.0000, 0.0000, 0, 0, 0
L 332.0000, -242.0000, 0.0000, 395.0000, -242.0000, 0.0000, 0, 0, 0
L 395.0000, -242.0000, 0.0000, 395.0000, -178.0000, 0.0000, 0, 0, 0
L 395.0000, -178.0000, 0.0000, 375.0000, -179.0000, 0.0000, 0, 0, 0
L 375.0000, -167.0000, 0.0000, 353.0000, -169.0000, 0.0000, 0, 0, 0
L 353.0000, -169.0000, 0.0000, 353.0000, -189.0000, 0.0000, 0, 0, 0
L 356.0000, -219.0000, 0.0000, 360.0000, -226.0000, 0.0000, 0, 0, 0
L 360.0000, -226.0000, 0.0000, 368.0000, -226.0000, 0.0000, 0, 0, 0
L 368.0000, -226.0000, 0.0000, 372.0000, -219.0000, 0.0000, 0, 0, 0
L 372.0000, -219.0000, 0.0000, 368.0000, -212.0000, 0.0000, 0, 0, 0
L 368.0000, -212.0000, 0.0000, 366.0000, -209.0000, 0.0000, 0, 0, 0
L 366.0000, -209.0000, 0.0000, 370.0000, -207.0000, 0.0000, 0, 0, 0
L 370.0000, -207.0000, 0.0000, 377.0000, -219.0000, 0.0000, 0, 0, 0
L 377.0000, -219.0000, 0.0000, 370.0000, -231.0000, 0.0000, 0, 0, 0
L 370.0000, -231.0000, 0.0000, 356.0000, -230.0000, 0.0000, 0, 0, 0
L 356.0000, -230.0000, 0.0000, 350.0000, -219.0000, 0.0000, 0, 0, 0
L 350.0000, -219.0000, 0.0000, 357.0000, -208.0000, 0.0000, 0, 0, 0
L 357.0000, -208.0000, 0.0000, 361.0000, -207.0000, 0.0000, 0, 0, 0
L 361.0000, -207.0000, 0.0000, 360.0000, -212.0000, 0.0000, 0, 0, 0
L 360.0000, -212.0000, 0.0000, 356.0000, -219.0000, 0.0000, 0, 0, 0
L 353.0000, -189.0000, 0.0000, 343.0000, -189.0000, 0.0000, 0, 0, 0
L 343.0000, -189.0000, 0.0000, 343.0000, -231.0000, 0.0000, 0, 0, 0
L 343.0000, -231.0000, 0.0000, 385.0000, -231.0000, 0.0000, 0, 0, 0
L 385.0000, -231.0000, 0.0000, 385.0000, -188.0000, 0.0000, 0, 0, 0
L 385.0000, -188.0000, 0.0000, 375.0000, -189.0000, 0.0000, 0, 0, 0
L 375.0000, -189.0000, 0.0000, 375.0000, -167.0000, 0.0000, 0, 0, 0
L 822.0000, -307.0000, 0.0000, 774.0000, -347.0000, 0.0000, 0, 0, 0
L 774.0000, -347.0000, 0.0000, 709.0000, -268.0000, 0.0000, 0, 0, 0
L 709.0000, -268.0000, 0.0000, 787.0000, -203.0000, 0.0000, 0, 0, 0
L 787.0000, -203.0000, 0.0000, 832.0000, -256.0000, 0.0000, 0, 0, 0
L 832.0000, -256.0000, 0.0000, 813.0000, -269.0000, 0.0000, 0, 0, 0
L 813.0000, -269.0000, 0.0000, 784.0000, -235.0000, 0.0000, 0, 0, 0
L 784.0000, -235.0000, 0.0000, 741.0000, -271.0000, 0.0000, 0, 0, 0
L 741.0000, -271.0000, 0.0000, 777.0000, -315.0000, 0.0000, 0, 0, 0
L 777.0000, -315.0000, 0.0000, 810.0000, -290.0000, 0.0000, 0, 0, 0
L 809.0000, -263.0000, 0.0000, 895.0000, -365.0000, 0.0000, 0, 0, 0
L 895.0000, -365.0000, 0.0000, 915.0000, -402.0000, 0.0000, 0, 0, 0
L 915.0000, -402.0000, 0.0000, 926.0000, -451.0000, 0.0000, 0, 0, 0
L 926.0000, -451.0000, 0.0000, 971.0000, -471.0000, 0.0000, 0, 0, 0
L 971.0000, -471.0000, 0.0000, 1007.0000, -498.0000, 0.0000, 0, 0, 0
L 1007.0000, -498.0000, 0.0000, 1093.0000, -600.0000, 0.0000, 0, 0, 0
L 1088.0000, -552.0000, 0.0000, 1143.0000, -504.0000, 0.0000, 0, 0, 0
L 1143.0000, -504.0000, 0.0000, 1210.0000, -582.0000, 0.0000, 0, 0, 0
L 1210.0000, -582.0000, 0.0000, 1131.0000, -648.0000, 0.0000, 0, 0, 0
L 1131.0000, -648.0000, 0.0000, 1085.0000, -594.0000, 0.0000, 0, 0, 0
L 1085.0000, -594.0000, 0.0000, 1105.0000, -581.0000, 0.0000, 0, 0, 0
L 1105.0000, -581.0000, 0.0000, 1134.0000, -616.0000, 0.0000, 0, 0, 0
L 1134.0000, -616.0000, 0.0000, 1178.0000, -579.0000, 0.0000, 0, 0, 0
L 1178.0000, -579.0000, 0.0000, 1141.0000, -536.0000, 0.0000, 0, 0, 0
L 1141.0000, -536.0000, 0.0000, 1103.0000, -566.0000, 0.0000, 0, 0, 0
L 1108.0000, -587.0000, 0.0000, 1023.0000, -487.0000, 0.0000, 0, 0, 0
L 1023.0000, -487.0000, 0.0000, 1002.0000, -446.0000, 0.0000, 0, 0, 0
L 1002.0000, -446.0000, 0.0000, 992.0000, -398.0000, 0.0000, 0, 0, 0
L 992.0000, -398.0000, 0.0000, 947.0000, -380.0000, 0.0000, 0, 0, 0
L 947.0000, -380.0000, 0.0000, 910.0000, -353.0000, 0.0000, 0, 0, 0
L 910.0000, -353.0000, 0.0000, 824.0000, -249.0000, 0.0000, 0, 0, 0
L 950.0000, -410.0000, 0.0000, 964.0000, -407.0000, 0.0000, 0, 204, 204
L 964.0000, -407.0000, 0.0000, 975.0000, -420.0000, 0.0000, 0, 204, 204
L 975.0000, -420.0000, 0.0000, 970.0000, -434.0000, 0.0000, 0, 204, 204
L 970.0000, -434.0000, 0.0000, 953.0000, -436.0000, 0.0000, 0, 204, 204
L 953.0000, -436.0000, 0.0000, 944.0000, -425.0000, 0.0000, 0, 204, 204
L 944.0000, -425.0000, 0.0000, 949.0000, -411.0000, 0.0000, 0, 204, 204
L 949.0000, -411.0000, 0.0000, 964.0000, -407.0000, 0.0000, 0, 204, 204
L 1060.0000, 300.0000, 0.0000, 1142.0000, 308.0000, 0.0000, 0, 0, 0
L 1142.0000, 308.0000, 0.0000, 1137.0000, 370.0000, 0.0000, 0, 0, 0
L 1137.0000, 370.0000, 0.0000, 1054.0000, 363.0000, 0.0000, 0, 0, 0
L 1054.0000, 363.0000, 0.0000, 1054.0000, 358.0000, 0.0000, 0, 0, 0
L 1054.0000, 358.0000, 0.0000, 1050.0000, 358.0000, 0.0000, 0, 0, 0
L 1050.0000, 358.0000, 0.0000, 1050.0000, 368.0000, 0.0000, 0, 0, 0
L 1050.0000, 368.0000, 0.0000, 1140.0000, 376.0000, 0.0000, 0, 0, 0
L 1140.0000, 376.0000, 0.0000, 1147.0000, 303.0000, 0.0000, 0, 0, 0
L 1147.0000, 303.0000, 0.0000, 1056.0000, 295.0000, 0.0000, 0, 0, 0
L 1056.0000, 295.0000, 0.0000, 1052.0000, 340.0000, 0.0000, 0, 0, 0
L 1052.0000, 340.0000, 0.0000, 1056.0000, 339.0000, 0.0000, 0, 0, 0
L 1056.0000, 339.0000, 0.0000, 1060.0000, 300.0000, 0.0000, 0, 0, 0
L -379.0000, 1011.0000, 0.0000, -461.0000, 1009.0000, 0.0000, 0, 0, 0
L -461.0000, 1009.0000, 0.0000, -460.0000, 946.0000, 0.0000, 0, 0, 0
L -460.0000, 946.0000, 0.0000, -377.0000, 948.0000, 0.0000, 0, 0, 0
L -377.0000, 948.0000, 0.0000, -377.0000, 954.0000, 0.0000, 0, 0, 0
L -377.0000, 954.0000, 0.0000, -372.0000, 953.0000, 0.0000, 0, 0, 0
L -372.0000, 953.0000, 0.0000, -372.0000, 944.0000, 0.0000, 0, 0, 0
L -372.0000, 944.0000, 0.0000, -464.0000, 941.0000, 0.0000, 0, 0, 0
L -464.0000, 941.0000, 0.0000, -466.0000, 1014.0000, 0.0000, 0, 0, 0
L -466.0000, 1014.0000, 0.0000, -374.0000, 1016.0000, 0.0000, 0, 0, 0
L -374.0000, 1016.0000, 0.0000, -372.0000, 973.0000, 0.0000, 0, 0, 0
L -372.0000, 973.0000, 0.0000, -376.0000, 971.0000, 0.0000, 0, 0, 0
L -376.0000, 971.0000, 0.0000, -379.0000, 1011.0000, 0.0000, 0, 0, 0
L 390.0000, 645.0000, 0.0000, 390.0000, 676.0000, 0.0000, 150, 150, 150
L 390.0000, 676.0000, 0.0000, 308.0000, 675.0000, 0.0000, 150, 150, 150
L 308.0000, 675.0000, 0.0000, 309.0000, 593.0000, 0.0000, 150, 150, 150
L 309.0000, 593.0000, 0.0000, 390.0000, 593.0000, 0.0000, 150, 150, 150
L 390.0000, 593.0000, 0.0000, 388.0000, 623.0000, 0.0000, 150, 150, 150
L 388.0000, 623.0000, 0.0000, 392.0000, 624.0000, 0.0000, 150, 150, 150
L 392.0000, 624.0000, 0.0000, 392.0000, 647.0000, 0.0000, 150, 150, 150
L 392.0000, 647.0000, 0.0000, 389.0000, 646.0000, 0.0000, 150, 150, 150
L 389.0000, 646.0000, 0.0000, 381.0000, 646.0000, 0.0000, 150, 150, 150
L 381.0000, 646.0000, 0.0000, 381.0000, 665.0000, 0.0000, 150, 150, 150
L 381.0000, 665.0000, 0.0000, 318.0000, 666.0000, 0.0000, 150, 150, 150
L 318.0000, 666.0000, 0.0000, 318.0000, 604.0000, 0.0000, 150, 150, 150
L 318.0000, 604.0000, 0.0000, 380.0000, 603.0000, 0.0000, 150, 150, 150
L 380.0000, 603.0000, 0.0000, 381.0000, 623.0000, 0.0000, 150, 150, 150
L 381.0000, 623.0000, 0.0000, 371.0000, 623.0000, 0.0000, 150, 150, 150
L 371.0000, 623.0000, 0.0000, 391.0000, 624.0000, 0.0000, 150, 150, 150
L 371.0000, 623.0000, 0.0000, 370.0000, 613.0000, 0.0000, 150, 150, 150
L 370.0000, 613.0000, 0.0000, 329.0000, 613.0000, 0.0000, 150, 150, 150
L 329.0000, 613.0000, 0.0000, 328.0000, 656.0000, 0.0000, 150, 150, 150
L 328.0000, 656.0000, 0.0000, 370.0000, 656.0000, 0.0000, 150, 150, 150
L 370.0000, 656.0000, 0.0000, 371.0000, 646.0000, 0.0000, 150, 150, 150
L 371.0000, 646.0000, 0.0000, 379.0000, 645.0000, 0.0000, 150, 150, 150
L 341.0000, 623.0000, 0.0000, 347.0000, 623.0000, 0.0000, 150, 150, 150
L 347.0000, 623.0000, 0.0000, 351.0000, 632.0000, 0.0000, 150, 150, 150
L 351.0000, 632.0000, 0.0000, 350.0000, 619.0000, 0.0000, 150, 150, 150
L 350.0000, 619.0000, 0.0000, 338.0000, 619.0000, 0.0000, 150, 150, 150
L 338.0000, 619.0000, 0.0000, 337.0000, 649.0000, 0.0000, 150, 150, 150
L 337.0000, 649.0000, 0.0000, 351.0000, 648.0000, 0.0000, 150, 150, 150
L 351.0000, 648.0000, 0.0000, 351.0000, 637.0000, 0.0000, 150, 150, 150
L 351.0000, 637.0000, 0.0000, 348.0000, 636.0000, 0.0000, 150, 150, 150
L 348.0000, 636.0000, 0.0000, 347.0000, 645.0000, 0.0000, 150, 150, 150
L 347.0000, 645.0000, 0.0000, 341.0000, 645.0000, 0.0000, 150, 150, 150
L 341.0000, 645.0000, 0.0000, 341.0000, 623.0000, 0.0000, 150, 150, 150
L 1190.0000, 582.0000, 0.0000, 1189.0000, 589.0000, 0.0000, 150, 150, 150
L 1189.0000, 589.0000, 0.0000, 1148.0000, 589.0000, 0.0000, 150, 150, 150
L 1148.0000, 589.0000, 0.0000, 1149.0000, 691.0000, 0.0000, 150, 150, 150
L 1149.0000, 691.0000, 0.0000, 1251.0000, 692.0000, 0.0000, 150, 150, 150
L 1251.0000, 692.0000, 0.0000, 1251.0000, 590.0000, 0.0000, 150, 150, 150
L 1251.0000, 590.0000, 0.0000, 1211.0000, 589.0000, 0.0000, 150, 150, 150
L 1211.0000, 589.0000, 0.0000, 1209.0000, 581.0000, 0.0000, 150, 150, 150
L 1209.0000, 581.0000, 0.0000, 1211.0000, 609.0000, 0.0000, 150, 150, 150
L 1211.0000, 609.0000, 0.0000, 1231.0000, 609.0000, 0.0000, 150, 150, 150
