L -569.0000, -1602.0000, -545.0000, -569.0000, -1594.0000, -552.0000, 102, 0, 204
L -773.0000, -1441.0000, -552.0000, -807.0000, -1441.0000, -552.0000, 102, 0, 204
L -773.0000, -1685.0000, -552.0000, -773.0000, -1441.0000, -552.0000, 102, 0, 204
L -715.0000, -1685.0000, -552.0000, -773.0000, -1685.0000, -552.0000, 102, 0, 204
L -715.0000, -1598.0000, -552.0000, -715.0000, -1685.0000, -552.0000, 102, 0, 204
L -682.0000, -1598.0000, -552.0000, -715.0000, -1598.0000, -552.0000, 102, 0, 204
L -682.0000, -1565.0000, -552.0000, -682.0000, -1598.0000, -552.0000, 102, 0, 204
L -605.0000, -1565.0000, -552.0000, -682.0000, -1565.0000, -552.0000, 102, 0, 204
L -625.0000, -1614.0000, -552.0000, -599.0000, -1599.0000, -552.0000, 102, 0, 204
L -658.0000, -1697.0000, -552.0000, -625.0000, -1614.0000, -552.0000, 102, 0, 204
L -721.0000, -1728.0000, -552.0000, -658.0000, -1697.0000, -552.0000, 102, 0, 204
L -811.0000, -1727.0000, -552.0000, -721.0000, -1728.0000, -552.0000, 102, 0, 204
L -811.0000, -1603.0000, -552.0000, -811.0000, -1727.0000, -552.0000, 102, 0, 204
L -932.0000, -1603.0000, -552.0000, -811.0000, -1603.0000, -552.0000, 102, 0, 204
L -967.0000, -1574.0000, -552.0000, -967.0000, -1565.0000, -548.0000, 102, 0, 204
L -962.0000, -1566.0000, -544.0000, -967.0000, -1565.0000, -543.0000, 102, 0, 204
L -940.0000, -1568.0000, -550.0000, -962.0000, -1566.0000, -544.0000, 102, 0, 204
L -939.0000, -1568.0000, -550.0000, -940.0000, -1568.0000, -550.0000, 102, 0, 204
L -937.0000, -1569.0000, -549.0000, -939.0000, -1568.0000, -550.0000, 102, 0, 204
L -935.0000, -1568.0000, -548.0000, -937.0000, -1569.0000, -549.0000, 102, 0, 204
L -935.0000, -1567.0000, -547.0000, -935.0000, -1568.0000, -548.0000, 102, 0, 204
L -934.0000, -1566.0000, -546.0000, -935.0000, -1567.0000, -547.0000, 102, 0, 204
L -933.0000, -1565.0000, -544.0000, -934.0000, -1566.0000, -546.0000, 102, 0, 204
L -932.0000, -1563.0000, -541.0000, -933.0000, -1565.0000, -544.0000, 102, 0, 204
L -928.0000, -1561.0000, -542.0000, -932.0000, -1563.0000, -541.0000, 102, 0, 204
L -920.0000, -1556.0000, -542.0000, -928.0000, -1561.0000, -542.0000, 102, 0, 204
L -919.0000, -1554.0000, -541.0000, -920.0000, -1556.0000, -542.0000, 102, 0, 204
L -918.0000, -1552.0000, -546.0000, -919.0000, -1554.0000, -541.0000, 102, 0, 204
L -918.0000, -1551.0000, -548.0000, -918.0000, -1552.0000, -546.0000, 102, 0, 204
L -917.0000, -1549.0000, -548.0000, -918.0000, -1551.0000, -548.0000, 102, 0, 204
L -916.0000, -1548.0000, -546.0000, -917.0000, -1549.0000, -548.0000, 102, 0, 204
L -914.0000, -1538.0000, -541.0000, -916.0000, -1548.0000, -546.0000, 102, 0, 204
L -911.0000, -1529.0000, -544.0000, -914.0000, -1538.0000, -541.0000, 102, 0, 204
L -910.0000, -1525.0000, -547.0000, -911.0000, -1529.0000, -544.0000, 102, 0, 204
L -909.0000, -1523.0000, -549.0000, -910.0000, -1525.0000, -547.0000, 102, 0, 204
L -907.0000, -1518.0000, -548.0000, -909.0000, -1523.0000, -549.0000, 102, 0, 204
L -906.0000, -1514.0000, -548.0000, -907.0000, -1518.0000, -548.0000, 102, 0, 204
L -903.0000, -1508.0000, -548.0000, -906.0000, -1514.0000, -548.0000, 102, 0, 204
L -899.0000, -1499.0000, -547.0000, -903.0000, -1508.0000, -548.0000, 102, 0, 204
L -896.0000, -1492.0000, -543.0000, -899.0000, -1499.0000, -547.0000, 102, 0, 204
L -894.0000, -1487.0000, -545.0000, -896.0000, -1492.0000, -543.0000, 102, 0, 204
L -892.0000, -1483.0000, -546.0000, -894.0000, -1487.0000, -545.0000, 102, 0, 204
L -890.0000, -1480.0000, -547.0000, -892.0000, -1483.0000, -546.0000, 102, 0, 204
L -887.0000, -1476.0000, -548.0000, -890.0000, -1480.0000, -547.0000, 102, 0, 204
L -885.0000, -1473.0000, -549.0000, -887.0000, -1476.0000, -548.0000, 102, 0, 204
L -882.0000, -1470.0000, -549.0000, -885.0000, -1473.0000, -549.0000, 102, 0, 204
L -880.0000, -1469.0000, -549.0000, -882.0000, -1470.0000, -549.0000, 102, 0, 204
L -877.0000, -1466.0000, -548.0000, -880.0000, -1469.0000, -549.0000, 102, 0, 204
L -876.0000, -1465.0000, -548.0000, -877.0000, -1466.0000, -548.0000, 102, 0, 204
L -874.0000, -1464.0000, -547.0000, -876.0000, -1465.0000, -548.0000, 102, 0, 204
L -866.0000, -1459.0000, -542.0000, -874.0000, -1464.0000, -547.0000, 102, 0, 204
L -864.0000, -1458.0000, -543.0000, -866.0000, -1459.0000, -542.0000, 102, 0, 204
L -857.0000, -1455.0000, -547.0000, -864.0000, -1458.0000, -543.0000, 102, 0, 204
L -855.0000, -1454.0000, -548.0000, -857.0000, -1455.0000, -547.0000, 102, 0, 204
L -846.0000, -1451.0000, -549.0000, -855.0000, -1454.0000, -548.0000, 102, 0, 204
L -844.0000, -1450.0000, -549.0000, -846.0000, -1451.0000, -549.0000, 102, 0, 204
L -835.0000, -1448.0000, -547.0000, -844.0000, -1450.0000, -549.0000, 102, 0, 204
L -827.0000, -1446.0000, -546.0000, -835.0000, -1448.0000, -547.0000, 102, 0, 204
L -823.0000, -1445.0000, -547.0000, -827.0000, -1446.0000, -546.0000, 102, 0, 204
L -807.0000, -1441.0000, -550.0000, -823.0000, -1445.0000, -547.0000, 102, 0, 204
L -798.0000, -1438.0000, -549.0000, -807.0000, -1441.0000, -550.0000, 102, 0, 204
L -791.0000, -1436.0000, -547.0000, -798.0000, -1438.0000, -549.0000, 102, 0, 204
L -787.0000, -1436.0000, -546.0000, -791.0000, -1436.0000, -547.0000, 102, 0, 204
L -781.0000, -1435.0000, -545.0000, -787.0000, -1436.0000, -546.0000, 102, 0, 204
L -771.0000, -1434.0000, -544.0000, -781.0000, -1435.0000, -545.0000, 102, 0, 204
L -759.0000, -1433.0000, -547.0000, -771.0000, -1434.0000, -544.0000, 102, 0, 204
L -749.0000, -1434.0000, -547.0000, -759.0000, -1433.0000, -547.0000, 102, 0, 204
L -747.0000, -1434.0000, -547.0000, -749.0000, -1434.0000, -547.0000, 102, 0, 204
L -732.0000, -1437.0000, -550.0000, -747.0000, -1434.0000, -547.0000, 102, 0, 204
L -726.0000, -1438.0000, -551.0000, -732.0000, -1437.0000, -550.0000, 102, 0, 204
L -722.0000, -1439.0000, -552.0000, -726.0000, -1438.0000, -551.0000, 102, 0, 204
L -717.0000, -1442.0000, -552.0000, -722.0000, -1439.0000, -552.0000, 102, 0, 204
L -708.0000, -1445.0000, -551.0000, -717.0000, -1442.0000, -552.0000, 102, 0, 204
L -701.0000, -1449.0000, -551.0000, -708.0000, -1445.0000, -551.0000, 102, 0, 204
L -698.0000, -1450.0000, -551.0000, -701.0000, -1449.0000, -551.0000, 102, 0, 204
L -689.0000, -1455.0000, -552.0000, -698.0000, -1450.0000, -551.0000, 102, 0, 204
L -674.0000, -1465.0000, -553.0000, -689.0000, -1455.0000, -552.0000, 102, 0, 204
L -667.0000, -1470.0000, -552.0000, -674.0000, -1465.0000, -553.0000, 102, 0, 204
L -659.0000, -1476.0000, -549.0000, -667.0000, -1470.0000, -552.0000, 102, 0, 204
L -656.0000, -1478.0000, -549.0000, -659.0000, -1476.0000, -549.0000, 102, 0, 204
L -654.0000, -1480.0000, -549.0000, -656.0000, -1478.0000, -549.0000, 102, 0, 204
L -653.0000, -1481.0000, -551.0000, -654.0000, -1480.0000, -549.0000, 102, 0, 204
L -651.0000, -1482.0000, -551.0000, -653.0000, -1481.0000, -551.0000, 102, 0, 204
L -645.0000, -1489.0000, -549.0000, -651.0000, -1482.0000, -551.0000, 102, 0, 204
L -643.0000, -1493.0000, -549.0000, -645.0000, -1489.0000, -549.0000, 102, 0, 204
L -629.0000, -1511.0000, -546.0000, -643.0000, -1493.0000, -549.0000, 102, 0, 204
L -626.0000, -1516.0000, -545.0000, -629.0000, -1511.0000, -546.0000, 102, 0, 204
L -624.0000, -1519.0000, -545.0000, -626.0000, -1516.0000, -545.0000, 102, 0, 204
L -623.0000, -1521.0000, -545.0000, -624.0000, -1519.0000, -545.0000, 102, 0, 204
L -622.0000, -1523.0000, -544.0000, -623.0000, -1521.0000, -545.0000, 102, 0, 204
L -622.0000, -1525.0000, -544.0000, -622.0000, -1523.0000, -544.0000, 102, 0, 204
L -621.0000, -1526.0000, -544.0000, -622.0000, -1525.0000, -544.0000, 102, 0, 204
L -620.0000, -1530.0000, -543.0000, -621.0000, -1526.0000, -544.0000, 102, 0, 204
L -620.0000, -1534.0000, -544.0000, -620.0000, -1530.0000, -543.0000, 102, 0, 204
L -619.0000, -1536.0000, -545.0000, -620.0000, -1534.0000, -544.0000, 102, 0, 204
L -619.0000, -1538.0000, -547.0000, -619.0000, -1536.0000, -545.0000, 102, 0, 204
L -619.0000, -1539.0000, -547.0000, -619.0000, -1538.0000, -547.0000, 102, 0, 204
L -618.0000, -1541.0000, -546.0000, -619.0000, -1539.0000, -547.0000, 102, 0, 204
L -616.0000, -1552.0000, -538.0000, -618.0000, -1541.0000, -546.0000, 102, 0, 204
L -616.0000, -1555.0000, -541.0000, -616.0000, -1552.0000, -538.0000, 102, 0, 204
