L -1854.3999, -974.5000, -49.0000, -1763.0000, -1233.0000, -15.0000, 0, 0, 0
L -1763.0000, -1233.0000, -15.0000, -1750.0000, -1419.0000, 12.0000, 0, 0, 0
L -1750.0000, -1419.0000, 12.0000, -1778.0000, -1572.0000, 53.0000, 0, 0, 0
L -1778.0000, -1572.0000, 53.0000, -1648.0000, -1658.0000, 0.0000, 0, 0, 0
L -1648.0000, -1658.0000, 0.0000, -1530.0000, -1707.0000, 15.0000, 0, 0, 0
L -1530.0000, -1707.0000, 15.0000, -1395.0000, -1726.0000, 48.0000, 0, 0, 0
L -1395.0000, -1726.0000, 48.0000, -1197.0000, -1775.0000, 44.0000, 0, 0, 0
L -1197.0000, -1775.0000, 44.0000, -1073.0000, -1785.0000, 11.0000, 0, 0, 0
L -1073.0000, -1785.0000, 11.0000, -965.0000, -1788.0000, 27.0000, 0, 0, 0
L -965.0000, -1788.0000, 27.0000, -965.0000, -1727.0000, -50.0000, 0, 0, 0
L -965.0000, -1727.0000, -50.0000, -958.0000, -1704.0000, -70.0000, 0, 0, 0
L -958.0000, -1704.0000, -70.0000, -958.0000, -1201.0000, -154.0000, 0, 0, 0
L -955.0000, -892.0000, -155.0000, -438.0000, -891.0000, -154.0000, 0, 0, 0
L -200.0000, -898.0000, -154.0000, -62.0000, -892.0000, -154.0000, 0, 0, 0
L -62.0000, -892.0000, -154.0000, -60.0000, -895.0000, -154.0000, 0, 0, 0
L -60.0000, -895.0000, -154.0000, 219.0000, -895.0000, -149.0000, 0, 0, 0
L 219.0000, -895.0000, -149.0000, 219.8999, -1662.5000, -82.3999, 0, 0, 0
L 220.0000, -1783.0000, -72.0000, 224.0000, -1789.0000, -57.0000, 0, 0, 0
L 224.0000, -1789.0000, -57.0000, 226.0000, -1810.0000, 0.0000, 0, 0, 0
L 226.0000, -1810.0000, 0.0000, 329.0000, -1833.0000, 50.0000, 0, 0, 0
L 329.0000, -1833.0000, 50.0000, 445.0000, -1855.0000, -5.0000, 0, 0, 0
L 445.0000, -1855.0000, -5.0000, 544.0000, -1865.0000, 0.0000, 0, 0, 0
L 544.0000, -1865.0000, 0.0000, 622.0000, -1863.0000, 16.0000, 0, 0, 0
L 622.0000, -1863.0000, 16.0000, 717.0000, -1861.0000, 17.0000, 0, 0, 0
L 717.0000, -1861.0000, 17.0000, 810.0000, -1867.0000, 13.0000, 0, 0, 0
L 810.0000, -1867.0000, 13.0000, 900.0000, -1870.0000, 12.0000, 0, 0, 0
L 900.0000, -1870.0000, 12.0000, 994.0000, -1865.0000, -4.0000, 0, 0, 0
L 994.0000, -1865.0000, -4.0000, 1096.0000, -1842.0000, 24.0000, 0, 0, 0
L 1096.0000, -1842.0000, 24.0000, 1176.0000, -1825.0000, 14.0000, 0, 0, 0
L 1176.0000, -1825.0000, 14.0000, 1269.0000, -1810.0000, 25.0000, 0, 0, 0
L 1269.0000, -1810.0000, 25.0000, 1405.0000, -1780.0000, 29.0000, 0, 0, 0
L 1405.0000, -1780.0000, 29.0000, 1476.0000, -1748.0000, -19.0000, 0, 0, 0
L 1476.0000, -1748.0000, -19.0000, 1558.0000, -1704.0000, -16.0000, 0, 0, 0
L 1558.0000, -1704.0000, -16.0000, 1622.0000, -1657.0000, 4.0000, 0, 0, 0
L 1622.0000, -1657.0000, 4.0000, 1648.0000, -1606.0000, 0.0000, 0, 0, 0
L 1648.0000, -1606.0000, 0.0000, 1669.0000, -1521.0000, 16.0000, 0, 0, 0
L 1669.0000, -1521.0000, 16.0000, 1672.0000, -1426.0000, 34.0000, 0, 0, 0
L 1672.0000, -1426.0000, 34.0000, 1679.0000, -1341.0000, 38.0000, 0, 0, 0
L 1679.0000, -1341.0000, 38.0000, 1696.0000, -1266.0000, 8.0000, 0, 0, 0
L 1696.0000, -1266.0000, 8.0000, 1723.0000, -1207.0000, -32.0000, 0, 0, 0
L 1723.0000, -1207.0000, -32.0000, 1743.0000, -1135.0000, -44.0000, 0, 0, 0
L 1743.0000, -1135.0000, -44.0000, 1755.0000, -1046.0000, -37.0000, 0, 0, 0
L 1755.0000, -1046.0000, -37.0000, 1767.0000, -956.0000, -1.0000, 0, 0, 0
L 1767.0000, -956.0000, -1.0000, 1766.0000, -871.0000, 18.0000, 0, 0, 0
L 1766.0000, -871.0000, 18.0000, 1764.0000, -781.0000, 20.0000, 0, 0, 0
L 1764.0000, -781.0000, 20.0000, 1763.0000, -736.0000, 0.0000, 0, 0, 0
L 1763.0000, -741.0000, 0.0000, 1773.0000, -653.0000, 1.0000, 0, 0, 0
L 1773.0000, -653.0000, 1.0000, 1788.0000, -584.0000, 32.0000, 0, 0, 0
L 1788.0000, -584.0000, 32.0000, 1790.0000, -541.0000, 18.0000, 0, 0, 0
L 1790.0000, -541.0000, 18.0000, 1790.0000, -446.0000, -2.0000, 0, 0, 0
L 1790.0000, -446.0000, -2.0000, 1798.0000, -352.0000, -4.0000, 0, 0, 0
L 1798.0000, -352.0000, -4.0000, 1808.0000, -258.0000, 19.0000, 0, 0, 0
L 1808.0000, -258.0000, 19.0000, 1808.0000, -214.0000, 32.0000, 0, 0, 0
L 1808.0000, -214.0000, 32.0000, 1796.0000, -138.0000, 27.0000, 0, 0, 0
L 1796.0000, -138.0000, 27.0000, 1792.0000, -63.0000, 20.0000, 0, 0, 0
L 1792.0000, -63.0000, 20.0000, 1777.0000, 21.0000, 20.0000, 0, 0, 0
L 1777.0000, 21.0000, 20.0000, 1770.0000, 65.0000, 29.0000, 0, 0, 0
L 1770.0000, 65.0000, 29.0000, 1761.0000, 169.0000, 29.0000, 0, 0, 0
L 1761.0000, 169.0000, 29.0000, 1759.0000, 248.0000, 6.0000, 0, 0, 0
L 1759.0000, 248.0000, 6.0000, 1757.0000, 339.0000, -6.0000, 0, 0, 0
L 1757.0000, 339.0000, -6.0000, 1710.0000, 421.0000, -27.0000, 0, 0, 0
L 1710.0000, 421.0000, -27.0000, 1664.0000, 465.0000, -26.0000, 0, 0, 0
L 1664.0000, 465.0000, -26.0000, 1603.0000, 527.0000, -28.0000, 0, 0, 0
L 1603.0000, 527.0000, -28.0000, 1576.0000, 564.0000, -34.0000, 0, 0, 0
L 1576.0000, 564.0000, -34.0000, 1561.0000, 615.0000, -7.0000, 0, 0, 0
L 1561.0000, 615.0000, -7.0000, 1575.0000, 651.0000, 32.0000, 0, 0, 0
L 1575.0000, 651.0000, 32.0000, 1597.0000, 679.0000, 51.0000, 0, 0, 0
L 1597.0000, 679.0000, 51.0000, 1635.0000, 714.0000, 19.0000, 0, 0, 0
L 1635.0000, 714.0000, 19.0000, 1726.0000, 758.0000, -87.0000, 0, 0, 0
L 1726.0000, 758.0000, -87.0000, 1792.0000, 772.0000, -77.0000, 0, 0, 0
L 1792.0000, 772.0000, -77.0000, 1812.0000, 833.0000, -81.0000, 0, 0, 0
L 1812.0000, 833.0000, -81.0000, 1820.0000, 893.0000, -92.0000, 0, 0, 0
L 1820.0000, 893.0000, -92.0000, 1820.0000, 975.0000, -93.0000, 0, 0, 0
L 1820.0000, 975.0000, -93.0000, 1819.0000, 1066.0000, -67.0000, 0, 0, 0
L 1819.0000, 1066.0000, -67.0000, 1819.0000, 1138.0000, -76.0000, 0, 0, 0
L 1819.0000, 1138.0000, -76.0000, 1818.0000, 1179.0000, -79.0000, 0, 0, 0
L 1818.0000, 1179.0000, -79.0000, 1798.0000, 1259.0000, -60.0000, 0, 0, 0
L 1798.0000, 1259.0000, -60.0000, 1787.0000, 1344.0000, -7.0000, 0, 0, 0
L 1787.0000, 1344.0000, -7.0000, 1783.0000, 1401.0000, 23.0000, 0, 0, 0
L 1783.0000, 1401.0000, 23.0000, 1779.0000, 1465.0000, 1.0000, 0, 0, 0
L 1779.0000, 1465.0000, 1.0000, 1775.0000, 1527.0000, -24.0000, 0, 0, 0
L 1775.0000, 1527.0000, -24.0000, 1770.0000, 1593.0000, -25.0000, 0, 0, 0
L 1770.0000, 1593.0000, -25.0000, 1742.0000, 1642.0000, -44.0000, 0, 0, 0
L 1742.0000, 1642.0000, -44.0000, 1710.0000, 1724.0000, -56.0000, 0, 0, 0
L 1710.0000, 1724.0000, -56.0000, 1655.0000, 1767.0000, -71.0000, 0, 0, 0
L 1655.0000, 1767.0000, -71.0000, 1573.0000, 1785.0000, -47.0000, 0, 0, 0
L 1573.0000, 1785.0000, -47.0000, 1499.0000, 1795.0000, -35.0000, 0, 0, 0
L 1499.0000, 1795.0000, -35.0000, 1447.0000, 1805.0000, -36.0000, 0, 0, 0
L 1447.0000, 1805.0000, -36.0000, 1374.0000, 1826.0000, -24.0000, 0, 0, 0
L 1374.0000, 1826.0000, -24.0000, 1325.0000, 1833.0000, -46.0000, 0, 0, 0
L 1325.0000, 1833.0000, -46.0000, 1264.0000, 1838.0000, -88.0000, 0, 0, 0
L 1264.0000, 1838.0000, -88.0000, 1202.0000, 1839.0000, -111.0000, 0, 0, 0
L 1202.0000, 1839.0000, -111.0000, 1063.0000, 1847.0000, -74.0000, 0, 0, 0
L 1063.0000, 1847.0000, -74.0000, 987.0000, 1844.0000, -84.0000, 0, 0, 0
L 987.0000, 1844.0000, -84.0000, 900.0000, 1844.0000, -91.0000, 0, 0, 0
L 900.0000, 1844.0000, -91.0000, 811.0000, 1853.0000, -68.0000, 0, 0, 0
L 811.0000, 1853.0000, -68.0000, 720.0000, 1845.0000, -52.0000, 0, 0, 0
L 720.0000, 1845.0000, -52.0000, 659.0000, 1844.0000, -24.0000, 0, 0, 0
L 659.0000, 1844.0000, -24.0000, 570.0000, 1835.0000, 11.0000, 0, 0, 0
L 570.0000, 1835.0000, 11.0000, 522.0000, 1791.0000, -76.0000, 0, 0, 0
L 522.0000, 1791.0000, -76.0000, 491.0000, 1763.0000, -85.0000, 0, 0, 0
