L -5986.0000, -297.0000, -82.0000, -6039.0000, -296.0000, -77.0000, 199, 21, 133
L -2424.0000, -4867.0000, 37.0000, -3220.0000, -4869.0000, 65.0000, 199, 21, 133
L 2100.0000, -4956.0000, 6.0000, 2080.0000, -4781.0000, 20.0000, 0, 0, 0
L 2228.0000, -4911.0000, 0.0000, 2309.0000, -4841.0000, 69.0000, 0, 0, 0
L 2221.0000, -4925.0000, -3.0000, 2228.0000, -4911.0000, 0.0000, 0, 0, 0
L 2218.0000, -4934.0000, -4.0000, 2221.0000, -4925.0000, -3.0000, 0, 0, 0
L 2213.0000, -4956.0000, -7.0000, 2218.0000, -4934.0000, -4.0000, 0, 0, 0
L 2100.0000, -4956.0000, -2.0000, 2213.0000, -4956.0000, -4.0000, 199, 21, 133
L 2713.0000, -4900.0000, 20.0000, 2532.0000, -4925.0000, 117.0000, 199, 21, 133
L -2609.0000, 3936.0000, -80.0000, -2629.0000, 3936.0000, -80.0000, 100, 50, 0
L -2595.0000, 3950.0000, -81.0000, -2609.0000, 3936.0000, -80.0000, 100, 50, 0
L -2594.0000, 4008.0000, -81.0000, -2595.0000, 3950.0000, -81.0000, 100, 50, 0
L -2597.0000, 4011.0000, -81.0000, -2594.0000, 4008.0000, -81.0000, 100, 50, 0
L -2608.0000, 4023.0000, -81.0000, -2597.0000, 4011.0000, -81.0000, 100, 50, 0
L -2628.0000, 4023.0000, -81.0000, -2608.0000, 4023.0000, -81.0000, 100, 50, 0
L -2640.0000, 4012.0000, -81.0000, -2628.0000, 4023.0000, -81.0000, 100, 50, 0
L -2643.0000, 4009.0000, -81.0000, -2640.0000, 4012.0000, -81.0000, 100, 50, 0
L -2643.0000, 3951.0000, -80.0000, -2643.0000, 4009.0000, -81.0000, 100, 50, 0
L -2629.0000, 3936.0000, -81.0000, -2643.0000, 3951.0000, -80.0000, 100, 50, 0
L -2626.0000, 3945.0000, -80.0000, -2623.0000, 3943.0000, -80.0000, 100, 50, 0
L -2634.0000, 3953.0000, -80.0000, -2626.0000, 3945.0000, -80.0000, 100, 50, 0
L -2634.0000, 3964.0000, -80.0000, -2634.0000, 3953.0000, -80.0000, 100, 50, 0
L -2626.0000, 3972.0000, -80.0000, -2634.0000, 3964.0000, -80.0000, 100, 50, 0
L -2623.0000, 3973.0000, -80.0000, -2626.0000, 3972.0000, -80.0000, 100, 50, 0
L -2626.0000, 3973.0000, -80.0000, -2623.0000, 3973.0000, -80.0000, 100, 50, 0
L -2633.0000, 3981.0000, -80.0000, -2626.0000, 3973.0000, -80.0000, 100, 50, 0
L -2633.0000, 3992.0000, -80.0000, -2633.0000, 3981.0000, -80.0000, 100, 50, 0
L -2625.0000, 4000.0000, -80.0000, -2633.0000, 3992.0000, -80.0000, 100, 50, 0
L -2625.0000, 4015.0000, -80.0000, -2625.0000, 4000.0000, -80.0000, 100, 50, 0
L -2614.0000, 4015.0000, -80.0000, -2625.0000, 4015.0000, -80.0000, 100, 50, 0
L -2615.0000, 4001.0000, -80.0000, -2614.0000, 4015.0000, -80.0000, 100, 50, 0
L -2606.0000, 3992.0000, -80.0000, -2615.0000, 4001.0000, -80.0000, 100, 50, 0
L -2606.0000, 3981.0000, -80.0000, -2606.0000, 3992.0000, -80.0000, 100, 50, 0
L -2614.0000, 3973.0000, -80.0000, -2606.0000, 3981.0000, -80.0000, 100, 50, 0
L -2617.0000, 3972.0000, -80.0000, -2614.0000, 3973.0000, -80.0000, 100, 50, 0
L -2614.0000, 3971.0000, -80.0000, -2617.0000, 3972.0000, -80.0000, 100, 50, 0
L -2607.0000, 3963.0000, -80.0000, -2614.0000, 3971.0000, -80.0000, 100, 50, 0
L -2607.0000, 3952.0000, -80.0000, -2607.0000, 3963.0000, -80.0000, 100, 50, 0
L -2615.0000, 3944.0000, -80.0000, -2607.0000, 3952.0000, -80.0000, 100, 50, 0
L -2618.0000, 3943.0000, -80.0000, -2615.0000, 3944.0000, -80.0000, 100, 50, 0
