L -4608.0000, 2175.0000, 224.0000, -4507.0000, 2175.0000, 224.0000, 0, 204, 0
L -4507.0000, 2194.0000, 224.0000, -4626.0000, 2194.0000, 224.0000, 0, 204, 0
L -4507.0000, 2194.0000, 224.0000, -4507.0000, 2295.0000, 224.0000, 0, 204, 0
L -4731.0000, 2030.0000, 224.0000, -4588.0000, 2030.0000, 224.0000, 0, 204, 0
L -2589.0000, -4124.0000, 40.0000, -2571.0000, -4124.0000, 40.0000, 0, 0, 0
L -2571.0000, -4124.0000, 40.0000, -2571.0000, -4064.0000, 40.0000, 0, 0, 0
L -2571.0000, -4064.0000, 40.0000, -2469.0000, -4064.0000, 59.0000, 0, 0, 0
L -2469.0000, -4064.0000, 60.0000, -2469.0000, -4084.0000, 60.0000, 0, 0, 0
L -2469.0000, -4084.0000, 60.0000, -2431.0000, -4084.0000, 60.0000, 0, 0, 0
L -2431.0000, -4084.0000, 60.0000, -2431.0000, -4064.0000, 60.0000, 0, 0, 0
L -2431.0000, -4064.0000, 60.0000, -2329.0000, -4064.0000, 78.0000, 0, 0, 0
L -2329.0000, -4064.0000, 80.0000, -2329.0000, -4184.0000, 80.0000, 0, 0, 0
L -2329.0000, -4184.0000, 80.0000, -2309.0000, -4184.0000, 80.0000, 0, 0, 0
L -2309.0000, -4184.0000, 80.0000, -2309.0000, -4224.0000, 80.0000, 0, 0, 0
L -2309.0000, -4224.0000, 80.0000, -2271.0000, -4224.0000, 80.0000, 0, 0, 0
L -2271.0000, -4224.0000, 80.0000, -2271.0000, -4184.0000, 80.0000, 0, 0, 0
L -2271.0000, -4184.0000, 79.0000, -2170.0000, -4184.0000, 60.0000, 0, 0, 0
L -2170.0000, -4184.0000, 60.0000, -2151.0000, -4184.0000, 60.0000, 0, 0, 0
L -2151.0000, -4184.0000, 60.0000, -2151.0000, -4124.0000, 60.0000, 0, 0, 0
L -2151.0000, -4124.0000, 59.0000, -2049.0000, -4124.0000, 41.0000, 0, 0, 0
L -2049.0000, -4124.0000, 40.0000, -2049.0000, -4244.0000, 40.0000, 0, 0, 0
L -2049.0000, -4244.0000, 40.0000, -1929.0000, -4244.0000, 39.0000, 0, 0, 0
L -1929.0000, -4244.0000, 39.0000, -1929.0000, -4305.0000, 39.0000, 0, 0, 0
L -1929.0000, -4305.0000, 39.0000, -1949.0000, -4305.0000, 40.0000, 0, 0, 0
L -1949.0000, -4305.0000, 40.0000, -1949.0000, -4365.0000, 40.0000, 0, 0, 0
L -1949.0000, -4365.0000, 40.0000, -2009.0000, -4365.0000, 40.0000, 0, 0, 0
L -2009.0000, -4365.0000, 40.0000, -2009.0000, -4485.0000, 40.0000, 0, 0, 0
L -2009.0000, -4485.0000, 41.0000, -2111.0000, -4485.0000, 59.0000, 0, 0, 0
L -2111.0000, -4485.0000, 60.0000, -2111.0000, -4425.0000, 60.0000, 0, 0, 0
L -2111.0000, -4425.0000, 60.0000, -2132.0000, -4425.0000, 60.0000, 0, 0, 0
