L 1996.0000, 2638.0000, 4.0000, 2000.0000, 2685.6999, 4.0000, 0, 0, 0
L 2004.0000, 2638.0000, 4.0000, 2004.0000, 2634.0000, 4.0000, 0, 0, 0
L 2004.0000, 2638.0000, 4.0000, 1996.0000, 2638.0000, 4.0000, 0, 0, 0
L 2012.0000, 2634.0000, 4.0000, 2004.0000, 2634.0000, 4.0000, 0, 0, 0
L 2012.0000, 2638.0000, 4.0000, 2012.0000, 2634.0000, 4.0000, 0, 0, 0
L 2020.0000, 2638.0000, 4.0000, 2012.0000, 2638.0000, 4.0000, 0, 0, 0
L 2022.0000, 2684.0000, 4.0000, 2020.0000, 2638.0000, 4.0000, 0, 0, 0
L 1998.0000, 2642.0000, 4.0000, 2018.0000, 2640.0000, 4.0000, 0, 0, 0
L 2001.7999, 2681.7998, 4.0000, 1998.0000, 2642.0000, 4.0000, 0, 0, 0
L 2018.0000, 2640.0000, 4.0000, 2019.8999, 2680.5000, 4.0000, 0, 0, 0
L 2544.0000, -1342.0000, 8.0000, 2542.0000, -1321.0000, 8.0000, 0, 0, 0
L 2490.0000, -1344.0000, 8.0000, 2544.0000, -1342.0000, 8.0000, 0, 0, 0
L 2488.0000, -1296.0000, 8.0000, 2490.0000, -1344.0000, 8.0000, 0, 0, 0
L 2540.0000, -1294.0000, 8.0000, 2488.0000, -1296.0000, 8.0000, 0, 0, 0
L 2541.0000, -1314.0000, 8.0000, 2546.0000, -1313.0000, 3.0000, 0, 0, 0
L 2542.0000, -1321.0000, 8.0000, 2547.0000, -1321.0000, 3.0000, 0, 0, 0
L 2552.0000, -1312.0000, -2.0000, 2552.0000, -1322.0000, -2.0000, 150, 150, 150
L 2546.0000, -1344.0000, -2.0000, 2544.0000, -1292.0000, -2.0000, 0, 0, 0
L 2488.0000, -1346.0000, 0.0000, 2546.0000, -1344.0000, -2.0000, 0, 0, 0
L 2486.0000, -1294.0000, 0.0000, 2488.0000, -1346.0000, 0.0000, 0, 0, 0
L 2496.0000, -1294.0000, 0.0000, 2496.0000, -1292.0000, 0.0000, 0, 0, 0
L 2496.0000, -1294.0000, 0.0000, 2486.0000, -1294.0000, 0.0000, 0, 0, 0
L 2508.0000, -1294.0000, -2.0000, 2508.0000, -1290.0000, -2.0000, 0, 0, 0
L 2508.0000, -1290.0000, -2.0000, 2496.0000, -1292.0000, 0.0000, 0, 0, 0
L 2544.0000, -1292.0000, -2.0000, 2508.0000, -1294.0000, -2.0000, 0, 0, 0
L 2664.0000, -1244.0000, 6.0000, 2670.0000, -1192.0000, 6.0000, 0, 0, 0
L 2616.0000, -1238.0000, 6.0000, 2664.0000, -1244.0000, 6.0000, 0, 0, 0
L 2624.0000, -1186.0000, 6.0000, 2616.0000, -1238.0000, 6.0000, 0, 0, 0
L 2670.0000, -1192.0000, 6.0000, 2624.0000, -1186.0000, 6.0000, 0, 0, 0
L 2634.0000, -1248.0000, -2.0000, 2642.0000, -1250.0000, -2.0000, 150, 150, 150
L 2634.0000, -1248.0000, 0.0000, 2644.0000, -1248.0000, 0.0000, 150, 150, 150
L 2634.0000, -1246.0000, 2.0000, 2644.0000, -1248.0000, 2.0000, 150, 150, 150
L 2634.0000, -1244.0000, 4.0000, 2644.0000, -1246.0000, 4.0000, 150, 150, 150
L 2634.0000, -1250.0000, -4.0000, 2642.0000, -1252.0000, -4.0000, 150, 150, 150
L 2634.0000, -1250.0000, -4.0000, 2634.0000, -1244.0000, -4.0000, 0, 0, 0
L 2644.0000, -1244.0000, -4.0000, 2642.0000, -1252.0000, -4.0000, 0, 0, 0
L 2614.0000, -1240.0000, -4.0000, 2666.0000, -1248.0000, -4.0000, 0, 0, 0
L 2622.0000, -1182.0000, -4.0000, 2614.0000, -1240.0000, -4.0000, 0, 0, 0
L 2672.0000, -1190.0000, -4.0000, 2622.0000, -1182.0000, -4.0000, 0, 0, 0
