L 321.0000, 2953.0000, -111.0000, 316.0000, 2953.0000, -111.0000, 178, 102, 255
L 316.0000, 2953.0000, -111.0000, 310.0000, 2955.0000, -111.0000, 178, 102, 255
L 310.0000, 2955.0000, -111.0000, 305.0000, 2957.0000, -109.0000, 178, 102, 255
L 305.0000, 2957.0000, -109.0000, 301.0000, 2959.0000, -109.0000, 178, 102, 255
L 301.0000, 2959.0000, -109.0000, 300.0000, 2962.0000, -108.0000, 178, 102, 255
L 300.0000, 2962.0000, -108.0000, 297.0000, 2967.0000, -108.0000, 178, 102, 255
L 297.0000, 2967.0000, -108.0000, 296.0000, 2970.0000, -107.0000, 178, 102, 255
L 296.0000, 2970.0000, -107.0000, 294.0000, 2973.0000, -106.0000, 178, 102, 255
L 294.0000, 2973.0000, -106.0000, 291.0000, 2976.0000, -105.0000, 178, 102, 255
L 291.0000, 2976.0000, -105.0000, 288.0000, 2978.0000, -105.0000, 178, 102, 255
L 288.0000, 2978.0000, -105.0000, 275.0000, 2983.0000, -103.0000, 178, 102, 255
L 275.0000, 2983.0000, -103.0000, 270.0000, 2989.0000, -102.0000, 178, 102, 255
L 270.0000, 2989.0000, -102.0000, 269.0000, 2994.0000, -101.0000, 178, 102, 255
L 269.0000, 2994.0000, -101.0000, 267.0000, 3001.0000, -100.0000, 178, 102, 255
L 267.0000, 3001.0000, -100.0000, 261.0000, 3006.0000, -99.0000, 178, 102, 255
L 261.0000, 3006.0000, -99.0000, 253.0000, 3010.0000, -98.0000, 178, 102, 255
L 253.0000, 3010.0000, -98.0000, 248.0000, 3014.0000, -97.0000, 178, 102, 255
L 248.0000, 3014.0000, -97.0000, 246.0000, 3020.0000, -96.0000, 178, 102, 255
L 246.0000, 3020.0000, -96.0000, 245.0000, 3029.0000, -95.0000, 178, 102, 255
L 245.0000, 3029.0000, -95.0000, 238.0000, 3038.0000, -94.0000, 178, 102, 255
L 238.0000, 3038.0000, -94.0000, 231.0000, 3043.0000, -93.0000, 178, 102, 255
L 231.0000, 3043.0000, -93.0000, 226.0000, 3049.0000, -92.0000, 178, 102, 255
L 226.0000, 3049.0000, -92.0000, 222.0000, 3054.0000, -91.0000, 178, 102, 255
L 222.0000, 3054.0000, -91.0000, 219.0000, 3057.0000, -91.0000, 178, 102, 255
L 219.0000, 3057.0000, -91.0000, 214.0000, 3073.0000, -89.0000, 178, 102, 255
L 214.0000, 3073.0000, -89.0000, 213.0000, 3080.0000, -89.0000, 178, 102, 255
L 213.0000, 3080.0000, -89.0000, 213.0000, 3085.0000, -89.0000, 178, 102, 255
L 213.0000, 3085.0000, -89.0000, 214.0000, 3088.0000, -89.0000, 178, 102, 255
L 214.0000, 3088.0000, -89.0000, 216.0000, 3092.0000, -89.0000, 178, 102, 255
L 216.0000, 3092.0000, -89.0000, 216.0000, 3097.0000, -89.0000, 178, 102, 255
L 216.0000, 3097.0000, -89.0000, 212.0000, 3104.0000, -91.0000, 178, 102, 255
L 212.0000, 3104.0000, -91.0000, 208.0000, 3101.0000, -92.0000, 178, 102, 255
L 208.0000, 3101.0000, -92.0000, 201.0000, 3101.0000, -94.0000, 178, 102, 255
L 201.0000, 3101.0000, -94.0000, 201.0000, 3141.0000, -94.0000, 178, 102, 255
L 201.0000, 3141.0000, -94.0000, 170.0000, 3141.0000, -94.0000, 178, 102, 255
L 170.0000, 3141.0000, -94.0000, 169.0000, 3051.0000, -94.0000, 178, 102, 255
L 169.0000, 3051.0000, -94.0000, 61.0000, 3051.0000, -94.0000, 178, 102, 255
L 61.0000, 3051.0000, -94.0000, 61.0000, 3169.0000, -94.0000, 178, 102, 255
L 61.0000, 3169.0000, -94.0000, 161.0000, 3169.0000, -94.0000, 178, 102, 255
L 161.0000, 3172.0000, -94.0000, 161.0000, 3173.0000, -94.0000, 178, 102, 255
L 161.0000, 3169.0000, -94.0000, 161.0000, 3201.0000, -94.0000, 178, 102, 255
L 161.0000, 3201.0000, -94.0000, 152.0000, 3201.0000, -94.0000, 178, 102, 255
L 152.0000, 3201.0000, -94.0000, 142.0000, 3201.0000, -92.0000, 178, 102, 255
L 142.0000, 3201.0000, -92.0000, 101.0000, 3201.0000, -94.0000, 178, 102, 255
L 101.0000, 3201.0000, -94.0000, 101.0000, 3238.0000, -94.0000, 178, 102, 255
L 101.0000, 3238.0000, -94.0000, 96.0000, 3242.0000, -94.0000, 178, 102, 255
L 96.0000, 3242.0000, -94.0000, 3.0000, 3241.0000, -94.0000, 178, 102, 255
L 3.0000, 3241.0000, -94.0000, -2.0000, 3242.0000, -94.0000, 178, 102, 255
L -2.0000, 3242.0000, -94.0000, -2.0000, 3238.0000, -94.0000, 178, 102, 255
L -2.0000, 3238.0000, -94.0000, -1.0000, 3180.0000, -94.0000, 178, 102, 255
L -1.0000, 3180.0000, -94.0000, -50.0000, 3141.0000, -94.0000, 178, 102, 255
L -50.0000, 3141.0000, -94.0000, -150.0000, 3141.0000, -94.0000, 178, 102, 255
L -150.0000, 3141.0000, -94.0000, -179.0000, 3180.0000, -94.0000, 178, 102, 255
L -179.0000, 3180.0000, -94.0000, -179.0000, 3268.0000, -94.0000, 178, 102, 255
L -179.0000, 3268.0000, -94.0000, -185.0000, 3269.0000, -93.0000, 178, 102, 255
L -185.0000, 3269.0000, -93.0000, -195.0000, 3265.0000, -87.0000, 178, 102, 255
L -195.0000, 3265.0000, -87.0000, -203.0000, 3257.0000, -85.0000, 178, 102, 255
L -203.0000, 3257.0000, -85.0000, -209.0000, 3254.0000, -84.0000, 178, 102, 255
L -209.0000, 3254.0000, -84.0000, -212.0000, 3253.0000, -83.0000, 178, 102, 255
L -212.0000, 3253.0000, -83.0000, -221.0000, 3251.0000, -83.0000, 178, 102, 255
L -221.0000, 3251.0000, -83.0000, -226.0000, 3249.0000, -83.0000, 178, 102, 255
L -226.0000, 3249.0000, -83.0000, -234.0000, 3249.0000, -83.0000, 178, 102, 255
L -234.0000, 3249.0000, -83.0000, -244.0000, 3249.0000, -82.0000, 178, 102, 255
L -244.0000, 3249.0000, -82.0000, -249.0000, 3249.0000, -82.0000, 178, 102, 255
L -249.0000, 3249.0000, -82.0000, -255.0000, 3251.0000, -82.0000, 178, 102, 255
L -255.0000, 3251.0000, -82.0000, -262.0000, 3249.0000, -83.0000, 178, 102, 255
L -262.0000, 3249.0000, -83.0000, -265.0000, 3247.0000, -83.0000, 178, 102, 255
L -265.0000, 3247.0000, -83.0000, -271.0000, 3247.0000, -84.0000, 178, 102, 255
L -271.0000, 3247.0000, -84.0000, -274.0000, 3248.0000, -85.0000, 178, 102, 255
L -274.0000, 3248.0000, -85.0000, -282.0000, 3251.0000, -86.0000, 178, 102, 255
L -282.0000, 3251.0000, -86.0000, -286.0000, 3252.0000, -87.0000, 178, 102, 255
L -286.0000, 3252.0000, -87.0000, -291.0000, 3250.0000, -87.0000, 178, 102, 255
L -291.0000, 3250.0000, -87.0000, -299.0000, 3243.0000, -87.0000, 178, 102, 255
L -299.0000, 3243.0000, -87.0000, -304.0000, 3241.0000, -87.0000, 178, 102, 255
L -304.0000, 3241.0000, -87.0000, -312.0000, 3242.0000, -86.0000, 178, 102, 255
L -312.0000, 3242.0000, -86.0000, -321.0000, 3246.0000, -87.0000, 178, 102, 255
L -321.0000, 3246.0000, -87.0000, -326.0000, 3246.0000, -88.0000, 178, 102, 255
L -326.0000, 3246.0000, -88.0000, -333.0000, 3241.0000, -88.0000, 178, 102, 255
L -333.0000, 3241.0000, -88.0000, -341.0000, 3234.0000, -88.0000, 178, 102, 255
L -341.0000, 3234.0000, -88.0000, -343.0000, 3234.0000, -88.0000, 178, 102, 255
L -343.0000, 3234.0000, -88.0000, -350.0000, 3235.0000, -87.0000, 178, 102, 255
L -350.0000, 3235.0000, -87.0000, -359.0000, 3239.0000, -89.0000, 178, 102, 255
L -359.0000, 3239.0000, -89.0000, -367.0000, 3238.0000, -89.0000, 178, 102, 255
L -367.0000, 3238.0000, -89.0000, -372.0000, 3234.0000, -89.0000, 178, 102, 255
L -372.0000, 3234.0000, -89.0000, -377.0000, 3230.0000, -89.0000, 178, 102, 255
L -377.0000, 3230.0000, -89.0000, -380.0000, 3228.0000, -89.0000, 178, 102, 255
L -380.0000, 3228.0000, -89.0000, -385.0000, 3228.0000, -89.0000, 178, 102, 255
L -385.0000, 3228.0000, -89.0000, -389.0000, 3230.0000, -89.0000, 178, 102, 255
L -389.0000, 3230.0000, -89.0000, -399.0000, 3234.0000, -90.0000, 178, 102, 255
L -399.0000, 3234.0000, -90.0000, -404.0000, 3234.0000, -91.0000, 178, 102, 255
L -404.0000, 3234.0000, -91.0000, -407.0000, 3231.0000, -91.0000, 178, 102, 255
L -407.0000, 3231.0000, -91.0000, -411.0000, 3229.0000, -91.0000, 178, 102, 255
L -411.0000, 3229.0000, -91.0000, -414.0000, 3225.0000, -91.0000, 178, 102, 255
L -414.0000, 3225.0000, -91.0000, -419.0000, 3222.0000, -91.0000, 178, 102, 255
L -419.0000, 3222.0000, -91.0000, -423.0000, 3222.0000, -91.0000, 178, 102, 255
L -423.0000, 3222.0000, -91.0000, -427.0000, 3224.0000, -91.0000, 178, 102, 255
L -427.0000, 3224.0000, -91.0000, -435.0000, 3227.0000, -91.0000, 178, 102, 255
L -435.0000, 3227.0000, -91.0000, -445.0000, 3226.0000, -92.0000, 178, 102, 255
L -445.0000, 3226.0000, -92.0000, -449.0000, 3222.0000, -92.0000, 178, 102, 255
L -453.0000, 3208.0000, -89.0000, -450.0000, 3203.0000, -88.0000, 178, 102, 255
L -450.0000, 3203.0000, -88.0000, -444.0000, 3196.0000, -88.0000, 178, 102, 255
L -444.0000, 3196.0000, -88.0000, -442.0000, 3192.0000, -88.0000, 178, 102, 255
L -442.0000, 3192.0000, -88.0000, -442.0000, 3182.0000, -87.0000, 178, 102, 255
L -442.0000, 3182.0000, -87.0000, -445.0000, 3173.0000, -86.0000, 178, 102, 255
L -445.0000, 3173.0000, -86.0000, -445.0000, 3165.0000, -85.0000, 178, 102, 255
L -445.0000, 3165.0000, -85.0000, -442.0000, 3160.0000, -85.0000, 178, 102, 255
L -442.0000, 3160.0000, -85.0000, -436.0000, 3151.0000, -84.0000, 178, 102, 255
L -436.0000, 3151.0000, -84.0000, -434.0000, 3140.0000, -84.0000, 178, 102, 255
L -434.0000, 3140.0000, -84.0000, -437.0000, 3131.0000, -83.0000, 178, 102, 255
L -437.0000, 3131.0000, -83.0000, -438.0000, 3126.0000, -83.0000, 178, 102, 255
L -438.0000, 3126.0000, -83.0000, -438.0000, 3123.0000, -82.0000, 178, 102, 255
L -438.0000, 3123.0000, -82.0000, -435.0000, 3117.0000, -82.0000, 178, 102, 255
L -435.0000, 3117.0000, -82.0000, -431.0000, 3113.0000, -82.0000, 178, 102, 255
L -431.0000, 3113.0000, -82.0000, -429.0000, 3109.0000, -82.0000, 178, 102, 255
L -429.0000, 3109.0000, -82.0000, -427.0000, 3106.0000, -81.0000, 178, 102, 255
L -427.0000, 3106.0000, -81.0000, -426.0000, 3096.0000, -81.0000, 178, 102, 255
L -426.0000, 3096.0000, -81.0000, -429.0000, 3086.0000, -81.0000, 178, 102, 255
L -429.0000, 3086.0000, -81.0000, -417.0000, 3054.0000, -79.0000, 178, 102, 255
L -417.0000, 3054.0000, -79.0000, -420.0000, 3045.0000, -79.0000, 178, 102, 255
L -420.0000, 3045.0000, -79.0000, -420.0000, 3035.0000, -79.0000, 178, 102, 255
L -420.0000, 3035.0000, -79.0000, -417.0000, 3031.0000, -79.0000, 178, 102, 255
L -417.0000, 3031.0000, -79.0000, -407.0000, 3016.0000, -79.0000, 178, 102, 255
L -407.0000, 3016.0000, -79.0000, -408.0000, 3009.0000, -78.0000, 178, 102, 255
L -408.0000, 3009.0000, -78.0000, -411.0000, 3001.0000, -78.0000, 178, 102, 255
L -411.0000, 3001.0000, -78.0000, -411.0000, 2995.0000, -78.0000, 178, 102, 255
L -411.0000, 2995.0000, -78.0000, -410.0000, 2992.0000, -78.0000, 178, 102, 255
L -410.0000, 2992.0000, -78.0000, -406.0000, 2988.0000, -78.0000, 178, 102, 255
L -406.0000, 2988.0000, -78.0000, -399.0000, 2979.0000, -78.0000, 178, 102, 255
L -399.0000, 2979.0000, -78.0000, -399.0000, 2978.0000, -78.0000, 178, 102, 255
L -399.0000, 2978.0000, -78.0000, -397.0000, 2973.0000, -78.0000, 178, 102, 255
L -397.0000, 2973.0000, -78.0000, -398.0000, 2969.0000, -78.0000, 178, 102, 255
L -398.0000, 2969.0000, -78.0000, -398.0000, 2966.0000, -78.0000, 178, 102, 255
L -398.0000, 2966.0000, -78.0000, -400.0000, 2960.0000, -78.0000, 178, 102, 255
L -400.0000, 2960.0000, -78.0000, -399.0000, 2950.0000, -78.0000, 178, 102, 255
L -399.0000, 2950.0000, -78.0000, -395.0000, 2944.0000, -79.0000, 178, 102, 255
L -395.0000, 2944.0000, -79.0000, -389.0000, 2938.0000, -79.0000, 178, 102, 255
