L -608.0000, -1235.0000, -10.0000, -607.0000, -1232.0000, -10.0000, 0, 0, 0
L -627.0000, -1232.0000, -10.0000, -626.0000, -1229.0000, -10.0000, 0, 0, 0
L -644.0000, -1229.0000, -11.0000, -627.0000, -1232.0000, -10.0000, 0, 0, 0
L -653.0000, -1283.0000, -9.0000, -644.0000, -1229.0000, -11.0000, 0, 0, 0
L -636.0000, -1285.0000, -8.0000, -653.0000, -1283.0000, -9.0000, 0, 0, 0
L -637.0000, -1289.0000, -8.0000, -636.0000, -1285.0000, -8.0000, 0, 0, 0
L -654.0000, -1288.0000, -9.0000, -637.0000, -1289.0000, -8.0000, 0, 0, 0
L -699.0000, -1315.0000, -10.0000, -654.0000, -1288.0000, -9.0000, 0, 0, 0
L -703.0000, -1325.0000, -10.0000, -699.0000, -1315.0000, -10.0000, 0, 0, 0
L -704.0000, -1345.0000, -8.0000, -707.0000, -1345.0000, -8.0000, 0, 0, 0
L -705.0000, -1353.0000, -7.0000, -704.0000, -1345.0000, -8.0000, 0, 0, 0
L -671.0000, -1395.0000, -2.0000, -705.0000, -1353.0000, -7.0000, 0, 0, 0
L -653.0000, -1399.0000, 0.0000, -671.0000, -1395.0000, -2.0000, 0, 0, 0
L -653.0000, -1403.0000, 0.0000, -653.0000, -1399.0000, 0.0000, 0, 0, 0
L -672.0000, -1400.0000, -1.0000, -653.0000, -1403.0000, 0.0000, 0, 0, 0
L -674.0000, -1405.0000, -1.0000, -672.0000, -1400.0000, -1.0000, 0, 0, 0
L -681.0000, -1446.0000, 0.0000, -683.0000, -1455.0000, 0.0000, 0, 0, 0
L -681.0000, -1453.0000, 0.0000, -681.0000, -1446.0000, 0.0000, 0, 0, 0
L -662.0000, -1457.0000, 0.0000, -681.0000, -1453.0000, 0.0000, 0, 0, 0
L -645.0000, -1458.0000, 1.0000, -645.0000, -1461.0000, 1.0000, 0, 0, 0
L -626.0000, -1461.0000, 2.0000, -645.0000, -1458.0000, 1.0000, 0, 0, 0
L -625.0000, -1456.0000, 2.0000, -626.0000, -1461.0000, 2.0000, 0, 0, 0
L -624.0000, -1446.0000, 1.0000, -621.0000, -1447.0000, 2.0000, 0, 0, 0
L -618.0000, -1409.0000, 1.0000, -624.0000, -1446.0000, 1.0000, 0, 0, 0
L -631.0000, -1408.0000, 1.0000, -618.0000, -1409.0000, 1.0000, 0, 0, 0
L -632.0000, -1403.0000, 0.0000, -631.0000, -1408.0000, 1.0000, 0, 0, 0
L -617.0000, -1403.0000, 0.0000, -632.0000, -1403.0000, 0.0000, 0, 0, 0
L -573.0000, -1375.0000, 1.0000, -617.0000, -1403.0000, 0.0000, 0, 0, 0
L -572.0000, -1369.0000, 0.0000, -573.0000, -1375.0000, 1.0000, 0, 0, 0
L -585.0000, -1364.0000, 0.0000, -572.0000, -1369.0000, 0.0000, 0, 0, 0
L -587.0000, -1346.0000, 0.0000, -585.0000, -1364.0000, 0.0000, 0, 0, 0
L -571.0000, -1336.0000, -1.0000, -587.0000, -1346.0000, 0.0000, 0, 0, 0
L -567.0000, -1337.0000, -1.0000, -571.0000, -1336.0000, -1.0000, 0, 0, 0
L -599.0000, -1295.0000, -7.0000, -567.0000, -1337.0000, -1.0000, 0, 0, 0
L -617.0000, -1292.0000, -7.0000, -599.0000, -1295.0000, -7.0000, 0, 0, 0
L -617.0000, -1288.0000, -7.0000, -617.0000, -1292.0000, -7.0000, 0, 0, 0
L -599.0000, -1291.0000, -7.0000, -617.0000, -1288.0000, -7.0000, 0, 0, 0
L -591.0000, -1238.0000, -9.0000, -599.0000, -1291.0000, -7.0000, 0, 0, 0
L -608.0000, -1235.0000, -10.0000, -591.0000, -1238.0000, -9.0000, 0, 0, 0
L -584.0000, -1236.0000, -9.0000, -607.0000, -1232.0000, -10.0000, 0, 0, 0
L -647.0000, -1227.0000, -11.0000, -626.0000, -1229.0000, -10.0000, 0, 0, 0
L -656.0000, -1285.0000, -9.0000, -647.0000, -1227.0000, -11.0000, 0, 0, 0
L -702.0000, -1314.0000, -11.0000, -656.0000, -1285.0000, -9.0000, 0, 0, 0
L -703.0000, -1324.0000, -10.0000, -702.0000, -1314.0000, -11.0000, 0, 0, 0
L -708.0000, -1353.0000, -8.0000, -707.0000, -1345.0000, -7.0000, 0, 0, 0
L -674.0000, -1395.0000, -2.0000, -708.0000, -1353.0000, -8.0000, 0, 0, 0
L -675.0000, -1404.0000, 0.0000, -674.0000, -1395.0000, -2.0000, 0, 0, 0
L -663.0000, -1458.0000, 0.0000, -683.0000, -1455.0000, 0.0000, 0, 0, 0
L -624.0000, -1464.0000, 2.0000, -645.0000, -1461.0000, 2.0000, 0, 0, 0
L -622.0000, -1456.0000, 2.0000, -624.0000, -1464.0000, 2.0000, 0, 0, 0
L -614.0000, -1406.0000, 1.0000, -621.0000, -1447.0000, 2.0000, 0, 0, 0
L -570.0000, -1377.0000, 1.0000, -614.0000, -1406.0000, 1.0000, 0, 0, 0
L -569.0000, -1369.0000, 1.0000, -570.0000, -1377.0000, 1.0000, 0, 0, 0
L -556.0000, -1360.0000, 1.0000, -569.0000, -1369.0000, 1.0000, 0, 0, 0
L -556.0000, -1345.0000, 0.0000, -556.0000, -1360.0000, 1.0000, 0, 0, 0
L -564.0000, -1339.0000, -1.0000, -556.0000, -1345.0000, 0.0000, 0, 0, 0
L -563.0000, -1336.0000, -1.0000, -564.0000, -1339.0000, -1.0000, 0, 0, 0
L -596.0000, -1295.0000, -7.0000, -563.0000, -1336.0000, -1.0000, 0, 0, 0
L -584.0000, -1236.0000, -9.0000, -596.0000, -1295.0000, -7.0000, 0, 0, 0
L 1736.0000, -1071.0000, -8.0000, 1733.0000, -1071.0000, -8.0000, 0, 0, 0
L 1736.0000, -1060.0000, -8.0000, 1736.0000, -1071.0000, -8.0000, 0, 0, 0
L 1681.0000, -1060.0000, -7.0000, 1736.0000, -1060.0000, -8.0000, 0, 0, 0
L 1733.0000, -1071.0000, -8.0000, 1733.0000, -1062.0000, -8.0000, 0, 0, 0
L 1677.0000, -1117.0000, -7.0000, 1677.0000, -1120.0000, -7.0000, 0, 0, 0
L 1697.0000, -1120.0000, -7.0000, 1677.0000, -1120.0000, -7.0000, 0, 0, 0
L 1717.0000, -1100.0000, -7.0000, 1697.0000, -1120.0000, -7.0000, 0, 0, 0
L 1737.0000, -1100.0000, -7.0000, 1717.0000, -1100.0000, -7.0000, 0, 0, 0
L 1736.0000, -1091.0000, -8.0000, 1737.0000, -1100.0000, -7.0000, 0, 0, 0
L 1733.0000, -1091.0000, -8.0000, 1736.0000, -1091.0000, -8.0000, 0, 0, 0
L 1733.0000, -1098.0000, -7.0000, 1733.0000, -1091.0000, -8.0000, 0, 0, 0
L 1715.0000, -1098.0000, -7.0000, 1733.0000, -1098.0000, -7.0000, 0, 0, 0
L 1696.0000, -1117.0000, -7.0000, 1715.0000, -1098.0000, -7.0000, 0, 0, 0
L 1677.0000, -1117.0000, -7.0000, 1696.0000, -1117.0000, -7.0000, 0, 0, 0
L 1568.0000, -1090.0000, -7.0000, 1597.0000, -1090.0000, -7.0000, 150, 150, 150
L 1568.0000, -1120.0000, -9.0000, 1568.0000, -1090.0000, -7.0000, 150, 150, 150
L 1597.0000, -1120.0000, -9.0000, 1568.0000, -1120.0000, -9.0000, 150, 150, 150
L 1597.0000, -1101.0000, -7.0000, 1597.0000, -1120.0000, -9.0000, 150, 150, 150
L 1616.0000, -1101.0000, -7.0000, 1597.0000, -1101.0000, -7.0000, 0, 0, 0
L 1636.0000, -1120.0000, -7.0000, 1616.0000, -1101.0000, -7.0000, 0, 0, 0
L 1656.0000, -1120.0000, -7.0000, 1636.0000, -1120.0000, -7.0000, 0, 0, 0
L 1656.0000, -1117.0000, -7.0000, 1656.0000, -1120.0000, -7.0000, 0, 0, 0
L 1639.0000, -1117.0000, -7.0000, 1656.0000, -1117.0000, -7.0000, 0, 0, 0
L 1617.0000, -1099.0000, -7.0000, 1639.0000, -1117.0000, -7.0000, 0, 0, 0
L 1599.0000, -1098.0000, -7.0000, 1617.0000, -1099.0000, -7.0000, 0, 0, 0
L 1599.0000, -1090.0000, -7.0000, 1599.0000, -1098.0000, -7.0000, 0, 0, 0
L 1567.0000, -1070.0000, -7.0000, 1568.0000, -1041.0000, -7.0000, 150, 150, 150
L 1598.0000, -1071.0000, -7.0000, 1597.0000, -1071.0000, -7.0000, 0, 0, 0
L 1599.0000, -1063.0000, -7.0000, 1598.0000, -1071.0000, -7.0000, 0, 0, 0
L 1597.0000, -1060.0000, -7.0000, 1638.0000, -1060.0000, -7.0000, 0, 0, 0
L 1597.0000, -1041.0000, -7.0000, 1597.0000, -1060.0000, -7.0000, 150, 150, 150
L 1568.0000, -1041.0000, -7.0000, 1597.0000, -1041.0000, -7.0000, 150, 150, 150
L -1465.0000, -805.0000, 8.0000, -1456.0000, -818.0000, 7.0000, 0, 0, 0
L -1456.0000, -793.0000, 10.0000, -1465.0000, -805.0000, 8.0000, 0, 0, 0
L -1448.0000, -783.0000, 12.0000, -1456.0000, -793.0000, 10.0000, 0, 0, 0
L -1441.0000, -766.0000, 15.0000, -1448.0000, -783.0000, 12.0000, 0, 0, 0
L -1437.0000, -760.0000, 16.0000, -1441.0000, -766.0000, 15.0000, 0, 0, 0
L -1437.0000, -750.0000, 16.0000, -1437.0000, -760.0000, 16.0000, 0, 0, 0
L -1446.0000, -750.0000, 14.0000, -1437.0000, -750.0000, 16.0000, 0, 0, 0
L -1442.0000, -732.0000, 14.0000, -1446.0000, -750.0000, 14.0000, 0, 0, 0
L -1424.0000, -720.0000, 17.0000, -1442.0000, -732.0000, 14.0000, 0, 0, 0
L -1420.0000, -712.0000, 17.0000, -1424.0000, -720.0000, 17.0000, 0, 0, 0
L -1417.0000, -701.0000, 20.0000, -1420.0000, -712.0000, 17.0000, 0, 0, 0
L -1414.0000, -697.0000, 22.0000, -1417.0000, -701.0000, 20.0000, 0, 0, 0
L -1413.0000, -692.0000, 23.0000, -1414.0000, -697.0000, 22.0000, 0, 0, 0
L -1414.0000, -686.0000, 24.0000, -1413.0000, -692.0000, 23.0000, 0, 0, 0
L -1414.0000, -679.0000, 26.0000, -1414.0000, -686.0000, 24.0000, 0, 0, 0
L -1409.0000, -675.0000, 28.0000, -1414.0000, -679.0000, 26.0000, 0, 0, 0
L -1400.0000, -685.0000, 27.0000, -1409.0000, -675.0000, 28.0000, 0, 0, 0
L -1396.0000, -687.0000, 27.0000, -1400.0000, -685.0000, 27.0000, 0, 0, 0
L -1391.0000, -687.0000, 28.0000, -1396.0000, -687.0000, 27.0000, 0, 0, 0
L -1388.0000, -691.0000, 28.0000, -1391.0000, -687.0000, 28.0000, 0, 0, 0
L -1383.0000, -688.0000, 28.0000, -1388.0000, -691.0000, 28.0000, 0, 0, 0
L -1381.0000, -685.0000, 29.0000, -1383.0000, -688.0000, 28.0000, 0, 0, 0
L -1379.0000, -677.0000, 30.0000, -1381.0000, -685.0000, 29.0000, 0, 0, 0
L -1375.0000, -673.0000, 30.0000, -1379.0000, -677.0000, 30.0000, 0, 0, 0
L -1368.0000, -674.0000, 28.0000, -1375.0000, -673.0000, 30.0000, 0, 0, 0
L -1364.0000, -677.0000, 27.0000, -1368.0000, -674.0000, 28.0000, 0, 0, 0
L -1362.0000, -683.0000, 25.0000, -1364.0000, -677.0000, 27.0000, 0, 0, 0
L -1364.0000, -688.0000, 24.0000, -1362.0000, -683.0000, 25.0000, 0, 0, 0
L -1364.0000, -699.0000, 21.0000, -1364.0000, -688.0000, 24.0000, 0, 0, 0
L -1369.0000, -696.0000, 23.0000, -1364.0000, -699.0000, 21.0000, 0, 0, 0
L -1375.0000, -701.0000, 23.0000, -1369.0000, -696.0000, 23.0000, 0, 0, 0
L -1375.0000, -707.0000, 21.0000, -1375.0000, -701.0000, 23.0000, 0, 0, 0
L -1372.0000, -711.0000, 19.0000, -1375.0000, -707.0000, 21.0000, 0, 0, 0
L -1369.0000, -722.0000, 16.0000, -1372.0000, -711.0000, 19.0000, 0, 0, 0
L -1376.0000, -742.0000, 12.0000, -1369.0000, -722.0000, 16.0000, 0, 0, 0
L -1389.0000, -755.0000, 11.0000, -1376.0000, -742.0000, 12.0000, 0, 0, 0
L -1389.0000, -746.0000, 14.0000, -1389.0000, -755.0000, 11.0000, 0, 0, 0
L -1387.0000, -741.0000, 16.0000, -1389.0000, -746.0000, 14.0000, 0, 0, 0
L -1383.0000, -728.0000, 18.0000, -1387.0000, -741.0000, 16.0000, 0, 0, 0
L -1387.0000, -727.0000, 20.0000, -1383.0000, -728.0000, 18.0000, 0, 0, 0
L -1392.0000, -729.0000, 19.0000, -1387.0000, -727.0000, 20.0000, 0, 0, 0
L -1406.0000, -737.0000, 18.0000, -1392.0000, -729.0000, 19.0000, 0, 0, 0
L -1416.0000, -749.0000, 16.0000, -1406.0000, -737.0000, 18.0000, 0, 0, 0
L -1418.0000, -754.0000, 15.0000, -1416.0000, -749.0000, 16.0000, 0, 0, 0
L -1425.0000, -769.0000, 12.0000, -1418.0000, -754.0000, 15.0000, 0, 0, 0
L -1436.0000, -783.0000, 10.0000, -1425.0000, -769.0000, 12.0000, 0, 0, 0
L -1439.0000, -784.0000, 10.0000, -1436.0000, -783.0000, 10.0000, 0, 0, 0
L -1441.0000, -794.0000, 8.0000, -1439.0000, -784.0000, 10.0000, 0, 0, 0
L -1447.0000, -806.0000, 5.0000, -1441.0000, -794.0000, 8.0000, 0, 0, 0
L -1456.0000, -818.0000, 5.0000, -1447.0000, -806.0000, 5.0000, 0, 0, 0
L -1495.0000, -952.0000, 28.0000, -1514.0000, -946.0000, 26.0000, 0, 0, 0
L -1491.0000, -953.0000, 29.0000, -1495.0000, -952.0000, 28.0000, 0, 0, 0
