L -578.7999, -1476.5000, -70.0999, -573.1999, -1474.2999, -70.0000, 0, 0, 0
L -573.1999, -1474.2999, -70.0000, -575.6999, -1467.3999, -67.8999, 0, 0, 0
L -575.6999, -1467.3999, -67.8999, -570.0000, -1460.5999, -65.3999, 0, 0, 0
L -570.0000, -1460.5999, -65.3999, -560.0999, -1462.6999, -65.2999, 0, 0, 0
L -560.0999, -1462.6999, -65.2999, -558.1999, -1470.0999, -67.5000, 0, 0, 0
L -558.1999, -1470.0999, -67.5000, -558.7999, -1471.6999, -67.8999, 0, 0, 0
L -558.7999, -1471.6999, -67.8999, -541.8999, -1479.0000, -66.7999, 0, 0, 0
L -541.8999, -1479.0000, -66.7999, -533.5999, -1493.0999, -65.8999, 0, 0, 0
L -533.5999, -1493.0999, -65.8999, -532.2999, -1492.0999, -65.5000, 0, 0, 0
L -532.2999, -1492.0999, -65.5000, -523.7999, -1493.5000, -63.5999, 0, 0, 0
L -523.7999, -1493.5000, -63.5999, -520.5999, -1502.7999, -62.0999, 0, 0, 0
L -520.5999, -1502.7999, -62.0999, -526.5000, -1509.2999, -61.7999, 0, 0, 0
L -526.5000, -1509.2999, -61.7999, -534.5999, -1507.7999, -62.7999, 0, 0, 0
L -534.5999, -1507.7999, -62.7999, -535.0000, -1512.0999, -62.5000, 0, 0, 0
L -535.0000, -1512.0999, -62.5000, -546.2999, -1525.6999, -62.6999, 0, 0, 0
L -546.2999, -1525.6999, -62.6999, -551.0000, -1527.0999, -62.3999, 0, 0, 0
L -551.0000, -1527.0999, -62.3999, -548.1999, -1535.0999, -60.5999, 0, 0, 0
L -548.1999, -1535.0999, -60.5999, -553.8999, -1541.7999, -59.3999, 0, 0, 0
L -553.8999, -1541.7999, -59.3999, -563.6999, -1540.1999, -60.3999, 0, 0, 0
L -563.6999, -1540.1999, -60.3999, -566.2999, -1531.5000, -63.5999, 0, 0, 0
L -566.2999, -1531.5000, -63.5999, -564.6999, -1529.8999, -62.0000, 0, 0, 0
L -564.6999, -1529.8999, -62.0000, -581.0999, -1524.1999, -65.5999, 0, 0, 0
L -581.0999, -1524.1999, -65.5999, -590.5999, -1509.5000, -67.5000, 0, 0, 0
L -590.5999, -1509.5000, -67.5000, -592.7999, -1511.0000, -66.8999, 0, 0, 0
L -592.7999, -1511.0000, -66.8999, -600.0000, -1509.0000, -66.1999, 0, 0, 0
L -600.0000, -1509.0000, -66.1999, -603.1999, -1500.7999, -67.5999, 0, 0, 0
L -603.1999, -1500.7999, -67.5999, -597.0999, -1493.3999, -68.7999, 0, 0, 0
L -597.0999, -1493.3999, -68.7999, -590.5000, -1494.8999, -69.8999, 0, 0, 0
L -590.5000, -1494.8999, -69.8999, -590.0999, -1490.0999, -69.8999, 0, 0, 0
L -590.0999, -1490.0999, -69.8999, -589.1999, -1488.7999, -70.0000, 0, 0, 0
L -589.1999, -1488.7999, -70.0000, -600.0000, -1479.6999, -68.3999, 0, 0, 0
