L -128.0000, 2055.0000, 167.0000, -131.0000, 2052.0000, 167.0000, 0, 0, 0
L -219.0000, 2052.0000, 167.0000, -219.0000, 2055.0000, 167.0000, 0, 0, 0
L 1968.0000, 2052.0000, 167.0000, 1880.0000, 2052.0000, 167.0000, 0, 0, 0
L -72.0000, 4043.0000, 167.0000, -69.0000, 4046.0000, 167.0000, 0, 0, 0
L 980.0000, 2943.0000, 167.0000, 977.0000, 2955.0000, 167.0000, 0, 0, 0
L -654.0000, 2223.0000, 167.0000, -661.0000, 2223.0000, 167.0000, 0, 0, 0
L -198.0000, 2165.0000, 167.0000, -198.0000, 2194.0000, 167.0000, 0, 0, 0
L 980.0000, 2755.0000, 167.0000, 977.0000, 2755.0000, 167.0000, 0, 0, 0
L 576.0000, 3172.0000, 167.0000, 568.0000, 3162.0000, 167.0000, 0, 0, 0
L 977.0000, 3043.0000, 167.0000, 980.0000, 3046.0000, 167.0000, 0, 0, 0
L 977.0000, 2843.0000, 167.0000, 980.0000, 2854.0000, 167.0000, 0, 0, 0
L 980.0000, 2655.0000, 167.0000, 977.0000, 2655.0000, 167.0000, 0, 0, 0
L -661.0000, 2223.0000, 167.0000, -661.0000, 2161.0000, 167.0000, 0, 0, 0
L 977.0000, 2743.0000, 167.0000, 980.0000, 2743.0000, 167.0000, 0, 0, 0
L 977.0000, 2943.0000, 167.0000, 980.0000, 2943.0000, 167.0000, 0, 0, 0
L -661.0000, 2161.0000, 167.0000, -632.0000, 2161.0000, 167.0000, 0, 0, 0
L 977.0000, 2555.0000, 167.0000, 977.0000, 2643.0000, 167.0000, 0, 0, 0
L -822.0000, 2150.0000, 167.0000, -812.0000, 2142.0000, 167.0000, 0, 0, 0
L 568.0000, 3162.0000, 167.0000, 567.0000, 3147.0000, 167.0000, 0, 0, 0
L 980.0000, 2643.0000, 167.0000, 980.0000, 2655.0000, 167.0000, 0, 0, 0
L 1273.0000, 2548.0000, 167.0000, 1023.0000, 2548.0000, 167.0000, 0, 0, 0
L -1122.0000, 2455.0000, 167.0000, -1122.0000, 2543.0000, 167.0000, 0, 0, 0
L -526.0000, 2666.0000, 167.0000, -490.0000, 2630.0000, 167.0000, 150, 150, 150
L -474.0000, 2171.0000, 167.0000, -482.0000, 2161.0000, 167.0000, 0, 0, 0
L -338.0000, 2171.0000, 167.0000, -335.0000, 2171.0000, 167.0000, 0, 0, 0
L -326.0000, 2178.0000, 167.0000, -322.0000, 2191.0000, 167.0000, 0, 0, 0
L 315.0000, 3226.0000, 167.0000, 323.0000, 3216.0000, 167.0000, 0, 0, 0
L -1119.0000, 2443.0000, 167.0000, -1119.0000, 2455.0000, 167.0000, 0, 0, 0
L 1673.0000, 2560.0000, 167.0000, 1674.0000, 2560.0000, 167.0000, 0, 0, 0
L -539.0000, 2223.0000, 167.0000, -545.0000, 2222.0000, 167.0000, 0, 0, 0
L 1925.0000, 2548.0000, 167.0000, 1675.0000, 2548.0000, 167.0000, 0, 0, 0
L -1119.0000, 2554.0000, 167.0000, -1122.0000, 2555.0000, 167.0000, 0, 0, 0
L 1507.0000, 2351.0000, 167.0000, 1446.0000, 2351.0000, 167.0000, 0, 0, 0
L 1023.0000, 2560.0000, 167.0000, 1274.0000, 2560.0000, 167.0000, 0, 0, 0
L -822.0000, 2173.0000, 167.0000, -825.0000, 2161.0000, 167.0000, 0, 0, 0
L 1023.0000, 2548.0000, 167.0000, 1023.0000, 2560.0000, 167.0000, 0, 0, 0
L -561.0000, 2223.0000, 167.0000, -568.0000, 2223.0000, 167.0000, 0, 0, 0
L 1575.0000, 2375.0000, 167.0000, 1507.0000, 2351.0000, 167.0000, 0, 0, 0
L 921.0000, 3655.0000, 167.0000, 918.0000, 3655.0000, 167.0000, 0, 0, 0
L 921.0000, 3455.0000, 167.0000, 918.0000, 3443.0000, 167.0000, 0, 0, 0
L 918.0000, 3443.0000, 167.0000, 921.0000, 3443.0000, 167.0000, 0, 0, 0
L 523.0000, 3374.0000, 167.0000, 460.0000, 3351.0000, 167.0000, 0, 0, 0
L 921.0000, 3255.0000, 167.0000, 918.0000, 3255.0000, 167.0000, 0, 0, 0
L -424.0000, 2548.0000, 167.0000, -437.0000, 2479.0000, 167.0000, 0, 0, 0
L 269.0000, 3520.0000, 167.0000, 268.0000, 3573.0000, 167.0000, 150, 150, 150
L 918.0000, 3343.0000, 167.0000, 921.0000, 3343.0000, 167.0000, 0, 0, 0
L -1076.0000, 2548.0000, 167.0000, -1076.0000, 2560.0000, 167.0000, 0, 0, 0
L -436.0000, 2549.0000, 167.0000, -426.0000, 2560.0000, 167.0000, 0, 0, 0
L 323.0000, 3216.0000, 167.0000, 335.0000, 3212.0000, 167.0000, 0, 0, 0
L 918.0000, 3255.0000, 167.0000, 918.0000, 3244.0000, 167.0000, 0, 0, 0
L 818.0000, 4046.0000, 167.0000, 830.0000, 4043.0000, 167.0000, 0, 0, 0
L 1664.0000, 2484.0000, 167.0000, 1628.0000, 2420.0000, 167.0000, 0, 0, 0
L 1925.0000, 2560.0000, 167.0000, 1925.0000, 2548.0000, 167.0000, 0, 0, 0
L 324.0000, 3375.0000, 167.0000, 270.0000, 3420.0000, 167.0000, 0, 0, 0
L 324.0000, 3427.0000, 167.0000, 288.0000, 3470.0000, 167.0000, 150, 150, 150
L 921.0000, 3155.0000, 167.0000, 918.0000, 3143.0000, 167.0000, 0, 0, 0
L 918.0000, 3544.0000, 167.0000, 921.0000, 3543.0000, 167.0000, 0, 0, 0
L -526.0000, 2374.0000, 167.0000, -589.0000, 2351.0000, 167.0000, 0, 0, 0
L -426.0000, 2560.0000, 167.0000, -175.0000, 2560.0000, 167.0000, 0, 0, 0
L -725.0000, 2375.0000, 167.0000, -779.0000, 2420.0000, 167.0000, 0, 0, 0
L 419.0000, 3390.0000, 167.0000, 369.0000, 3403.0000, 167.0000, 150, 150, 150
L 921.0000, 3543.0000, 167.0000, 921.0000, 3455.0000, 167.0000, 0, 0, 0
L 921.0000, 3855.0000, 167.0000, 918.0000, 3843.0000, 167.0000, 0, 0, 0
L -779.0000, 2420.0000, 167.0000, -814.0000, 2480.0000, 167.0000, 0, 0, 0
L 730.0000, 4046.0000, 167.0000, 818.0000, 4046.0000, 167.0000, 0, 0, 0
L 268.0000, 3577.0000, 167.0000, 290.0000, 3626.0000, 167.0000, 150, 150, 150
L -470.0000, 2421.0000, 167.0000, -526.0000, 2374.0000, 167.0000, 0, 0, 0
L 1285.0000, 2480.0000, 167.0000, 1273.0000, 2548.0000, 167.0000, 0, 0, 0
L 369.0000, 3403.0000, 167.0000, 324.0000, 3427.0000, 167.0000, 150, 150, 150
L 718.0000, 4046.0000, 167.0000, 718.0000, 4043.0000, 167.0000, 0, 0, 0
L -589.0000, 2351.0000, 167.0000, -659.0000, 2351.0000, 167.0000, 0, 0, 0
L 921.0000, 3343.0000, 167.0000, 921.0000, 3255.0000, 167.0000, 0, 0, 0
L 921.0000, 3443.0000, 167.0000, 921.0000, 3355.0000, 167.0000, 0, 0, 0
L -174.0000, 2548.0000, 167.0000, -424.0000, 2548.0000, 167.0000, 0, 0, 0
L -659.0000, 2351.0000, 167.0000, -725.0000, 2375.0000, 167.0000, 0, 0, 0
L 921.0000, 3955.0000, 167.0000, 918.0000, 3943.0000, 167.0000, 0, 0, 0
L -814.0000, 2480.0000, 167.0000, -826.0000, 2548.0000, 167.0000, 0, 0, 0
L -1122.0000, 2555.0000, 167.0000, -1122.0000, 2643.0000, 167.0000, 0, 0, 0
L -826.0000, 2548.0000, 167.0000, -1076.0000, 2548.0000, 167.0000, 0, 0, 0
L 1628.0000, 2420.0000, 167.0000, 1575.0000, 2375.0000, 167.0000, 0, 0, 0
L 613.0000, 3549.0000, 167.0000, 624.0000, 3560.0000, 167.0000, 0, 0, 0
L -175.0000, 2560.0000, 167.0000, -174.0000, 2548.0000, 167.0000, 0, 0, 0
L -437.0000, 2479.0000, 167.0000, -470.0000, 2421.0000, 167.0000, 0, 0, 0
L 921.0000, 3743.0000, 167.0000, 921.0000, 3655.0000, 167.0000, 0, 0, 0
L 921.0000, 3243.0000, 167.0000, 921.0000, 3155.0000, 167.0000, 0, 0, 0
L 921.0000, 3943.0000, 167.0000, 921.0000, 3855.0000, 167.0000, 0, 0, 0
L 1446.0000, 2351.0000, 167.0000, 1380.0000, 2372.0000, 167.0000, 0, 0, 0
L 918.0000, 3244.0000, 167.0000, 921.0000, 3243.0000, 167.0000, 0, 0, 0
L 324.0000, 3667.0000, 167.0000, 372.0000, 3697.0000, 167.0000, 150, 150, 150
L -490.0000, 2630.0000, 167.0000, -474.0000, 2577.0000, 167.0000, 150, 150, 150
L 460.0000, 3351.0000, 167.0000, 390.0000, 3351.0000, 167.0000, 0, 0, 0
L 921.0000, 3355.0000, 167.0000, 918.0000, 3343.0000, 167.0000, 0, 0, 0
L 1675.0000, 2548.0000, 167.0000, 1664.0000, 2484.0000, 167.0000, 0, 0, 0
L 288.0000, 3470.0000, 167.0000, 269.0000, 3520.0000, 167.0000, 150, 150, 150
L 390.0000, 3351.0000, 167.0000, 324.0000, 3375.0000, 167.0000, 0, 0, 0
L 335.0000, 3212.0000, 167.0000, 347.0000, 3216.0000, 167.0000, 0, 0, 0
L -26.0000, 3560.0000, 167.0000, 224.0000, 3560.0000, 167.0000, 0, 0, 0
L -1119.0000, 2455.0000, 167.0000, -1122.0000, 2455.0000, 167.0000, 0, 0, 0
L 1274.0000, 2560.0000, 167.0000, 1285.0000, 2549.0000, 167.0000, 0, 0, 0
L 918.0000, 3143.0000, 167.0000, 921.0000, 3143.0000, 167.0000, 0, 0, 0
L 921.0000, 3143.0000, 167.0000, 921.0000, 3055.0000, 167.0000, 0, 0, 0
L 235.0000, 3480.0000, 167.0000, 223.0000, 3548.0000, 167.0000, 0, 0, 0
L 1568.0000, 3046.0000, 167.0000, 1579.0000, 3043.0000, 167.0000, 0, 0, 0
L -727.0000, 2251.0000, 167.0000, -734.0000, 2239.0000, 167.0000, 0, 0, 0
L -335.0000, 2171.0000, 167.0000, -326.0000, 2178.0000, 167.0000, 0, 0, 0
L -1122.0000, 2543.0000, 167.0000, -1119.0000, 2554.0000, 167.0000, 0, 0, 0
L -1076.0000, 2560.0000, 167.0000, -824.0000, 2560.0000, 167.0000, 0, 0, 0
L 1468.0000, 3043.0000, 167.0000, 1480.0000, 3043.0000, 167.0000, 0, 0, 0
L 1780.0000, 3043.0000, 167.0000, 1780.0000, 3046.0000, 167.0000, 0, 0, 0
L 1373.0000, 2666.0000, 167.0000, 1420.0000, 2696.0000, 167.0000, 150, 150, 150
L -449.0000, 2171.0000, 167.0000, -462.0000, 2175.0000, 167.0000, 0, 0, 0
L 1324.0000, 2416.0000, 167.0000, 1285.0000, 2480.0000, 167.0000, 0, 0, 0
L 1420.0000, 2696.0000, 167.0000, 1476.0000, 2710.0000, 167.0000, 150, 150, 150
L 977.0000, 2655.0000, 167.0000, 977.0000, 2743.0000, 167.0000, 0, 0, 0
L 977.0000, 2643.0000, 167.0000, 980.0000, 2643.0000, 167.0000, 0, 0, 0
L -350.0000, 2211.0000, 167.0000, -360.0000, 2203.0000, 167.0000, 0, 0, 0
L -1122.0000, 2643.0000, 167.0000, -1119.0000, 2643.0000, 167.0000, 0, 0, 0
L -326.0000, 2204.0000, 167.0000, -336.0000, 2211.0000, 167.0000, 0, 0, 0
L 1340.0000, 2625.0000, 167.0000, 1373.0000, 2666.0000, 167.0000, 150, 150, 150
L 1280.0000, 3046.0000, 167.0000, 1368.0000, 3046.0000, 167.0000, 0, 0, 0
L 1668.0000, 3043.0000, 167.0000, 1680.0000, 3043.0000, 167.0000, 0, 0, 0
L -594.0000, 2704.0000, 167.0000, -526.0000, 2666.0000, 167.0000, 150, 150, 150
L 1879.0000, 3043.0000, 167.0000, 1880.0000, 3046.0000, 167.0000, 0, 0, 0
L 1368.0000, 3046.0000, 167.0000, 1368.0000, 3043.0000, 167.0000, 0, 0, 0
L -260.0000, 2172.0000, 167.0000, -259.0000, 2165.0000, 167.0000, 0, 0, 0
L 1380.0000, 2372.0000, 167.0000, 1324.0000, 2416.0000, 167.0000, 0, 0, 0
L 1769.0000, 3043.0000, 167.0000, 1780.0000, 3043.0000, 167.0000, 0, 0, 0
L -360.0000, 2203.0000, 167.0000, -364.0000, 2190.0000, 167.0000, 0, 0, 0
L -825.0000, 2161.0000, 167.0000, -822.0000, 2150.0000, 167.0000, 0, 0, 0
L 228.0000, 3149.0000, 167.0000, 238.0000, 3141.0000, 167.0000, 0, 0, 0
L 1480.0000, 3043.0000, 167.0000, 1480.0000, 3046.0000, 167.0000, 0, 0, 0
L 1680.0000, 3046.0000, 167.0000, 1768.0000, 3046.0000, 167.0000, 0, 0, 0
L -1122.0000, 2443.0000, 167.0000, -1119.0000, 2443.0000, 167.0000, 0, 0, 0
L 1368.0000, 3043.0000, 167.0000, 1379.0000, 3043.0000, 167.0000, 0, 0, 0
L -474.0000, 2577.0000, 167.0000, -473.0000, 2524.0000, 167.0000, 150, 150, 150
L 977.0000, 2855.0000, 167.0000, 977.0000, 2943.0000, 167.0000, 0, 0, 0
L 977.0000, 2955.0000, 167.0000, 977.0000, 3043.0000, 167.0000, 0, 0, 0
L 1780.0000, 3046.0000, 167.0000, 1868.0000, 3046.0000, 167.0000, 0, 0, 0
L 1468.0000, 3046.0000, 167.0000, 1468.0000, 3043.0000, 167.0000, 0, 0, 0
L 1868.0000, 3046.0000, 167.0000, 1879.0000, 3043.0000, 167.0000, 0, 0, 0
L -811.0000, 2181.0000, 167.0000, -822.0000, 2173.0000, 167.0000, 0, 0, 0
L 1318.0000, 2575.0000, 167.0000, 1340.0000, 2625.0000, 167.0000, 150, 150, 150
L 1880.0000, 3046.0000, 167.0000, 1968.0000, 3046.0000, 167.0000, 0, 0, 0
L 224.0000, 3162.0000, 167.0000, 228.0000, 3149.0000, 167.0000, 0, 0, 0
L -539.0000, 2161.0000, 167.0000, -539.0000, 2223.0000, 167.0000, 0, 0, 0
L -568.0000, 2223.0000, 167.0000, -568.0000, 2161.0000, 167.0000, 0, 0, 0
L 980.0000, 2854.0000, 167.0000, 977.0000, 2855.0000, 167.0000, 0, 0, 0
L 1379.0000, 3043.0000, 167.0000, 1380.0000, 3046.0000, 167.0000, 0, 0, 0
L 921.0000, 3055.0000, 167.0000, 918.0000, 3052.0000, 167.0000, 0, 0, 0
L 977.0000, 2755.0000, 167.0000, 977.0000, 2843.0000, 167.0000, 0, 0, 0
L 980.0000, 2743.0000, 167.0000, 980.0000, 2755.0000, 167.0000, 0, 0, 0
L 1476.0000, 2710.0000, 167.0000, 1527.0000, 2696.0000, 167.0000, 150, 150, 150
L -787.0000, 2174.0000, 167.0000, -796.0000, 2181.0000, 167.0000, 0, 0, 0
L 355.0000, 3239.0000, 167.0000, 348.0000, 3251.0000, 167.0000, 0, 0, 0
L -528.0000, 2429.0000, 167.0000, -567.0000, 2404.0000, 167.0000, 150, 150, 150
L -519.0000, 3043.0000, 167.0000, -519.0000, 3046.0000, 167.0000, 0, 0, 0
L -128.0000, 2443.0000, 167.0000, -128.0000, 2355.0000, 167.0000, 0, 0, 0
L -631.0000, 3046.0000, 167.0000, -620.0000, 3043.0000, 167.0000, 0, 0, 0
L -1031.0000, 3046.0000, 167.0000, -1019.0000, 3043.0000, 167.0000, 0, 0, 0
L -131.0000, 2643.0000, 167.0000, -128.0000, 2643.0000, 167.0000, 0, 0, 0
L -131.0000, 2655.0000, 167.0000, -131.0000, 2643.0000, 167.0000, 0, 0, 0
L -131.0000, 2343.0000, 167.0000, -128.0000, 2343.0000, 167.0000, 0, 0, 0
L -420.0000, 3043.0000, 167.0000, -419.0000, 3046.0000, 167.0000, 0, 0, 0
L -128.0000, 2343.0000, 167.0000, -128.0000, 2255.0000, 167.0000, 0, 0, 0
L -128.0000, 2255.0000, 167.0000, -131.0000, 2243.0000, 167.0000, 0, 0, 0
L -131.0000, 2743.0000, 167.0000, -128.0000, 2743.0000, 167.0000, 0, 0, 0
L -131.0000, 2855.0000, 167.0000, -131.0000, 2844.0000, 167.0000, 0, 0, 0
L -131.0000, 2758.0000, 167.0000, -131.0000, 2755.0000, 167.0000, 0, 0, 0
L -128.0000, 2543.0000, 167.0000, -128.0000, 2455.0000, 167.0000, 0, 0, 0
L -726.0000, 2428.0000, 167.0000, -761.0000, 2471.0000, 167.0000, 150, 150, 150
L -919.0000, 3043.0000, 167.0000, -919.0000, 3046.0000, 167.0000, 0, 0, 0
L -128.0000, 2243.0000, 167.0000, -128.0000, 2155.0000, 167.0000, 0, 0, 0
L -931.0000, 3043.0000, 167.0000, -919.0000, 3043.0000, 167.0000, 0, 0, 0
L 1880.0000, 2052.0000, 167.0000, 1880.0000, 2055.0000, 167.0000, 0, 0, 0
L -720.0000, 3043.0000, 167.0000, -719.0000, 3046.0000, 167.0000, 0, 0, 0
L -620.0000, 3043.0000, 167.0000, -619.0000, 3046.0000, 167.0000, 0, 0, 0
L -128.0000, 2155.0000, 167.0000, -131.0000, 2155.0000, 167.0000, 0, 0, 0
L -128.0000, 2643.0000, 167.0000, -128.0000, 2555.0000, 167.0000, 0, 0, 0
L -919.0000, 3046.0000, 167.0000, -831.0000, 3046.0000, 167.0000, 0, 0, 0
L 1780.0000, 2052.0000, 167.0000, 1769.0000, 2055.0000, 167.0000, 0, 0, 0
L 355.0000, 3227.0000, 167.0000, 355.0000, 3239.0000, 167.0000, 0, 0, 0
L -131.0000, 2543.0000, 167.0000, -128.0000, 2543.0000, 167.0000, 0, 0, 0
L -731.0000, 3046.0000, 167.0000, -731.0000, 3043.0000, 167.0000, 0, 0, 0
L 723.0000, 3178.0000, 167.0000, 727.0000, 3190.0000, 167.0000, 0, 0, 0
L -519.0000, 3046.0000, 167.0000, -431.0000, 3046.0000, 167.0000, 0, 0, 0
L -819.0000, 3043.0000, 167.0000, -819.0000, 3046.0000, 167.0000, 0, 0, 0
L -131.0000, 2755.0000, 167.0000, -131.0000, 2743.0000, 167.0000, 0, 0, 0
L -128.0000, 2655.0000, 167.0000, -131.0000, 2655.0000, 167.0000, 0, 0, 0
L -128.0000, 2743.0000, 167.0000, -128.0000, 2655.0000, 167.0000, 0, 0, 0
L 488.0000, 3222.0000, 167.0000, 481.0000, 3223.0000, 167.0000, 0, 0, 0
L -131.0000, 2844.0000, 167.0000, -128.0000, 2843.0000, 167.0000, 0, 0, 0
L -831.0000, 3043.0000, 167.0000, -819.0000, 3043.0000, 167.0000, 0, 0, 0
L 1971.0000, 2143.0000, 167.0000, 1971.0000, 2055.0000, 167.0000, 0, 0, 0
L -619.0000, 3046.0000, 167.0000, -531.0000, 3046.0000, 167.0000, 0, 0, 0
L 1868.0000, 2052.0000, 167.0000, 1833.0000, 2052.0000, 167.0000, 0, 0, 0
L -128.0000, 2843.0000, 167.0000, -131.0000, 2758.0000, 167.0000, 0, 0, 0
L -761.0000, 2471.0000, 167.0000, -781.0000, 2524.0000, 167.0000, 150, 150, 150
L -831.0000, 3046.0000, 167.0000, -831.0000, 3043.0000, 167.0000, 0, 0, 0
L -622.0000, 2391.0000, 167.0000, -663.0000, 2398.0000, 167.0000, 150, 150, 150
L -719.0000, 3046.0000, 167.0000, -631.0000, 3046.0000, 167.0000, 0, 0, 0
L 1968.0000, 2144.0000, 167.0000, 1971.0000, 2143.0000, 167.0000, 0, 0, 0
L -128.0000, 2355.0000, 167.0000, -131.0000, 2343.0000, 167.0000, 0, 0, 0
L -131.0000, 2443.0000, 167.0000, -128.0000, 2443.0000, 167.0000, 0, 0, 0
L -531.0000, 3046.0000, 167.0000, -519.0000, 3043.0000, 167.0000, 0, 0, 0
L -128.0000, 2555.0000, 167.0000, -131.0000, 2543.0000, 167.0000, 0, 0, 0
L -731.0000, 3043.0000, 167.0000, -720.0000, 3043.0000, 167.0000, 0, 0, 0
L 1833.0000, 2052.0000, 167.0000, 1780.0000, 2052.0000, 167.0000, 0, 0, 0
L -431.0000, 3046.0000, 167.0000, -420.0000, 3043.0000, 167.0000, 0, 0, 0
L -131.0000, 2155.0000, 167.0000, -131.0000, 2143.0000, 167.0000, 0, 0, 0
L -1019.0000, 3046.0000, 167.0000, -931.0000, 3046.0000, 167.0000, 0, 0, 0
L -1119.0000, 3046.0000, 167.0000, -1031.0000, 3046.0000, 167.0000, 0, 0, 0
L -131.0000, 2143.0000, 167.0000, -128.0000, 2143.0000, 167.0000, 0, 0, 0
L -819.0000, 3046.0000, 167.0000, -731.0000, 3046.0000, 167.0000, 0, 0, 0
L -1019.0000, 3043.0000, 167.0000, -1019.0000, 3046.0000, 167.0000, 0, 0, 0
L 481.0000, 3223.0000, 167.0000, 481.0000, 3161.0000, 167.0000, 0, 0, 0
L 1769.0000, 2055.0000, 167.0000, 1768.0000, 2052.0000, 167.0000, 0, 0, 0
L -131.0000, 2243.0000, 167.0000, -128.0000, 2243.0000, 167.0000, 0, 0, 0
L -629.0000, 2710.0000, 167.0000, -594.0000, 2704.0000, 167.0000, 150, 150, 150
L -1122.0000, 2943.0000, 167.0000, -1119.0000, 2955.0000, 167.0000, 0, 0, 0
L -219.0000, 3046.0000, 167.0000, -131.0000, 3046.0000, 167.0000, 0, 0, 0
L 1971.0000, 2443.0000, 167.0000, 1971.0000, 2355.0000, 167.0000, 0, 0, 0
L -757.0000, 2628.0000, 167.0000, -724.0000, 2667.0000, 167.0000, 150, 150, 150
L 1968.0000, 2155.0000, 167.0000, 1968.0000, 2144.0000, 167.0000, 0, 0, 0
L -1122.0000, 2843.0000, 167.0000, -1119.0000, 2844.0000, 167.0000, 0, 0, 0
L -1119.0000, 2844.0000, 167.0000, -1119.0000, 2854.0000, 167.0000, 0, 0, 0
L -1122.0000, 2955.0000, 167.0000, -1122.0000, 3043.0000, 167.0000, 0, 0, 0
L -473.0000, 2523.0000, 167.0000, -488.0000, 2469.0000, 167.0000, 150, 150, 150
L -128.0000, 2955.0000, 167.0000, -131.0000, 2954.0000, 167.0000, 0, 0, 0
L -1119.0000, 2743.0000, 167.0000, -1119.0000, 2755.0000, 167.0000, 0, 0, 0
L -567.0000, 2404.0000, 167.0000, -622.0000, 2391.0000, 167.0000, 150, 150, 150
L 1971.0000, 2243.0000, 167.0000, 1971.0000, 2155.0000, 167.0000, 0, 0, 0
L -131.0000, 3046.0000, 167.0000, -131.0000, 3043.0000, 167.0000, 0, 0, 0
L -781.0000, 2524.0000, 167.0000, -780.0000, 2578.0000, 167.0000, 150, 150, 150
L 1971.0000, 2155.0000, 167.0000, 1968.0000, 2155.0000, 167.0000, 0, 0, 0
L 419.0000, 3055.0000, 167.0000, 418.0000, 3052.0000, 167.0000, 0, 0, 0
L -319.0000, 3043.0000, 167.0000, -319.0000, 3046.0000, 167.0000, 0, 0, 0
L -1119.0000, 2643.0000, 167.0000, -1119.0000, 2654.0000, 167.0000, 0, 0, 0
L -1122.0000, 2655.0000, 167.0000, -1122.0000, 2743.0000, 167.0000, 0, 0, 0
L -231.0000, 3043.0000, 167.0000, -219.0000, 3043.0000, 167.0000, 0, 0, 0
L -131.0000, 2943.0000, 167.0000, -128.0000, 2943.0000, 167.0000, 0, 0, 0
L -1119.0000, 2654.0000, 167.0000, -1122.0000, 2655.0000, 167.0000, 0, 0, 0
L -219.0000, 3043.0000, 167.0000, -219.0000, 3046.0000, 167.0000, 0, 0, 0
L -131.0000, 2954.0000, 167.0000, -131.0000, 2943.0000, 167.0000, 0, 0, 0
L -128.0000, 2455.0000, 167.0000, -131.0000, 2443.0000, 167.0000, 0, 0, 0
L -1119.0000, 2854.0000, 167.0000, -1122.0000, 2855.0000, 167.0000, 0, 0, 0
L -780.0000, 2578.0000, 167.0000, -757.0000, 2628.0000, 167.0000, 150, 150, 150
L -1122.0000, 3043.0000, 167.0000, -1119.0000, 3046.0000, 167.0000, 0, 0, 0
L 481.0000, 3161.0000, 167.0000, 510.0000, 3161.0000, 167.0000, 0, 0, 0
L -931.0000, 3046.0000, 167.0000, -931.0000, 3043.0000, 167.0000, 0, 0, 0
L 1971.0000, 2255.0000, 167.0000, 1971.0000, 2243.0000, 167.0000, 0, 0, 0
L -1119.0000, 2755.0000, 167.0000, -1122.0000, 2755.0000, 167.0000, 0, 0, 0
L -724.0000, 2667.0000, 167.0000, -678.0000, 2696.0000, 167.0000, 150, 150, 150
L -331.0000, 3046.0000, 167.0000, -319.0000, 3043.0000, 167.0000, 0, 0, 0
L 1968.0000, 2343.0000, 167.0000, 1971.0000, 2343.0000, 167.0000, 0, 0, 0
L -128.0000, 2855.0000, 167.0000, -131.0000, 2855.0000, 167.0000, 0, 0, 0
L -131.0000, 3043.0000, 167.0000, -128.0000, 3043.0000, 167.0000, 0, 0, 0
L -128.0000, 3043.0000, 167.0000, -128.0000, 2955.0000, 167.0000, 0, 0, 0
L -128.0000, 2943.0000, 167.0000, -128.0000, 2855.0000, 167.0000, 0, 0, 0
