L -3227.0000, 9230.0000, 7.0000, -3219.0000, 9225.0000, 7.0000, 0, 0, 0
L -3230.0000, 9223.0000, 6.0000, -3227.0000, 9230.0000, 7.0000, 0, 0, 0
L -3223.0000, 9219.0000, 7.0000, -3230.0000, 9223.0000, 6.0000, 0, 0, 0
L -3219.0000, 9225.0000, 7.0000, -3223.0000, 9219.0000, 7.0000, 0, 0, 0
L -3213.0000, 9221.0000, 7.0000, -3206.0000, 9217.0000, 7.0000, 0, 0, 0
L -3217.0000, 9215.0000, 7.0000, -3213.0000, 9221.0000, 7.0000, 0, 0, 0
L -3210.0000, 9210.0000, 7.0000, -3217.0000, 9215.0000, 7.0000, 0, 0, 0
L -3206.0000, 9217.0000, 7.0000, -3210.0000, 9210.0000, 7.0000, 0, 0, 0
L -3177.0000, 9224.0000, 7.0000, -3173.0000, 9232.0000, 7.0000, 0, 0, 0
L -3170.0000, 9220.0000, 7.0000, -3177.0000, 9224.0000, 7.0000, 0, 0, 0
L -3166.0000, 9228.0000, 7.0000, -3170.0000, 9220.0000, 7.0000, 0, 0, 0
L -3172.0000, 9232.0000, 7.0000, -3166.0000, 9228.0000, 7.0000, 0, 0, 0
L -3157.0000, 9241.0000, 7.0000, -3165.0000, 9245.0000, 7.0000, 0, 0, 0
L -3161.0000, 9234.0000, 7.0000, -3157.0000, 9241.0000, 7.0000, 0, 0, 0
L -3169.0000, 9239.0000, 7.0000, -3161.0000, 9234.0000, 7.0000, 0, 0, 0
L -3165.0000, 9245.0000, 7.0000, -3169.0000, 9239.0000, 7.0000, 0, 0, 0
L -3176.0000, 9284.0000, 8.0000, -3180.0000, 9277.0000, 8.0000, 0, 0, 0
L -3170.0000, 9280.0000, 8.0000, -3176.0000, 9284.0000, 8.0000, 0, 0, 0
L -3174.0000, 9273.0000, 8.0000, -3170.0000, 9280.0000, 8.0000, 0, 0, 0
L -3180.0000, 9276.0000, 8.0000, -3174.0000, 9273.0000, 8.0000, 0, 0, 0
L -3197.0000, 9239.0000, 7.0000, -3211.0000, 9249.0000, 7.0000, 0, 0, 0
L -3188.0000, 9253.0000, 7.0000, -3197.0000, 9239.0000, 7.0000, 0, 0, 0
L -3203.0000, 9262.0000, 8.0000, -3188.0000, 9253.0000, 7.0000, 0, 0, 0
L -3211.0000, 9249.0000, 7.0000, -3203.0000, 9262.0000, 8.0000, 0, 0, 0
L -3233.0000, 9266.0000, 7.0000, -3225.0000, 9262.0000, 7.0000, 0, 0, 0
L -3236.0000, 9261.0000, 7.0000, -3233.0000, 9266.0000, 7.0000, 0, 0, 0
L -3229.0000, 9256.0000, 7.0000, -3236.0000, 9261.0000, 7.0000, 0, 0, 0
L -3225.0000, 9262.0000, 7.0000, -3229.0000, 9256.0000, 7.0000, 0, 0, 0
L -3224.0000, 9280.0000, 8.0000, -3217.0000, 9276.0000, 8.0000, 0, 0, 0
L -3228.0000, 9274.0000, 7.0000, -3224.0000, 9280.0000, 8.0000, 0, 0, 0
L -3221.0000, 9269.0000, 7.0000, -3228.0000, 9274.0000, 7.0000, 0, 0, 0
L -3217.0000, 9276.0000, 8.0000, -3221.0000, 9269.0000, 7.0000, 0, 0, 0
L -3194.0000, 9285.0000, 8.0000, -3190.0000, 9292.0000, 8.0000, 0, 0, 0
L -3187.0000, 9281.0000, 8.0000, -3194.0000, 9285.0000, 8.0000, 0, 0, 0
L -3183.0000, 9288.0000, 8.0000, -3187.0000, 9281.0000, 8.0000, 0, 0, 0
L -3190.0000, 9292.0000, 8.0000, -3183.0000, 9288.0000, 8.0000, 0, 0, 0
L -2834.0000, 8935.0000, -1.0000, -2797.0000, 8935.0000, -3.0000, 0, 0, 255
L -2852.0000, 8911.0000, -4.0000, -2834.0000, 8935.0000, -1.0000, 0, 0, 255
L -2867.0000, 8889.0000, -3.0000, -2852.0000, 8911.0000, -4.0000, 0, 0, 255
L -2879.0000, 8874.0000, 1.0000, -2867.0000, 8889.0000, -3.0000, 0, 0, 255
L -2897.0000, 8851.0000, 0.0000, -2879.0000, 8874.0000, 1.0000, 0, 0, 255
L -2907.0000, 8837.0000, -1.0000, -2897.0000, 8851.0000, 0.0000, 0, 0, 255
L -2932.0000, 8807.0000, -1.0000, -2907.0000, 8837.0000, -1.0000, 0, 0, 255
L -2957.0000, 8794.0000, -5.0000, -2932.0000, 8807.0000, -1.0000, 0, 0, 255
L -2996.0000, 8771.0000, -4.0000, -2957.0000, 8794.0000, -5.0000, 0, 0, 255
L -3029.0000, 8758.0000, 1.0000, -2996.0000, 8771.0000, -4.0000, 0, 0, 255
L -3074.0000, 8755.0000, 2.0000, -3029.0000, 8758.0000, 1.0000, 0, 0, 255
L -3116.0000, 8752.0000, -2.0000, -3074.0000, 8755.0000, 2.0000, 0, 0, 255
L -3158.0000, 8751.0000, 1.0000, -3116.0000, 8752.0000, -2.0000, 0, 0, 255
L -3186.0000, 8762.0000, 0.0000, -3158.0000, 8751.0000, 1.0000, 0, 0, 255
L -3200.0000, 8769.0000, -1.0000, -3186.0000, 8762.0000, 0.0000, 0, 0, 255
L -3219.0000, 8775.0000, -4.0000, -3200.0000, 8769.0000, -1.0000, 0, 0, 255
L -3257.0000, 8789.0000, -8.0000, -3219.0000, 8775.0000, -4.0000, 0, 0, 255
L -3292.0000, 8806.0000, -2.0000, -3257.0000, 8789.0000, -8.0000, 0, 0, 255
L -3322.0000, 8841.0000, -3.0000, -3292.0000, 8806.0000, -2.0000, 0, 0, 255
L -3331.0000, 8854.0000, -3.0000, -3322.0000, 8841.0000, -3.0000, 0, 0, 255
L -3342.0000, 8877.0000, -6.0000, -3331.0000, 8854.0000, -3.0000, 0, 0, 255
L -3346.0000, 8901.0000, -9.0000, -3342.0000, 8877.0000, -6.0000, 0, 0, 255
L -3349.0000, 8947.0000, 2.0000, -3346.0000, 8901.0000, -9.0000, 0, 0, 255
L -3336.0000, 8975.0000, 7.0000, -3349.0000, 8947.0000, 2.0000, 0, 0, 255
L -3317.0000, 9007.0000, 6.0000, -3336.0000, 8975.0000, 7.0000, 0, 0, 255
L -3298.0000, 9048.0000, -1.0000, -3317.0000, 9007.0000, 6.0000, 0, 0, 255
L -3310.0000, 9062.0000, -3.0000, -3298.0000, 9048.0000, -1.0000, 0, 0, 255
L -3349.0000, 9076.0000, -3.0000, -3310.0000, 9062.0000, -3.0000, 0, 0, 255
L -3378.0000, 9098.0000, -3.0000, -3349.0000, 9076.0000, -3.0000, 0, 0, 255
L -3405.0000, 9098.0000, -3.0000, -3378.0000, 9098.0000, -3.0000, 0, 0, 255
L -3454.0000, 9104.0000, -3.0000, -3405.0000, 9098.0000, -3.0000, 0, 0, 255
L -3482.0000, 9115.0000, -3.0000, -3454.0000, 9104.0000, -3.0000, 0, 0, 255
L -3512.0000, 9135.0000, -3.0000, -3482.0000, 9115.0000, -3.0000, 0, 0, 255
L -3573.0000, 9187.0000, -3.0000, -3512.0000, 9135.0000, -3.0000, 0, 0, 255
L -3599.0000, 9283.0000, -3.0000, -3573.0000, 9187.0000, -3.0000, 0, 0, 255
L -3576.0000, 9373.0000, -3.0000, -3599.0000, 9283.0000, -3.0000, 0, 0, 255
L -3523.0000, 9514.0000, -3.0000, -3576.0000, 9373.0000, -3.0000, 0, 0, 255
L -3450.0000, 9616.0000, -3.0000, -3523.0000, 9514.0000, -3.0000, 0, 0, 255
L -3404.0000, 9653.0000, -3.0000, -3450.0000, 9616.0000, -3.0000, 0, 0, 255
L -3378.0000, 9654.0000, -3.0000, -3404.0000, 9653.0000, -3.0000, 0, 0, 255
L -3331.0000, 9657.0000, -3.0000, -3378.0000, 9654.0000, -3.0000, 0, 0, 255
L -3305.0000, 9641.0000, -3.0000, -3331.0000, 9657.0000, -3.0000, 0, 0, 255
L -3258.0000, 9643.0000, -3.0000, -3305.0000, 9641.0000, -3.0000, 0, 0, 255
L -3219.0000, 9630.0000, -3.0000, -3258.0000, 9643.0000, -3.0000, 0, 0, 255
L -3186.0000, 9634.0000, -3.0000, -3219.0000, 9630.0000, -3.0000, 0, 0, 255
L -3135.0000, 9640.0000, -3.0000, -3186.0000, 9634.0000, -3.0000, 0, 0, 255
L -3093.0000, 9642.0000, -3.0000, -3135.0000, 9640.0000, -3.0000, 0, 0, 255
L -3049.0000, 9641.0000, -3.0000, -3093.0000, 9642.0000, -3.0000, 0, 0, 255
L -3002.0000, 9646.0000, -3.0000, -3049.0000, 9641.0000, -3.0000, 0, 0, 255
L -2960.0000, 9644.0000, -3.0000, -3002.0000, 9646.0000, -3.0000, 0, 0, 255
L -2912.0000, 9650.0000, -3.0000, -2960.0000, 9644.0000, -3.0000, 0, 0, 255
L -2863.0000, 9649.0000, -3.0000, -2912.0000, 9650.0000, -3.0000, 0, 0, 255
L -2850.0000, 9565.0000, -3.0000, -2863.0000, 9649.0000, -3.0000, 0, 0, 255
L -2844.0000, 9550.0000, -4.0000, -2850.0000, 9565.0000, -3.0000, 0, 0, 255
L -2849.0000, 9336.0000, -3.0000, -2844.0000, 9550.0000, -4.0000, 0, 0, 255
L -2778.0000, 9335.0000, -4.0000, -2849.0000, 9336.0000, -3.0000, 0, 0, 255
L -2757.0000, 9324.0000, -4.0000, -2778.0000, 9335.0000, -4.0000, 0, 0, 255
L -2733.0000, 9326.0000, -3.0000, -2757.0000, 9324.0000, -4.0000, 0, 0, 255
L -2707.0000, 9342.0000, -4.0000, -2733.0000, 9326.0000, -3.0000, 0, 0, 255
