L -1244.7, 1103.2, 93.3, -1239.6, 1152.2, 72.2, 0, 0, 0
L -1270.2, 858.7, 60.9, -1244.7, 1103.2, 93.3, 0, 0, 0
L -1248.8, -1167.7, 105.0, -1270.8, 738.0, 63.9, 0, 0, 0
L -1004.8, -1160.5, 27.9, -1248.8, -1167.7, 105.0, 0, 0, 0
L -870.2, -1156.5, 32.2, -1004.8, -1160.5, 27.9, 0, 0, 0
L -509.8, -1145.9, 120.5, -870.2, -1156.5, 32.2, 0, 0, 0
L -298.0, -1139.7, 25.3, -509.8, -1145.9, 120.5, 0, 0, 0
L -94.1, -1133.6, 112.8, -298.0, -1139.7, 25.3, 0, 0, 0
L 27.9, -1130.1, 118.3, -94.1, -1133.6, 112.8, 0, 0, 0
L 27.9, -995.6, 9.2, 27.9, -1130.1, 118.3, 0, 0, 0
L 28.0, 91.1, 0.9, 27.9, -995.6, 9.2, 0, 0, 0
L 27.6, 150.7, 2.8, 28.0, 112.0, 1.5, 0, 0, 0
L 112.9, 253.1, 11.5, 27.6, 150.7, 2.8, 0, 0, 0
L 159.4, 354.6, 27.5, 112.9, 253.1, 11.5, 0, 0, 0
L 306.3, 457.0, 39.8, 159.4, 354.6, 27.5, 0, 0, 0
L 306.3, 558.1, 66.3, 306.3, 457.0, 39.8, 0, 0, 0
L 410.3, 659.8, 50.1, 306.3, 558.1, 66.3, 0, 0, 0
L 410.3, 758.4, 54.0, 410.3, 659.8, 50.1, 0, 0, 0
L 456.7, 862.8, 35.6, 410.3, 758.4, 54.0, 0, 0, 0
L 456.7, 1142.6, 127.3, 456.7, 862.8, 35.6, 0, 0, 0
L 2211.0, -650.0, -7.7, 2202.2, -653.0, -7.7, 0, 0, 0
L 2202.2, -653.0, -7.7, 2195.9, -661.2, -7.7, 0, 0, 0
L 2195.9, -661.2, -7.7, 2194.4, -669.7, -7.7, 0, 0, 0
L 2194.4, -669.7, -7.7, 2197.8, -679.1, -7.7, 0, 0, 0
L 2197.8, -679.1, -7.7, 2205.5, -685.1, -7.4, 0, 0, 0
L 2205.5, -685.1, -7.4, 2215.2, -686.4, -7.4, 0, 0, 0
L 2215.2, -686.4, -7.4, 2223.8, -683.0, -7.4, 0, 0, 0
L 2223.8, -683.0, -7.4, 2229.7, -675.5, -7.4, 0, 0, 0
L 2229.7, -675.5, -7.4, 2231.1, -666.9, -7.4, 0, 0, 0
L 2231.1, -666.9, -7.4, 2227.6, -657.2, -7.7, 0, 0, 0
L 2227.6, -657.2, -7.7, 2220.7, -651.3, -7.7, 0, 0, 0
L 2220.7, -651.3, -7.7, 2220.1, -649.2, -7.7, 0, 0, 0
L 2220.1, -649.2, -7.7, 2221.2, -649.8, -7.7, 0, 0, 0
L 2221.2, -649.8, -7.7, 2230.4, -657.6, -7.7, 0, 0, 0
L 2230.4, -657.6, -7.7, 2233.0, -666.7, -7.7, 0, 0, 0
L 2233.0, -666.7, -7.7, 2231.1, -677.9, -7.7, 0, 0, 0
L 2231.1, -677.9, -7.7, 2225.0, -684.1, -7.7, 0, 0, 0
L 2225.0, -684.1, -7.7, 2215.2, -688.3, -7.7, 0, 0, 0
L 2215.2, -688.3, -7.7, 2204.2, -686.1, -7.7, 0, 0, 0
L 2204.2, -686.1, -7.7, 2196.7, -680.0, -7.7, 0, 0, 0
L 2196.7, -680.0, -7.7, 2192.2, -670.1, -7.7, 0, 0, 0
L 2192.2, -670.1, -7.7, 2194.2, -659.2, -7.7, 0, 0, 0
L 2194.2, -659.2, -7.7, 2201.7, -651.3, -7.7, 0, 0, 0
L 2201.7, -651.3, -7.7, 2210.9, -647.8, -7.7, 0, 0, 0
L 2210.9, -647.8, -7.7, 2210.9, -650.0, -7.7, 0, 0, 0
L 2223.9, -575.8, -7.7, 2218.5, -567.1, -7.7, 0, 0, 0
L 2218.5, -567.1, -7.7, 2210.9, -562.8, -7.7, 0, 0, 0
L 2210.9, -562.8, -7.7, 2201.2, -563.0, -7.4, 0, 0, 0
L 2201.2, -563.0, -7.4, 2193.8, -567.2, -7.5, 0, 0, 0
L 2193.8, -567.2, -7.5, 2189.1, -575.5, -7.4, 0, 0, 0
L 2189.1, -575.5, -7.4, 2188.2, -585.1, -7.7, 0, 0, 0
L 2188.2, -585.1, -7.7, 2193.4, -593.5, -7.4, 0, 0, 0
L 2193.4, -593.5, -7.4, 2201.1, -598.8, -7.7, 0, 0, 0
L 2201.1, -598.8, -7.7, 2209.9, -598.2, -7.4, 0, 0, 0
L 2209.9, -598.2, -7.4, 2219.1, -593.7, -7.7, 0, 0, 0
L 2219.1, -593.7, -7.7, 2224.0, -585.5, -7.7, 0, 0, 0
L 2224.0, -585.5, -7.7, 2225.9, -585.5, -7.6, 0, 0, 0
L 2225.9, -585.5, -7.6, 2220.2, -595.2, -7.7, 0, 0, 0
L 2220.2, -595.2, -7.7, 2210.5, -600.1, -7.4, 0, 0, 0
L 2210.5, -600.1, -7.4, 2200.4, -600.0, -7.7, 0, 0, 0
L 2200.4, -600.0, -7.7, 2191.7, -594.6, -7.7, 0, 0, 0
L 2191.7, -594.6, -7.7, 2186.8, -586.1, -7.7, 0, 0, 0
L 2186.8, -586.1, -7.7, 2187.0, -576.1, -7.7, 0, 0, 0
L 2187.0, -576.1, -7.7, 2192.0, -566.6, -7.7, 0, 0, 0
L 2192.0, -566.6, -7.7, 2200.8, -561.3, -7.3, 0, 0, 0
L 2200.8, -561.3, -7.3, 2211.4, -561.0, -7.7, 0, 0, 0
L 2211.4, -561.0, -7.7, 2219.8, -566.2, -7.7, 0, 0, 0
L 2219.8, -566.2, -7.7, 2225.4, -574.8, -7.4, 0, 0, 0
L 2225.4, -574.8, -7.4, 2224.0, -575.7, -7.7, 0, 0, 0
L 2280.9, -349.8, -7.7, 2288.7, -345.5, -7.7, 0, 0, 0
L 2288.7, -345.5, -7.7, 2294.0, -337.3, -7.7, 0, 0, 0
L 2294.0, -337.3, -7.7, 2293.8, -328.2, -7.7, 0, 0, 0
L 2293.8, -328.2, -7.7, 2289.3, -319.2, -7.7, 0, 0, 0
L 2289.3, -319.2, -7.7, 2280.3, -314.4, -7.4, 0, 0, 0
L 2280.3, -314.4, -7.4, 2271.5, -314.5, -7.4, 0, 0, 0
L 2271.5, -314.5, -7.4, 2263.3, -318.8, -7.4, 0, 0, 0
L 2263.3, -318.8, -7.4, 2258.5, -327.3, -7.4, 0, 0, 0
L 2258.5, -327.3, -7.4, 2258.4, -336.6, -7.4, 0, 0, 0
L 2258.4, -336.6, -7.4, 2263.2, -345.0, -7.5, 0, 0, 0
L 2263.2, -345.0, -7.5, 2271.7, -349.9, -7.7, 0, 0, 0
L 2271.7, -349.9, -7.7, 2271.6, -351.8, -7.7, 0, 0, 0
L 2271.6, -351.8, -7.7, 2261.7, -345.9, -7.7, 0, 0, 0
L 2261.7, -345.9, -7.7, 2256.5, -337.5, -7.7, 0, 0, 0
L 2256.5, -337.5, -7.7, 2256.7, -326.3, -7.7, 0, 0, 0
L 2256.7, -326.3, -7.7, 2262.6, -317.7, -7.7, 0, 0, 0
L 2262.6, -317.7, -7.7, 2271.4, -313.0, -7.3, 0, 0, 0
L 2271.4, -313.0, -7.3, 2281.4, -313.0, -7.7, 0, 0, 0
L 2281.4, -313.0, -7.7, 2289.8, -318.0, -7.1, 0, 0, 0
L 2289.8, -318.0, -7.1, 2295.7, -327.1, -7.7, 0, 0, 0
L 2295.7, -327.1, -7.7, 2295.6, -337.4, -7.7, 0, 0, 0
L 2295.6, -337.4, -7.7, 2290.4, -346.4, -7.7, 0, 0, 0
L 2290.4, -346.4, -7.7, 2281.7, -351.4, -7.4, 0, 0, 0
L 2281.7, -351.4, -7.4, 2281.0, -349.9, -7.7, 0, 0, 0
L 1989.1, -617.4, -12.3, 1986.1, -620.1, -12.2, 0, 0, 0
L 1986.1, -620.1, -12.2, 1974.4, -602.0, -14.8, 0, 0, 0
L 1974.4, -602.0, -14.8, 1979.1, -599.3, -14.8, 0, 0, 0
L 1979.1, -599.3, -14.8, 1989.1, -617.4, -12.0, 0, 0, 0
L 1832.4, 524.6, 121.5, 1826.8, 507.0, 121.9, 0, 0, 0
L 1826.8, 507.0, 121.9, 1842.1, 500.9, 121.3, 0, 0, 0
L 1842.1, 500.9, 121.3, 1848.6, 518.7, 120.1, 0, 0, 0
L 1848.6, 518.7, 120.1, 1832.4, 524.6, 120.8, 0, 0, 0
L 1815.6, 491.2, 123.2, 1823.2, 487.6, 122.9, 0, 0, 0
L 1823.2, 487.6, 122.9, 1820.3, 480.3, 123.4, 0, 0, 0
L 1820.3, 480.3, 123.4, 1812.6, 483.7, 123.7, 0, 0, 0
L 1812.6, 483.7, 123.7, 1815.6, 491.2, 123.3, 0, 0, 0
L 1838.3, 482.5, 122.3, 1834.6, 474.9, 122.8, 0, 0, 0
L 1834.6, 474.9, 122.8, 1827.1, 477.5, 123.1, 0, 0, 0
L 1827.1, 477.5, 123.1, 1830.5, 485.6, 122.6, 0, 0, 0
L 1830.5, 485.6, 122.6, 1838.3, 482.5, 122.3, 0, 0, 0
L 1863.2, 491.4, 120.1, 1866.1, 498.2, 119.8, 0, 0, 0
L 1866.1, 498.2, 119.8, 1873.6, 495.1, 119.1, 0, 0, 0
L 1873.6, 495.1, 119.1, 1871.1, 487.9, 119.4, 0, 0, 0
L 1871.1, 487.9, 119.4, 1862.7, 490.9, 120.1, 0, 0, 0
L 1868.8, 505.8, 119.4, 1871.8, 513.3, 119.0, 0, 0, 0
L 1871.8, 513.3, 119.0, 1879.5, 509.7, 118.4, 0, 0, 0
L 1879.5, 509.7, 118.4, 1876.6, 502.1, 118.8, 0, 0, 0
L 1876.6, 502.1, 118.8, 1868.6, 505.4, 119.5, 0, 0, 0
L 1857.9, 533.0, 119.0, 1850.1, 536.0, 119.3, 0, 0, 0
L 1850.1, 536.0, 119.3, 1854.2, 544.3, 118.7, 0, 0, 0
L 1854.2, 544.3, 118.7, 1860.8, 540.6, 118.5, 0, 0, 0
L 1860.8, 540.6, 118.5, 1857.9, 533.0, 118.9, 0, 0, 0
L 1862.6, 539.7, 118.3, 1868.6, 545.9, 117.8, 0, 0, 0
L 1868.6, 545.9, 117.8, 1849.6, 565.0, 115.2, 0, 0, 0
L 1849.6, 565.0, 115.2, 1843.6, 559.0, 117.0, 0, 0, 0
L 1843.6, 559.0, 117.0, 1862.6, 539.7, 118.5, 0, 0, 0
L 1838.6, 549.5, 119.7, 1836.0, 541.9, 120.3, 0, 0, 0
L 1836.0, 541.9, 120.3, 1844.3, 538.0, 119.6, 0, 0, 0
L 1844.3, 538.0, 119.6, 1846.8, 546.3, 119.1, 0, 0, 0
L 1846.8, 546.3, 119.1, 1838.6, 549.5, 119.4, 0, 0, 0
L 1810.7, 535.8, 121.6, 1819.0, 532.2, 121.3, 0, 0, 0
L 1819.0, 532.2, 121.3, 1814.8, 524.8, 121.8, 0, 0, 0
L 1814.8, 524.8, 121.8, 1808.0, 527.8, 122.1, 0, 0, 0
L 1808.0, 527.8, 122.1, 1810.7, 535.8, 121.7, 0, 0, 0
L 1807.4, 510.8, 122.9, 1798.8, 509.5, 123.4, 0, 0, 0
L 1798.8, 509.5, 123.4, 1797.0, 517.9, 123.1, 0, 0, 0
L 1797.0, 517.9, 123.1, 1806.3, 519.1, 122.5, 0, 0, 0
L 1806.3, 519.1, 122.5, 1807.4, 510.8, 122.8, 0, 0, 0
L 1803.4, 518.9, 122.7, 1784.9, 537.8, 121.9, 0, 0, 0
L 1784.9, 537.8, 121.9, 1792.0, 543.0, 121.4, 0, 0, 0
L 1792.0, 543.0, 121.4, 1809.8, 524.8, 122.1, 0, 0, 0
L 1809.8, 524.8, 122.1, 1803.4, 518.9, 122.7, 0, 0, 0
L 2265.5, 880.6, -0.8, 2252.5, 866.7, -0.0, 0, 0, 0
L 2252.5, 866.7, -0.0, 2252.6, 857.7, 0.2, 0, 0, 0
L 2252.6, 857.7, 0.2, 2257.9, 848.6, 0.3, 0, 0, 0
L 2257.9, 848.6, 0.3, 2266.3, 844.0, 0.2, 0, 0, 0
L 2266.3, 844.0, 0.2, 2274.2, 843.7, -0.1, 0, 0, 0
L 2274.2, 843.7, -0.1, 2282.9, 848.6, 0.1, 0, 0, 0
L 2282.9, 848.6, 0.1, 2287.9, 858.0, 0.1, 0, 0, 0
L 2287.9, 858.0, 0.1, 2287.6, 867.0, 0.1, 0, 0, 0
L 2287.9, 866.0, 0.1, 2283.4, 874.4, 0.1, 0, 0, 0
L 2283.4, 874.4, 0.1, 2274.7, 879.6, -1.2, 0, 0, 0
L 2274.7, 879.6, -1.2, 2275.0, 882.4, -1.3, 0, 0, 0
L 2275.0, 882.4, -1.3, 2284.9, 877.0, -1.6, 0, 0, 0
L 2284.9, 877.0, -1.6, 2290.3, 867.3, -1.5, 0, 0, 0
L 2290.3, 867.3, -1.5, 2290.0, 855.6, -1.2, 0, 0, 0
L 2290.0, 855.6, -1.2, 2284.2, 847.4, -0.7, 0, 0, 0
L 2284.2, 847.4, -0.7, 2274.7, 842.3, -0.1, 0, 0, 0
L 2274.7, 842.3, -0.1, 2265.9, 842.1, 0.3, 0, 0, 0
L 2265.9, 842.1, 0.3, 2255.9, 847.6, 0.4, 0, 0, 0
L 2255.9, 847.6, 0.4, 2250.4, 856.7, 0.3, 0, 0, 0
L 2250.4, 856.7, 0.3, 2250.5, 866.3, 0.1, 0, 0, 0
L 2250.5, 866.3, 0.1, 2256.2, 875.9, -0.1, 0, 0, 0
L 2256.2, 875.9, -0.1, 2264.4, 882.1, -0.9, 0, 0, 0
L 2264.4, 882.1, -0.9, 2265.5, 880.6, -0.9, 0, 0, 0
L -470.6, 1099.7, -1.8, -469.1, 1097.1, -1.7, 0, 0, 0
L -469.1, 1097.1, -1.7, -454.6, 1093.5, -1.1, 0, 0, 0
L -454.6, 1093.5, -1.1, -441.9, 1100.6, -0.6, 0, 0, 0
L -441.9, 1100.6, -0.6, -437.1, 1115.6, -0.7, 0, 0, 0
L -437.1, 1115.6, -0.7, -444.8, 1128.7, -0.8, 0, 0, 0
L -444.8, 1128.7, -0.8, -458.6, 1133.2, -1.8, 0, 0, 0
L -458.6, 1133.2, -1.8, -472.2, 1126.1, -2.3, 0, 0, 0
L -472.2, 1126.1, -2.3, -477.1, 1110.9, -2.3, 0, 0, 0
L -477.1, 1110.9, -2.3, -475.4, 1107.8, -2.2, 0, 0, 0
L -1134.2, 897.8, -10.3, -1136.7, 894.9, -10.2, 0, 0, 0
L -1136.7, 894.9, -10.2, -1151.3, 894.5, -9.7, 0, 0, 0
L -1151.3, 894.5, -9.7, -1162.4, 905.5, -9.1, 0, 0, 0
L -1162.4, 905.5, -9.1, -1163.1, 920.5, -9.1, 0, 0, 0
L -1163.1, 920.5, -9.1, -1153.9, 931.8, -9.5, 0, 0, 0
L -1153.9, 931.8, -9.5, -1136.9, 932.5, -10.4, 0, 0, 0
L -1136.9, 932.5, -10.4, -1126.8, 922.8, -10.9, 0, 0, 0
L -1126.8, 922.8, -10.9, -1125.7, 907.0, -10.8, 0, 0, 0
L -1125.7, 907.0, -10.8, -1127.4, 905.0, -10.7, 0, 0, 0
L -1140.6, 868.8, -9.4, -1140.2, 871.6, -9.5, 0, 0, 0
L -1140.2, 871.6, -9.5, -1150.4, 881.6, -9.5, 0, 0, 0
L -1150.4, 881.6, -9.5, -1167.5, 882.0, -8.8, 0, 0, 0
L -1167.5, 882.0, -8.8, -1177.7, 870.3, -8.3, 0, 0, 0
L -1177.7, 870.3, -8.3, -1176.8, 855.3, -8.1, 0, 0, 0
L -1176.8, 855.3, -8.1, -1166.4, 845.1, -8.3, 0, 0, 0
L -1166.4, 845.1, -8.3, -1150.9, 845.7, -8.4, 0, 0, 0
L -1150.9, 845.7, -8.4, -1140.3, 855.7, -9.1, 0, 0, 0
L -1140.3, 855.7, -9.1, -1140.3, 859.8, -9.2, 0, 0, 0
L -1113.7, 315.0, -6.4, -1113.2, 312.7, -5.7, 0, 0, 0
L -1113.2, 312.7, -5.7, -1119.7, 299.1, -6.1, 0, 0, 0
L -1119.7, 299.1, -6.1, -1135.5, 294.2, -5.5, 0, 0, 0
L -1135.5, 294.2, -5.5, -1147.3, 300.8, -5.3, 0, 0, 0
L -1147.3, 300.8, -5.3, -1152.2, 314.9, -5.1, 0, 0, 0
L -1152.2, 314.9, -5.1, -1145.8, 328.8, -5.5, 0, 0, 0
L -1145.8, 328.8, -5.5, -1131.3, 333.7, -6.0, 0, 0, 0
L -1131.3, 333.7, -6.0, -1117.9, 327.1, -6.4, 0, 0, 0
L -1117.9, 327.1, -6.4, -1116.9, 324.5, -6.3, 0, 0, 0
L -1060.8, 316.6, -7.2, -1059.5, 319.1, -7.2, 0, 0, 0
L -1059.5, 319.1, -7.2, -1045.7, 325.7, -6.6, 0, 0, 0
L -1045.7, 325.7, -6.6, -1032.1, 321.0, -6.6, 0, 0, 0
L -1032.1, 321.0, -6.6, -1024.8, 307.4, -6.8, 0, 0, 0
L -1024.8, 307.4, -6.8, -1029.5, 293.4, -6.9, 0, 0, 0
L -1029.5, 293.4, -6.9, -1043.9, 286.1, -7.1, 0, 0, 0
L -1043.9, 286.1, -7.1, -1057.8, 291.4, -6.8, 0, 0, 0
L -1057.8, 291.4, -6.8, -1064.3, 304.7, -7.3, 0, 0, 0
L -1064.3, 304.7, -7.3, -1063.9, 307.8, -7.3, 0, 0, 0
L -1135.4, -947.6, -3.2, -1137.4, -964.9, -3.6, 0, 0, 0
L -1137.4, -964.9, -3.6, -1154.1, -963.3, -2.1, 0, 0, 0
L -1154.1, -963.3, -2.1, -1152.3, -945.9, -1.6, 0, 0, 0
L -1152.3, -945.9, -1.6, -1135.4, -947.6, -3.2, 0, 0, 0
L -1122.9, -987.0, -6.1, -1110.3, -1001.2, -6.7, 0, 0, 0
L -1110.3, -1001.2, -6.7, -1124.2, -1012.3, -6.1, 0, 0, 0
L -1124.2, -1012.3, -6.1, -1136.0, -998.8, -5.5, 0, 0, 0
L -1136.0, -998.8, -5.5, -1122.7, -986.8, -6.1, 0, 0, 0
L -1086.4, -986.9, -7.6, -1080.1, -995.1, -7.5, 0, 0, 0
L -1080.1, -995.1, -7.5, -1084.4, -1002.3, -7.6, 0, 0, 0
L -1084.4, -1002.3, -7.6, -1093.4, -1002.5, -7.3, 0, 0, 0
L -1093.4, -1002.5, -7.3, -1097.4, -995.7, -7.3, 0, 0, 0
L -1097.4, -995.7, -7.3, -1093.5, -987.3, -7.5, 0, 0, 0
L 1156.6, 343.2, -1.2, 1164.9, 348.1, -0.9, 0, 0, 0
L 1164.9, 348.1, -0.9, 1169.5, 356.5, -0.6, 0, 0, 0
L 1169.5, 356.5, -0.6, 1169.5, 365.3, -0.5, 0, 0, 0
L 1169.5, 365.3, -0.5, 1165.1, 373.8, -0.6, 0, 0, 0
L 1165.1, 373.8, -0.6, 1156.5, 378.7, -0.4, 0, 0, 0
L 1156.5, 378.7, -0.4, 1147.0, 378.9, -0.4, 0, 0, 0
L 1147.0, 378.9, -0.4, 1138.4, 373.0, -0.4, 0, 0, 0
L 1138.4, 373.0, -0.4, 1134.2, 365.0, -0.4, 0, 0, 0
L 1134.2, 365.0, -0.4, 1134.4, 356.1, -0.4, 0, 0, 0
L 1134.4, 356.1, -0.4, 1139.9, 347.6, -0.5, 0, 0, 0
L 1139.9, 347.6, -0.5, 1147.6, 343.1, -1.7, 0, 0, 0
L 1148.0, 343.3, -1.6, 1146.6, 340.7, -1.7, 0, 0, 0
L 1146.6, 340.7, -1.7, 1137.4, 347.1, -1.6, 0, 0, 0
L 1137.4, 347.1, -1.6, 1131.7, 357.2, -2.3, 0, 0, 0
L 1131.7, 357.2, -2.3, 1131.4, 365.8, -2.3, 0, 0, 0
L 1131.4, 365.8, -2.3, 1137.6, 375.7, -1.9, 0, 0, 0
L 1137.6, 375.7, -1.9, 1146.9, 380.9, -1.4, 0, 0, 0
L 1146.9, 380.9, -1.4, 1156.9, 380.4, -0.9, 0, 0, 0
L 1156.9, 380.4, -0.9, 1166.6, 374.9, -0.5, 0, 0, 0
L 1166.6, 374.9, -0.5, 1171.9, 365.9, -0.4, 0, 0, 0
L 1171.9, 365.9, -0.4, 1172.1, 356.0, -0.5, 0, 0, 0
L 1172.1, 356.0, -0.5, 1165.4, 346.0, -0.8, 0, 0, 0
L 1165.4, 346.0, -0.8, 1157.2, 340.9, -1.2, 0, 0, 0
L 1157.2, 340.9, -1.2, 1157.0, 343.1, -1.2, 0, 0, 0
