L -1311.0000, 360.0000, -277.0000, -1219.0000, 360.0000, -298.0000, 178, 102, 255
L -1311.0000, 458.0000, -277.0000, -1311.0000, 360.0000, -277.0000, 178, 102, 255
L -1291.0000, 559.0000, -278.0000, -1311.0000, 458.0000, -277.0000, 178, 102, 255
L -1265.0000, 584.0000, -277.0000, -1291.0000, 559.0000, -278.0000, 178, 102, 255
L -1251.0000, 598.0000, -278.0000, -1265.0000, 584.0000, -277.0000, 178, 102, 255
L -1252.0000, 700.0000, -278.0000, -1251.0000, 598.0000, -278.0000, 178, 102, 255
L -1311.0000, 760.0000, -278.0000, -1252.0000, 700.0000, -278.0000, 178, 102, 255
L -1431.0000, 760.0000, -277.0000, -1311.0000, 760.0000, -278.0000, 178, 102, 255
L -1470.0000, 770.0000, -277.0000, -1431.0000, 760.0000, -277.0000, 178, 102, 255
L -1498.0000, 783.0000, -270.0000, -1470.0000, 770.0000, -277.0000, 178, 102, 255
L -1510.0000, 789.0000, -276.0000, -1498.0000, 783.0000, -270.0000, 178, 102, 255
L -1572.0000, 790.0000, -277.0000, -1510.0000, 789.0000, -276.0000, 178, 102, 255
L -1614.0000, 770.0000, -277.0000, -1572.0000, 790.0000, -277.0000, 178, 102, 255
L -1651.0000, 770.0000, -275.0000, -1614.0000, 770.0000, -277.0000, 178, 102, 255
L -1681.0000, 799.0000, -277.0000, -1651.0000, 770.0000, -275.0000, 178, 102, 255
L -1671.0000, 819.0000, -277.0000, -1681.0000, 799.0000, -277.0000, 178, 102, 255
L -1681.0000, 839.0000, -277.0000, -1671.0000, 819.0000, -277.0000, 178, 102, 255
L -1680.0000, 859.0000, -278.0000, -1681.0000, 839.0000, -277.0000, 178, 102, 255
L -1652.0000, 887.0000, -278.0000, -1680.0000, 859.0000, -278.0000, 178, 102, 255
L -1575.0000, 888.0000, -277.0000, -1652.0000, 887.0000, -278.0000, 178, 102, 255
L -1552.0000, 878.0000, -278.0000, -1575.0000, 888.0000, -277.0000, 178, 102, 255
L -1531.0000, 899.0000, -277.0000, -1552.0000, 878.0000, -278.0000, 178, 102, 255
L -1531.0000, 938.0000, -278.0000, -1531.0000, 899.0000, -277.0000, 178, 102, 255
L -1541.0000, 959.0000, -277.0000, -1531.0000, 938.0000, -278.0000, 178, 102, 255
L -1540.0000, 979.0000, -278.0000, -1541.0000, 959.0000, -277.0000, 178, 102, 255
L -1512.0000, 1007.0000, -278.0000, -1540.0000, 979.0000, -278.0000, 178, 102, 255
L -1492.0000, 998.0000, -278.0000, -1512.0000, 1007.0000, -278.0000, 178, 102, 255
L -1410.0000, 997.0000, -278.0000, -1492.0000, 998.0000, -278.0000, 178, 102, 255
L -1340.0000, 928.0000, -277.0000, -1410.0000, 997.0000, -278.0000, 178, 102, 255
L -1258.0000, 928.0000, -277.0000, -1340.0000, 928.0000, -277.0000, 178, 102, 255
L -1229.0000, 898.0000, -277.0000, -1258.0000, 928.0000, -277.0000, 178, 102, 255
L -1181.0000, 830.0000, -277.0000, -1229.0000, 898.0000, -277.0000, 178, 102, 255
L -1172.0000, 816.0000, -274.0000, -1181.0000, 830.0000, -277.0000, 178, 102, 255
L -1159.0000, 799.0000, -277.0000, -1172.0000, 816.0000, -274.0000, 178, 102, 255
L -1129.0000, 700.0000, -277.0000, -1159.0000, 799.0000, -277.0000, 178, 102, 255
L -1129.0000, 599.0000, -277.0000, -1129.0000, 700.0000, -277.0000, 178, 102, 255
L -1107.0000, 577.0000, -271.0000, -1129.0000, 599.0000, -277.0000, 178, 102, 255
L -1089.0000, 558.0000, -277.0000, -1107.0000, 577.0000, -271.0000, 178, 102, 255
L -1069.0000, 458.0000, -277.0000, -1089.0000, 558.0000, -277.0000, 178, 102, 255
L -1069.0000, 360.0000, -277.0000, -1069.0000, 458.0000, -277.0000, 178, 102, 255
L -1032.0000, -1899.0000, -378.0000, -1050.0000, -1899.0000, -364.0000, 255, 0, 0
L -1013.0000, -1889.0000, -393.0000, -1032.0000, -1899.0000, -378.0000, 255, 0, 0
L -971.0000, -1869.0000, -411.0000, -1013.0000, -1889.0000, -393.0000, 255, 0, 0
L -930.0000, -1871.0000, -418.0000, -971.0000, -1869.0000, -411.0000, 255, 0, 0
L -839.0000, -1961.0000, -418.0000, -930.0000, -1871.0000, -418.0000, 255, 0, 0
L -812.0000, -1979.0000, -418.0000, -839.0000, -1961.0000, -418.0000, 255, 0, 0
L -712.0000, -1978.0000, -418.0000, -812.0000, -1979.0000, -418.0000, 255, 0, 0
L -663.0000, -1928.0000, -418.0000, -712.0000, -1978.0000, -418.0000, 255, 0, 0
L -661.0000, -1826.0000, -418.0000, -663.0000, -1928.0000, -418.0000, 255, 0, 0
L -653.0000, -1809.0000, -418.0000, -661.0000, -1826.0000, -418.0000, 255, 0, 0
L -635.0000, -1791.0000, -418.0000, -653.0000, -1809.0000, -418.0000, 255, 0, 0
L -649.0000, -1791.0000, -426.0000, -635.0000, -1791.0000, -418.0000, 255, 0, 0
L -673.0000, -1792.0000, -418.0000, -649.0000, -1791.0000, -426.0000, 255, 0, 0
L -692.0000, -1812.0000, -418.0000, -673.0000, -1792.0000, -418.0000, 255, 0, 0
L -701.0000, -1831.0000, -418.0000, -692.0000, -1812.0000, -418.0000, 255, 0, 0
L -702.0000, -1931.0000, -418.0000, -701.0000, -1831.0000, -418.0000, 255, 0, 0
L -711.0000, -1941.0000, -418.0000, -702.0000, -1931.0000, -418.0000, 255, 0, 0
L -814.0000, -1940.0000, -418.0000, -711.0000, -1941.0000, -418.0000, 255, 0, 0
L -833.0000, -1930.0000, -418.0000, -814.0000, -1940.0000, -418.0000, 255, 0, 0
L -934.0000, -1831.0000, -418.0000, -833.0000, -1930.0000, -418.0000, 255, 0, 0
L -966.0000, -1831.0000, -404.0000, -934.0000, -1831.0000, -418.0000, 255, 0, 0
L -983.0000, -1837.0000, -396.0000, -966.0000, -1831.0000, -404.0000, 255, 0, 0
L -1033.0000, -1861.0000, -373.0000, -983.0000, -1837.0000, -396.0000, 255, 0, 0
L -1161.0000, -156.0000, -296.0000, -1151.0000, -155.0000, -296.0000, 178, 102, 255
L -1059.0000, -171.0000, -296.0000, -1059.0000, -191.0000, -296.0000, 178, 102, 255
L -1030.0000, -171.0000, -296.0000, -1059.0000, -171.0000, -296.0000, 178, 102, 255
L -1026.0000, -177.0000, -296.0000, -1030.0000, -171.0000, -296.0000, 178, 102, 255
L -1023.0000, -180.0000, -296.0000, -1026.0000, -177.0000, -296.0000, 178, 102, 255
L -1019.0000, -181.0000, -296.0000, -1023.0000, -180.0000, -296.0000, 178, 102, 255
L -1017.0000, -180.0000, -296.0000, -1019.0000, -181.0000, -296.0000, 178, 102, 255
L -1012.0000, -175.0000, -296.0000, -1017.0000, -180.0000, -296.0000, 178, 102, 255
L -1010.0000, -171.0000, -296.0000, -1012.0000, -175.0000, -296.0000, 178, 102, 255
