L -1150.0, -3233.0, 100.0, -1145.0, -3208.0, 109.0, 150, 150, 150
L -1165.0, -3241.0, 100.0, -1150.0, -3233.0, 100.0, 150, 150, 150
L -1182.0, -3255.0, 94.0, -1165.0, -3241.0, 100.0, 150, 150, 150
L -1187.0, -3271.0, 84.0, -1182.0, -3255.0, 94.0, 150, 150, 150
L -1222.0, -3275.0, 91.0, -1187.0, -3271.0, 84.0, 150, 150, 150
L -1246.0, -3283.0, 91.0, -1222.0, -3275.0, 91.0, 150, 150, 150
L -1280.0, -3302.0, 78.0, -1246.0, -3283.0, 91.0, 150, 150, 150
L -1316.0, -3321.0, 65.0, -1280.0, -3302.0, 78.0, 150, 150, 150
L -1331.0, -3337.0, 58.0, -1316.0, -3321.0, 65.0, 150, 150, 150
L -1348.0, -3363.0, 52.0, -1331.0, -3337.0, 58.0, 150, 150, 150
L -1361.0, -3392.0, 40.0, -1348.0, -3363.0, 52.0, 150, 150, 150
L -1370.0, -3423.0, 27.0, -1361.0, -3392.0, 40.0, 150, 150, 150
L -1381.0, -3454.0, 18.0, -1370.0, -3423.0, 27.0, 150, 150, 150
L -1411.0, -3482.0, 24.0, -1381.0, -3454.0, 18.0, 150, 150, 150
L -1429.0, -3505.0, 20.0, -1411.0, -3482.0, 24.0, 150, 150, 150
L -1446.0, -3527.0, 14.0, -1429.0, -3505.0, 20.0, 150, 150, 150
L -1473.0, -3529.0, 31.0, -1446.0, -3527.0, 14.0, 150, 150, 150
L -1501.0, -3534.0, 46.0, -1473.0, -3529.0, 31.0, 150, 150, 150
L -1535.0, -3544.0, 66.0, -1501.0, -3534.0, 46.0, 150, 150, 150
L -1571.0, -3565.0, 73.0, -1535.0, -3544.0, 66.0, 150, 150, 150
L -1582.0, -3596.0, 59.0, -1571.0, -3565.0, 73.0, 150, 150, 150
L -1600.0, -3621.0, 55.0, -1582.0, -3596.0, 59.0, 150, 150, 150
L -1622.0, -3615.0, 76.0, -1600.0, -3621.0, 55.0, 150, 150, 150
L -1648.0, -3578.0, 115.0, -1622.0, -3615.0, 76.0, 150, 150, 150
L -1660.0, -3571.0, 122.0, -1648.0, -3578.0, 115.0, 150, 150, 150
L -1685.0, -3563.0, 103.0, -1660.0, -3571.0, 122.0, 150, 150, 150
L -1697.0, -3533.0, 93.0, -1685.0, -3563.0, 103.0, 150, 150, 150
L -1694.0, -3507.0, 95.0, -1697.0, -3533.0, 93.0, 150, 150, 150
L -1700.0, -3469.0, 91.0, -1694.0, -3507.0, 95.0, 150, 150, 150
L -1701.0, -3434.0, 94.0, -1700.0, -3469.0, 91.0, 150, 150, 150
L -1705.0, -3405.0, 93.0, -1701.0, -3434.0, 94.0, 150, 150, 150
L -1710.0, -3375.0, 89.0, -1705.0, -3405.0, 93.0, 150, 150, 150
L -1704.0, -3350.0, 95.0, -1710.0, -3375.0, 89.0, 150, 150, 150
L -1698.0, -3342.0, 97.0, -1704.0, -3350.0, 95.0, 150, 150, 150
L -1732.0, -3241.0, 66.0, -1698.0, -3342.0, 97.0, 150, 150, 150
L -1721.0, -3220.0, 61.0, -1732.0, -3241.0, 66.0, 150, 150, 150
L -1697.0, -3213.0, 75.0, -1721.0, -3220.0, 61.0, 150, 150, 150
L -1673.0, -3200.0, 83.0, -1697.0, -3213.0, 75.0, 150, 150, 150
L -1661.0, -3173.0, 74.0, -1673.0, -3200.0, 83.0, 150, 150, 150
L -1651.0, -3147.0, 70.0, -1661.0, -3173.0, 74.0, 150, 150, 150
L -1631.0, -3131.0, 82.0, -1651.0, -3147.0, 70.0, 150, 150, 150
L -1611.0, -3102.0, 88.0, -1631.0, -3131.0, 82.0, 150, 150, 150
L -1618.0, -3077.0, 77.0, -1611.0, -3102.0, 88.0, 150, 150, 150
L -1607.0, -3058.0, 78.0, -1618.0, -3077.0, 77.0, 150, 150, 150
L -1591.0, -3033.0, 78.0, -1607.0, -3058.0, 78.0, 150, 150, 150
L -1587.0, -3008.0, 68.0, -1591.0, -3033.0, 78.0, 150, 150, 150
L -1561.0, -2996.0, 80.0, -1587.0, -3008.0, 68.0, 150, 150, 150
L -1540.0, -2984.0, 89.0, -1561.0, -2996.0, 80.0, 150, 150, 150
L -1535.0, -2958.0, 90.0, -1540.0, -2984.0, 89.0, 150, 150, 150
L -1538.0, -2946.0, 89.0, -1535.0, -2958.0, 90.0, 150, 150, 150
L -1542.0, -2928.0, 87.0, -1538.0, -2946.0, 89.0, 150, 150, 150
L -1555.0, -2921.0, 80.0, -1542.0, -2928.0, 87.0, 150, 150, 150
L -1603.0, -2901.0, 50.0, -1555.0, -2921.0, 80.0, 150, 150, 150
L -1600.0, -2861.0, 45.0, -1603.0, -2901.0, 50.0, 150, 150, 150
L -1580.0, -2827.0, 54.0, -1600.0, -2861.0, 45.0, 150, 150, 150
L -1551.0, -2799.0, 42.0, -1580.0, -2827.0, 54.0, 150, 150, 150
L -1525.0, -2800.0, 44.0, -1551.0, -2799.0, 42.0, 150, 150, 150
L -1501.0, -2789.0, 39.0, -1525.0, -2800.0, 44.0, 150, 150, 150
L -1480.0, -2785.0, 37.0, -1501.0, -2789.0, 39.0, 150, 150, 150
L -1451.0, -2784.0, 36.0, -1480.0, -2785.0, 37.0, 150, 150, 150
L -1422.0, -2790.0, 38.0, -1451.0, -2784.0, 36.0, 150, 150, 150
L -1392.0, -2787.0, 39.0, -1422.0, -2790.0, 38.0, 150, 150, 150
L -1362.0, -2783.0, 43.0, -1392.0, -2787.0, 39.0, 150, 150, 150
L -1332.0, -2782.0, 47.0, -1362.0, -2783.0, 43.0, 150, 150, 150
L -1301.0, -2774.0, 64.0, -1332.0, -2782.0, 47.0, 150, 150, 150
L -1271.0, -2755.0, 77.0, -1301.0, -2774.0, 64.0, 150, 150, 150
L -1227.0, -2706.0, 92.0, -1271.0, -2755.0, 77.0, 150, 150, 150
L -1204.0, -2663.0, 94.0, -1227.0, -2706.0, 92.0, 150, 150, 150
L -1201.0, -2620.0, 96.0, -1204.0, -2663.0, 94.0, 150, 150, 150
L -1184.0, -2611.0, 107.0, -1201.0, -2620.0, 96.0, 150, 150, 150
L -1167.0, -2578.0, 115.0, -1184.0, -2611.0, 107.0, 150, 150, 150
L -1156.0, -2571.0, 116.0, -1167.0, -2578.0, 115.0, 150, 150, 150
L -1149.0, -2547.0, 97.0, -1156.0, -2571.0, 116.0, 150, 150, 150
L -1133.0, -2540.0, 90.0, -1149.0, -2547.0, 97.0, 150, 150, 150
L -1125.0, -2521.0, 75.0, -1133.0, -2540.0, 90.0, 150, 150, 150
L -1110.0, -2512.0, 66.0, -1125.0, -2521.0, 75.0, 150, 150, 150
L -1104.0, -2532.0, 73.0, -1110.0, -2512.0, 66.0, 150, 150, 150
L -1091.0, -2547.0, 68.0, -1104.0, -2532.0, 73.0, 150, 150, 150
L -1084.0, -2570.0, 68.0, -1091.0, -2547.0, 68.0, 150, 150, 150
L -1040.0, -2611.0, 48.0, -1084.0, -2570.0, 68.0, 150, 150, 150
L -1419.0, -4947.0, 116.0, -1434.0, -4948.0, 91.0, 150, 150, 150
L -1394.0, -4942.0, 110.0, -1419.0, -4947.0, 116.0, 150, 150, 150
L -1349.0, -4940.0, 90.0, -1394.0, -4942.0, 110.0, 150, 150, 150
L -1309.0, -4959.0, 63.0, -1349.0, -4940.0, 90.0, 150, 150, 150
L -1303.0, -4996.0, 57.0, -1309.0, -4959.0, 63.0, 150, 150, 150
L -1305.0, -5031.0, 62.0, -1303.0, -4996.0, 57.0, 150, 150, 150
L -1322.0, -5053.0, 79.0, -1305.0, -5031.0, 62.0, 150, 150, 150
L -1329.0, -5074.0, 84.0, -1322.0, -5053.0, 79.0, 150, 150, 150
L -1341.0, -5078.0, 89.0, -1329.0, -5074.0, 84.0, 150, 150, 150
L -1357.0, -5085.0, 97.0, -1341.0, -5078.0, 89.0, 150, 150, 150
L -1356.0, -5113.0, 95.0, -1357.0, -5085.0, 97.0, 150, 150, 150
L -1351.0, -5137.0, 93.0, -1356.0, -5113.0, 95.0, 150, 150, 150
L -1328.0, -5162.0, 83.0, -1351.0, -5137.0, 93.0, 150, 150, 150
L -1305.0, -5176.0, 67.0, -1328.0, -5162.0, 83.0, 150, 150, 150
L -1288.0, -5199.0, 58.0, -1305.0, -5176.0, 67.0, 150, 150, 150
L -1275.0, -5225.0, 70.0, -1288.0, -5199.0, 58.0, 150, 150, 150
L -1253.0, -5246.0, 75.0, -1275.0, -5225.0, 70.0, 150, 150, 150
L -1227.0, -5265.0, 86.0, -1253.0, -5246.0, 75.0, 150, 150, 150
L -1208.0, -5287.0, 102.0, -1227.0, -5265.0, 86.0, 150, 150, 150
L -1186.0, -5307.0, 112.0, -1208.0, -5287.0, 102.0, 150, 150, 150
L -1164.0, -5320.0, 119.0, -1186.0, -5307.0, 112.0, 150, 150, 150
L -1149.0, -5336.0, 121.0, -1164.0, -5320.0, 119.0, 150, 150, 150
L -1125.0, -5334.0, 121.0, -1149.0, -5336.0, 121.0, 150, 150, 150
L -1118.0, -5378.0, 120.0, -1125.0, -5334.0, 121.0, 150, 150, 150
L -1105.0, -5398.0, 122.0, -1118.0, -5378.0, 120.0, 150, 150, 150
L -1079.0, -5407.0, 126.0, -1105.0, -5398.0, 122.0, 150, 150, 150
L -1069.0, -5411.0, 123.0, -1079.0, -5407.0, 126.0, 150, 150, 150
L -1013.0, -5450.0, 95.0, -1069.0, -5411.0, 123.0, 150, 150, 150
L -1037.0, -5473.0, 99.0, -1013.0, -5450.0, 95.0, 150, 150, 150
L -1054.0, -5482.0, 104.0, -1037.0, -5473.0, 99.0, 150, 150, 150
L -1085.0, -5496.0, 108.0, -1054.0, -5482.0, 104.0, 150, 150, 150
L -1107.0, -5519.0, 98.0, -1085.0, -5496.0, 108.0, 150, 150, 150
L -1128.0, -5528.0, 95.0, -1107.0, -5519.0, 98.0, 150, 150, 150
L -1144.0, -5544.0, 88.0, -1128.0, -5528.0, 95.0, 150, 150, 150
L -1156.0, -5569.0, 77.0, -1144.0, -5544.0, 88.0, 150, 150, 150
L -1184.0, -5588.0, 67.0, -1156.0, -5569.0, 77.0, 150, 150, 150
L -1196.0, -5610.0, 53.0, -1184.0, -5588.0, 67.0, 150, 150, 150
L -1226.0, -5612.0, 53.0, -1196.0, -5610.0, 53.0, 150, 150, 150
L -1254.0, -5612.0, 63.0, -1226.0, -5612.0, 53.0, 150, 150, 150
L -1291.0, -5615.0, 83.0, -1254.0, -5612.0, 63.0, 150, 150, 150
L -1328.0, -5618.0, 99.0, -1291.0, -5615.0, 83.0, 150, 150, 150
L -1361.0, -5632.0, 104.0, -1328.0, -5618.0, 99.0, 150, 150, 150
L -1388.0, -5646.0, 108.0, -1361.0, -5632.0, 104.0, 150, 150, 150
L -1404.0, -5658.0, 109.0, -1388.0, -5646.0, 108.0, 150, 150, 150
L -1417.0, -5660.0, 109.0, -1404.0, -5658.0, 109.0, 150, 150, 150
L -1424.0, -5693.0, 97.0, -1417.0, -5660.0, 109.0, 150, 150, 150
L -1447.0, -5692.0, 97.0, -1424.0, -5693.0, 97.0, 150, 150, 150
L -1459.0, -5698.0, 94.0, -1447.0, -5692.0, 97.0, 150, 150, 150
L -1496.0, -5746.0, 75.0, -1459.0, -5698.0, 94.0, 150, 150, 150
L -1509.0, -5752.0, 68.0, -1496.0, -5746.0, 75.0, 150, 150, 150
L -1521.0, -5776.0, 47.0, -1509.0, -5752.0, 68.0, 150, 150, 150
L -1533.0, -5780.0, 43.0, -1521.0, -5776.0, 47.0, 150, 150, 150
L -1548.0, -5776.0, 44.0, -1533.0, -5780.0, 43.0, 150, 150, 150
L -1581.0, -5777.0, 40.0, -1548.0, -5776.0, 44.0, 150, 150, 150
L -1622.0, -5786.0, 36.0, -1581.0, -5777.0, 40.0, 150, 150, 150
L -1648.0, -5785.0, 43.0, -1622.0, -5786.0, 36.0, 150, 150, 150
L -1679.0, -5768.0, 76.0, -1648.0, -5785.0, 43.0, 150, 150, 150
L -1706.0, -5751.0, 95.0, -1679.0, -5768.0, 76.0, 150, 150, 150
L -1730.0, -5743.0, 108.0, -1706.0, -5751.0, 95.0, 150, 150, 150
L -1750.0, -5727.0, 116.0, -1730.0, -5743.0, 108.0, 150, 150, 150
L -1779.0, -5714.0, 123.0, -1750.0, -5727.0, 116.0, 150, 150, 150
L -1799.0, -5715.0, 126.0, -1779.0, -5714.0, 123.0, 150, 150, 150
L -1820.0, -5734.0, 126.0, -1799.0, -5715.0, 126.0, 150, 150, 150
L -1831.0, -5762.0, 115.0, -1820.0, -5734.0, 126.0, 150, 150, 150
L -1837.0, -5777.0, 108.0, -1831.0, -5762.0, 115.0, 150, 150, 150
L -1852.0, -5797.0, 97.0, -1837.0, -5777.0, 108.0, 150, 150, 150
L -1875.0, -5809.0, 90.0, -1852.0, -5797.0, 97.0, 150, 150, 150
L -1884.0, -5804.0, 93.0, -1875.0, -5809.0, 90.0, 150, 150, 150
L -1891.0, -5785.0, 103.0, -1884.0, -5804.0, 93.0, 150, 150, 150
L -1900.0, -5758.0, 114.0, -1891.0, -5785.0, 103.0, 150, 150, 150
L -1905.0, -5743.0, 121.0, -1900.0, -5758.0, 114.0, 150, 150, 150
L -1923.0, -5721.0, 122.0, -1905.0, -5743.0, 121.0, 150, 150, 150
L -1949.0, -5714.0, 121.0, -1923.0, -5721.0, 122.0, 150, 150, 150
L -1946.0, -5693.0, 122.0, -1949.0, -5714.0, 121.0, 150, 150, 150
L -1943.0, -5675.0, 121.0, -1946.0, -5693.0, 122.0, 150, 150, 150
L -1952.0, -5647.0, 118.0, -1943.0, -5675.0, 121.0, 150, 150, 150
L -1962.0, -5625.0, 115.0, -1952.0, -5647.0, 118.0, 150, 150, 150
L -1952.0, -5600.0, 113.0, -1962.0, -5625.0, 115.0, 150, 150, 150
L -1960.0, -5545.0, 100.0, -1952.0, -5600.0, 113.0, 150, 150, 150
L -1979.0, -5520.0, 88.0, -1960.0, -5545.0, 100.0, 150, 150, 150
L -1989.0, -5490.0, 79.0, -1979.0, -5520.0, 88.0, 150, 150, 150
L -2010.0, -5474.0, 82.0, -1989.0, -5490.0, 79.0, 150, 150, 150
L -2028.0, -5445.0, 93.0, -2010.0, -5474.0, 82.0, 150, 150, 150
L -2041.0, -5416.0, 107.0, -2028.0, -5445.0, 93.0, 150, 150, 150
L -2069.0, -5409.0, 108.0, -2041.0, -5416.0, 107.0, 150, 150, 150
L -2087.0, -5403.0, 105.0, -2069.0, -5409.0, 108.0, 150, 150, 150
L -2109.0, -5398.0, 97.0, -2087.0, -5403.0, 105.0, 150, 150, 150
L -2123.0, -5381.0, 95.0, -2109.0, -5398.0, 97.0, 150, 150, 150
L -2149.0, -5370.0, 83.0, -2123.0, -5381.0, 95.0, 150, 150, 150
L -2164.0, -5363.0, 75.0, -2149.0, -5370.0, 83.0, 150, 150, 150
L -2193.0, -5358.0, 56.0, -2164.0, -5363.0, 75.0, 150, 150, 150
L -2205.0, -5350.0, 48.0, -2193.0, -5358.0, 56.0, 150, 150, 150
L -2230.0, -5335.0, 32.0, -2205.0, -5350.0, 48.0, 150, 150, 150
L -2232.0, -5327.0, 32.0, -2230.0, -5335.0, 32.0, 150, 150, 150
L -2220.0, -5305.0, 33.0, -2232.0, -5327.0, 32.0, 150, 150, 150
L -2195.0, -5282.0, 44.0, -2220.0, -5305.0, 33.0, 150, 150, 150
L -2168.0, -5254.0, 54.0, -2195.0, -5282.0, 44.0, 150, 150, 150
L -2161.0, -5245.0, 56.0, -2168.0, -5254.0, 54.0, 150, 150, 150
L -2142.0, -5261.0, 67.0, -2161.0, -5245.0, 56.0, 150, 150, 150
L -2130.0, -5282.0, 76.0, -2142.0, -5261.0, 67.0, 150, 150, 150
L -2111.0, -5303.0, 95.0, -2130.0, -5282.0, 76.0, 150, 150, 150
L -2079.0, -5318.0, 119.0, -2111.0, -5303.0, 95.0, 150, 150, 150
L -2068.0, -5315.0, 123.0, -2079.0, -5318.0, 119.0, 150, 150, 150
L -2055.0, -5300.0, 122.0, -2068.0, -5315.0, 123.0, 150, 150, 150
L -2045.0, -5289.0, 122.0, -2055.0, -5300.0, 122.0, 150, 150, 150
L -2041.0, -5277.0, 118.0, -2045.0, -5289.0, 122.0, 150, 150, 150
L -2030.0, -5272.0, 122.0, -2041.0, -5277.0, 118.0, 150, 150, 150
L -2023.0, -5274.0, 126.0, -2030.0, -5272.0, 122.0, 150, 150, 150
L -2018.0, -5282.0, 127.0, -2023.0, -5274.0, 126.0, 150, 150, 150
L -2011.0, -5289.0, 127.0, -2018.0, -5282.0, 127.0, 150, 150, 150
L -2006.0, -5311.0, 127.0, -2011.0, -5289.0, 127.0, 150, 150, 150
L -1991.0, -5323.0, 128.0, -2006.0, -5311.0, 127.0, 150, 150, 150
L -1982.0, -5299.0, 128.0, -1991.0, -5323.0, 128.0, 150, 150, 150
L -1966.0, -5281.0, 128.0, -1982.0, -5299.0, 128.0, 150, 150, 150
L -1956.0, -5258.0, 128.0, -1966.0, -5281.0, 128.0, 150, 150, 150
L -1956.0, -5229.0, 128.0, -1956.0, -5258.0, 128.0, 150, 150, 150
L -1961.0, -5211.0, 128.0, -1956.0, -5229.0, 128.0, 150, 150, 150
L -1949.0, -5185.0, 121.0, -1961.0, -5211.0, 128.0, 150, 150, 150
L -1944.0, -5165.0, 113.0, -1949.0, -5185.0, 121.0, 150, 150, 150
L -1949.0, -5145.0, 107.0, -1944.0, -5165.0, 113.0, 150, 150, 150
L -1952.0, -5127.0, 104.0, -1949.0, -5145.0, 107.0, 150, 150, 150
L -1958.0, -5105.0, 95.0, -1952.0, -5127.0, 104.0, 150, 150, 150
L -1949.0, -5083.0, 95.0, -1958.0, -5105.0, 95.0, 150, 150, 150
L -1942.0, -5055.0, 96.0, -1949.0, -5083.0, 95.0, 150, 150, 150
L -1933.0, -5030.0, 99.0, -1942.0, -5055.0, 96.0, 150, 150, 150
L -1920.0, -5011.0, 107.0, -1933.0, -5030.0, 99.0, 150, 150, 150
L -1906.0, -4990.0, 113.0, -1920.0, -5011.0, 107.0, 150, 150, 150
L -1898.0, -4963.0, 112.0, -1906.0, -4990.0, 113.0, 150, 150, 150
L -1888.0, -4954.0, 113.0, -1898.0, -4963.0, 112.0, 150, 150, 150
L -1877.0, -4936.0, 114.0, -1888.0, -4954.0, 113.0, 150, 150, 150
L -1867.0, -4912.0, 114.0, -1877.0, -4936.0, 114.0, 150, 150, 150
L -1860.0, -4893.0, 114.0, -1867.0, -4912.0, 114.0, 150, 150, 150
L -1862.0, -4873.0, 113.0, -1860.0, -4893.0, 114.0, 150, 150, 150
L -1861.0, -4859.0, 112.0, -1862.0, -4873.0, 113.0, 150, 150, 150
L -1844.0, -4853.0, 117.0, -1861.0, -4859.0, 112.0, 150, 150, 150
L -1838.0, -4846.0, 119.0, -1844.0, -4853.0, 117.0, 150, 150, 150
L -1832.0, -4831.0, 119.0, -1838.0, -4846.0, 119.0, 150, 150, 150
L -1824.0, -4827.0, 121.0, -1832.0, -4831.0, 119.0, 150, 150, 150
L -1826.0, -4817.0, 115.0, -1824.0, -4827.0, 121.0, 150, 150, 150
L -1819.0, -4819.0, 117.0, -1826.0, -4817.0, 115.0, 150, 150, 150
L -1813.0, -4793.0, 99.0, -1819.0, -4819.0, 117.0, 150, 150, 150
L -1803.0, -4793.0, 98.0, -1813.0, -4793.0, 99.0, 150, 150, 150
L -1793.0, -4788.0, 95.0, -1803.0, -4793.0, 98.0, 150, 150, 150
L -1791.0, -4770.0, 82.0, -1793.0, -4788.0, 95.0, 150, 150, 150
L -1779.0, -4764.0, 78.0, -1791.0, -4770.0, 82.0, 150, 150, 150
L -1773.0, -4763.0, 77.0, -1779.0, -4764.0, 78.0, 150, 150, 150
L -1766.0, -4768.0, 81.0, -1773.0, -4763.0, 77.0, 150, 150, 150
L -1764.0, -4782.0, 90.0, -1766.0, -4768.0, 81.0, 150, 150, 150
L -1756.0, -4791.0, 96.0, -1764.0, -4782.0, 90.0, 150, 150, 150
L -1753.0, -4804.0, 105.0, -1756.0, -4791.0, 96.0, 150, 150, 150
L -1744.0, -4826.0, 117.0, -1753.0, -4804.0, 105.0, 150, 150, 150
L -1737.0, -4824.0, 114.0, -1744.0, -4826.0, 117.0, 150, 150, 150
L -1735.0, -4831.0, 114.0, -1737.0, -4824.0, 114.0, 150, 150, 150
L -1728.0, -4839.0, 112.0, -1735.0, -4831.0, 114.0, 150, 150, 150
L -1718.0, -4843.0, 107.0, -1728.0, -4839.0, 112.0, 150, 150, 150
L -1707.0, -4855.0, 105.0, -1718.0, -4843.0, 107.0, 150, 150, 150
L -1708.0, -4876.0, 110.0, -1707.0, -4855.0, 105.0, 150, 150, 150
L -1706.0, -4895.0, 117.0, -1708.0, -4876.0, 110.0, 150, 150, 150
L -1678.0, -4896.0, 114.0, -1706.0, -4895.0, 117.0, 150, 150, 150
L -1660.0, -4908.0, 118.0, -1678.0, -4896.0, 114.0, 150, 150, 150
L -1648.0, -4914.0, 112.0, -1660.0, -4908.0, 118.0, 150, 150, 150
L -1636.0, -4918.0, 105.0, -1648.0, -4914.0, 112.0, 150, 150, 150
L -1621.0, -4931.0, 97.0, -1636.0, -4918.0, 105.0, 150, 150, 150
L -1604.0, -4942.0, 91.0, -1621.0, -4931.0, 97.0, 150, 150, 150
L -1581.0, -4949.0, 93.0, -1604.0, -4942.0, 91.0, 150, 150, 150
L -1543.0, -4941.0, 91.0, -1581.0, -4949.0, 93.0, 150, 150, 150
L -1511.0, -4921.0, 82.0, -1543.0, -4941.0, 91.0, 150, 150, 150
L -1491.0, -4910.0, 76.0, -1511.0, -4921.0, 82.0, 150, 150, 150
L -1474.0, -4917.0, 87.0, -1491.0, -4910.0, 76.0, 150, 150, 150
L -1434.0, -4948.0, 91.0, -1474.0, -4917.0, 87.0, 150, 150, 150
L 1950.0, -3053.0, 43.0, 1939.0, -3067.0, 53.0, 150, 150, 150
L 1960.0, -3039.0, 34.0, 1950.0, -3053.0, 43.0, 150, 150, 150
L 1986.0, -3041.0, 35.0, 1960.0, -3039.0, 34.0, 150, 150, 150
L 2017.0, -3036.0, 36.0, 1986.0, -3041.0, 35.0, 150, 150, 150
L 2046.0, -3030.0, 39.0, 2017.0, -3036.0, 36.0, 150, 150, 150
L 2091.0, -3036.0, 53.0, 2046.0, -3030.0, 39.0, 150, 150, 150
L 2115.0, -3038.0, 48.0, 2091.0, -3036.0, 53.0, 150, 150, 150
L 2132.0, -3041.0, 46.0, 2115.0, -3038.0, 48.0, 150, 150, 150
L 2176.0, -3076.0, 70.0, 2132.0, -3041.0, 46.0, 150, 150, 150
L 2190.0, -3081.0, 57.0, 2176.0, -3076.0, 70.0, 150, 150, 150
L 2207.0, -3099.0, 43.0, 2190.0, -3081.0, 57.0, 150, 150, 150
L 2214.0, -3128.0, 38.0, 2207.0, -3099.0, 43.0, 150, 150, 150
L 2207.0, -3138.0, 46.0, 2214.0, -3128.0, 38.0, 150, 150, 150
L 2183.0, -3152.0, 66.0, 2207.0, -3138.0, 46.0, 150, 150, 150
L 2172.0, -3160.0, 74.0, 2183.0, -3152.0, 66.0, 150, 150, 150
L 2148.0, -3192.0, 64.0, 2172.0, -3160.0, 74.0, 150, 150, 150
L 2119.0, -3196.0, 72.0, 2148.0, -3192.0, 64.0, 150, 150, 150
L 2101.0, -3218.0, 66.0, 2119.0, -3196.0, 72.0, 150, 150, 150
L 2093.0, -3237.0, 59.0, 2101.0, -3218.0, 66.0, 150, 150, 150
L 2083.0, -3256.0, 47.0, 2093.0, -3237.0, 59.0, 150, 150, 150
L 2069.0, -3279.0, 31.0, 2083.0, -3256.0, 47.0, 150, 150, 150
L 2056.0, -3290.0, 23.0, 2069.0, -3279.0, 31.0, 150, 150, 150
L 2031.0, -3290.0, 29.0, 2056.0, -3290.0, 23.0, 150, 150, 150
L 2019.0, -3272.0, 47.0, 2031.0, -3290.0, 29.0, 150, 150, 150
L 2012.0, -3249.0, 68.0, 2019.0, -3272.0, 47.0, 150, 150, 150
L 2005.0, -3242.0, 75.0, 2012.0, -3249.0, 68.0, 150, 150, 150
L 1993.0, -3234.0, 81.0, 2005.0, -3242.0, 75.0, 150, 150, 150
L 1987.0, -3215.0, 92.0, 1993.0, -3234.0, 81.0, 150, 150, 150
L 1977.0, -3203.0, 100.0, 1987.0, -3215.0, 92.0, 150, 150, 150
