L -1257.5, -1772.6, -111.3, -1257.9, -1772.4, -111.3, 0, 0, 0
L -1256.0, -1774.7, -111.3, -1257.5, -1772.6, -111.3, 0, 0, 0
L -1255.9, -1730.6, -111.3, -1256.0, -1730.6, -111.3, 0, 0, 0
L -1256.0, -1730.6, -111.3, -1259.9, -1728.6, -111.3, 0, 0, 0
L -1255.6, -1731.0, -111.3, -1256.0, -1730.6, -111.3, 0, 0, 0
L -1253.0, -1739.5, -111.3, -1255.6, -1731.0, -111.3, 0, 0, 0
L -1253.1, -1740.1, -111.3, -1253.0, -1739.5, -111.3, 0, 0, 0
L -1253.7, -1741.2, -111.3, -1253.1, -1740.1, -111.3, 0, 0, 0
L -1257.2, -1747.9, -111.3, -1256.4, -1746.3, -111.3, 0, 0, 0
L -1257.5, -1748.1, -111.3, -1257.2, -1747.9, -111.3, 0, 0, 0
L -1266.0, -1750.7, -111.3, -1257.5, -1748.1, -111.3, 0, 0, 0
L -1266.7, -1750.7, -111.3, -1266.0, -1750.7, -111.3, 0, 0, 0
L -1274.3, -1746.6, -111.3, -1266.7, -1750.7, -111.3, 0, 0, 0
L -1274.7, -1746.2, -111.3, -1274.3, -1746.6, -111.3, 0, 0, 0
L -1277.2, -1737.9, -111.3, -1274.7, -1746.2, -111.3, 0, 0, 0
L -1277.3, -1737.3, -111.3, -1277.2, -1737.9, -111.3, 0, 0, 0
L -1273.1, -1729.3, -111.3, -1277.3, -1737.3, -111.3, 0, 0, 0
L -1272.8, -1729.0, -111.3, -1273.1, -1729.3, -111.3, 0, 0, 0
L -1264.1, -1726.4, -111.3, -1272.8, -1729.0, -111.3, 0, 0, 0
L -1263.8, -1726.5, -111.3, -1264.1, -1726.4, -111.3, 0, 0, 0
L -1258.2, -1729.6, -111.3, -1263.8, -1726.5, -111.3, 0, 0, 0
L -1762.5, 751.2, -110.0, -1768.1, 749.3, -109.8, 0, 0, 0
L -1761.9, 751.3, -110.0, -1762.5, 751.2, -110.0, 0, 0, 0
L -1760.5, 750.6, -110.1, -1761.9, 751.3, -110.0, 0, 0, 0
L -1753.8, 747.4, -110.5, -1755.2, 748.1, -110.4, 0, 0, 0
L -1753.5, 747.1, -110.5, -1753.8, 747.4, -110.5, 0, 0, 0
L -1750.5, 738.7, -110.9, -1753.5, 747.1, -110.5, 0, 0, 0
L -1750.5, 738.3, -110.9, -1750.5, 738.7, -110.9, 0, 0, 0
L -1754.5, 730.0, -111.0, -1750.5, 738.3, -110.9, 0, 0, 0
L -1755.0, 729.7, -111.0, -1754.5, 730.0, -111.0, 0, 0, 0
L -1763.2, 727.1, -109.9, -1755.0, 729.7, -111.0, 0, 0, 0
L -1763.6, 726.9, -109.8, -1763.2, 727.1, -109.9, 0, 0, 0
L -1771.8, 730.9, -110.2, -1763.6, 726.9, -109.8, 0, 0, 0
L -1772.1, 731.2, -110.1, -1771.8, 730.9, -110.2, 0, 0, 0
L -1775.0, 739.6, -109.8, -1772.1, 731.2, -110.1, 0, 0, 0
L -1774.9, 740.1, -109.8, -1775.0, 739.6, -109.8, 0, 0, 0
L -1771.0, 748.0, -109.7, -1774.9, 740.1, -109.8, 0, 0, 0
L -1770.7, 748.4, -109.7, -1771.0, 748.0, -109.7, 0, 0, 0
L -1766.4, 749.9, -109.9, -1770.7, 748.4, -109.7, 0, 0, 0
L -1787.3, 770.8, -108.9, -1788.5, 771.0, -108.9, 0, 0, 0
L -1786.8, 770.6, -108.9, -1787.3, 770.8, -108.9, 0, 0, 0
L -1785.3, 768.6, -108.9, -1786.8, 770.6, -108.9, 0, 0, 0
L -1777.8, 758.1, -109.1, -1779.7, 760.8, -109.0, 0, 0, 0
L -1780.2, 743.1, -109.4, -1777.8, 758.1, -109.1, 0, 0, 0
L -1780.4, 742.9, -109.4, -1780.2, 743.1, -109.4, 0, 0, 0
L -1792.6, 734.2, -109.1, -1780.4, 742.9, -109.4, 0, 0, 0
L -1793.1, 734.2, -109.1, -1792.6, 734.2, -109.1, 0, 0, 0
L -1807.4, 736.7, -108.4, -1793.1, 734.2, -109.1, 0, 0, 0
L -1808.1, 737.2, -108.3, -1807.4, 736.7, -108.4, 0, 0, 0
L -1816.7, 748.9, -108.4, -1808.1, 737.2, -108.3, 0, 0, 0
L -1816.7, 749.5, -108.4, -1816.7, 748.9, -108.4, 0, 0, 0
L -1814.5, 763.9, -108.8, -1816.7, 749.5, -108.4, 0, 0, 0
L -1814.2, 764.5, -108.8, -1814.5, 763.9, -108.8, 0, 0, 0
L -1802.4, 773.0, -108.9, -1814.2, 764.5, -108.8, 0, 0, 0
L -1802.0, 773.2, -108.9, -1802.4, 773.0, -108.9, 0, 0, 0
L -1788.5, 771.0, -108.9, -1793.9, 771.9, -108.9, 0, 0, 0
L -1788.5, 771.0, -108.9, -1802.0, 773.2, -108.9, 0, 0, 0
L -1649.9, 1759.9, -111.0, -1640.0, 1758.9, -110.7, 0, 0, 0
L -1650.4, 1759.4, -111.0, -1649.9, 1759.9, -111.0, 0, 0, 0
L -1652.0, 1743.3, -110.6, -1650.4, 1759.4, -111.0, 0, 0, 0
L -1651.5, 1742.6, -110.5, -1652.0, 1743.3, -110.6, 0, 0, 0
L -1635.3, 1741.0, -110.0, -1651.5, 1742.6, -110.5, 0, 0, 0
L -1634.7, 1741.4, -110.0, -1635.3, 1741.0, -110.0, 0, 0, 0
L -1633.1, 1757.8, -110.4, -1634.7, 1741.4, -110.0, 0, 0, 0
L -1633.7, 1758.3, -110.5, -1633.1, 1757.8, -110.4, 0, 0, 0
L -1644.0, 1759.3, -110.8, -1633.7, 1758.3, -110.5, 0, 0, 0
L -1634.7, 1790.2, -111.3, -1630.8, 1789.8, -111.3, 0, 0, 0
L -1635.5, 1789.5, -111.3, -1634.7, 1790.2, -111.3, 0, 0, 0
L -1636.2, 1782.2, -111.2, -1635.5, 1789.5, -111.3, 0, 0, 0
L -1635.9, 1781.6, -111.2, -1636.2, 1782.2, -111.2, 0, 0, 0
L -1628.0, 1780.8, -111.0, -1635.9, 1781.6, -111.2, 0, 0, 0
L -1627.5, 1781.4, -111.0, -1628.0, 1780.8, -111.0, 0, 0, 0
L -1626.8, 1789.0, -111.2, -1627.5, 1781.4, -111.0, 0, 0, 0
L -1627.5, 1789.5, -111.2, -1626.8, 1789.0, -111.2, 0, 0, 0
L -1634.9, 1790.2, -111.3, -1627.5, 1789.5, -111.2, 0, 0, 0
L -1635.5, 1789.9, -111.3, -1634.9, 1790.2, -111.3, 0, 0, 0
L -1636.0, 1784.4, -111.3, -1635.5, 1789.9, -111.3, 0, 0, 0
L -1650.5, 1791.7, -111.2, -1647.2, 1791.4, -111.2, 0, 0, 0
L -1651.3, 1791.3, -111.2, -1650.5, 1791.7, -111.2, 0, 0, 0
L -1652.1, 1783.5, -111.2, -1651.7, 1786.8, -111.2, 0, 0, 0
L -1651.5, 1783.1, -111.2, -1652.1, 1783.5, -111.2, 0, 0, 0
L -1644.2, 1782.4, -111.3, -1651.5, 1783.1, -111.2, 0, 0, 0
L -1643.4, 1782.6, -111.3, -1644.2, 1782.4, -111.3, 0, 0, 0
L -1642.6, 1790.8, -111.2, -1643.4, 1782.6, -111.3, 0, 0, 0
L -1643.2, 1791.0, -111.2, -1642.6, 1790.8, -111.2, 0, 0, 0
L -1650.6, 1791.7, -111.2, -1643.2, 1791.0, -111.2, 0, 0, 0
L -1651.3, 1791.1, -111.2, -1651.3, 1791.3, -111.2, 0, 0, 0
L -1651.3, 1791.1, -111.2, -1650.6, 1791.7, -111.2, 0, 0, 0
L -1651.7, 1786.8, -111.2, -1651.3, 1791.1, -111.2, 0, 0, 0
L -1675.4, 1755.6, -111.2, -1680.2, 1756.0, -111.2, 0, 0, 0
L -1674.8, 1755.9, -111.2, -1675.4, 1755.6, -111.2, 0, 0, 0
L -1674.1, 1763.7, -111.2, -1674.8, 1755.9, -111.2, 0, 0, 0
L -1674.5, 1764.2, -111.2, -1674.1, 1763.7, -111.2, 0, 0, 0
L -1682.1, 1764.9, -110.7, -1674.5, 1764.2, -111.2, 0, 0, 0
L -1682.7, 1764.4, -110.5, -1682.1, 1764.9, -110.7, 0, 0, 0
L -1683.5, 1756.8, -110.4, -1682.7, 1764.4, -110.5, 0, 0, 0
L -1683.1, 1756.3, -110.5, -1683.5, 1756.8, -110.4, 0, 0, 0
L -1677.0, 1755.7, -111.2, -1683.1, 1756.3, -110.5, 0, 0, 0
L -1676.7, 1739.7, -111.2, -1683.0, 1740.3, -110.6, 0, 0, 0
L -1676.4, 1740.2, -111.2, -1676.7, 1739.7, -111.2, 0, 0, 0
L -1675.6, 1747.6, -111.3, -1676.4, 1740.2, -111.2, 0, 0, 0
L -1676.1, 1748.4, -111.3, -1675.6, 1747.6, -111.3, 0, 0, 0
L -1683.9, 1749.1, -110.3, -1676.1, 1748.4, -111.3, 0, 0, 0
L -1684.2, 1748.8, -110.2, -1683.9, 1749.1, -110.3, 0, 0, 0
L -1685.0, 1740.7, -110.1, -1684.2, 1748.8, -110.2, 0, 0, 0
L -1684.6, 1740.5, -110.1, -1685.0, 1740.7, -110.1, 0, 0, 0
L -1680.3, 1740.1, -111.3, -1684.6, 1740.5, -110.1, 0, 0, 0
L -1648.9, 1711.0, -110.6, -1648.4, 1715.6, -110.6, 0, 0, 0
L -1649.4, 1710.2, -110.7, -1648.9, 1711.0, -110.6, 0, 0, 0
L -1657.2, 1710.9, -110.9, -1649.4, 1710.2, -110.7, 0, 0, 0
L -1657.6, 1711.4, -110.9, -1657.2, 1710.9, -110.9, 0, 0, 0
L -1656.8, 1719.1, -110.8, -1657.6, 1711.4, -110.9, 0, 0, 0
L -1656.1, 1719.6, -110.8, -1656.8, 1719.1, -110.8, 0, 0, 0
L -1648.7, 1718.8, -110.6, -1656.1, 1719.6, -110.8, 0, 0, 0
L -1648.2, 1718.4, -110.6, -1648.7, 1718.8, -110.6, 0, 0, 0
L -1648.4, 1715.6, -110.6, -1648.2, 1718.1, -110.6, 0, 0, 0
L -1648.4, 1715.6, -110.6, -1648.2, 1718.4, -110.6, 0, 0, 0
L -1632.3, 1716.9, -110.6, -1632.8, 1711.9, -111.3, 0, 0, 0
L -1632.9, 1717.3, -110.4, -1632.3, 1716.9, -110.6, 0, 0, 0
L -1640.5, 1718.0, -110.3, -1632.9, 1717.3, -110.4, 0, 0, 0
L -1641.0, 1717.7, -110.4, -1640.5, 1718.0, -110.3, 0, 0, 0
L -1641.7, 1710.1, -110.5, -1641.0, 1717.7, -110.4, 0, 0, 0
L -1641.1, 1709.4, -110.7, -1641.7, 1710.1, -110.5, 0, 0, 0
L -1633.2, 1708.7, -111.7, -1641.1, 1709.4, -110.7, 0, 0, 0
L -1633.1, 1709.2, -111.7, -1633.2, 1708.7, -111.7, 0, 0, 0
L -1632.5, 1714.6, -110.9, -1633.1, 1709.2, -111.7, 0, 0, 0
L -1607.0, 1742.8, -110.0, -1613.5, 1743.4, -109.5, 0, 0, 0
L -1606.7, 1742.1, -110.1, -1607.0, 1742.8, -110.0, 0, 0, 0
L -1607.5, 1734.4, -110.9, -1606.7, 1742.1, -110.1, 0, 0, 0
L -1608.0, 1734.1, -110.8, -1607.5, 1734.4, -110.9, 0, 0, 0
L -1615.5, 1734.9, -109.7, -1608.0, 1734.1, -110.8, 0, 0, 0
L -1616.1, 1735.5, -109.6, -1615.5, 1734.9, -109.7, 0, 0, 0
L -1615.3, 1743.0, -109.5, -1616.1, 1735.5, -109.6, 0, 0, 0
L -1614.7, 1743.5, -109.5, -1615.3, 1743.0, -109.5, 0, 0, 0
L -1607.4, 1742.8, -110.0, -1614.7, 1743.5, -109.5, 0, 0, 0
L -1606.0, 1750.5, -110.3, -1605.4, 1756.0, -110.5, 0, 0, 0
L -1606.7, 1750.0, -110.2, -1606.0, 1750.5, -110.3, 0, 0, 0
L -1614.2, 1750.8, -109.7, -1606.7, 1750.0, -110.2, 0, 0, 0
L -1614.6, 1751.3, -109.7, -1614.2, 1750.8, -109.7, 0, 0, 0
L -1613.9, 1758.9, -109.9, -1614.6, 1751.3, -109.7, 0, 0, 0
L -1613.3, 1759.4, -109.9, -1613.9, 1758.9, -109.9, 0, 0, 0
L -1605.8, 1758.6, -110.5, -1613.3, 1759.4, -109.9, 0, 0, 0
L -1605.2, 1757.8, -110.5, -1605.8, 1758.6, -110.5, 0, 0, 0
L -1605.9, 1751.8, -110.3, -1605.2, 1757.8, -110.5, 0, 0, 0
L -611.2, 1922.0, -75.5, -609.7, 1924.0, -74.0, 0, 0, 0
L -612.0, 1922.0, -75.6, -611.2, 1922.0, -75.5, 0, 0, 0
L -627.6, 1937.6, -68.1, -612.0, 1922.0, -75.6, 0, 0, 0
L -634.6, 1930.6, -73.4, -627.6, 1937.6, -68.1, 0, 0, 0
L -635.7, 1930.3, -73.8, -634.6, 1930.6, -73.4, 0, 0, 0
L -662.5, 1956.6, -49.8, -635.7, 1930.3, -73.8, 0, 0, 0
L -662.4, 1957.6, -48.4, -662.5, 1956.6, -49.8, 0, 0, 0
L -660.5, 1959.4, -45.5, -662.4, 1957.6, -48.4, 0, 0, 0
L -659.9, 1959.6, -45.2, -660.5, 1959.4, -45.5, 0, 0, 0
L -638.2, 1966.3, -30.4, -659.9, 1959.6, -45.2, 0, 0, 0
L -635.6, 1969.0, -26.0, -638.2, 1966.3, -30.4, 0, 0, 0
L -634.7, 1969.0, -25.7, -635.6, 1969.0, -26.0, 0, 0, 0
L -630.9, 1965.1, -30.6, -634.7, 1969.0, -25.7, 0, 0, 0
L -614.1, 1957.5, -39.9, -630.9, 1965.1, -30.6, 0, 0, 0
L -613.3, 1956.6, -41.3, -614.1, 1957.5, -39.9, 0, 0, 0
L -612.0, 1953.8, -45.3, -613.3, 1956.6, -41.3, 0, 0, 0
L -612.0, 1953.2, -46.2, -612.0, 1953.8, -45.3, 0, 0, 0
L -615.8, 1949.4, -52.5, -612.0, 1953.2, -46.2, 0, 0, 0
L -601.6, 1935.3, -65.9, -615.8, 1949.4, -52.5, 0, 0, 0
L -601.9, 1934.8, -66.2, -601.6, 1935.3, -65.9, 0, 0, 0
L -609.7, 1924.0, -74.0, -604.3, 1931.4, -68.7, 0, 0, 0
L -609.7, 1924.0, -74.0, -601.9, 1934.8, -66.2, 0, 0, 0
L -579.0, 1907.6, -90.1, -579.3, 1908.0, -89.7, 0, 0, 0
L -579.2, 1906.7, -90.8, -579.0, 1907.6, -90.1, 0, 0, 0
L -600.8, 1903.6, -89.4, -579.2, 1906.7, -90.8, 0, 0, 0
L -600.7, 1904.5, -88.7, -600.8, 1903.6, -89.4, 0, 0, 0
L -594.6, 1914.9, -80.4, -600.7, 1904.5, -88.7, 0, 0, 0
L -594.1, 1915.5, -80.1, -594.6, 1914.9, -80.4, 0, 0, 0
L -590.2, 1919.1, -77.4, -594.1, 1915.5, -80.1, 0, 0, 0
L -589.7, 1919.5, -77.3, -590.2, 1919.1, -77.4, 0, 0, 0
L -585.9, 1917.2, -80.2, -589.7, 1919.5, -77.3, 0, 0, 0
L -585.7, 1916.9, -80.5, -585.9, 1917.2, -80.2, 0, 0, 0
L -579.3, 1908.0, -89.7, -582.4, 1912.5, -85.2, 0, 0, 0
L -579.3, 1908.0, -89.7, -585.7, 1916.9, -80.5, 0, 0, 0
L -545.4, 1923.7, -78.2, -550.3, 1945.7, -55.4, 0, 0, 0
L -546.1, 1923.5, -78.4, -545.4, 1923.7, -78.2, 0, 0, 0
L -589.5, 1934.4, -65.8, -546.1, 1923.5, -78.4, 0, 0, 0
L -589.8, 1935.0, -65.4, -589.5, 1934.4, -65.8, 0, 0, 0
L -578.4, 1947.9, -52.7, -589.8, 1935.0, -65.4, 0, 0, 0
L -578.1, 1948.1, -52.4, -578.4, 1947.9, -52.7, 0, 0, 0
L -566.6, 1954.1, -44.7, -578.1, 1948.1, -52.4, 0, 0, 0
L -566.1, 1954.6, -44.2, -566.6, 1954.1, -44.7, 0, 0, 0
L -563.9, 1954.4, -44.4, -566.1, 1954.6, -44.2, 0, 0, 0
L -561.3, 1957.1, -41.0, -563.9, 1954.4, -44.4, 0, 0, 0
L -560.6, 1956.9, -41.2, -561.3, 1957.1, -41.0, 0, 0, 0
L -559.9, 1954.4, -44.4, -560.6, 1956.9, -41.2, 0, 0, 0
L -558.0, 1954.3, -44.6, -559.9, 1954.4, -44.4, 0, 0, 0
L -557.6, 1954.3, -44.6, -558.0, 1954.3, -44.6, 0, 0, 0
L -551.2, 1948.0, -52.5, -557.6, 1954.3, -44.6, 0, 0, 0
L -550.8, 1947.8, -52.7, -551.2, 1948.0, -52.5, 0, 0, 0
L -549.6, 1942.8, -59.1, -550.8, 1947.8, -52.7, 0, 0, 0
L -513.5, 1939.0, -63.2, -514.6, 1939.0, -63.1, 0, 0, 0
L -513.0, 1938.9, -63.5, -513.5, 1939.0, -63.2, 0, 0, 0
L -511.9, 1937.0, -65.1, -513.0, 1938.9, -63.5, 0, 0, 0
L -511.7, 1936.5, -65.5, -511.9, 1937.0, -65.1, 0, 0, 0
L -513.5, 1915.8, -81.1, -511.7, 1936.5, -65.5, 0, 0, 0
