L 1869.0000, 1802.0000, 4.0000, 1869.0000, 317.0000, 3.0000, 0, 0, 0
L 1869.0000, -1750.0000, 3.0000, -1996.0000, -1751.0000, 17.0000, 0, 0, 0
L -1996.0000, -1751.0000, 17.0000, -1996.0000, 942.0000, 68.0000, 0, 0, 0
L -1989.0000, 1809.0000, 23.0000, 1869.0000, 1802.0000, -11.0000, 0, 0, 0
L 896.0000, 1129.0000, -38.0000, 907.0000, 1131.0000, -38.0000, 0, 0, 255
L 907.0000, 1131.0000, -38.0000, 932.0000, 1151.0000, -38.0000, 0, 0, 255
L 932.0000, 1151.0000, -38.0000, 962.0000, 1197.0000, -38.0000, 0, 0, 255
L 962.0000, 1197.0000, -38.0000, 968.0000, 1207.0000, -39.0000, 0, 0, 255
L 968.0000, 1207.0000, -39.0000, 969.0000, 1260.0000, -38.0000, 0, 0, 255
L 969.0000, 1260.0000, -38.0000, 951.0000, 1336.0000, -39.0000, 0, 0, 255
L 951.0000, 1336.0000, -39.0000, 917.0000, 1379.0000, -38.0000, 0, 0, 255
L 917.0000, 1379.0000, -38.0000, 865.0000, 1419.0000, -38.0000, 0, 0, 255
L 865.0000, 1419.0000, -38.0000, 853.0000, 1422.0000, -38.0000, 0, 0, 255
L 853.0000, 1422.0000, -38.0000, 758.0000, 1463.0000, -39.0000, 0, 0, 255
L 758.0000, 1463.0000, -39.0000, 683.0000, 1443.0000, -38.0000, 0, 0, 255
L 683.0000, 1443.0000, -38.0000, 672.0000, 1443.0000, -39.0000, 0, 0, 255
L 672.0000, 1443.0000, -39.0000, 651.0000, 1442.0000, -38.0000, 0, 0, 255
L 651.0000, 1442.0000, -38.0000, 644.0000, 1440.0000, -38.0000, 0, 0, 255
L 644.0000, 1440.0000, -38.0000, 576.0000, 1445.0000, -38.0000, 0, 0, 255
L 576.0000, 1445.0000, -38.0000, 538.0000, 1443.0000, -38.0000, 0, 0, 255
L 538.0000, 1443.0000, -38.0000, 489.0000, 1453.0000, -38.0000, 0, 0, 255
L 489.0000, 1453.0000, -38.0000, 470.0000, 1450.0000, -38.0000, 0, 0, 255
L 470.0000, 1450.0000, -38.0000, 438.0000, 1454.0000, -38.0000, 0, 0, 255
L 438.0000, 1454.0000, -38.0000, 423.0000, 1458.0000, -39.0000, 0, 0, 255
L 423.0000, 1458.0000, -39.0000, 410.0000, 1453.0000, -38.0000, 0, 0, 255
L 410.0000, 1453.0000, -38.0000, 352.0000, 1450.0000, -38.0000, 0, 0, 255
L 352.0000, 1450.0000, -38.0000, 310.0000, 1455.0000, -38.0000, 0, 0, 255
L 310.0000, 1455.0000, -38.0000, 294.0000, 1453.0000, -38.0000, 0, 0, 255
L 294.0000, 1453.0000, -38.0000, 266.0000, 1448.0000, -38.0000, 0, 0, 255
L 266.0000, 1448.0000, -38.0000, 232.0000, 1438.0000, -38.0000, 0, 0, 255
L 232.0000, 1438.0000, -38.0000, 225.0000, 1421.0000, -38.0000, 0, 0, 255
L 225.0000, 1421.0000, -38.0000, 198.0000, 1368.0000, -38.0000, 0, 0, 255
L 198.0000, 1368.0000, -38.0000, 179.0000, 1269.0000, -39.0000, 0, 0, 255
L 179.0000, 1269.0000, -39.0000, 185.0000, 1210.0000, -38.0000, 0, 0, 255
L 185.0000, 1210.0000, -38.0000, 192.0000, 1183.0000, -38.0000, 0, 0, 255
L 192.0000, 1183.0000, -38.0000, 201.0000, 1172.0000, -39.0000, 0, 0, 255
L 201.0000, 1172.0000, -39.0000, 219.0000, 1159.0000, -39.0000, 0, 0, 255
L 219.0000, 1159.0000, -39.0000, 229.0000, 1154.0000, -38.0000, 0, 0, 255
L 229.0000, 1154.0000, -38.0000, 282.0000, 1144.0000, -38.0000, 0, 0, 255
L 282.0000, 1144.0000, -38.0000, 350.0000, 1148.0000, -38.0000, 0, 0, 255
L 350.0000, 1148.0000, -38.0000, 390.0000, 1143.0000, -39.0000, 0, 0, 255
L 390.0000, 1143.0000, -39.0000, 421.0000, 1149.0000, -38.0000, 0, 0, 255
L 421.0000, 1149.0000, -38.0000, 458.0000, 1152.0000, -38.0000, 0, 0, 255
L 458.0000, 1152.0000, -38.0000, 484.0000, 1149.0000, -38.0000, 0, 0, 255
L 484.0000, 1149.0000, -38.0000, 508.0000, 1152.0000, -39.0000, 0, 0, 255
L 508.0000, 1152.0000, -39.0000, 527.0000, 1142.0000, -39.0000, 0, 0, 255
L 527.0000, 1142.0000, -39.0000, 576.0000, 1137.0000, -39.0000, 0, 0, 255
L 576.0000, 1137.0000, -39.0000, 633.0000, 1123.0000, -38.0000, 0, 0, 255
L 633.0000, 1123.0000, -38.0000, 670.0000, 1110.0000, -38.0000, 0, 0, 255
L 670.0000, 1110.0000, -38.0000, 688.0000, 1098.0000, -38.0000, 0, 0, 255
L 688.0000, 1098.0000, -38.0000, 714.0000, 1102.0000, -39.0000, 0, 0, 255
L 714.0000, 1102.0000, -39.0000, 746.0000, 1093.0000, -38.0000, 0, 0, 255
L 746.0000, 1093.0000, -38.0000, 760.0000, 1099.0000, -38.0000, 0, 0, 255
L 760.0000, 1099.0000, -38.0000, 778.0000, 1103.0000, -38.0000, 0, 0, 255
L 778.0000, 1103.0000, -38.0000, 796.0000, 1098.0000, -39.0000, 0, 0, 255
L 796.0000, 1098.0000, -39.0000, 829.0000, 1104.0000, -38.0000, 0, 0, 255
L 829.0000, 1104.0000, -38.0000, 841.0000, 1104.0000, -39.0000, 0, 0, 255
L 841.0000, 1104.0000, -39.0000, 896.0000, 1129.0000, -39.0000, 0, 0, 255
L -166.0000, 1110.0000, -37.0000, -199.0000, 1085.0000, -37.0000, 0, 0, 255
L -199.0000, 1085.0000, -37.0000, -224.0000, 1072.0000, -37.0000, 0, 0, 255
L -224.0000, 1072.0000, -37.0000, -230.0000, 1055.0000, -37.0000, 0, 0, 255
L -230.0000, 1055.0000, -37.0000, -236.0000, 1046.0000, -37.0000, 0, 0, 255
L -236.0000, 1046.0000, -37.0000, -233.0000, 978.0000, -38.0000, 0, 0, 255
L -233.0000, 978.0000, -38.0000, -235.0000, 971.0000, -38.0000, 0, 0, 255
L -235.0000, 971.0000, -38.0000, -226.0000, 924.0000, -38.0000, 0, 0, 255
L -226.0000, 924.0000, -38.0000, -220.0000, 914.0000, -38.0000, 0, 0, 255
L -220.0000, 914.0000, -38.0000, -221.0000, 898.0000, -38.0000, 0, 0, 255
L -221.0000, 898.0000, -38.0000, -199.0000, 888.0000, -38.0000, 0, 0, 255
L -199.0000, 888.0000, -38.0000, -177.0000, 889.0000, -38.0000, 0, 0, 255
L -177.0000, 889.0000, -38.0000, -170.0000, 898.0000, -39.0000, 0, 0, 255
L -170.0000, 898.0000, -39.0000, -165.0000, 909.0000, -39.0000, 0, 0, 255
L -165.0000, 909.0000, -39.0000, -158.0000, 911.0000, -39.0000, 0, 0, 255
L -158.0000, 911.0000, -39.0000, -129.0000, 909.0000, -38.0000, 0, 0, 255
L -129.0000, 909.0000, -38.0000, -73.0000, 918.0000, -38.0000, 0, 0, 255
L -73.0000, 918.0000, -38.0000, -30.0000, 924.0000, -38.0000, 0, 0, 255
L -30.0000, 924.0000, -38.0000, -13.0000, 928.0000, -38.0000, 0, 0, 255
L -13.0000, 928.0000, -38.0000, 22.0000, 928.0000, -38.0000, 0, 0, 255
L 22.0000, 928.0000, -38.0000, 193.0000, 840.0000, -38.0000, 0, 0, 255
L 193.0000, 840.0000, -38.0000, 231.0000, 843.0000, -38.0000, 0, 0, 255
L 231.0000, 843.0000, -38.0000, 259.0000, 843.0000, -38.0000, 0, 0, 255
L 259.0000, 843.0000, -38.0000, 267.0000, 848.0000, -38.0000, 0, 0, 255
