L 434.0000, -258.0000, -40.0000, 493.0000, -252.0000, -40.0000, 0, 0, 0
L 493.0000, -252.0000, -40.0000, 518.0000, -237.0000, -40.0000, 0, 0, 0
L 518.0000, -237.0000, -40.0000, 547.0000, -216.0000, -40.0000, 0, 0, 0
L 547.0000, -216.0000, -40.0000, 592.0000, -216.0000, -40.0000, 0, 0, 0
L 592.0000, -216.0000, -40.0000, 629.0000, -205.0000, -40.0000, 0, 0, 0
L 629.0000, -205.0000, -40.0000, 677.0000, -211.0000, -40.0000, 0, 0, 0
L 677.0000, -211.0000, -40.0000, 696.0000, -213.0000, -42.0000, 0, 0, 0
L 696.0000, -213.0000, -42.0000, 701.0000, -215.0000, -43.0000, 0, 0, 0
L 701.0000, -215.0000, -43.0000, 704.0000, -217.0000, -43.0000, 0, 0, 0
L 704.0000, -217.0000, -43.0000, 713.0000, -226.0000, -44.0000, 0, 0, 0
L 713.0000, -226.0000, -44.0000, 719.0000, -227.0000, -44.0000, 0, 0, 0
L 719.0000, -227.0000, -44.0000, 726.0000, -226.0000, -45.0000, 0, 0, 0
L 726.0000, -226.0000, -45.0000, 739.0000, -225.0000, -45.0000, 0, 0, 0
L 739.0000, -225.0000, -45.0000, 750.0000, -218.0000, -47.0000, 0, 0, 0
L 750.0000, -218.0000, -47.0000, 761.0000, -210.0000, -48.0000, 0, 0, 0
L 761.0000, -210.0000, -48.0000, 768.0000, -214.0000, -48.0000, 0, 0, 0
L 768.0000, -214.0000, -48.0000, 784.0000, -219.0000, -48.0000, 0, 0, 0
L 784.0000, -219.0000, -48.0000, 784.0000, -241.0000, -48.0000, 0, 0, 0
L 784.0000, -241.0000, -48.0000, 782.0000, -267.0000, -42.0000, 0, 0, 0
L 782.0000, -267.0000, -42.0000, 784.0000, -298.0000, -45.0000, 0, 0, 0
L 784.0000, -298.0000, -45.0000, 779.0000, -303.0000, -46.0000, 0, 0, 0
L 779.0000, -303.0000, -46.0000, 765.0000, -309.0000, -47.0000, 0, 0, 0
L 765.0000, -309.0000, -47.0000, 751.0000, -309.0000, -48.0000, 0, 0, 0
L 751.0000, -309.0000, -48.0000, 725.0000, -309.0000, -44.0000, 0, 0, 0
L 725.0000, -309.0000, -44.0000, 719.0000, -304.0000, -44.0000, 0, 0, 0
L 719.0000, -304.0000, -44.0000, 713.0000, -289.0000, -44.0000, 0, 0, 0
L 713.0000, -289.0000, -44.0000, 712.0000, -286.0000, -44.0000, 0, 0, 0
L 712.0000, -286.0000, -44.0000, 705.0000, -280.0000, -43.0000, 0, 0, 0
L 705.0000, -280.0000, -43.0000, 688.0000, -271.0000, -40.0000, 0, 0, 0
L 688.0000, -271.0000, -40.0000, 683.0000, -266.0000, -40.0000, 0, 0, 0
L 683.0000, -266.0000, -40.0000, 652.0000, -245.0000, -40.0000, 0, 0, 0
L 652.0000, -245.0000, -40.0000, 616.0000, -237.0000, -37.0000, 0, 0, 0
L 616.0000, -237.0000, -37.0000, 606.0000, -243.0000, -39.0000, 0, 0, 0
L 606.0000, -243.0000, -39.0000, 590.0000, -249.0000, -40.0000, 0, 0, 0
L 590.0000, -249.0000, -40.0000, 590.0000, -267.0000, -38.0000, 0, 0, 0
L 590.0000, -267.0000, -38.0000, 590.0000, -282.0000, -34.0000, 0, 0, 0
L 590.0000, -282.0000, -34.0000, 589.0000, -304.0000, -33.0000, 0, 0, 0
L 589.0000, -304.0000, -33.0000, 581.0000, -319.0000, -32.0000, 0, 0, 0
L 581.0000, -319.0000, -32.0000, 573.0000, -319.0000, -32.0000, 0, 0, 0
L 573.0000, -319.0000, -32.0000, 555.0000, -317.0000, -31.0000, 0, 0, 0
L 555.0000, -317.0000, -31.0000, 550.0000, -313.0000, -32.0000, 0, 0, 0
L 550.0000, -313.0000, -32.0000, 538.0000, -310.0000, -33.0000, 0, 0, 0
L 538.0000, -310.0000, -33.0000, 530.0000, -339.0000, -34.0000, 0, 0, 0
L 530.0000, -339.0000, -34.0000, 527.0000, -369.0000, -37.0000, 0, 0, 0
L 527.0000, -369.0000, -37.0000, 512.0000, -410.0000, -40.0000, 0, 0, 0
L 512.0000, -410.0000, -40.0000, 531.0000, -415.0000, -40.0000, 0, 0, 0
L 531.0000, -415.0000, -40.0000, 558.0000, -416.0000, -40.0000, 0, 0, 0
L 558.0000, -416.0000, -40.0000, 578.0000, -438.0000, -40.0000, 0, 0, 0
L 578.0000, -438.0000, -40.0000, 596.0000, -464.0000, -36.0000, 0, 0, 0
L 596.0000, -464.0000, -36.0000, 606.0000, -483.0000, -33.0000, 0, 0, 0
L 606.0000, -483.0000, -33.0000, 604.0000, -511.0000, -30.0000, 0, 0, 0
L 604.0000, -511.0000, -30.0000, 606.0000, -521.0000, -31.0000, 0, 0, 0
L 606.0000, -521.0000, -31.0000, 606.0000, -528.0000, -32.0000, 0, 0, 0
L 606.0000, -528.0000, -32.0000, 610.0000, -527.0000, -32.0000, 0, 0, 0
L 610.0000, -527.0000, -32.0000, 615.0000, -529.0000, -32.0000, 0, 0, 0
L 615.0000, -529.0000, -32.0000, 620.0000, -532.0000, -31.0000, 0, 0, 0
L 620.0000, -532.0000, -31.0000, 626.0000, -536.0000, -31.0000, 0, 0, 0
L 626.0000, -536.0000, -31.0000, 636.0000, -536.0000, -31.0000, 0, 0, 0
L 636.0000, -536.0000, -31.0000, 663.0000, -530.0000, -32.0000, 0, 0, 0
L 663.0000, -530.0000, -32.0000, 690.0000, -518.0000, -32.0000, 0, 0, 0
L 690.0000, -518.0000, -32.0000, 732.0000, -520.0000, -32.0000, 0, 0, 0
L 732.0000, -520.0000, -32.0000, 741.0000, -532.0000, -32.0000, 0, 0, 0
L 741.0000, -532.0000, -32.0000, 740.0000, -537.0000, -32.0000, 0, 0, 0
L 740.0000, -537.0000, -32.0000, 740.0000, -596.0000, -32.0000, 0, 0, 0
L 740.0000, -596.0000, -32.0000, 732.0000, -601.0000, -32.0000, 0, 0, 0
L 732.0000, -601.0000, -32.0000, 728.0000, -599.0000, -32.0000, 0, 0, 0
L 728.0000, -599.0000, -32.0000, 669.0000, -591.0000, -32.0000, 0, 0, 0
L 669.0000, -591.0000, -32.0000, 659.0000, -563.0000, -31.0000, 0, 0, 0
L 659.0000, -563.0000, -31.0000, 656.0000, -569.0000, -32.0000, 0, 0, 0
L 656.0000, -569.0000, -32.0000, 628.0000, -569.0000, -32.0000, 0, 0, 0
L 628.0000, -569.0000, -32.0000, 622.0000, -563.0000, -32.0000, 0, 0, 0
L 622.0000, -563.0000, -32.0000, 615.0000, -565.0000, -31.0000, 0, 0, 0
L 615.0000, -565.0000, -31.0000, 610.0000, -572.0000, -30.0000, 0, 0, 0
L 610.0000, -572.0000, -30.0000, 617.0000, -579.0000, -31.0000, 0, 0, 0
L 617.0000, -579.0000, -31.0000, 618.0000, -591.0000, -31.0000, 0, 0, 0
L 618.0000, -591.0000, -31.0000, 634.0000, -641.0000, -32.0000, 0, 0, 0
L 369.0000, -671.0000, -36.0000, 369.0000, -655.0000, -37.0000, 0, 0, 0
L 364.0000, -613.0000, -38.0000, 360.0000, -614.0000, -38.0000, 0, 0, 0
L 360.0000, -614.0000, -38.0000, 354.0000, -614.0000, -38.0000, 0, 0, 0
L 354.0000, -614.0000, -38.0000, 345.0000, -618.0000, -38.0000, 0, 0, 0
L 345.0000, -618.0000, -38.0000, 337.0000, -617.0000, -38.0000, 0, 0, 0
L 337.0000, -617.0000, -38.0000, 332.0000, -620.0000, -38.0000, 0, 0, 0
L 332.0000, -620.0000, -38.0000, 324.0000, -623.0000, -39.0000, 0, 0, 0
L 324.0000, -623.0000, -39.0000, 304.0000, -626.0000, -44.0000, 0, 0, 0
L 304.0000, -626.0000, -44.0000, 294.0000, -626.0000, -44.0000, 0, 0, 0
L 294.0000, -626.0000, -44.0000, 290.0000, -624.0000, -45.0000, 0, 0, 0
L 290.0000, -624.0000, -45.0000, 266.0000, -611.0000, -46.0000, 0, 0, 0
L 266.0000, -611.0000, -46.0000, 255.0000, -602.0000, -48.0000, 0, 0, 0
L 255.0000, -602.0000, -48.0000, 229.0000, -578.0000, -51.0000, 0, 0, 0
L 229.0000, -578.0000, -51.0000, 213.0000, -562.0000, -56.0000, 0, 0, 0
L 213.0000, -562.0000, -56.0000, 203.0000, -560.0000, -58.0000, 0, 0, 0
L 203.0000, -560.0000, -58.0000, 184.0000, -556.0000, -60.0000, 0, 0, 0
L 184.0000, -556.0000, -60.0000, 174.0000, -553.0000, -60.0000, 0, 0, 0
L 174.0000, -553.0000, -60.0000, 174.0000, -544.0000, -56.0000, 0, 0, 0
L 174.0000, -544.0000, -56.0000, 173.0000, -532.0000, -44.0000, 0, 0, 0
L 173.0000, -532.0000, -44.0000, 168.0000, -508.0000, -44.0000, 0, 0, 0
L 168.0000, -508.0000, -44.0000, 163.0000, -507.0000, -44.0000, 0, 0, 0
L 163.0000, -507.0000, -44.0000, 157.0000, -504.0000, -43.0000, 0, 0, 0
L 157.0000, -504.0000, -43.0000, 145.0000, -502.0000, -43.0000, 0, 0, 0
L 145.0000, -502.0000, -43.0000, 127.0000, -500.0000, -43.0000, 0, 0, 0
L 127.0000, -500.0000, -43.0000, 107.0000, -503.0000, -42.0000, 0, 0, 0
L 107.0000, -503.0000, -42.0000, 97.0000, -504.0000, -42.0000, 0, 0, 0
L 97.0000, -504.0000, -42.0000, 88.0000, -521.0000, -44.0000, 0, 0, 0
L 88.0000, -521.0000, -44.0000, 81.0000, -532.0000, -45.0000, 0, 0, 0
L 81.0000, -532.0000, -45.0000, 78.0000, -536.0000, -54.0000, 0, 0, 0
L 78.0000, -536.0000, -54.0000, 73.0000, -548.0000, -60.0000, 0, 0, 0
L 73.0000, -548.0000, -60.0000, 50.0000, -563.0000, -63.0000, 0, 0, 0
L 50.0000, -563.0000, -63.0000, 37.0000, -569.0000, -66.0000, 0, 0, 0
L 37.0000, -569.0000, -66.0000, 12.0000, -571.0000, -70.0000, 0, 0, 0
L 12.0000, -571.0000, -70.0000, -10.0000, -571.0000, -75.0000, 0, 0, 0
L -10.0000, -571.0000, -75.0000, -20.0000, -571.0000, -77.0000, 0, 0, 0
L -20.0000, -571.0000, -77.0000, -28.0000, -566.0000, -79.0000, 0, 0, 0
L -28.0000, -566.0000, -79.0000, -36.0000, -566.0000, -80.0000, 0, 0, 0
L -36.0000, -566.0000, -80.0000, -37.0000, -570.0000, -80.0000, 0, 0, 0
L -37.0000, -570.0000, -80.0000, -44.0000, -567.0000, -82.0000, 0, 0, 0
L -44.0000, -567.0000, -82.0000, -49.0000, -571.0000, -82.0000, 0, 0, 0
L -49.0000, -571.0000, -82.0000, -55.0000, -568.0000, -82.0000, 0, 0, 0
L -55.0000, -568.0000, -82.0000, -60.0000, -570.0000, -81.0000, 0, 0, 0
L -60.0000, -570.0000, -81.0000, -64.0000, -570.0000, -80.0000, 0, 0, 0
L -64.0000, -570.0000, -80.0000, -100.0000, -587.0000, -82.0000, 0, 0, 0
L -100.0000, -587.0000, -82.0000, -121.0000, -594.0000, -82.0000, 0, 0, 0
L -121.0000, -594.0000, -82.0000, -143.0000, -600.0000, -83.0000, 0, 0, 0
L -143.0000, -600.0000, -83.0000, -156.0000, -602.0000, -84.0000, 0, 0, 0
L -156.0000, -602.0000, -84.0000, -175.0000, -605.0000, -84.0000, 0, 0, 0
L -175.0000, -605.0000, -84.0000, -198.0000, -609.0000, -82.0000, 0, 0, 0
L -198.0000, -609.0000, -82.0000, -214.0000, -618.0000, -80.0000, 0, 0, 0
L -214.0000, -618.0000, -80.0000, -225.0000, -620.0000, -74.0000, 0, 0, 0
L -225.0000, -620.0000, -74.0000, -266.0000, -611.0000, -74.0000, 0, 0, 0
L -266.0000, -611.0000, -74.0000, -272.0000, -583.0000, -72.0000, 0, 0, 0
L -272.0000, -583.0000, -72.0000, -281.0000, -530.0000, -57.0000, 0, 0, 0
L -281.0000, -530.0000, -57.0000, -317.0000, -521.0000, -56.0000, 0, 0, 0
L -317.0000, -521.0000, -56.0000, -359.0000, -506.0000, -56.0000, 0, 0, 0
L -359.0000, -506.0000, -56.0000, -377.0000, -527.0000, -53.0000, 0, 0, 0
L -377.0000, -527.0000, -53.0000, -384.0000, -537.0000, -50.0000, 0, 0, 0
L -384.0000, -537.0000, -50.0000, -385.0000, -540.0000, -50.0000, 0, 0, 0
L -385.0000, -540.0000, -50.0000, -410.0000, -534.0000, -49.0000, 0, 0, 0
L -410.0000, -534.0000, -49.0000, -436.0000, -527.0000, -49.0000, 0, 0, 0
L -436.0000, -527.0000, -49.0000, -458.0000, -518.0000, -50.0000, 0, 0, 0
L -458.0000, -518.0000, -50.0000, -466.0000, -516.0000, -50.0000, 0, 0, 0
L -466.0000, -516.0000, -50.0000, -505.0000, -500.0000, -48.0000, 0, 0, 0
L -505.0000, -500.0000, -48.0000, -544.0000, -516.0000, -50.0000, 0, 0, 0
L -544.0000, -516.0000, -50.0000, -527.0000, -554.0000, -45.0000, 0, 0, 0
L -527.0000, -554.0000, -45.0000, -486.0000, -564.0000, -49.0000, 0, 0, 0
L -486.0000, -564.0000, -49.0000, -448.0000, -571.0000, -49.0000, 0, 0, 0
L -448.0000, -571.0000, -49.0000, -397.0000, -599.0000, -50.0000, 0, 0, 0
L -397.0000, -599.0000, -50.0000, -382.0000, -616.0000, -51.0000, 0, 0, 0
L -382.0000, -616.0000, -51.0000, -366.0000, -628.0000, -56.0000, 0, 0, 0
L -366.0000, -628.0000, -56.0000, -347.0000, -633.0000, -58.0000, 0, 0, 0
L -347.0000, -633.0000, -58.0000, -314.0000, -640.0000, -63.0000, 0, 0, 0
L -314.0000, -640.0000, -63.0000, -287.0000, -650.0000, -68.0000, 0, 0, 0
L -287.0000, -650.0000, -68.0000, -277.0000, -648.0000, -71.0000, 0, 0, 0
L -277.0000, -648.0000, -71.0000, -246.0000, -643.0000, -71.0000, 0, 0, 0
L -246.0000, -643.0000, -71.0000, -231.0000, -647.0000, -73.0000, 0, 0, 0
L -231.0000, -647.0000, -73.0000, -225.0000, -652.0000, -74.0000, 0, 0, 0
L -225.0000, -652.0000, -74.0000, -222.0000, -652.0000, -75.0000, 0, 0, 0
L -222.0000, -652.0000, -75.0000, -206.0000, -661.0000, -82.0000, 0, 0, 0
L -206.0000, -661.0000, -82.0000, -204.0000, -676.0000, -82.0000, 0, 0, 0
L -204.0000, -676.0000, -82.0000, -203.0000, -687.0000, -82.0000, 0, 0, 0
L -203.0000, -687.0000, -82.0000, -200.0000, -705.0000, -84.0000, 0, 0, 0
L -200.0000, -705.0000, -84.0000, -200.0000, -727.0000, -86.0000, 0, 0, 0
L -200.0000, -727.0000, -86.0000, -200.0000, -733.0000, -87.0000, 0, 0, 0
L -200.0000, -733.0000, -87.0000, -200.0000, -741.0000, -88.0000, 0, 0, 0
L -200.0000, -741.0000, -88.0000, -200.0000, -748.0000, -88.0000, 0, 0, 0
L -200.0000, -748.0000, -88.0000, -198.0000, -757.0000, -89.0000, 0, 0, 0
L -198.0000, -757.0000, -89.0000, -196.0000, -772.0000, -91.0000, 0, 0, 0
L -196.0000, -772.0000, -91.0000, -200.0000, -785.0000, -94.0000, 0, 0, 0
L -200.0000, -785.0000, -94.0000, -254.0000, -801.0000, -101.0000, 0, 0, 0
L -254.0000, -801.0000, -101.0000, -273.0000, -806.0000, -103.0000, 0, 0, 0
L -273.0000, -806.0000, -103.0000, -285.0000, -808.0000, -104.0000, 0, 0, 0
L -285.0000, -808.0000, -104.0000, -307.0000, -824.0000, -110.0000, 0, 0, 0
L -307.0000, -824.0000, -110.0000, -311.0000, -826.0000, -112.0000, 0, 0, 0
L -311.0000, -826.0000, -112.0000, -359.0000, -853.0000, -126.0000, 0, 0, 0
L -359.0000, -853.0000, -126.0000, -368.0000, -857.0000, -128.0000, 0, 0, 0
L -368.0000, -857.0000, -128.0000, -404.0000, -840.0000, -127.0000, 0, 0, 0
L -404.0000, -840.0000, -127.0000, -471.0000, -880.0000, -128.0000, 0, 0, 0
L -471.0000, -880.0000, -128.0000, -486.0000, -889.0000, -128.0000, 0, 0, 0
L -486.0000, -889.0000, -128.0000, -527.0000, -897.0000, -128.0000, 0, 0, 0
L -527.0000, -897.0000, -128.0000, -569.0000, -912.0000, -128.0000, 0, 0, 0
L -569.0000, -912.0000, -128.0000, -604.0000, -912.0000, -128.0000, 0, 0, 0
L -604.0000, -912.0000, -128.0000, -620.0000, -903.0000, -128.0000, 0, 0, 0
L -620.0000, -903.0000, -128.0000, -645.0000, -880.0000, -128.0000, 0, 0, 0
L -645.0000, -880.0000, -128.0000, -703.0000, -868.0000, -128.0000, 0, 0, 0
L -703.0000, -868.0000, -128.0000, -726.0000, -863.0000, -128.0000, 0, 0, 0
L -726.0000, -863.0000, -128.0000, -805.0000, -832.0000, -127.0000, 0, 0, 0
L -805.0000, -832.0000, -127.0000, -924.0000, -880.0000, -127.0000, 0, 0, 0
L -924.0000, -880.0000, -127.0000, -930.0000, -895.0000, -128.0000, 0, 0, 0
L -930.0000, -895.0000, -128.0000, -929.0000, -1018.0000, -128.0000, 0, 0, 0
L -929.0000, -1018.0000, -128.0000, -931.0000, -1052.0000, -128.0000, 0, 0, 0
L -931.0000, -1052.0000, -128.0000, -961.0000, -1125.0000, -128.0000, 0, 0, 0
L -961.0000, -1125.0000, -128.0000, -1123.0000, -1128.0000, -128.0000, 0, 0, 0
L -1123.0000, -1128.0000, -128.0000, -1178.0000, -1168.0000, -128.0000, 0, 0, 0
L -1178.0000, -1168.0000, -128.0000, -1218.0000, -1250.0000, -128.0000, 0, 0, 0
L -1218.0000, -1250.0000, -128.0000, -1218.0000, -1310.1999, -128.0000, 0, 0, 0
L -1163.0000, -1327.0000, -128.0000, -1163.0000, -1310.1999, -128.0000, 0, 0, 0
L -1163.0000, -1249.0000, -128.0000, -1146.0000, -1205.0000, -128.0000, 0, 0, 0
L -1146.0000, -1205.0000, -128.0000, -1122.0000, -1163.0000, -127.0000, 0, 0, 0
L -1122.0000, -1163.0000, -127.0000, -1107.0000, -1163.0000, -127.0000, 0, 0, 0
L -1107.0000, -1163.0000, -127.0000, -1102.0000, -1157.0000, -128.0000, 0, 0, 0
L -1102.0000, -1157.0000, -128.0000, -1064.0000, -1165.0000, -128.0000, 0, 0, 0
L -1064.0000, -1165.0000, -128.0000, -1035.0000, -1165.0000, -127.0000, 0, 0, 0
L -1035.0000, -1165.0000, -127.0000, -1009.0000, -1164.0000, -128.0000, 0, 0, 0
L -1009.0000, -1164.0000, -128.0000, -982.0000, -1165.0000, -128.0000, 0, 0, 0
L -982.0000, -1165.0000, -128.0000, -968.0000, -1156.0000, -126.0000, 0, 0, 0
L -968.0000, -1156.0000, -126.0000, -961.0000, -1154.0000, -127.0000, 0, 0, 0
L -961.0000, -1154.0000, -127.0000, -954.0000, -1148.0000, -127.0000, 0, 0, 0
L -954.0000, -1148.0000, -127.0000, -941.0000, -1143.0000, -128.0000, 0, 0, 0
L -941.0000, -1143.0000, -128.0000, -931.0000, -1132.0000, -128.0000, 0, 0, 0
L -931.0000, -1132.0000, -128.0000, -921.0000, -1120.0000, -128.0000, 0, 0, 0
L -921.0000, -1120.0000, -128.0000, -907.0000, -1105.0000, -128.0000, 0, 0, 0
L -907.0000, -1105.0000, -128.0000, -875.0000, -1025.0000, -128.0000, 0, 0, 0
L -875.0000, -1025.0000, -128.0000, -879.0000, -943.0000, -128.0000, 0, 0, 0
L -879.0000, -943.0000, -128.0000, -774.0000, -943.0000, -128.0000, 0, 0, 0
L -774.0000, -943.0000, -128.0000, -710.0000, -944.0000, -128.0000, 0, 0, 0
L -710.0000, -944.0000, -128.0000, -697.0000, -947.0000, -128.0000, 0, 0, 0
L -697.0000, -947.0000, -128.0000, -638.0000, -959.0000, -128.0000, 0, 0, 0
L -638.0000, -959.0000, -128.0000, -607.0000, -977.0000, -128.0000, 0, 0, 0
L -607.0000, -977.0000, -128.0000, -599.0000, -983.0000, -127.0000, 0, 0, 0
L -599.0000, -983.0000, -127.0000, -605.0000, -1013.0000, -128.0000, 0, 0, 0
L -605.0000, -1013.0000, -128.0000, -616.0000, -1051.0000, -127.0000, 0, 0, 0
L -616.0000, -1051.0000, -127.0000, -638.0000, -1104.0000, -128.0000, 0, 0, 0
L -638.0000, -1104.0000, -128.0000, -638.0000, -1143.0000, -128.0000, 0, 0, 0
L -638.0000, -1143.0000, -128.0000, -622.0000, -1183.0000, -127.0000, 0, 0, 0
L -622.0000, -1183.0000, -127.0000, -584.0000, -1191.0000, -128.0000, 0, 0, 0
L -584.0000, -1191.0000, -128.0000, -545.0000, -1191.0000, -128.0000, 0, 0, 0
L -545.0000, -1191.0000, -128.0000, -540.0000, -1182.0000, -128.0000, 0, 0, 0
L -540.0000, -1182.0000, -128.0000, -533.0000, -1165.0000, -128.0000, 0, 0, 0
L -533.0000, -1165.0000, -128.0000, -516.0000, -1164.0000, -127.0000, 0, 0, 0
L -516.0000, -1164.0000, -127.0000, -487.0000, -1166.0000, -122.0000, 0, 0, 0
L -487.0000, -1166.0000, -122.0000, -477.0000, -1164.0000, -122.0000, 0, 0, 0
L -477.0000, -1164.0000, -122.0000, -452.0000, -1163.0000, -121.0000, 0, 0, 0
L -452.0000, -1163.0000, -121.0000, -458.0000, -1203.0000, -122.0000, 0, 0, 0
L -458.0000, -1203.0000, -122.0000, -436.0000, -1215.0000, -119.0000, 0, 0, 0
L -436.0000, -1215.0000, -119.0000, -418.0000, -1227.0000, -110.0000, 0, 0, 0
L -418.0000, -1227.0000, -110.0000, -380.0000, -1227.0000, -111.0000, 0, 0, 0
L -380.0000, -1227.0000, -111.0000, -380.0000, -1208.0000, -121.0000, 0, 0, 0
L -380.0000, -1208.0000, -121.0000, -372.0000, -1193.0000, -118.0000, 0, 0, 0
L -372.0000, -1193.0000, -118.0000, -365.0000, -1177.0000, -116.0000, 0, 0, 0
L -365.0000, -1177.0000, -116.0000, -360.0000, -1161.0000, -116.0000, 0, 0, 0
L -360.0000, -1161.0000, -116.0000, -369.0000, -1121.0000, -119.0000, 0, 0, 0
L -369.0000, -1121.0000, -119.0000, -380.0000, -1091.0000, -122.0000, 0, 0, 0
L -380.0000, -1091.0000, -122.0000, -392.0000, -1085.0000, -122.0000, 0, 0, 0
L -392.0000, -1085.0000, -122.0000, -406.0000, -1077.0000, -119.0000, 0, 0, 0
L -406.0000, -1077.0000, -119.0000, -420.0000, -1068.0000, -111.0000, 0, 0, 0
L -420.0000, -1068.0000, -111.0000, -457.0000, -1068.0000, -110.0000, 0, 0, 0
L -457.0000, -1068.0000, -110.0000, -457.0000, -1099.0000, -122.0000, 0, 0, 0
L -457.0000, -1099.0000, -122.0000, -458.0000, -1134.0000, -122.0000, 0, 0, 0
L -458.0000, -1134.0000, -122.0000, -481.0000, -1134.0000, -121.0000, 0, 0, 0
L -481.0000, -1134.0000, -121.0000, -502.0000, -1133.0000, -123.0000, 0, 0, 0
L -502.0000, -1133.0000, -123.0000, -523.0000, -1132.0000, -127.0000, 0, 0, 0
L -523.0000, -1132.0000, -127.0000, -545.0000, -1072.0000, -128.0000, 0, 0, 0
L -545.0000, -1072.0000, -128.0000, -591.0000, -1073.0000, -128.0000, 0, 0, 0
L -591.0000, -1073.0000, -128.0000, -581.0000, -1032.0000, -127.0000, 0, 0, 0
L -581.0000, -1032.0000, -127.0000, -573.0000, -989.0000, -128.0000, 0, 0, 0
L -573.0000, -989.0000, -128.0000, -519.0000, -977.0000, -128.0000, 0, 0, 0
L -519.0000, -977.0000, -128.0000, -491.0000, -973.0000, -128.0000, 0, 0, 0
L -491.0000, -973.0000, -128.0000, -422.0000, -970.0000, -128.0000, 0, 0, 0
L -422.0000, -970.0000, -128.0000, -373.0000, -961.0000, -127.0000, 0, 0, 0
L -373.0000, -961.0000, -127.0000, -365.0000, -922.0000, -127.0000, 0, 0, 0
L -365.0000, -922.0000, -127.0000, -355.0000, -911.0000, -125.0000, 0, 0, 0
L -355.0000, -911.0000, -125.0000, -325.0000, -887.0000, -116.0000, 0, 0, 0
L -325.0000, -887.0000, -116.0000, -318.0000, -886.0000, -114.0000, 0, 0, 0
L -318.0000, -886.0000, -114.0000, -313.0000, -885.0000, -113.0000, 0, 0, 0
L -313.0000, -885.0000, -113.0000, -301.0000, -887.0000, -109.0000, 0, 0, 0
L -301.0000, -887.0000, -109.0000, -284.0000, -887.0000, -104.0000, 0, 0, 0
L -284.0000, -887.0000, -104.0000, -263.0000, -880.0000, -102.0000, 0, 0, 0
L -263.0000, -880.0000, -102.0000, -248.0000, -876.0000, -100.0000, 0, 0, 0
L -248.0000, -876.0000, -100.0000, -239.0000, -873.0000, -99.0000, 0, 0, 0
L -239.0000, -873.0000, -99.0000, -206.0000, -863.0000, -96.0000, 0, 0, 0
L -206.0000, -863.0000, -96.0000, -131.0000, -863.0000, -96.0000, 0, 0, 0
L -131.0000, -863.0000, -96.0000, -123.0000, -845.0000, -96.0000, 0, 0, 0
L -123.0000, -845.0000, -96.0000, -98.0000, -856.0000, -95.0000, 0, 0, 0
L -98.0000, -856.0000, -95.0000, -89.0000, -859.0000, -95.0000, 0, 0, 0
L -89.0000, -859.0000, -95.0000, -82.0000, -863.0000, -96.0000, 0, 0, 0
L -82.0000, -863.0000, -96.0000, -78.0000, -876.0000, -96.0000, 0, 0, 0
L -78.0000, -876.0000, -96.0000, -51.0000, -876.0000, -103.0000, 0, 0, 0
L -51.0000, -876.0000, -103.0000, -23.0000, -878.0000, -120.0000, 0, 0, 0
L -23.0000, -878.0000, -120.0000, -16.0000, -887.0000, -120.0000, 0, 0, 0
L -16.0000, -887.0000, -120.0000, -8.0000, -897.0000, -120.0000, 0, 0, 0
L -8.0000, -897.0000, -120.0000, -23.0000, -936.0000, -120.0000, 0, 0, 0
L -23.0000, -936.0000, -120.0000, 0.0000, -957.0000, -120.0000, 0, 0, 0
L 0.0000, -957.0000, -120.0000, 15.0000, -962.0000, -119.0000, 0, 0, 0
L 15.0000, -962.0000, -119.0000, 41.0000, -973.0000, -120.0000, 0, 0, 0
L 41.0000, -973.0000, -120.0000, 121.0000, -971.0000, -118.0000, 0, 0, 0
L 121.0000, -971.0000, -118.0000, 174.0000, -943.0000, -120.0000, 0, 0, 0
L 174.0000, -943.0000, -120.0000, 174.0000, -888.0000, -120.0000, 0, 0, 0
L 174.0000, -888.0000, -120.0000, 174.0000, -857.0000, -120.0000, 0, 0, 0
L 174.0000, -857.0000, -120.0000, 174.0000, -828.0000, -120.0000, 0, 0, 0
L 174.0000, -828.0000, -120.0000, 132.0000, -806.0000, -120.0000, 0, 0, 0
L 132.0000, -806.0000, -120.0000, 15.0000, -806.0000, -120.0000, 0, 0, 0
L 15.0000, -806.0000, -120.0000, -6.0000, -798.0000, -120.0000, 0, 0, 0
L -6.0000, -798.0000, -120.0000, -31.0000, -800.0000, -120.0000, 0, 0, 0
L -31.0000, -800.0000, -120.0000, -53.0000, -798.0000, -120.0000, 0, 0, 0
L -53.0000, -798.0000, -120.0000, -73.0000, -798.0000, -96.0000, 0, 0, 0
L -73.0000, -798.0000, -96.0000, -84.0000, -798.0000, -96.0000, 0, 0, 0
L -84.0000, -798.0000, -96.0000, -82.0000, -812.0000, -96.0000, 0, 0, 0
L -82.0000, -812.0000, -96.0000, -84.0000, -824.0000, -96.0000, 0, 0, 0
L -84.0000, -824.0000, -96.0000, -126.0000, -807.0000, -96.0000, 0, 0, 0
L -126.0000, -807.0000, -96.0000, -141.0000, -765.0000, -90.0000, 0, 0, 0
L -141.0000, -765.0000, -90.0000, -140.0000, -753.0000, -89.0000, 0, 0, 0
L -140.0000, -753.0000, -89.0000, -133.0000, -725.0000, -86.0000, 0, 0, 0
L -133.0000, -725.0000, -86.0000, -138.0000, -703.0000, -83.0000, 0, 0, 0
