L 344.0000, 410.0000, 127.0000, 376.0000, 410.0000, 127.0000, 0, 204, 0
L 376.0000, 410.0000, 127.0000, 376.0000, 305.0000, 127.0000, 0, 204, 0
L 376.0000, 305.0000, 127.0000, 367.0000, 305.0000, 127.0000, 0, 204, 0
L 367.0000, 305.0000, 127.0000, 367.0000, 327.0000, 127.0000, 0, 204, 0
L 367.0000, 327.0000, 127.0000, 323.0000, 327.0000, 127.0000, 0, 204, 0
L 323.0000, 327.0000, 127.0000, 323.0000, 370.0000, 127.0000, 0, 204, 0
L 323.0000, 370.0000, 127.0000, 336.0000, 370.0000, 127.0000, 0, 204, 0
L 336.0000, 370.0000, 127.0000, 336.0000, 354.0000, 127.0000, 0, 204, 0
L 336.0000, 354.0000, 127.0000, 358.0000, 354.0000, 127.0000, 0, 204, 0
L 358.0000, 354.0000, 127.0000, 358.0000, 345.0000, 127.0000, 0, 204, 0
L 358.0000, 345.0000, 127.0000, 336.0000, 345.0000, 127.0000, 0, 204, 0
L 336.0000, 345.0000, 127.0000, 336.0000, 336.0000, 127.0000, 0, 204, 0
L 336.0000, 336.0000, 127.0000, 367.0000, 336.0000, 127.0000, 0, 204, 0
L 367.0000, 336.0000, 127.0000, 367.0000, 399.0000, 127.0000, 0, 204, 0
L 367.0000, 399.0000, 127.0000, 335.0000, 399.0000, 127.0000, 0, 204, 0
L 335.0000, 399.0000, 127.0000, 335.0000, 450.0000, 127.0000, 0, 204, 0
L 335.0000, 450.0000, 127.0000, 357.0000, 450.0000, 127.0000, 0, 204, 0
L 357.0000, 450.0000, 127.0000, 357.0000, 488.0000, 127.0000, 0, 204, 0
L 357.0000, 488.0000, 127.0000, 385.0000, 488.0000, 127.0000, 0, 204, 0
L 385.0000, 488.0000, 127.0000, 385.0000, 563.0000, 127.0000, 0, 204, 0
L 385.0000, 563.0000, 127.0000, 294.0000, 563.0000, 127.0000, 0, 204, 0
L 294.0000, 563.0000, 127.0000, 294.0000, 534.0000, 127.0000, 0, 204, 0
L 294.0000, 534.0000, 127.0000, 303.0000, 534.0000, 127.0000, 0, 204, 0
L 303.0000, 534.0000, 127.0000, 303.0000, 554.0000, 127.0000, 0, 204, 0
L 303.0000, 554.0000, 127.0000, 376.0000, 554.0000, 127.0000, 0, 204, 0
L 376.0000, 554.0000, 127.0000, 376.0000, 497.0000, 127.0000, 0, 204, 0
L 376.0000, 497.0000, 127.0000, 357.0000, 497.0000, 127.0000, 0, 204, 0
L 357.0000, 497.0000, 127.0000, 357.0000, 543.0000, 127.0000, 0, 204, 0
L 357.0000, 543.0000, 127.0000, 320.0000, 543.0000, 127.0000, 0, 204, 0
L 320.0000, 543.0000, 127.0000, 320.0000, 534.0000, 127.0000, 0, 204, 0
L 320.0000, 534.0000, 127.0000, 348.0000, 534.0000, 127.0000, 0, 204, 0
L 348.0000, 534.0000, 127.0000, 348.0000, 459.0000, 127.0000, 0, 204, 0
L 348.0000, 459.0000, 127.0000, 283.0000, 459.0000, 127.0000, 0, 204, 0
L 283.0000, 459.0000, 127.0000, 283.0000, 419.0000, 127.0000, 0, 204, 0
L 283.0000, 419.0000, 127.0000, 258.0000, 419.0000, 127.0000, 0, 204, 0
L 258.0000, 419.0000, 127.0000, 258.0000, 389.0000, 127.0000, 0, 204, 0
L 258.0000, 389.0000, 127.0000, 248.0000, 389.0000, 127.0000, 0, 204, 0
L 248.0000, 389.0000, 127.0000, 248.0000, 363.0000, 127.0000, 0, 204, 0
L 248.0000, 363.0000, 127.0000, 217.0000, 363.0000, 127.0000, 0, 204, 0
L 217.0000, 363.0000, 127.0000, 217.0000, 427.0000, 127.0000, 0, 204, 0
L 217.0000, 427.0000, 127.0000, 197.0000, 427.0000, 127.0000, 0, 204, 0
L 197.0000, 427.0000, 127.0000, 197.0000, 466.0000, 127.0000, 0, 204, 0
L 197.0000, 466.0000, 127.0000, 218.0000, 466.0000, 127.0000, 0, 204, 0
L 218.0000, 466.0000, 127.0000, 218.0000, 438.0000, 127.0000, 0, 204, 0
L 218.0000, 438.0000, 127.0000, 227.0000, 438.0000, 127.0000, 0, 204, 0
L 227.0000, 438.0000, 127.0000, 227.0000, 475.0000, 127.0000, 0, 204, 0
L 227.0000, 475.0000, 127.0000, 188.0000, 475.0000, 127.0000, 0, 204, 0
L 188.0000, 475.0000, 127.0000, 188.0000, 427.0000, 127.0000, 0, 204, 0
L 188.0000, 427.0000, 127.0000, 177.0000, 427.0000, 127.0000, 0, 204, 0
L 177.0000, 427.0000, 127.0000, 177.0000, 466.0000, 127.0000, 0, 204, 0
L 177.0000, 466.0000, 127.0000, 148.0000, 466.0000, 127.0000, 0, 204, 0
L 148.0000, 466.0000, 127.0000, 148.0000, 457.0000, 127.0000, 0, 204, 0
L 148.0000, 457.0000, 127.0000, 166.0000, 457.0000, 127.0000, 0, 204, 0
L 166.0000, 457.0000, 127.0000, 166.0000, 337.0000, 127.0000, 0, 204, 0
L 166.0000, 337.0000, 127.0000, 157.0000, 337.0000, 127.0000, 0, 204, 0
L 157.0000, 337.0000, 127.0000, 157.0000, 375.0000, 127.0000, 0, 204, 0
L 157.0000, 375.0000, 127.0000, 148.0000, 375.0000, 127.0000, 0, 204, 0
L 148.0000, 375.0000, 127.0000, 148.0000, 328.0000, 127.0000, 0, 204, 0
L 148.0000, 328.0000, 127.0000, 175.0000, 328.0000, 127.0000, 0, 204, 0
L 175.0000, 328.0000, 127.0000, 175.0000, 354.0000, 127.0000, 0, 204, 0
L 175.0000, 354.0000, 127.0000, 208.0000, 354.0000, 127.0000, 0, 204, 0
L 208.0000, 354.0000, 127.0000, 208.0000, 335.0000, 127.0000, 0, 204, 0
L 208.0000, 335.0000, 127.0000, 186.0000, 335.0000, 127.0000, 0, 204, 0
L 186.0000, 335.0000, 127.0000, 186.0000, 311.0000, 127.0000, 0, 204, 0
L 186.0000, 311.0000, 127.0000, 137.0000, 311.0000, 127.0000, 0, 204, 0
L 137.0000, 311.0000, 127.0000, 137.0000, 386.0000, 127.0000, 0, 204, 0
L 137.0000, 386.0000, 127.0000, 155.0000, 386.0000, 127.0000, 0, 204, 0
L 155.0000, 386.0000, 127.0000, 155.0000, 427.0000, 127.0000, 0, 204, 0
L 155.0000, 427.0000, 127.0000, 137.0000, 427.0000, 127.0000, 0, 204, 0
L 137.0000, 427.0000, 127.0000, 137.0000, 486.0000, 127.0000, 0, 204, 0
L 137.0000, 486.0000, 127.0000, 197.0000, 486.0000, 127.0000, 0, 204, 0
L 197.0000, 486.0000, 127.0000, 197.0000, 506.0000, 127.0000, 0, 204, 0
L 197.0000, 506.0000, 127.0000, 218.0000, 506.0000, 127.0000, 0, 204, 0
L 218.0000, 506.0000, 127.0000, 218.0000, 486.0000, 127.0000, 0, 204, 0
L 218.0000, 486.0000, 127.0000, 247.0000, 486.0000, 127.0000, 0, 204, 0
L 247.0000, 486.0000, 127.0000, 247.0000, 534.0000, 127.0000, 0, 204, 0
L 247.0000, 534.0000, 127.0000, 277.0000, 534.0000, 127.0000, 0, 204, 0
L 277.0000, 534.0000, 127.0000, 277.0000, 585.0000, 127.0000, 0, 204, 0
L 277.0000, 585.0000, 127.0000, 198.0000, 585.0000, 127.0000, 0, 204, 0
L 198.0000, 585.0000, 127.0000, 198.0000, 555.0000, 127.0000, 0, 204, 0
L 198.0000, 555.0000, 127.0000, 187.0000, 555.0000, 127.0000, 0, 204, 0
L 187.0000, 555.0000, 127.0000, 187.0000, 585.0000, 127.0000, 0, 204, 0
L 187.0000, 585.0000, 127.0000, 82.0999, 585.0000, 127.0000, 0, 204, 0
L 82.0000, 585.0000, 127.0000, 78.0000, 581.0000, 127.0000, 0, 204, 0
L 78.0000, 581.0000, 127.0000, 78.0000, 572.0000, 127.0000, 0, 204, 0
L 78.0000, 572.0000, 127.0000, 82.0999, 572.0000, 127.0000, 0, 204, 0
L 178.0000, 572.0000, 127.0000, 178.0000, 546.0000, 127.0000, 0, 204, 0
L 178.0000, 546.0000, 127.0000, 207.0000, 546.0000, 127.0000, 0, 204, 0
L 207.0000, 546.0000, 127.0000, 207.0000, 576.0000, 127.0000, 0, 204, 0
L 207.0000, 576.0000, 127.0000, 268.0000, 576.0000, 127.0000, 0, 204, 0
L 268.0000, 576.0000, 127.0000, 268.0000, 543.0000, 127.0000, 0, 204, 0
L 268.0000, 543.0000, 127.0000, 238.0000, 543.0000, 127.0000, 0, 204, 0
L 238.0000, 543.0000, 127.0000, 238.0000, 495.0000, 127.0000, 0, 204, 0
L 238.0000, 495.0000, 127.0000, 227.0000, 495.0000, 127.0000, 0, 204, 0
L 227.0000, 495.0000, 127.0000, 227.0000, 515.0000, 127.0000, 0, 204, 0
L 227.0000, 515.0000, 127.0000, 197.0000, 515.0000, 127.0000, 0, 204, 0
L 197.0000, 515.0000, 127.0000, 197.0000, 535.0000, 127.0000, 0, 204, 0
L 197.0000, 535.0000, 127.0000, 160.0000, 535.0000, 127.0000, 0, 204, 0
L 160.0000, 535.0000, 127.0000, 160.0000, 526.0000, 127.0000, 0, 204, 0
L 160.0000, 526.0000, 127.0000, 188.0000, 526.0000, 127.0000, 0, 204, 0
L 188.0000, 526.0000, 127.0000, 188.0000, 495.0000, 127.0000, 0, 204, 0
L 188.0000, 495.0000, 127.0000, 137.0000, 495.0000, 127.0000, 0, 204, 0
L 137.0000, 495.0000, 127.0000, 137.0000, 506.0000, 127.0000, 0, 204, 0
L 137.0000, 506.0000, 127.0000, 177.0000, 506.0000, 127.0000, 0, 204, 0
L 177.0000, 506.0000, 127.0000, 177.0000, 515.0000, 127.0000, 0, 204, 0
L 177.0000, 515.0000, 127.0000, 128.0000, 515.0000, 127.0000, 0, 204, 0
L 128.0000, 515.0000, 127.0000, 128.0000, 418.0000, 127.0000, 0, 204, 0
L 128.0000, 418.0000, 127.0000, 146.0000, 418.0000, 127.0000, 0, 204, 0
L 146.0000, 418.0000, 127.0000, 146.0000, 395.0000, 127.0000, 0, 204, 0
L 146.0000, 395.0000, 127.0000, 128.0000, 395.0000, 127.0000, 0, 204, 0
L 128.0000, 395.0000, 127.0000, 128.0000, 302.0000, 127.0000, 0, 204, 0
L 128.0000, 302.0000, 127.0000, 195.0000, 303.0000, 127.0000, 0, 204, 0
L 195.0000, 303.0000, 127.0000, 195.0000, 326.0000, 127.0000, 0, 204, 0
L 195.0000, 326.0000, 127.0000, 239.0000, 326.0000, 127.0000, 0, 204, 0
L 239.0000, 326.0000, 127.0000, 239.0000, 345.0000, 127.0000, 0, 204, 0
L 239.0000, 345.0000, 127.0000, 230.0000, 345.0000, 127.0000, 0, 204, 0
L 230.0000, 345.0000, 127.0000, 230.0000, 335.0000, 127.0000, 0, 204, 0
L 230.0000, 335.0000, 127.0000, 217.0000, 335.0000, 127.0000, 0, 204, 0
L 217.0000, 335.0000, 127.0000, 217.0000, 354.0000, 127.0000, 0, 204, 0
L 217.0000, 354.0000, 127.0000, 248.0000, 354.0000, 127.0000, 0, 204, 0
L 248.0000, 354.0000, 127.0000, 248.0000, 287.0000, 127.0000, 0, 204, 0
L 248.0000, 287.0000, 127.0000, 217.0000, 287.0000, 127.0000, 0, 204, 0
L 217.0000, 287.0000, 127.0000, 217.0000, 308.0000, 127.0000, 0, 204, 0
L 217.0000, 308.0000, 127.0000, 230.0000, 308.0000, 127.0000, 0, 204, 0
L 230.0000, 308.0000, 127.0000, 230.0000, 296.0000, 127.0000, 0, 204, 0
L 230.0000, 296.0000, 127.0000, 239.0000, 296.0000, 127.0000, 0, 204, 0
L 239.0000, 296.0000, 127.0000, 239.0000, 317.0000, 127.0000, 0, 204, 0
L 239.0000, 317.0000, 127.0000, 208.0000, 317.0000, 127.0000, 0, 204, 0
L 208.0000, 317.0000, 127.0000, 208.0000, 278.0000, 127.0000, 0, 204, 0
L 208.0000, 278.0000, 127.0000, 257.0000, 278.0000, 127.0000, 0, 204, 0
L 257.0000, 278.0000, 127.0000, 257.0000, 294.0000, 127.0000, 0, 204, 0
L 257.0000, 294.0000, 127.0000, 270.0000, 294.0000, 127.0000, 0, 204, 0
L 270.0000, 294.0000, 127.0000, 270.0000, 278.0000, 127.0000, 0, 204, 0
L 270.0000, 278.0000, 127.0000, 381.0000, 278.0000, 127.0000, 0, 204, 0
L 314.0000, 287.0000, 127.0000, 314.0000, 317.0000, 127.0000, 0, 204, 0
L 314.0000, 317.0000, 127.0000, 280.0000, 317.0000, 127.0000, 0, 204, 0
L 280.0000, 317.0000, 127.0000, 280.0000, 334.0000, 127.0000, 0, 204, 0
L 257.0000, 334.0000, 127.0000, 280.0000, 334.0000, 127.0000, 0, 204, 0
L 257.0000, 334.0000, 127.0000, 257.0000, 303.0000, 127.0000, 0, 204, 0
L 257.0000, 303.0000, 127.0000, 279.0000, 303.0000, 127.0000, 0, 204, 0
L 279.0000, 303.0000, 127.0000, 279.0000, 287.0000, 127.0000, 0, 204, 0
L 279.0000, 287.0000, 127.0000, 314.0000, 287.0000, 127.0000, 0, 204, 0
L 314.0000, 327.0000, 127.0000, 291.0000, 327.0000, 127.0000, 0, 204, 0
L 291.0000, 327.0000, 127.0000, 291.0000, 350.0000, 127.0000, 0, 204, 0
L 291.0000, 350.0000, 127.0000, 314.0000, 350.0000, 127.0000, 0, 204, 0
L 314.0000, 350.0000, 127.0000, 314.0000, 327.0000, 127.0000, 0, 204, 0
L 280.0000, 343.0000, 127.0000, 280.0000, 399.0000, 127.0000, 0, 204, 0
L 280.0000, 399.0000, 127.0000, 326.0000, 399.0000, 127.0000, 0, 204, 0
L 326.0000, 399.0000, 127.0000, 326.0000, 450.0000, 127.0000, 0, 204, 0
L 326.0000, 450.0000, 127.0000, 291.0000, 450.0000, 127.0000, 0, 204, 0
L 291.0000, 450.0000, 127.0000, 291.0000, 410.0000, 127.0000, 0, 204, 0
L 291.0000, 410.0000, 127.0000, 267.0000, 410.0000, 127.0000, 0, 204, 0
L 267.0000, 410.0000, 127.0000, 267.0000, 374.0000, 127.0000, 0, 204, 0
L 267.0000, 374.0000, 127.0000, 257.0000, 374.0000, 127.0000, 0, 204, 0
L 257.0000, 374.0000, 127.0000, 257.0000, 343.0000, 127.0000, 0, 204, 0
L 257.0000, 343.0000, 127.0000, 280.0000, 343.0000, 127.0000, 0, 204, 0
L 291.0000, 359.0000, 127.0000, 291.0000, 390.0000, 127.0000, 0, 204, 0
L 291.0000, 390.0000, 127.0000, 358.0000, 390.0000, 127.0000, 0, 204, 0
L 358.0000, 390.0000, 127.0000, 358.0000, 363.0000, 127.0000, 0, 204, 0
L 358.0000, 363.0000, 127.0000, 345.0000, 363.0000, 127.0000, 0, 204, 0
L 345.0000, 363.0000, 127.0000, 345.0000, 379.0000, 127.0000, 0, 204, 0
L 345.0000, 379.0000, 127.0000, 314.0000, 379.0000, 127.0000, 0, 204, 0
L 314.0000, 379.0000, 127.0000, 314.0000, 359.0000, 127.0000, 0, 204, 0
L 314.0000, 359.0000, 127.0000, 291.0000, 359.0000, 127.0000, 0, 204, 0
L 208.0000, 418.0000, 127.0000, 208.0000, 363.0000, 127.0000, 0, 204, 0
L 208.0000, 363.0000, 127.0000, 175.0000, 363.0000, 127.0000, 0, 204, 0
L 175.0000, 363.0000, 127.0000, 175.0000, 418.0000, 127.0000, 0, 204, 0
L 175.0000, 418.0000, 127.0000, 208.0000, 418.0000, 127.0000, 0, 204, 0
L -227.0000, 857.0000, 57.0000, -227.0000, 844.0000, 57.0000, 150, 150, 150
L -229.0000, 844.0000, 58.0000, -229.0000, 857.0000, 58.0000, 150, 150, 150
L -231.0000, 857.0000, 59.0000, -231.0000, 844.0000, 59.0000, 150, 150, 150
L -233.0000, 845.0000, 60.0000, -233.0000, 857.0000, 60.0000, 150, 150, 150
L -235.0000, 857.0000, 61.0000, -235.0000, 844.0000, 61.0000, 150, 150, 150
L -237.0000, 845.0000, 62.0000, -237.0000, 857.0000, 62.0000, 150, 150, 150
L -241.0000, 857.0000, 64.0000, -241.0000, 845.0000, 64.0000, 150, 150, 150
L -239.0000, 844.0000, 63.0000, -239.0000, 857.0000, 63.0000, 150, 150, 150
L -243.0000, 845.0000, 65.0000, -243.0000, 857.0000, 65.0000, 150, 150, 150
L -245.0000, 857.0000, 66.0000, -245.0000, 844.0000, 66.0000, 150, 150, 150
L -249.0000, 845.0000, 67.0000, -247.0000, 858.0000, 67.0000, 150, 150, 150
L -248.0000, 858.0000, 68.0000, -252.0000, 846.0000, 68.0000, 150, 150, 150
L -255.0000, 849.0000, 69.0000, -249.0000, 858.0000, 69.0000, 150, 150, 150
L -249.0000, 859.0000, 70.0000, -259.0000, 852.0000, 70.0000, 150, 150, 150
L -261.0000, 855.0000, 71.0000, -250.0000, 859.0000, 71.0000, 150, 150, 150
L -250.0000, 860.0000, 72.0000, -263.0000, 858.0000, 72.0000, 150, 150, 150
L -264.0000, 862.0000, 73.0000, -251.0000, 862.0000, 73.0000, 150, 150, 150
L -252.0000, 864.0000, 74.0000, -264.0000, 864.0000, 74.0000, 150, 150, 150
L -264.0000, 866.0000, 75.0000, -251.0000, 866.0000, 75.0000, 150, 150, 150
L -251.0000, 868.0000, 76.0000, -264.0000, 868.0000, 76.0000, 150, 150, 150
L -264.0000, 870.0000, 77.0000, -251.0000, 870.0000, 77.0000, 150, 150, 150
L -251.0000, 872.0000, 78.0000, -264.0000, 872.0000, 78.0000, 150, 150, 150
L -264.0000, 874.0000, 79.0000, -251.0000, 874.0000, 79.0000, 150, 150, 150
L -251.0000, 876.0000, 80.0000, -264.0000, 876.0000, 80.0000, 150, 150, 150
L -264.0000, 878.0000, 81.0000, -250.0000, 878.0000, 81.0000, 150, 150, 150
L -250.0000, 880.0000, 82.0000, -264.0000, 880.0000, 82.0000, 150, 150, 150
L -264.0000, 882.0000, 83.0000, -250.0000, 882.0000, 83.0000, 150, 150, 150
L -202.0000, 912.0000, 74.0000, -202.0000, 927.0000, 74.0000, 150, 150, 150
L -181.0000, 891.0000, 58.0000, -196.0000, 891.0000, 58.0000, 150, 150, 150
L -196.0000, 889.0000, 57.0000, -181.0000, 889.0000, 57.0000, 150, 150, 150
L -196.0000, 893.0000, 59.0000, -181.0000, 893.0000, 59.0000, 150, 150, 150
L -181.0000, 895.0000, 60.0000, -196.0000, 895.0000, 60.0000, 150, 150, 150
L -196.0000, 897.0000, 61.0000, -181.0000, 897.0000, 61.0000, 150, 150, 150
L -181.0000, 899.0000, 62.0000, -196.0000, 899.0000, 62.0000, 150, 150, 150
L -196.0000, 901.0000, 63.0000, -181.0000, 901.0000, 63.0000, 150, 150, 150
L -181.0000, 903.0000, 64.0000, -196.0000, 903.0000, 64.0000, 150, 150, 150
L -196.0000, 905.0000, 65.0000, -181.0000, 905.0000, 65.0000, 150, 150, 150
L -181.0000, 907.0000, 66.0000, -196.0000, 907.0000, 66.0000, 150, 150, 150
L -197.0000, 909.0000, 67.0000, -182.0000, 911.0000, 67.0000, 150, 150, 150
L -183.0000, 914.0000, 68.0000, -197.0000, 910.0000, 68.0000, 150, 150, 150
L -197.0000, 910.0000, 69.0000, -186.0000, 918.0000, 69.0000, 150, 150, 150
L -189.0000, 922.0000, 70.0000, -198.0000, 910.0000, 70.0000, 150, 150, 150
L -197.0000, 910.0000, 71.0000, -193.0000, 925.0000, 71.0000, 150, 150, 150
L -196.0000, 926.0000, 72.0000, -198.0000, 911.0000, 72.0000, 150, 150, 150
L -200.0000, 912.0000, 73.0000, -200.0000, 927.0000, 73.0000, 150, 150, 150
L -204.0000, 912.0000, 75.0000, -204.0000, 927.0000, 75.0000, 150, 150, 150
L -206.0000, 927.0000, 76.0000, -206.0000, 912.0000, 76.0000, 150, 150, 150
L -208.0000, 912.0000, 77.0000, -208.0000, 927.0000, 77.0000, 150, 150, 150
L -210.0000, 927.0000, 78.0000, -210.0000, 912.0000, 78.0000, 150, 150, 150
L -212.0000, 912.0000, 79.0000, -212.0000, 927.0000, 79.0000, 150, 150, 150
L -214.0000, 927.0000, 80.0000, -214.0000, 912.0000, 80.0000, 150, 150, 150
L -216.0000, 912.0000, 81.0000, -216.0000, 927.0000, 81.0000, 150, 150, 150
L -218.0000, 927.0000, 82.0000, -218.0000, 912.0000, 82.0000, 150, 150, 150
L -220.0000, 912.0000, 83.0000, -220.0000, 927.0000, 83.0000, 150, 150, 150
L -222.0000, 908.0000, 84.0000, -222.0000, 913.0000, 84.0000, 0, 204, 204
L -246.0000, 884.0000, 84.0000, -222.0000, 908.0000, 84.0000, 0, 204, 204
L -251.0000, 884.0000, 84.0000, -246.0000, 884.0000, 84.0000, 0, 204, 204
L -251.0000, 888.0000, 84.0000, -251.0000, 884.0000, 84.0000, 0, 204, 204
L -250.0000, 888.0000, 84.0000, -251.0000, 888.0000, 84.0000, 0, 204, 204
L -226.0000, 912.0000, 84.0000, -250.0000, 888.0000, 84.0000, 0, 204, 204
L -226.0000, 913.0000, 84.0000, -226.0000, 912.0000, 84.0000, 0, 204, 204
L -222.0000, 913.0000, 84.0000, -226.0000, 913.0000, 84.0000, 0, 204, 204
L -48.0000, 871.0000, 56.0000, -11.0000, 871.0000, 56.0000, 0, 0, 0
L -48.0000, 887.0000, 56.0000, -48.0000, 871.0000, 56.0000, 0, 0, 0
L -99.0000, 887.0000, 56.0000, -48.0000, 887.0000, 56.0000, 0, 0, 0
L -99.0000, 886.0000, 56.0000, -99.0000, 887.0000, 56.0000, 0, 0, 0
L -102.0000, 886.0000, 56.0000, -99.0000, 886.0000, 56.0000, 0, 0, 0
L -102.0000, 893.0000, 56.0000, -102.0000, 889.5000, 56.0000, 0, 0, 0
L -99.0000, 893.0000, 56.0000, -102.0000, 893.0000, 56.0000, 0, 0, 0
L -99.0000, 892.0000, 56.0000, -99.0000, 893.0000, 56.0000, 0, 0, 0
L -98.0000, 892.0000, 56.0000, -99.0000, 892.0000, 56.0000, 0, 0, 0
L -98.0000, 916.0000, 56.0000, -98.0000, 892.0000, 56.0000, 0, 0, 0
L -99.0000, 916.0000, 56.0000, -98.0000, 916.0000, 56.0000, 0, 0, 0
L -99.0000, 919.0000, 56.0000, -99.0000, 916.0000, 56.0000, 0, 0, 0
L -92.0000, 919.0000, 56.0000, -95.5000, 919.0000, 56.0000, 0, 0, 0
L -92.0000, 916.0000, 56.0000, -92.0000, 919.0000, 56.0000, 0, 0, 0
L -93.0000, 916.0000, 56.0000, -92.0000, 916.0000, 56.0000, 0, 0, 0
L -93.0000, 892.0000, 56.0000, -93.0000, 916.0000, 56.0000, 0, 0, 0
L -48.0000, 892.0000, 56.0000, -93.0000, 892.0000, 56.0000, 0, 0, 0
L -48.0000, 953.0000, 56.0000, -48.0000, 892.0000, 56.0000, 0, 0, 0
L -93.0000, 953.0000, 56.0000, -48.0000, 953.0000, 56.0000, 0, 0, 0
L -93.0000, 931.0000, 56.0000, -93.0000, 953.0000, 56.0000, 0, 0, 0
L -92.0000, 931.0000, 56.0000, -93.0000, 931.0000, 56.0000, 0, 0, 0
L -92.0000, 928.0000, 56.0000, -92.0000, 931.0000, 56.0000, 0, 0, 0
L -99.0000, 928.0000, 56.0000, -95.5000, 928.0000, 56.0000, 0, 0, 0
L -99.0000, 931.0000, 56.0000, -99.0000, 928.0000, 56.0000, 0, 0, 0
L -98.0000, 931.0000, 56.0000, -99.0000, 931.0000, 56.0000, 0, 0, 0
L -98.0000, 980.0000, 56.0000, -98.0000, 931.0000, 56.0000, 0, 0, 0
L -99.0000, 980.0000, 56.0000, -98.0000, 980.0000, 56.0000, 0, 0, 0
L -99.0000, 983.0000, 56.0000, -99.0000, 980.0000, 56.0000, 0, 0, 0
L -92.0000, 983.0000, 56.0000, -95.5000, 983.0000, 56.0000, 0, 0, 0
L -92.0000, 980.0000, 56.0000, -92.0000, 983.0000, 56.0000, 0, 0, 0
L -93.0000, 980.0000, 56.0000, -92.0000, 980.0000, 56.0000, 0, 0, 0
L -93.0000, 958.0000, 56.0000, -93.0000, 980.0000, 56.0000, 0, 0, 0
L -48.0000, 958.0000, 56.0000, -93.0000, 958.0000, 56.0000, 0, 0, 0
L -48.0000, 1015.0000, 56.0000, -48.0000, 958.0000, 56.0000, 0, 0, 0
L -93.0000, 1015.0000, 56.0000, -48.0000, 1015.0000, 56.0000, 0, 0, 0
L -93.0000, 995.0000, 56.0000, -93.0000, 1015.0000, 56.0000, 0, 0, 0
L -93.0000, 995.0000, 56.0000, -92.0000, 995.0000, 56.0000, 0, 0, 0
L -92.0000, 992.0000, 56.0000, -92.0000, 995.0000, 56.0000, 0, 0, 0
L -99.0000, 992.0000, 56.0000, -95.5000, 992.0000, 56.0000, 0, 0, 0
L -99.0000, 995.0000, 56.0000, -99.0000, 992.0000, 56.0000, 0, 0, 0
L -98.0000, 995.0000, 56.0000, -99.0000, 995.0000, 56.0000, 0, 0, 0
L -98.0000, 1015.0000, 56.0000, -98.0000, 995.0000, 56.0000, 0, 0, 0
L -115.0000, 1015.0000, 56.0000, -98.0000, 1015.0000, 56.0000, 0, 0, 0
L -115.0000, 892.0000, 56.0000, -115.0000, 1015.0000, 56.0000, 0, 0, 0
L -114.0000, 892.0000, 56.0000, -115.0000, 892.0000, 56.0000, 0, 0, 0
L -114.0000, 893.0000, 56.0000, -114.0000, 892.0000, 56.0000, 0, 0, 0
L -111.0000, 893.0000, 56.0000, -114.0000, 893.0000, 56.0000, 0, 0, 0
L -111.0000, 886.0000, 56.0000, -111.0000, 889.5000, 56.0000, 0, 0, 0
L -114.0000, 886.0000, 56.0000, -111.0000, 886.0000, 56.0000, 0, 0, 0
L -114.0000, 887.0000, 56.0000, -114.0000, 886.0000, 56.0000, 0, 0, 0
L -129.0000, 887.0000, 56.0000, -114.0000, 887.0000, 56.0000, 0, 0, 0
L -145.0000, 871.0000, 56.0000, -129.0000, 887.0000, 56.0000, 0, 0, 0
L -145.0000, 869.0000, 56.0000, -145.0000, 871.0000, 56.0000, 0, 0, 0
