L 476.0000, -1396.0000, 149.0000, 478.0000, -1396.0000, 145.0000, 0, 0, 0
L 478.0000, -1396.0000, 145.0000, 481.0000, -1397.0000, 141.0000, 0, 0, 0
L 481.0000, -1397.0000, 141.0000, 495.0000, -1398.0000, 114.0000, 0, 0, 0
L 495.0000, -1398.0000, 114.0000, 504.0000, -1398.0000, 102.0000, 0, 0, 0
L 504.0000, -1398.0000, 102.0000, 512.0000, -1399.0000, 92.0000, 0, 0, 0
L 512.0000, -1399.0000, 92.0000, 518.0000, -1399.0000, 87.0000, 0, 0, 0
L 518.0000, -1399.0000, 87.0000, 525.0000, -1400.0000, 81.0000, 0, 0, 0
L 525.0000, -1400.0000, 81.0000, 532.0000, -1400.0000, 77.0000, 0, 0, 0
L 532.0000, -1400.0000, 77.0000, 549.0000, -1401.0000, 65.0000, 0, 0, 0
L 549.0000, -1401.0000, 65.0000, 570.0000, -1399.0000, 54.0000, 0, 0, 0
L 570.0000, -1399.0000, 54.0000, 579.0000, -1397.0000, 51.0000, 0, 0, 0
L 579.0000, -1397.0000, 51.0000, 600.0000, -1403.0000, 52.0000, 0, 0, 0
L 600.0000, -1403.0000, 52.0000, 611.0000, -1400.0000, 56.0000, 0, 0, 0
L 611.0000, -1400.0000, 56.0000, 617.0000, -1399.0000, 57.0000, 0, 0, 0
L 617.0000, -1399.0000, 57.0000, 635.0000, -1394.0000, 66.0000, 0, 0, 0
L 635.0000, -1394.0000, 66.0000, 646.0000, -1391.0000, 74.0000, 0, 0, 0
L 646.0000, -1391.0000, 74.0000, 674.0000, -1386.0000, 110.0000, 0, 0, 0
L 674.0000, -1386.0000, 110.0000, 696.0000, -1384.0000, 125.0000, 0, 0, 0
L 696.0000, -1384.0000, 125.0000, 715.0000, -1382.0000, 134.0000, 0, 0, 0
L 715.0000, -1382.0000, 134.0000, 728.0000, -1380.0000, 129.0000, 0, 0, 0
L 728.0000, -1380.0000, 129.0000, 741.0000, -1380.0000, 116.0000, 0, 0, 0
L 741.0000, -1380.0000, 116.0000, 752.0000, -1381.0000, 94.0000, 0, 0, 0
L 752.0000, -1381.0000, 94.0000, 778.0000, -1383.0000, 62.0000, 0, 0, 0
L 778.0000, -1383.0000, 62.0000, 790.0000, -1384.0000, 57.0000, 0, 0, 0
L 790.0000, -1384.0000, 57.0000, 817.0000, -1386.0000, 51.0000, 0, 0, 0
L 817.0000, -1386.0000, 51.0000, 845.0000, -1390.0000, 48.0000, 0, 0, 0
L 845.0000, -1390.0000, 48.0000, 870.0000, -1398.0000, 62.0000, 0, 0, 0
L 870.0000, -1398.0000, 62.0000, 884.0000, -1402.0000, 74.0000, 0, 0, 0
L 884.0000, -1402.0000, 74.0000, 918.0000, -1412.0000, 90.0000, 0, 0, 0
L 918.0000, -1412.0000, 90.0000, 926.0000, -1411.0000, 98.0000, 0, 0, 0
L 926.0000, -1411.0000, 98.0000, 941.0000, -1405.0000, 115.0000, 0, 0, 0
L 941.0000, -1405.0000, 115.0000, 960.0000, -1398.0000, 132.0000, 0, 0, 0
L 960.0000, -1398.0000, 132.0000, 967.0000, -1396.0000, 128.0000, 0, 0, 0
L 967.0000, -1396.0000, 128.0000, 977.0000, -1392.0000, 121.0000, 0, 0, 0
L 977.0000, -1392.0000, 121.0000, 1027.0000, -1395.0000, 96.0000, 0, 0, 0
L 1027.0000, -1395.0000, 96.0000, 1050.0000, -1399.0000, 97.0000, 0, 0, 0
L 1050.0000, -1399.0000, 97.0000, 1100.0000, -1409.0000, 122.0000, 0, 0, 0
L 1100.0000, -1409.0000, 122.0000, 1122.0000, -1413.0000, 130.0000, 0, 0, 0
L 1122.0000, -1413.0000, 130.0000, 1201.0000, -1436.0000, 159.0000, 0, 0, 0
L 1201.0000, -1436.0000, 159.0000, 1232.0000, -1431.0000, 164.0000, 0, 0, 0
L 1232.0000, -1431.0000, 164.0000, 1246.0000, -1427.0000, 159.0000, 0, 0, 0
L 1246.0000, -1427.0000, 159.0000, 1298.0000, -1411.0000, 193.0000, 0, 0, 0
L 1298.0000, -1411.0000, 193.0000, 1325.0000, -1403.0000, 201.0000, 0, 0, 0
L 1325.0000, -1403.0000, 201.0000, 1354.0000, -1387.0000, 216.0000, 0, 0, 0
L 1354.0000, -1387.0000, 216.0000, 1357.0000, -1382.0000, 207.0000, 0, 0, 0
L 1357.0000, -1382.0000, 207.0000, 1364.0000, -1370.0000, 187.0000, 0, 0, 0
L 1364.0000, -1370.0000, 187.0000, 1373.0000, -1355.0000, 171.0000, 0, 0, 0
L 1373.0000, -1355.0000, 171.0000, 1382.0000, -1340.0000, 150.0000, 0, 0, 0
L 1382.0000, -1340.0000, 150.0000, 1399.0000, -1311.0000, 114.0000, 0, 0, 0
L 1399.0000, -1311.0000, 114.0000, 1407.0000, -1294.0000, 103.0000, 0, 0, 0
L 1407.0000, -1294.0000, 103.0000, 1407.0000, -1274.0000, 82.0000, 0, 0, 0
L 1407.0000, -1274.0000, 82.0000, 1407.0000, -1263.0000, 77.0000, 0, 0, 0
L 1407.0000, -1263.0000, 77.0000, 1402.0000, -1232.0000, 58.0000, 0, 0, 0
L 1402.0000, -1232.0000, 58.0000, 1396.0000, -1225.0000, 49.0000, 0, 0, 0
L 1396.0000, -1225.0000, 49.0000, 1372.0000, -1192.0000, 26.0000, 0, 0, 0
L 1372.0000, -1192.0000, 26.0000, 1361.0000, -1163.0000, 34.0000, 0, 0, 0
L 1361.0000, -1163.0000, 34.0000, 1348.0000, -1102.0000, 76.0000, 0, 0, 0
L 1348.0000, -1102.0000, 76.0000, 1348.0000, -1094.0000, 73.0000, 0, 0, 0
L 1348.0000, -1094.0000, 73.0000, 1352.0000, -1064.0000, 89.0000, 0, 0, 0
L 1352.0000, -1064.0000, 89.0000, 1361.0000, -1049.0000, 74.0000, 0, 0, 0
L 1361.0000, -1049.0000, 74.0000, 1368.0000, -1036.0000, 55.0000, 0, 0, 0
L 1368.0000, -1036.0000, 55.0000, 1380.0000, -1016.0000, 40.0000, 0, 0, 0
L 1380.0000, -1016.0000, 40.0000, 1387.0000, -1006.0000, 41.0000, 0, 0, 0
L 1387.0000, -1006.0000, 41.0000, 1398.0000, -985.0000, 58.0000, 0, 0, 0
L 1398.0000, -985.0000, 58.0000, 1396.0000, -961.0000, 63.0000, 0, 0, 0
L 1396.0000, -961.0000, 63.0000, 1383.0000, -946.0000, 52.0000, 0, 0, 0
L 1383.0000, -946.0000, 52.0000, 1381.0000, -942.0000, 50.0000, 0, 0, 0
L 1381.0000, -942.0000, 50.0000, 1378.0000, -925.0000, 49.0000, 0, 0, 0
L 1378.0000, -925.0000, 49.0000, 1379.0000, -913.0000, 51.0000, 0, 0, 0
L 1379.0000, -913.0000, 51.0000, 1385.0000, -906.0000, 59.0000, 0, 0, 0
L 1385.0000, -906.0000, 59.0000, 1383.0000, -900.0000, 57.0000, 0, 0, 0
L 1383.0000, -900.0000, 57.0000, 1381.0000, -895.0000, 54.0000, 0, 0, 0
L 1381.0000, -895.0000, 54.0000, 1366.0000, -871.0000, 34.0000, 0, 0, 0
L 1366.0000, -871.0000, 34.0000, 1358.0000, -850.0000, 27.0000, 0, 0, 0
L 1358.0000, -850.0000, 27.0000, 1334.0000, -789.0000, 2.0000, 0, 0, 0
L 1334.0000, -789.0000, 2.0000, 1322.0000, -758.0000, -2.0000, 0, 0, 0
L 1322.0000, -758.0000, -2.0000, 1313.0000, -734.0000, -1.0000, 0, 0, 0
L 1313.0000, -734.0000, -1.0000, 1300.0000, -713.0000, -1.0000, 0, 0, 0
L 1300.0000, -713.0000, -1.0000, 1279.0000, -696.0000, 2.0000, 0, 0, 0
L 1279.0000, -696.0000, 2.0000, 1272.0000, -690.0000, 2.0000, 0, 0, 0
L 1272.0000, -690.0000, 2.0000, 1250.0000, -648.0000, 35.0000, 0, 0, 0
L 1250.0000, -648.0000, 35.0000, 1244.0000, -618.0000, 23.0000, 0, 0, 0
L 1244.0000, -618.0000, 23.0000, 1242.0000, -606.0000, 9.0000, 0, 0, 0
L 1242.0000, -606.0000, 9.0000, 1241.0000, -601.0000, 2.0000, 0, 0, 0
L 1241.0000, -601.0000, 2.0000, 1243.0000, -585.0000, 3.0000, 0, 0, 0
L 1243.0000, -585.0000, 3.0000, 1276.0000, -544.0000, 1.0000, 0, 0, 0
L 1276.0000, -544.0000, 1.0000, 1290.0000, -526.0000, 6.0000, 0, 0, 0
L 1290.0000, -526.0000, 6.0000, 1317.0000, -489.0000, 39.0000, 0, 0, 0
L 1317.0000, -489.0000, 39.0000, 1321.0000, -481.0000, 43.0000, 0, 0, 0
L 1321.0000, -481.0000, 43.0000, 1333.0000, -450.0000, 62.0000, 0, 0, 0
L 1333.0000, -450.0000, 62.0000, 1336.0000, -419.0000, 81.0000, 0, 0, 0
L 1336.0000, -419.0000, 81.0000, 1339.0000, -397.0000, 101.0000, 0, 0, 0
L 1339.0000, -397.0000, 101.0000, 1355.0000, -359.0000, 117.0000, 0, 0, 0
L 12.0000, -1396.0000, 145.0000, -9.0000, -1396.0000, 145.0000, 0, 0, 0
L -9.0000, -1396.0000, 145.0000, -47.0000, -1396.0000, 152.0000, 0, 0, 0
L -47.0000, -1396.0000, 152.0000, -104.0000, -1396.0000, 154.0000, 0, 0, 0
L -104.0000, -1396.0000, 154.0000, -148.0000, -1396.0000, 153.0000, 0, 0, 0
L -148.0000, -1396.0000, 153.0000, -187.0000, -1396.0000, 145.0000, 0, 0, 0
L -187.0000, -1396.0000, 145.0000, -229.0000, -1388.0000, 139.0000, 0, 0, 0
L -229.0000, -1388.0000, 139.0000, -254.0000, -1381.0000, 138.0000, 0, 0, 0
L -254.0000, -1381.0000, 138.0000, -282.0000, -1381.0000, 139.0000, 0, 0, 0
L -282.0000, -1381.0000, 139.0000, -349.0000, -1385.0000, 146.0000, 0, 0, 0
L -349.0000, -1385.0000, 146.0000, -418.0000, -1390.0000, 136.0000, 0, 0, 0
L -418.0000, -1390.0000, 136.0000, -446.0000, -1394.0000, 135.0000, 0, 0, 0
L -446.0000, -1394.0000, 135.0000, -487.0000, -1399.0000, 130.0000, 0, 0, 0
L -487.0000, -1399.0000, 130.0000, -528.0000, -1404.0000, 123.0000, 0, 0, 0
L -528.0000, -1404.0000, 123.0000, -563.0000, -1399.0000, 105.0000, 0, 0, 0
L -563.0000, -1399.0000, 105.0000, -623.0000, -1389.0000, 70.0000, 0, 0, 0
L -623.0000, -1389.0000, 70.0000, -677.0000, -1378.0000, 45.0000, 0, 0, 0
L -677.0000, -1378.0000, 45.0000, -687.0000, -1376.0000, 43.0000, 0, 0, 0
L -687.0000, -1376.0000, 43.0000, -719.0000, -1370.0000, 40.0000, 0, 0, 0
L -719.0000, -1370.0000, 40.0000, -751.0000, -1364.0000, 68.0000, 0, 0, 0
L -751.0000, -1364.0000, 68.0000, -779.0000, -1358.0000, 88.0000, 0, 0, 0
L -779.0000, -1358.0000, 88.0000, -814.0000, -1358.0000, 78.0000, 0, 0, 0
L -814.0000, -1358.0000, 78.0000, -898.0000, -1381.0000, 73.0000, 0, 0, 0
L -898.0000, -1381.0000, 73.0000, -977.0000, -1402.0000, 64.0000, 0, 0, 0
L -977.0000, -1402.0000, 64.0000, -987.0000, -1404.0000, 84.0000, 0, 0, 0
L -987.0000, -1404.0000, 84.0000, -1017.0000, -1401.0000, 94.0000, 0, 0, 0
L -1017.0000, -1401.0000, 94.0000, -1067.0000, -1396.0000, 83.0000, 0, 0, 0
L -1067.0000, -1396.0000, 83.0000, -1108.0000, -1396.0000, 73.0000, 0, 0, 0
L -1108.0000, -1396.0000, 73.0000, -1143.0000, -1395.0000, 66.0000, 0, 0, 0
L -1143.0000, -1395.0000, 66.0000, -1183.0000, -1390.0000, 80.0000, 0, 0, 0
L -1183.0000, -1390.0000, 80.0000, -1195.0000, -1389.0000, 91.0000, 0, 0, 0
L -1195.0000, -1389.0000, 91.0000, -1223.0000, -1383.0000, 93.0000, 0, 0, 0
L -1223.0000, -1383.0000, 93.0000, -1262.0000, -1371.0000, 97.0000, 0, 0, 0
L -1262.0000, -1371.0000, 97.0000, -1286.0000, -1352.0000, 89.0000, 0, 0, 0
L -1286.0000, -1352.0000, 89.0000, -1310.0000, -1333.0000, 87.0000, 0, 0, 0
L -1310.0000, -1333.0000, 87.0000, -1330.0000, -1317.0000, 86.0000, 0, 0, 0
L -1330.0000, -1317.0000, 86.0000, -1350.0000, -1292.0000, 75.0000, 0, 0, 0
L -1350.0000, -1292.0000, 75.0000, -1371.0000, -1228.0000, 53.0000, 0, 0, 0
L -1371.0000, -1228.0000, 53.0000, -1378.0000, -1207.0000, 66.0000, 0, 0, 0
L -1378.0000, -1207.0000, 66.0000, -1379.0000, -1187.0000, 100.0000, 0, 0, 0
L -1379.0000, -1187.0000, 100.0000, -1379.0000, -1150.0000, 100.0000, 0, 0, 0
L -1379.0000, -1150.0000, 100.0000, -1379.0000, -1132.0000, 92.0000, 0, 0, 0
L -1379.0000, -1132.0000, 92.0000, -1377.0000, -1111.0000, 87.0000, 0, 0, 0
L -1377.0000, -1111.0000, 87.0000, -1374.0000, -1092.0000, 97.0000, 0, 0, 0
L -1374.0000, -1092.0000, 97.0000, -1373.0000, -1085.0000, 96.0000, 0, 0, 0
L -1373.0000, -1085.0000, 96.0000, -1367.0000, -1049.0000, 85.0000, 0, 0, 0
L -1367.0000, -1049.0000, 85.0000, -1364.0000, -1033.0000, 79.0000, 0, 0, 0
L -1364.0000, -1033.0000, 79.0000, -1361.0000, -1014.0000, 97.0000, 0, 0, 0
L -1361.0000, -1014.0000, 97.0000, -1353.0000, -985.0000, 125.0000, 0, 0, 0
L -1353.0000, -985.0000, 125.0000, -1337.0000, -928.0000, 142.0000, 0, 0, 0
L -1337.0000, -928.0000, 142.0000, -1363.0000, -870.0000, 139.0000, 0, 0, 0
L -1363.0000, -870.0000, 139.0000, -1372.0000, -850.0000, 119.0000, 0, 0, 0
L -1372.0000, -850.0000, 119.0000, -1388.0000, -814.0000, 97.0000, 0, 0, 0
L -1388.0000, -814.0000, 97.0000, -1396.0000, -788.0000, 87.0000, 0, 0, 0
L -1396.0000, -788.0000, 87.0000, -1406.0000, -755.0000, 76.0000, 0, 0, 0
L -1406.0000, -755.0000, 76.0000, -1413.0000, -730.0000, 86.0000, 0, 0, 0
L -1413.0000, -730.0000, 86.0000, -1413.0000, -706.0000, 80.0000, 0, 0, 0
L -1413.0000, -706.0000, 80.0000, -1413.0000, -675.0000, 69.0000, 0, 0, 0
L -1413.0000, -675.0000, 69.0000, -1415.0000, -642.0000, 61.0000, 0, 0, 0
L -1415.0000, -642.0000, 61.0000, -1417.0000, -611.0000, 58.0000, 0, 0, 0
L -1417.0000, -611.0000, 58.0000, -1418.0000, -586.0000, 63.0000, 0, 0, 0
L -1418.0000, -586.0000, 63.0000, -1420.0000, -557.0000, 56.0000, 0, 0, 0
L -1420.0000, -557.0000, 56.0000, -1403.0000, -561.0000, 52.0000, 0, 0, 0
L -1403.0000, -561.0000, 52.0000, -1380.0000, -550.0000, 48.0000, 0, 0, 0
L -1380.0000, -550.0000, 48.0000, -1373.0000, -540.0000, 48.0000, 0, 0, 0
L -1373.0000, -540.0000, 48.0000, -1371.0000, -534.0000, 49.0000, 0, 0, 0
L -1371.0000, -534.0000, 49.0000, -1374.0000, -520.0000, 46.0000, 0, 0, 0
L -1374.0000, -520.0000, 46.0000, -1389.0000, -497.0000, 49.0000, 0, 0, 0
L -1389.0000, -497.0000, 49.0000, -1413.0000, -480.0000, 82.0000, 0, 0, 0
L -1413.0000, -480.0000, 82.0000, -1413.0000, -477.0000, 82.0000, 0, 0, 0
L -1413.0000, -477.0000, 82.0000, -1411.0000, -458.0000, 77.0000, 0, 0, 0
L -1411.0000, -458.0000, 77.0000, -1405.0000, -413.0000, 68.0000, 0, 0, 0
L -1405.0000, -413.0000, 68.0000, -1398.0000, -383.0000, 68.0000, 0, 0, 0
L -1398.0000, -383.0000, 68.0000, -1394.0000, -367.0000, 67.0000, 0, 0, 0
L -1394.0000, -367.0000, 67.0000, -1387.0000, -344.0000, 75.0000, 0, 0, 0
L -1387.0000, -344.0000, 75.0000, -1379.0000, -311.0000, 113.0000, 0, 0, 0
L -1379.0000, -311.0000, 113.0000, -1370.0000, -280.0000, 131.0000, 0, 0, 0
L -1370.0000, -280.0000, 131.0000, -1357.0000, -267.0000, 118.0000, 0, 0, 0
L -1357.0000, -267.0000, 118.0000, -1346.0000, -257.0000, 107.0000, 0, 0, 0
L -1346.0000, -257.0000, 107.0000, -1350.0000, -195.0000, 88.0000, 0, 0, 0
L -1350.0000, -195.0000, 88.0000, -1355.0000, -184.0000, 101.0000, 0, 0, 0
L -1355.0000, -184.0000, 101.0000, -1377.0000, -150.0000, 100.0000, 0, 0, 0
L -1377.0000, -150.0000, 100.0000, -1391.0000, -130.0000, 94.0000, 0, 0, 0
L -1391.0000, -130.0000, 94.0000, -1401.0000, -116.0000, 101.0000, 0, 0, 0
L -1401.0000, -116.0000, 101.0000, -1409.0000, -95.0000, 95.0000, 0, 0, 0
L -1409.0000, -95.0000, 95.0000, -1416.0000, -70.0000, 124.0000, 0, 0, 0
L -1416.0000, -70.0000, 124.0000, -1424.0000, -29.0000, 129.0000, 0, 0, 0
L -1424.0000, -29.0000, 129.0000, -1427.0000, -2.0000, 119.0000, 0, 0, 0
L -1427.0000, -2.0000, 119.0000, -1429.0000, 26.0000, 112.0000, 0, 0, 0
L -1429.0000, 26.0000, 112.0000, -1425.0000, 70.0000, 101.0000, 0, 0, 0
L -1425.0000, 70.0000, 101.0000, -1421.0000, 104.0000, 115.0000, 0, 0, 0
L -1421.0000, 104.0000, 115.0000, -1414.0000, 121.0000, 117.0000, 0, 0, 0
L -1414.0000, 121.0000, 117.0000, -1411.0000, 128.0000, 115.0000, 0, 0, 0
L -1411.0000, 128.0000, 115.0000, -1393.0000, 168.0000, 98.0000, 0, 0, 0
L -1393.0000, 168.0000, 98.0000, -1388.0000, 187.0000, 91.0000, 0, 0, 0
L -1388.0000, 187.0000, 91.0000, -1392.0000, 227.0000, 83.0000, 0, 0, 0
L -1392.0000, 227.0000, 83.0000, -1394.0000, 251.0000, 78.0000, 0, 0, 0
L -1394.0000, 251.0000, 78.0000, -1399.0000, 298.0000, 90.0000, 0, 0, 0
L -1399.0000, 298.0000, 90.0000, -1403.0000, 335.0000, 104.0000, 0, 0, 0
L -1403.0000, 335.0000, 104.0000, -1404.0000, 347.0000, 102.0000, 0, 0, 0
L -1404.0000, 347.0000, 102.0000, -1404.0000, 390.0000, 110.0000, 0, 0, 0
L -1404.0000, 390.0000, 110.0000, -1404.0000, 417.0000, 109.0000, 0, 0, 0
L -1404.0000, 417.0000, 109.0000, -1404.0000, 440.0000, 109.0000, 0, 0, 0
L -1404.0000, 440.0000, 109.0000, -1393.0000, 486.0000, 96.0000, 0, 0, 0
L -1393.0000, 486.0000, 96.0000, -1389.0000, 498.0000, 93.0000, 0, 0, 0
L -1389.0000, 498.0000, 93.0000, -1375.0000, 544.0000, 83.0000, 0, 0, 0
L -1375.0000, 544.0000, 83.0000, -1371.0000, 560.0000, 71.0000, 0, 0, 0
L -1371.0000, 560.0000, 71.0000, -1374.0000, 578.0000, 84.0000, 0, 0, 0
L -1374.0000, 578.0000, 84.0000, -1373.0000, 618.0000, 107.0000, 0, 0, 0
L -1373.0000, 618.0000, 107.0000, -1368.0000, 645.0000, 124.0000, 0, 0, 0
L -1368.0000, 645.0000, 124.0000, -1366.0000, 657.0000, 121.0000, 0, 0, 0
L -1366.0000, 657.0000, 121.0000, -1361.0000, 704.0000, 155.0000, 0, 0, 0
L -1361.0000, 704.0000, 155.0000, -1361.0000, 717.0000, 152.0000, 0, 0, 0
L -1361.0000, 717.0000, 152.0000, -1362.0000, 739.0000, 145.0000, 0, 0, 0
L -1362.0000, 739.0000, 145.0000, -1362.0000, 776.0000, 134.0000, 0, 0, 0
L -1362.0000, 776.0000, 134.0000, -1362.0000, 803.0000, 127.0000, 0, 0, 0
L -1362.0000, 803.0000, 127.0000, -1372.0000, 860.0000, 115.0000, 0, 0, 0
L -1372.0000, 860.0000, 115.0000, -1379.0000, 890.0000, 122.0000, 0, 0, 0
L -1379.0000, 890.0000, 122.0000, -1375.0000, 924.0000, 115.0000, 0, 0, 0
L -1375.0000, 924.0000, 115.0000, -1372.0000, 948.0000, 108.0000, 0, 0, 0
L -1372.0000, 948.0000, 108.0000, -1371.0000, 986.0000, 99.0000, 0, 0, 0
L -1371.0000, 986.0000, 99.0000, -1371.0000, 1038.0000, 86.0000, 0, 0, 0
L -1371.0000, 1038.0000, 86.0000, -1379.0000, 1102.0000, 75.0000, 0, 0, 0
L -1379.0000, 1102.0000, 75.0000, -1375.0000, 1141.0000, 106.0000, 0, 0, 0
L -1375.0000, 1141.0000, 106.0000, -1371.0000, 1179.0000, 143.0000, 0, 0, 0
L -1371.0000, 1179.0000, 143.0000, -1367.0000, 1212.0000, 135.0000, 0, 0, 0
L -1367.0000, 1212.0000, 135.0000, -1364.0000, 1251.0000, 134.0000, 0, 0, 0
L -1364.0000, 1251.0000, 134.0000, -1362.0000, 1265.0000, 136.0000, 0, 0, 0
L -1362.0000, 1265.0000, 136.0000, -1317.0000, 1343.0000, 104.0000, 0, 0, 0
L -1317.0000, 1343.0000, 104.0000, -1304.0000, 1365.0000, 97.0000, 0, 0, 0
L -1304.0000, 1365.0000, 97.0000, -1294.0000, 1365.0000, 93.0000, 0, 0, 0
L -1294.0000, 1365.0000, 93.0000, -1283.0000, 1365.0000, 90.0000, 0, 0, 0
L -1283.0000, 1365.0000, 90.0000, -1213.0000, 1365.0000, 69.0000, 0, 0, 0
L -1213.0000, 1365.0000, 69.0000, -1177.0000, 1365.0000, 76.0000, 0, 0, 0
L -1177.0000, 1365.0000, 76.0000, -1163.0000, 1362.0000, 89.0000, 0, 0, 0
L -1163.0000, 1362.0000, 89.0000, -1150.0000, 1358.0000, 100.0000, 0, 0, 0
L -1150.0000, 1358.0000, 100.0000, -1136.0000, 1353.0000, 107.0000, 0, 0, 0
L -1136.0000, 1353.0000, 107.0000, -1120.0000, 1347.0000, 105.0000, 0, 0, 0
L -1120.0000, 1347.0000, 105.0000, -1107.0000, 1343.0000, 102.0000, 0, 0, 0
L -1107.0000, 1343.0000, 102.0000, -1087.0000, 1345.0000, 101.0000, 0, 0, 0
L -1087.0000, 1345.0000, 101.0000, -1075.0000, 1354.0000, 98.0000, 0, 0, 0
L -1075.0000, 1354.0000, 98.0000, -1044.0000, 1375.0000, 90.0000, 0, 0, 0
L -1044.0000, 1375.0000, 90.0000, -996.0000, 1387.0000, 86.0000, 0, 0, 0
L -996.0000, 1387.0000, 86.0000, -984.0000, 1389.0000, 93.0000, 0, 0, 0
L -984.0000, 1389.0000, 93.0000, -964.0000, 1386.0000, 87.0000, 0, 0, 0
L -964.0000, 1386.0000, 87.0000, -940.0000, 1381.0000, 81.0000, 0, 0, 0
L -940.0000, 1381.0000, 81.0000, -896.0000, 1373.0000, 69.0000, 0, 0, 0
