L -1413.0000, -388.0000, -17.0000, -1404.0000, -399.0000, -18.0000, 205, 133, 63
L -1415.0000, -379.0000, -17.0000, -1413.0000, -388.0000, -17.0000, 205, 133, 63
L -1421.0000, -364.0000, -17.0000, -1415.0000, -379.0000, -17.0000, 205, 133, 63
L -1435.0000, -359.0000, -15.0000, -1421.0000, -364.0000, -17.0000, 205, 133, 63
L -1504.0000, -375.0000, 1.0000, -1435.0000, -359.0000, -15.0000, 205, 133, 63
L -1505.0000, -396.0000, 1.0000, -1504.0000, -375.0000, 1.0000, 205, 133, 63
L -1504.0000, -406.0000, 1.0000, -1505.0000, -396.0000, 1.0000, 205, 133, 63
L -1499.0000, -428.0000, -1.0000, -1504.0000, -406.0000, 1.0000, 205, 133, 63
L -1500.0000, -440.0000, -1.0000, -1499.0000, -428.0000, -1.0000, 205, 133, 63
L -1517.0000, -450.0000, 1.0000, -1500.0000, -440.0000, -1.0000, 205, 133, 63
L -1547.0000, -477.0000, 6.0000, -1517.0000, -450.0000, 1.0000, 205, 133, 63
L -1563.0000, -501.0000, 7.0000, -1547.0000, -477.0000, 6.0000, 205, 133, 63
L -1573.0000, -500.0000, 9.0000, -1563.0000, -501.0000, 7.0000, 205, 133, 63
L -1636.0000, -498.0000, 13.0000, -1573.0000, -500.0000, 9.0000, 205, 133, 63
L -1697.0000, -501.0000, 9.0000, -1636.0000, -498.0000, 13.0000, 205, 133, 63
L -1720.0000, -501.0000, 9.0000, -1697.0000, -501.0000, 9.0000, 205, 133, 63
L -1736.0000, -500.0000, 9.0000, -1720.0000, -501.0000, 9.0000, 205, 133, 63
L -1770.0000, -504.0000, 7.0000, -1736.0000, -500.0000, 9.0000, 205, 133, 63
L -1785.0000, -492.0000, 7.0000, -1770.0000, -504.0000, 7.0000, 205, 133, 63
L -1798.0000, -472.0000, 8.0000, -1785.0000, -492.0000, 7.0000, 205, 133, 63
L -1804.0000, -458.0000, 8.0000, -1798.0000, -472.0000, 8.0000, 205, 133, 63
L -1840.0000, -449.0000, 1.0000, -1804.0000, -458.0000, 8.0000, 205, 133, 63
L -1844.0000, -418.0000, 0.0000, -1840.0000, -449.0000, 1.0000, 205, 133, 63
L -1873.0000, -394.0000, -5.0000, -1844.0000, -418.0000, 0.0000, 205, 133, 63
L -1892.0000, -389.0000, -8.0000, -1873.0000, -394.0000, -5.0000, 205, 133, 63
L -1908.0000, -381.0000, -11.0000, -1892.0000, -389.0000, -8.0000, 205, 133, 63
L -1913.0000, -349.0000, -12.0000, -1908.0000, -381.0000, -11.0000, 205, 133, 63
L -1932.0000, -333.0000, -14.0000, -1913.0000, -349.0000, -12.0000, 205, 133, 63
L -1938.0000, -328.0000, -15.0000, -1932.0000, -333.0000, -14.0000, 205, 133, 63
L -1946.0000, -321.0000, -16.0000, -1938.0000, -328.0000, -15.0000, 205, 133, 63
L -1952.0000, -302.0000, -16.0000, -1946.0000, -321.0000, -16.0000, 205, 133, 63
L -1962.0000, -295.0000, -17.0000, -1952.0000, -302.0000, -16.0000, 205, 133, 63
L -2043.0000, -303.0000, -18.0000, -1962.0000, -295.0000, -17.0000, 205, 133, 63
L -2092.0000, -229.0000, -20.0000, -2043.0000, -303.0000, -18.0000, 205, 133, 63
L -2142.0000, -228.0000, -18.0000, -2092.0000, -229.0000, -20.0000, 205, 133, 63
L -2169.0000, -231.0000, -18.0000, -2142.0000, -228.0000, -18.0000, 205, 133, 63
L -1905.0000, 260.0000, -15.0000, -1905.0000, 293.0000, -14.0000, 205, 133, 63
L -1898.0000, 245.0000, -17.0000, -1905.0000, 260.0000, -15.0000, 205, 133, 63
L -1903.0000, 223.0000, -16.0000, -1898.0000, 245.0000, -17.0000, 205, 133, 63
L -1919.0000, 214.0000, -15.0000, -1903.0000, 223.0000, -16.0000, 205, 133, 63
L -1945.0000, 197.0000, -12.0000, -1919.0000, 214.0000, -15.0000, 205, 133, 63
L -1952.0000, 192.0000, -12.0000, -1945.0000, 197.0000, -12.0000, 205, 133, 63
L -1967.0000, 184.0000, -10.0000, -1952.0000, 192.0000, -12.0000, 205, 133, 63
L -1970.0000, 145.0000, -12.0000, -1967.0000, 184.0000, -10.0000, 205, 133, 63
L -1973.0000, 128.0000, -13.0000, -1970.0000, 145.0000, -12.0000, 205, 133, 63
L -1967.0000, 111.0000, -15.0000, -1973.0000, 128.0000, -13.0000, 205, 133, 63
L -1975.0000, 92.0000, -16.0000, -1967.0000, 111.0000, -15.0000, 205, 133, 63
L -1973.0000, 75.0000, -18.0000, -1975.0000, 92.0000, -16.0000, 205, 133, 63
L -1966.0000, 48.0000, -24.0000, -1973.0000, 75.0000, -18.0000, 205, 133, 63
L -1973.0000, 27.0000, -26.0000, -1966.0000, 48.0000, -24.0000, 205, 133, 63
L -1967.0000, 13.0000, -28.0000, -1973.0000, 27.0000, -26.0000, 205, 133, 63
L -1974.0000, -21.0000, -30.0000, -1967.0000, 13.0000, -28.0000, 205, 133, 63
L -2017.0000, -31.0000, -29.0000, -1974.0000, -21.0000, -30.0000, 205, 133, 63
L -2033.0000, -26.0000, -27.0000, -2017.0000, -31.0000, -29.0000, 205, 133, 63
L -2044.0000, -27.0000, -27.0000, -2033.0000, -26.0000, -27.0000, 205, 133, 63
L -2051.0000, -33.0000, -27.0000, -2044.0000, -27.0000, -27.0000, 205, 133, 63
L -2057.0000, -43.0000, -27.0000, -2051.0000, -33.0000, -27.0000, 205, 133, 63
L -2076.0000, -69.0000, -26.0000, -2057.0000, -43.0000, -27.0000, 205, 133, 63
L -2088.0000, -102.0000, -24.0000, -2076.0000, -69.0000, -26.0000, 205, 133, 63
L -2103.0000, -104.0000, -22.0000, -2088.0000, -102.0000, -24.0000, 205, 133, 63
L -2120.0000, -105.0000, -20.0000, -2103.0000, -104.0000, -22.0000, 205, 133, 63
L -2145.0000, -135.0000, -18.0000, -2120.0000, -105.0000, -20.0000, 205, 133, 63
L -2173.0000, -156.0000, -17.0000, -2145.0000, -135.0000, -18.0000, 205, 133, 63
L -2176.0000, -169.0000, -18.0000, -2173.0000, -156.0000, -17.0000, 205, 133, 63
L -2173.0000, -181.0000, -18.0000, -2176.0000, -169.0000, -18.0000, 205, 133, 63
L -2172.0000, -211.0000, -18.0000, -2173.0000, -181.0000, -18.0000, 205, 133, 63
L -2170.0000, -227.0000, -18.0000, -2172.0000, -211.0000, -18.0000, 205, 133, 63
L -2181.0000, -225.0000, -18.0000, -2170.0000, -227.0000, -18.0000, 205, 133, 63
L -2188.0000, -228.0000, -18.0000, -2181.0000, -225.0000, -18.0000, 205, 133, 63
L -2224.0000, -234.0000, -18.0000, -2188.0000, -228.0000, -18.0000, 205, 133, 63
L -2244.0000, -227.0000, -18.0000, -2224.0000, -234.0000, -18.0000, 205, 133, 63
L -2252.0000, -232.0000, -18.0000, -2244.0000, -227.0000, -18.0000, 205, 133, 63
L -2302.0000, -229.0000, -22.0000, -2252.0000, -232.0000, -18.0000, 205, 133, 63
L -2356.0000, -303.0000, -25.0000, -2302.0000, -229.0000, -22.0000, 205, 133, 63
L -2384.0000, -305.0000, -26.0000, -2356.0000, -303.0000, -25.0000, 205, 133, 63
L -2405.0000, -332.0000, -24.0000, -2384.0000, -305.0000, -26.0000, 205, 133, 63
L -2422.0000, -369.0000, -21.0000, -2405.0000, -332.0000, -24.0000, 205, 133, 63
L -2453.0000, -373.0000, -21.0000, -2422.0000, -369.0000, -21.0000, 205, 133, 63
L -2465.0000, -387.0000, -20.0000, -2453.0000, -373.0000, -21.0000, 205, 133, 63
L -2470.0000, -394.0000, -20.0000, -2465.0000, -387.0000, -20.0000, 205, 133, 63
L -2482.0000, -406.0000, -21.0000, -2470.0000, -394.0000, -20.0000, 205, 133, 63
L -2502.0000, -414.0000, -22.0000, -2482.0000, -406.0000, -21.0000, 205, 133, 63
L -2508.0000, -426.0000, -24.0000, -2502.0000, -414.0000, -22.0000, 205, 133, 63
L -2500.0000, -491.0000, -24.0000, -2508.0000, -426.0000, -24.0000, 205, 133, 63
L -2505.0000, -512.0000, -24.0000, -2500.0000, -491.0000, -24.0000, 205, 133, 63
L -2533.0000, -528.0000, -27.0000, -2505.0000, -512.0000, -24.0000, 205, 133, 63
L -2557.0000, -563.0000, -23.0000, -2533.0000, -528.0000, -27.0000, 205, 133, 63
L -2643.0000, -569.0000, -14.0000, -2557.0000, -563.0000, -23.0000, 205, 133, 63
L -2655.0000, -554.0000, -15.0000, -2643.0000, -569.0000, -14.0000, 205, 133, 63
L -2680.0000, -515.0000, -16.0000, -2655.0000, -554.0000, -15.0000, 205, 133, 63
L -2687.0000, -506.0000, -16.0000, -2680.0000, -515.0000, -16.0000, 205, 133, 63
L -2697.0000, -495.0000, -16.0000, -2687.0000, -506.0000, -16.0000, 205, 133, 63
L -2739.0000, -501.0000, -17.0000, -2697.0000, -495.0000, -16.0000, 205, 133, 63
L -2778.0000, -493.0000, -18.0000, -2739.0000, -501.0000, -17.0000, 205, 133, 63
L -2827.0000, -567.0000, -17.0000, -2778.0000, -493.0000, -18.0000, 205, 133, 63
L -2891.0000, -561.0000, -18.0000, -2827.0000, -567.0000, -17.0000, 205, 133, 63
L -2878.0000, 591.0000, -14.0000, -2869.0000, 592.0000, -15.0000, 0, 0, 0
L -2877.0000, 580.0000, -13.0000, -2878.0000, 591.0000, -14.0000, 0, 0, 0
L -2867.0000, 580.0000, -13.0000, -2877.0000, 580.0000, -13.0000, 0, 0, 0
L -2869.0000, 592.0000, -15.0000, -2867.0000, 580.0000, -13.0000, 0, 0, 0
L -2863.0000, 617.0000, -16.0000, -2858.0000, 610.0000, -16.0000, 0, 0, 0
L -2867.0000, 614.0000, -16.0000, -2863.0000, 617.0000, -16.0000, 0, 0, 0
L -2863.0000, 607.0000, -16.0000, -2867.0000, 614.0000, -16.0000, 0, 0, 0
L -2858.0000, 610.0000, -16.0000, -2863.0000, 607.0000, -16.0000, 0, 0, 0
L -2829.0000, 616.0000, -14.0000, -2821.0000, 614.0000, -13.0000, 0, 0, 0
L -2831.0000, 602.0000, -14.0000, -2829.0000, 616.0000, -14.0000, 0, 0, 0
L -2823.0000, 600.0000, -13.0000, -2831.0000, 602.0000, -14.0000, 0, 0, 0
L -2821.0000, 614.0000, -13.0000, -2823.0000, 600.0000, -13.0000, 0, 0, 0
L -2504.0000, 938.0000, 21.0000, -2493.0000, 950.0000, 18.0000, 0, 0, 0
L -2503.0000, 937.0000, 21.0000, -2504.0000, 938.0000, 21.0000, 0, 0, 0
L -2499.0000, 933.0000, 21.0000, -2503.0000, 937.0000, 21.0000, 0, 0, 0
L -2489.0000, 944.0000, 19.0000, -2499.0000, 933.0000, 21.0000, 0, 0, 0
L -2494.0000, 950.0000, 18.0000, -2489.0000, 944.0000, 19.0000, 0, 0, 0
L -2508.0000, 958.0000, 18.0000, -2511.0000, 964.0000, 17.0000, 0, 0, 0
L -2501.0000, 960.0000, 17.0000, -2508.0000, 958.0000, 18.0000, 0, 0, 0
L -2503.0000, 966.0000, 16.0000, -2501.0000, 960.0000, 17.0000, 0, 0, 0
L -2511.0000, 964.0000, 17.0000, -2503.0000, 966.0000, 16.0000, 0, 0, 0
L -2551.0000, 956.0000, 20.0000, -2544.0000, 959.0000, 20.0000, 0, 0, 0
L -2548.0000, 946.0000, 21.0000, -2551.0000, 956.0000, 20.0000, 0, 0, 0
L -2540.0000, 948.0000, 21.0000, -2548.0000, 946.0000, 21.0000, 0, 0, 0
L -2545.0000, 959.0000, 20.0000, -2540.0000, 948.0000, 21.0000, 0, 0, 0
L -531.0000, 495.0000, -4.0000, -511.0000, 497.0000, -5.0000, 0, 0, 0
L -528.0000, 475.0000, -3.0000, -531.0000, 495.0000, -4.0000, 0, 0, 0
L -509.0000, 477.0000, -3.0000, -528.0000, 475.0000, -3.0000, 0, 0, 0
L -511.0000, 497.0000, -5.0000, -509.0000, 477.0000, -3.0000, 0, 0, 0
L -530.0000, 596.0000, -6.0000, -510.0000, 594.0000, -7.0000, 0, 0, 0
L -532.0000, 576.0000, -6.0000, -530.0000, 596.0000, -6.0000, 0, 0, 0
L -512.0000, 575.0000, -7.0000, -532.0000, 576.0000, -6.0000, 0, 0, 0
L -510.0000, 594.0000, -7.0000, -512.0000, 575.0000, -7.0000, 0, 0, 0
L -514.0000, 678.0000, -2.0000, -514.0000, 698.0000, 0.0000, 0, 0, 0
L -534.0000, 679.0000, -3.0000, -514.0000, 678.0000, -2.0000, 0, 0, 0
L -533.0000, 699.0000, -2.0000, -534.0000, 679.0000, -3.0000, 0, 0, 0
L -514.0000, 698.0000, 0.0000, -533.0000, 699.0000, -2.0000, 0, 0, 0
L -526.0000, 777.0000, 2.0000, -500.0000, 777.0000, 7.0000, 0, 0, 0
L -526.0000, 751.0000, 1.0000, -526.0000, 777.0000, 2.0000, 0, 0, 0
L -499.0000, 751.0000, 4.0000, -526.0000, 751.0000, 1.0000, 0, 0, 0
L -500.0000, 777.0000, 7.0000, -499.0000, 751.0000, 4.0000, 0, 0, 0
L -533.0000, 876.0000, 1.0000, -513.0000, 877.0000, 4.0000, 0, 0, 0
L -532.0000, 857.0000, 1.0000, -533.0000, 876.0000, 1.0000, 0, 0, 0
L -512.0000, 857.0000, 4.0000, -532.0000, 857.0000, 1.0000, 0, 0, 0
L -513.0000, 877.0000, 4.0000, -512.0000, 857.0000, 4.0000, 0, 0, 0
L -533.0000, 951.0000, 2.0000, -513.0000, 951.0000, 5.0000, 0, 0, 0
L -534.0000, 931.0000, 2.0000, -533.0000, 951.0000, 2.0000, 0, 0, 0
L -513.0000, 931.0000, 5.0000, -534.0000, 931.0000, 2.0000, 0, 0, 0
L -513.0000, 951.0000, 5.0000, -513.0000, 931.0000, 5.0000, 0, 0, 0
L -546.0000, 152.0000, 56.0000, -534.0000, 155.0000, 59.0000, 0, 0, 0
L -567.0000, 145.0000, 47.0000, -546.0000, 152.0000, 56.0000, 0, 0, 0
L -564.0000, 135.0000, 51.0000, -567.0000, 145.0000, 47.0000, 0, 0, 0
L -564.0000, 133.0000, 52.0000, -564.0000, 135.0000, 51.0000, 0, 0, 0
L -558.0000, 115.0000, 54.0000, -564.0000, 133.0000, 52.0000, 0, 0, 0
L -557.0000, 111.0000, 52.0000, -558.0000, 115.0000, 54.0000, 0, 0, 0
L -541.0000, 116.0000, 51.0000, -557.0000, 111.0000, 52.0000, 0, 0, 0
L -538.0000, 117.0000, 51.0000, -541.0000, 116.0000, 51.0000, 0, 0, 0
L -523.0000, 122.0000, 39.0000, -538.0000, 117.0000, 51.0000, 0, 0, 0
L -525.0000, 127.0000, 45.0000, -523.0000, 122.0000, 39.0000, 0, 0, 0
L -527.0000, 134.0000, 54.0000, -525.0000, 127.0000, 45.0000, 0, 0, 0
L -530.0000, 141.0000, 61.0000, -527.0000, 134.0000, 54.0000, 0, 0, 0
L -534.0000, 155.0000, 58.0000, -530.0000, 141.0000, 61.0000, 0, 0, 0
L 964.0000, 1467.0000, -29.0000, 947.0000, 1473.0000, -29.0000, 0, 0, 255
L 940.0000, 1412.0000, -29.0000, 964.0000, 1467.0000, -29.0000, 0, 0, 255
L 946.0000, 1402.0000, -28.0000, 940.0000, 1412.0000, -29.0000, 0, 0, 255
L 929.0000, 1377.0000, -29.0000, 946.0000, 1402.0000, -28.0000, 0, 0, 255
L 922.0000, 1336.0000, -28.0000, 929.0000, 1377.0000, -29.0000, 0, 0, 255
L 914.0000, 1321.0000, -29.0000, 922.0000, 1336.0000, -28.0000, 0, 0, 255
L 909.0000, 1269.0000, -28.0000, 914.0000, 1321.0000, -29.0000, 0, 0, 255
L 862.0000, 1209.0000, -29.0000, 909.0000, 1269.0000, -28.0000, 0, 0, 255
L 851.0000, 1190.0000, -29.0000, 862.0000, 1209.0000, -29.0000, 0, 0, 255
L 836.0000, 1136.0000, -28.0000, 851.0000, 1190.0000, -29.0000, 0, 0, 255
L 796.0000, 1090.0000, -29.0000, 836.0000, 1136.0000, -28.0000, 0, 0, 255
L 784.0000, 1069.0000, -29.0000, 796.0000, 1090.0000, -29.0000, 0, 0, 255
L 755.0000, 1028.0000, -29.0000, 784.0000, 1069.0000, -29.0000, 0, 0, 255
L 746.0000, 1002.0000, -29.0000, 755.0000, 1028.0000, -29.0000, 0, 0, 255
L 728.0000, 978.0000, -29.0000, 746.0000, 1002.0000, -29.0000, 0, 0, 255
L 707.0000, 937.0000, -28.0000, 728.0000, 978.0000, -29.0000, 0, 0, 255
L 662.0000, 889.0000, -29.0000, 707.0000, 937.0000, -28.0000, 0, 0, 255
L 650.0000, 868.0000, -29.0000, 662.0000, 889.0000, -29.0000, 0, 0, 255
L 546.0000, 741.0000, -29.0000, 650.0000, 868.0000, -29.0000, 0, 0, 255
L 530.0000, 727.0000, -29.0000, 546.0000, 741.0000, -29.0000, 0, 0, 255
L 493.0000, 669.0000, -29.0000, 530.0000, 727.0000, -29.0000, 0, 0, 255
L 468.0000, 644.0000, -29.0000, 493.0000, 669.0000, -29.0000, 0, 0, 255
L 423.0000, 602.0000, -29.0000, 468.0000, 644.0000, -29.0000, 0, 0, 255
L 395.0000, 572.0000, -29.0000, 423.0000, 602.0000, -29.0000, 0, 0, 255
L 371.0000, 536.0000, -29.0000, 395.0000, 572.0000, -29.0000, 0, 0, 255
L 331.0000, 492.0000, -28.0000, 371.0000, 536.0000, -29.0000, 0, 0, 255
L 291.0000, 468.0000, -29.0000, 331.0000, 492.0000, -28.0000, 0, 0, 255
L 264.0000, 438.0000, -29.0000, 291.0000, 468.0000, -29.0000, 0, 0, 255
L 240.0000, 416.0000, -29.0000, 264.0000, 438.0000, -29.0000, 0, 0, 255
L 198.0000, 379.0000, -29.0000, 240.0000, 416.0000, -29.0000, 0, 0, 255
L 131.0000, 334.0000, -29.0000, 198.0000, 379.0000, -29.0000, 0, 0, 255
L 123.0000, 329.0000, -29.0000, 131.0000, 334.0000, -29.0000, 0, 0, 255
L 64.0000, 276.0000, -28.0000, 123.0000, 329.0000, -29.0000, 0, 0, 255
L 48.0000, 269.0000, -29.0000, 64.0000, 276.0000, -28.0000, 0, 0, 255
L -3.0000, 224.0000, -29.0000, 48.0000, 269.0000, -29.0000, 0, 0, 255
L -31.0000, 205.0000, -29.0000, -3.0000, 224.0000, -29.0000, 0, 0, 255
L -69.0000, 170.0000, -29.0000, -31.0000, 205.0000, -29.0000, 0, 0, 255
L -124.0000, 136.0000, -29.0000, -69.0000, 170.0000, -29.0000, 0, 0, 255
L -135.0000, 126.0000, -29.0000, -124.0000, 136.0000, -29.0000, 0, 0, 255
L -164.0000, 107.0000, -29.0000, -135.0000, 126.0000, -29.0000, 0, 0, 255
L -206.0000, 71.0000, -29.0000, -164.0000, 107.0000, -29.0000, 0, 0, 255
L -270.0000, 12.0000, -29.0000, -206.0000, 71.0000, -29.0000, 0, 0, 255
L -292.0000, 2.0000, -29.0000, -270.0000, 12.0000, -29.0000, 0, 0, 255
L -337.0000, -34.0000, -29.0000, -292.0000, 2.0000, -29.0000, 0, 0, 255
L -390.0000, -64.0000, -29.0000, -337.0000, -34.0000, -29.0000, 0, 0, 255
L -403.0000, -75.0000, -29.0000, -390.0000, -64.0000, -29.0000, 0, 0, 255
L -418.0000, -79.0000, -29.0000, -403.0000, -75.0000, -29.0000, 0, 0, 255
L -471.0000, -121.0000, -29.0000, -418.0000, -79.0000, -29.0000, 0, 0, 255
L -494.0000, -131.0000, -29.0000, -471.0000, -121.0000, -29.0000, 0, 0, 255
L -537.0000, -170.0000, -29.0000, -494.0000, -131.0000, -29.0000, 0, 0, 255
L -601.0000, -198.0000, -29.0000, -537.0000, -170.0000, -29.0000, 0, 0, 255
L -604.0000, -200.0000, -29.0000, -601.0000, -198.0000, -29.0000, 0, 0, 255
L -609.0000, -203.0000, -29.0000, -604.0000, -200.0000, -29.0000, 0, 0, 255
L -668.0000, -256.0000, -29.0000, -609.0000, -203.0000, -29.0000, 0, 0, 255
L -681.0000, -265.0000, -29.0000, -668.0000, -256.0000, -29.0000, 0, 0, 255
L -737.0000, -325.0000, -29.0000, -681.0000, -265.0000, -29.0000, 0, 0, 255
L -740.0000, -330.0000, -29.0000, -737.0000, -325.0000, -29.0000, 0, 0, 255
L -781.0000, -374.0000, -28.0000, -740.0000, -330.0000, -29.0000, 0, 0, 255
L -799.0000, -395.0000, -28.0000, -781.0000, -374.0000, -28.0000, 0, 0, 255
L -807.0000, -401.0000, -29.0000, -799.0000, -395.0000, -28.0000, 0, 0, 255
L -869.0000, -450.0000, -29.0000, -807.0000, -401.0000, -29.0000, 0, 0, 255
L -902.0000, -464.0000, -29.0000, -869.0000, -450.0000, -29.0000, 0, 0, 255
L -936.0000, -493.0000, -29.0000, -902.0000, -464.0000, -29.0000, 0, 0, 255
L -967.0000, -530.0000, -29.0000, -936.0000, -493.0000, -29.0000, 0, 0, 255
L -1002.0000, -564.0000, -29.0000, -967.0000, -530.0000, -29.0000, 0, 0, 255
L -1042.0000, -597.0000, -29.0000, -1002.0000, -564.0000, -29.0000, 0, 0, 255
L -1076.1996, -642.5999, -11.0000, -1042.0000, -597.0000, -29.0000, 0, 0, 255
L -1159.0000, -731.0000, -29.0000, -1132.3998, -707.2999, -11.5000, 0, 0, 255
L -1203.0000, -774.0000, -29.0000, -1159.0000, -731.0000, -29.0000, 0, 0, 255
L -1219.0000, -797.0000, -29.0000, -1203.0000, -774.0000, -29.0000, 0, 0, 255
L -1270.0000, -851.0000, -29.0000, -1219.0000, -797.0000, -29.0000, 0, 0, 255
L -1289.0000, -864.0000, -29.0000, -1270.0000, -851.0000, -29.0000, 0, 0, 255
L -1336.0000, -907.0000, -29.0000, -1289.0000, -864.0000, -29.0000, 0, 0, 255
L -1357.0000, -930.0000, -29.0000, -1336.0000, -907.0000, -29.0000, 0, 0, 255
L -1400.0000, -974.0000, -29.0000, -1357.0000, -930.0000, -29.0000, 0, 0, 255
L -1423.0000, -995.0000, -29.0000, -1400.0000, -974.0000, -29.0000, 0, 0, 255
L -1470.0000, -1041.0000, -29.0000, -1423.0000, -995.0000, -29.0000, 0, 0, 255
L -1494.0000, -1064.0000, -29.0000, -1470.0000, -1041.0000, -29.0000, 0, 0, 255
L -1536.0000, -1106.0000, -29.0000, -1494.0000, -1064.0000, -29.0000, 0, 0, 255
L -1556.0000, -1130.0000, -28.0000, -1536.0000, -1106.0000, -29.0000, 0, 0, 255
L -1654.0000, -1196.0000, -29.0000, -1556.0000, -1130.0000, -28.0000, 0, 0, 255
L -1670.0000, -1205.0000, -29.0000, -1654.0000, -1196.0000, -29.0000, 0, 0, 255
L -1736.0000, -1263.0000, -29.0000, -1670.0000, -1205.0000, -29.0000, 0, 0, 255
L -1802.0000, -1307.0000, -29.0000, -1736.0000, -1263.0000, -29.0000, 0, 0, 255
L -1835.0000, -1330.0000, -29.0000, -1802.0000, -1307.0000, -29.0000, 0, 0, 255
L -1870.0000, -1366.0000, -28.0000, -1835.0000, -1330.0000, -29.0000, 0, 0, 255
L -1913.0000, -1397.0000, -28.0000, -1870.0000, -1366.0000, -28.0000, 0, 0, 255
L -2141.0000, -1368.0000, -29.0000, -2180.0000, -1393.0000, -29.0000, 0, 0, 0
L -2090.0000, -1332.0000, -28.0000, -2141.0000, -1368.0000, -29.0000, 0, 0, 255
L -2073.0000, -1318.0000, -28.0000, -2090.0000, -1332.0000, -28.0000, 0, 0, 255
L -1995.0000, -1261.0000, -29.0000, -2025.0000, -1285.0000, -29.0000, 0, 0, 255
L -1987.0000, -1249.0000, -29.0000, -1995.0000, -1261.0000, -29.0000, 0, 0, 255
L -1971.0000, -1199.0000, -29.0000, -1987.0000, -1249.0000, -29.0000, 0, 0, 255
L -1937.0000, -1154.0000, -29.0000, -1971.0000, -1199.0000, -29.0000, 0, 0, 255
L -1895.0000, -1132.0000, -29.0000, -1937.0000, -1154.0000, -29.0000, 0, 0, 255
L -1806.0000, -1042.0000, -29.0000, -1895.0000, -1132.0000, -29.0000, 0, 0, 255
L -1741.0000, -999.0000, -29.0000, -1806.0000, -1042.0000, -29.0000, 0, 0, 255
L -1737.0000, -996.0000, -29.0000, -1741.0000, -999.0000, -29.0000, 0, 0, 255
L -1704.0000, -933.0000, -28.0000, -1737.0000, -996.0000, -29.0000, 0, 0, 255
L -1670.0000, -900.0000, -29.0000, -1704.0000, -933.0000, -28.0000, 0, 0, 255
L -1642.0000, -866.0000, -29.0000, -1670.0000, -900.0000, -29.0000, 0, 0, 255
L -1604.0000, -828.0000, -29.0000, -1642.0000, -866.0000, -29.0000, 0, 0, 255
L -1550.0000, -798.0000, -29.0000, -1604.0000, -828.0000, -29.0000, 0, 0, 255
L -1538.0000, -788.0000, -29.0000, -1550.0000, -798.0000, -29.0000, 0, 0, 255
L -1488.0000, -732.0000, -29.0000, -1538.0000, -788.0000, -29.0000, 0, 0, 255
L -1472.0000, -715.0000, -28.0000, -1488.0000, -732.0000, -29.0000, 0, 0, 255
L -1434.0000, -694.0000, -29.0000, -1472.0000, -715.0000, -28.0000, 0, 0, 255
L -1404.0000, -668.0000, -29.0000, -1434.0000, -694.0000, -29.0000, 0, 0, 255
L -1402.0000, -667.0000, -29.0000, -1404.0000, -668.0000, -29.0000, 0, 0, 255
L -1370.0000, -630.0000, -28.0000, -1402.0000, -667.0000, -29.0000, 0, 0, 255
L -1350.0000, -599.0000, -28.0000, -1370.0000, -630.0000, -28.0000, 0, 0, 255
L -1339.0000, -589.0000, -29.0000, -1350.0000, -599.0000, -28.0000, 0, 0, 255
L -1289.6996, -554.0000, -15.5999, -1339.0000, -589.0000, -29.0000, 0, 0, 255
L -1206.0000, -443.0000, -29.0000, -1238.2997, -483.6999, -17.6999, 0, 0, 255
L -1141.0000, -398.0000, -29.0000, -1206.0000, -443.0000, -29.0000, 0, 0, 255
L -1138.0000, -394.0000, -29.0000, -1141.0000, -398.0000, -29.0000, 0, 0, 255
L -1101.0000, -335.0000, -28.0000, -1138.0000, -394.0000, -29.0000, 0, 0, 255
L -1072.0000, -308.0000, -29.0000, -1101.0000, -335.0000, -28.0000, 0, 0, 255
L -1018.0000, -266.0000, -29.0000, -1072.0000, -308.0000, -29.0000, 0, 0, 255
L -939.0000, -188.0000, -29.0000, -1018.0000, -266.0000, -29.0000, 0, 0, 255
L -898.0000, -136.0000, -29.0000, -939.0000, -188.0000, -29.0000, 0, 0, 255
L -870.0000, -104.0000, -29.0000, -898.0000, -136.0000, -29.0000, 0, 0, 255
L -855.0000, -68.0000, -29.0000, -870.0000, -104.0000, -29.0000, 0, 0, 255
L -835.0000, -30.0000, -29.0000, -855.0000, -68.0000, -29.0000, 0, 0, 255
L -832.0000, 0.0000, -28.0000, -835.0000, -30.0000, -29.0000, 0, 0, 255
L -817.0000, 54.0000, -29.0000, -832.0000, 0.0000, -28.0000, 0, 0, 255
L -807.0000, 129.0000, -29.0000, -817.0000, 54.0000, -29.0000, 0, 0, 255
L -807.0000, 133.0000, -29.0000, -807.0000, 129.0000, -29.0000, 0, 0, 255
L -804.0000, 158.0000, -29.0000, -807.0000, 133.0000, -29.0000, 0, 0, 255
L -803.0000, 201.0000, -29.0000, -804.0000, 158.0000, -29.0000, 0, 0, 255
L -800.0000, 267.0000, -29.0000, -803.0000, 201.0000, -29.0000, 0, 0, 255
L -799.0000, 271.0000, -28.0000, -800.0000, 267.0000, -29.0000, 0, 0, 255
L -798.0000, 333.0000, -29.0000, -799.0000, 271.0000, -28.0000, 0, 0, 255
L -797.0000, 342.0000, -28.0000, -798.0000, 333.0000, -29.0000, 0, 0, 255
L -797.0000, 400.0000, -28.0000, -797.0000, 342.0000, -28.0000, 0, 0, 255
L -796.0000, 406.0000, -29.0000, -797.0000, 400.0000, -28.0000, 0, 0, 255
L -797.0000, 464.0000, -28.0000, -796.0000, 406.0000, -29.0000, 0, 0, 255
