L 705.0000, -798.0000, -376.0000, 704.0000, -791.0000, -376.0000, 0, 0, 0
L 716.0000, -794.0000, -376.0000, 705.0000, -798.0000, -376.0000, 0, 0, 0
L 773.0000, -970.0000, -376.0000, 716.0000, -794.0000, -376.0000, 0, 0, 0
L 761.0000, -972.0000, -375.0000, 773.0000, -970.0000, -376.0000, 0, 0, 0
L 765.0000, -980.0000, -376.0000, 761.0000, -972.0000, -375.0000, 0, 0, 0
L 776.0000, -978.0000, -376.0000, 765.0000, -980.0000, -376.0000, 0, 0, 0
L 820.0000, -993.0000, -376.0000, 776.0000, -978.0000, -376.0000, 0, 0, 0
L 845.0000, -1028.0000, -376.0000, 820.0000, -993.0000, -376.0000, 0, 0, 0
L 845.0000, -1072.0000, -376.0000, 845.0000, -1028.0000, -376.0000, 0, 0, 0
L 820.0000, -1108.0000, -376.0000, 845.0000, -1072.0000, -376.0000, 0, 0, 0
L 776.0000, -1124.0000, -376.0000, 820.0000, -1108.0000, -376.0000, 0, 0, 0
L 765.0000, -1120.0000, -376.0000, 776.0000, -1124.0000, -376.0000, 0, 0, 0
L 763.0000, -1127.0000, -375.0000, 765.0000, -1120.0000, -376.0000, 0, 0, 0
L 774.0000, -1130.0000, -376.0000, 763.0000, -1127.0000, -375.0000, 0, 0, 0
L 717.0000, -1306.0000, -376.0000, 774.0000, -1130.0000, -376.0000, 0, 0, 0
L 706.0000, -1302.0000, -375.0000, 717.0000, -1306.0000, -376.0000, 0, 0, 0
L 703.0000, -1308.0000, -376.0000, 706.0000, -1302.0000, -375.0000, 0, 0, 0
L 715.0000, -1315.0000, -376.0000, 703.0000, -1308.0000, -376.0000, 0, 0, 0
L 741.0000, -1352.0000, -376.0000, 715.0000, -1315.0000, -376.0000, 0, 0, 0
L 740.0000, -1395.0000, -376.0000, 741.0000, -1352.0000, -376.0000, 0, 0, 0
L 715.0000, -1431.0000, -376.0000, 740.0000, -1395.0000, -376.0000, 0, 0, 0
L 671.0000, -1444.0000, -376.0000, 715.0000, -1431.0000, -376.0000, 0, 0, 0
L 630.0000, -1431.0000, -376.0000, 671.0000, -1444.0000, -376.0000, 0, 0, 0
L 602.0000, -1394.0000, -376.0000, 630.0000, -1431.0000, -376.0000, 0, 0, 0
