L 12.0000, -24.0000, -6.0000, 7.0000, -29.0000, -6.0000, 205, 133, 63
L 18.0000, -12.0000, -6.0000, 12.0000, -24.0000, -6.0000, 205, 133, 63
L 40.0000, 0.0000, -6.0000, 18.0000, -12.0000, -6.0000, 205, 133, 63
L 56.0000, 20.0000, -6.0000, 40.0000, 0.0000, -6.0000, 205, 133, 63
L 66.0000, 26.0000, -6.0000, 56.0000, 20.0000, -6.0000, 205, 133, 63
L 81.0000, 34.0000, -6.0000, 66.0000, 26.0000, -6.0000, 205, 133, 63
L 99.0000, 43.0000, -6.0000, 81.0000, 34.0000, -6.0000, 205, 133, 63
L 114.0000, 55.0000, -6.0000, 99.0000, 43.0000, -6.0000, 205, 133, 63
L 123.0000, 67.0000, -6.0000, 114.0000, 55.0000, -6.0000, 205, 133, 63
L 133.0000, 80.0000, -6.0000, 123.0000, 67.0000, -6.0000, 205, 133, 63
L 146.0000, 95.0000, -6.0000, 133.0000, 80.0000, -6.0000, 205, 133, 63
L 157.0000, 98.0000, -6.0000, 146.0000, 95.0000, -6.0000, 205, 133, 63
L 164.0000, 103.0000, -6.0000, 157.0000, 98.0000, -6.0000, 205, 133, 63
L 170.0000, 117.0000, -6.0000, 164.0000, 103.0000, -6.0000, 205, 133, 63
L 193.0000, 132.0000, -6.0000, 170.0000, 117.0000, -6.0000, 205, 133, 63
L 214.0000, 141.0000, -6.0000, 193.0000, 132.0000, -6.0000, 205, 133, 63
L 222.0000, 148.0000, -6.0000, 214.0000, 141.0000, -6.0000, 205, 133, 63
L 240.0000, 163.0000, -6.0000, 222.0000, 148.0000, -6.0000, 205, 133, 63
L 249.0000, 191.0000, -6.0000, 240.0000, 163.0000, -6.0000, 205, 133, 63
L 263.0000, 193.0000, -6.0000, 249.0000, 191.0000, -6.0000, 205, 133, 63
L 272.0000, 194.0000, -6.0000, 263.0000, 193.0000, -6.0000, 205, 133, 63
L 281.0000, 202.0000, -6.0000, 272.0000, 194.0000, -6.0000, 205, 133, 63
L 288.0000, 199.0000, -6.0000, 281.0000, 202.0000, -6.0000, 205, 133, 63
L 301.0000, 186.0000, -6.0000, 288.0000, 199.0000, -6.0000, 205, 133, 63
L 309.0000, 183.0000, -6.0000, 301.0000, 186.0000, -6.0000, 205, 133, 63
L 333.0000, 162.0000, -6.0000, 309.0000, 183.0000, -6.0000, 205, 133, 63
L 340.0000, 150.0000, -6.0000, 333.0000, 162.0000, -6.0000, 205, 133, 63
L 348.0000, 135.0000, -6.0000, 340.0000, 150.0000, -6.0000, 205, 133, 63
L 355.0000, 129.0000, -6.0000, 348.0000, 135.0000, -6.0000, 205, 133, 63
L 357.0000, 124.0000, -6.0000, 355.0000, 129.0000, -6.0000, 205, 133, 63
L 396.0000, 99.0000, -6.0000, 357.0000, 124.0000, -6.0000, 205, 133, 63
L 408.0000, 82.0000, -6.0000, 396.0000, 99.0000, -6.0000, 205, 133, 63
L 416.0000, 77.0000, -6.0000, 408.0000, 82.0000, -6.0000, 205, 133, 63
L 421.0000, 73.0000, -6.0000, 416.0000, 77.0000, -6.0000, 205, 133, 63
L 435.0000, 67.0000, -6.0000, 421.0000, 73.0000, -6.0000, 205, 133, 63
L 441.0000, 61.0000, -6.0000, 435.0000, 67.0000, -6.0000, 205, 133, 63
L 448.0000, 49.0000, -6.0000, 441.0000, 61.0000, -6.0000, 205, 133, 63
L 455.0000, 43.0000, -6.0000, 448.0000, 49.0000, -6.0000, 205, 133, 63
L 461.0000, 33.0000, -6.0000, 455.0000, 43.0000, -6.0000, 205, 133, 63
L 471.0000, 18.0000, -6.0000, 461.0000, 33.0000, -6.0000, 205, 133, 63
L 480.0000, 9.0000, -6.0000, 471.0000, 18.0000, -6.0000, 205, 133, 63
L 506.0000, -14.0000, -6.0000, 480.0000, 9.0000, -6.0000, 205, 133, 63
L 519.0000, -27.0000, -6.0000, 506.0000, -14.0000, -6.0000, 205, 133, 63
L 536.0000, -33.0000, -6.0000, 519.0000, -27.0000, -6.0000, 205, 133, 63
L 547.0000, -31.0000, -6.0000, 536.0000, -33.0000, -6.0000, 205, 133, 63
L 563.0000, -31.0000, -6.0000, 547.0000, -31.0000, -6.0000, 205, 133, 63
L 567.0000, -28.0000, -6.0000, 563.0000, -31.0000, -6.0000, 205, 133, 63
L 574.0000, -31.0000, -6.0000, 567.0000, -28.0000, -6.0000, 205, 133, 63
L 598.0000, -31.0000, -6.0000, 574.0000, -31.0000, -6.0000, 205, 133, 63
L 610.0000, -34.0000, -6.0000, 598.0000, -31.0000, -6.0000, 205, 133, 63
L 625.0000, -38.0000, -6.0000, 610.0000, -34.0000, -6.0000, 205, 133, 63
L 630.0000, -37.0000, -6.0000, 625.0000, -38.0000, -6.0000, 205, 133, 63
L 634.0000, -33.0000, -6.0000, 630.0000, -37.0000, -6.0000, 205, 133, 63
L 640.0000, -36.0000, -6.0000, 634.0000, -33.0000, -6.0000, 205, 133, 63
L 656.0000, -26.0000, -6.0000, 640.0000, -36.0000, -6.0000, 205, 133, 63
L 660.0000, -28.0000, -6.0000, 656.0000, -26.0000, -6.0000, 205, 133, 63
L 673.0000, -27.0000, -6.0000, 660.0000, -28.0000, -6.0000, 205, 133, 63
L 715.0000, -29.0000, -6.0000, 673.0000, -27.0000, -6.0000, 205, 133, 63
L 734.0000, -32.0000, -6.0000, 715.0000, -29.0000, -6.0000, 205, 133, 63
L 743.0000, -31.0000, -6.0000, 734.0000, -32.0000, -6.0000, 205, 133, 63
L 763.0000, -30.0000, -6.0000, 743.0000, -31.0000, -6.0000, 205, 133, 63
L 782.0000, -42.0000, -6.0000, 763.0000, -30.0000, -6.0000, 205, 133, 63
L 796.0000, -39.0000, -6.0000, 782.0000, -42.0000, -6.0000, 205, 133, 63
L 805.0000, -43.0000, -6.0000, 796.0000, -39.0000, -6.0000, 205, 133, 63
L 810.0000, -42.0000, -6.0000, 805.0000, -43.0000, -6.0000, 205, 133, 63
L 815.0000, -40.0000, -6.0000, 810.0000, -42.0000, -6.0000, 205, 133, 63
L 819.0000, -37.0000, -6.0000, 815.0000, -40.0000, -6.0000, 205, 133, 63
L 824.0000, -33.0000, -6.0000, 819.0000, -37.0000, -6.0000, 205, 133, 63
L 831.0000, -31.0000, -6.0000, 824.0000, -33.0000, -6.0000, 205, 133, 63
L 840.0000, -35.0000, -6.0000, 831.0000, -31.0000, -6.0000, 205, 133, 63
L 848.0000, -29.0000, -6.0000, 840.0000, -35.0000, -6.0000, 205, 133, 63
L 857.0000, -37.0000, -6.0000, 848.0000, -29.0000, -6.0000, 205, 133, 63
L 865.0000, -35.0000, -6.0000, 857.0000, -37.0000, -6.0000, 205, 133, 63
L 872.0000, -38.0000, -6.0000, 865.0000, -35.0000, -6.0000, 205, 133, 63
L 877.0000, -40.0000, -6.0000, 872.0000, -38.0000, -6.0000, 205, 133, 63
L 883.0000, -37.0000, -6.0000, 877.0000, -40.0000, -6.0000, 205, 133, 63
L 890.0000, -40.0000, -6.0000, 883.0000, -37.0000, -6.0000, 205, 133, 63
L 896.0000, -34.0000, -6.0000, 890.0000, -40.0000, -6.0000, 205, 133, 63
L 906.0000, -36.0000, -6.0000, 896.0000, -34.0000, -6.0000, 205, 133, 63
L 917.0000, -37.0000, -6.0000, 906.0000, -36.0000, -6.0000, 205, 133, 63
L 923.0000, -37.0000, -6.0000, 917.0000, -37.0000, -6.0000, 205, 133, 63
L 929.0000, -34.0000, -6.0000, 923.0000, -37.0000, -6.0000, 205, 133, 63
L 937.0000, -33.0000, -6.0000, 929.0000, -34.0000, -6.0000, 205, 133, 63
L 945.0000, -30.0000, -6.0000, 937.0000, -33.0000, -6.0000, 205, 133, 63
L 954.0000, -29.0000, -6.0000, 945.0000, -30.0000, -6.0000, 205, 133, 63
L 963.0000, -32.0000, -6.0000, 954.0000, -29.0000, -6.0000, 205, 133, 63
L 973.0000, -29.0000, -6.0000, 963.0000, -32.0000, -6.0000, 205, 133, 63
L 977.0000, -31.0000, -6.0000, 973.0000, -29.0000, -6.0000, 205, 133, 63
L 983.0000, -33.0000, -6.0000, 977.0000, -31.0000, -6.0000, 205, 133, 63
L 994.0000, -32.0000, -6.0000, 983.0000, -33.0000, -6.0000, 205, 133, 63
L 1000.0000, -35.0000, -6.0000, 994.0000, -32.0000, -6.0000, 205, 133, 63
L 1011.0000, -36.0000, -6.0000, 1000.0000, -35.0000, -6.0000, 205, 133, 63
L 1016.0000, -36.0000, -6.0000, 1011.0000, -36.0000, -6.0000, 205, 133, 63
L 1023.0000, -39.0000, -6.0000, 1016.0000, -36.0000, -6.0000, 205, 133, 63
L 1030.0000, -38.0000, -6.0000, 1023.0000, -39.0000, -6.0000, 205, 133, 63
L 1041.0000, -42.0000, -6.0000, 1030.0000, -38.0000, -6.0000, 205, 133, 63
L 1048.0000, -39.0000, -6.0000, 1041.0000, -42.0000, -6.0000, 205, 133, 63
L 1056.0000, -39.0000, -6.0000, 1048.0000, -39.0000, -6.0000, 205, 133, 63
L 1059.0000, -35.0000, -6.0000, 1056.0000, -39.0000, -6.0000, 205, 133, 63
L 1066.0000, -33.0000, -6.0000, 1059.0000, -35.0000, -6.0000, 205, 133, 63
L 1072.0000, -32.0000, -6.0000, 1066.0000, -33.0000, -6.0000, 205, 133, 63
L 1080.0000, -34.0000, -6.0000, 1072.0000, -32.0000, -6.0000, 205, 133, 63
L 1088.0000, -36.0000, -6.0000, 1080.0000, -34.0000, -6.0000, 205, 133, 63
L 1098.0000, -30.0000, -6.0000, 1088.0000, -36.0000, -6.0000, 205, 133, 63
L 1104.0000, -36.0000, -6.0000, 1098.0000, -30.0000, -6.0000, 205, 133, 63
L 1109.0000, -37.0000, -6.0000, 1104.0000, -36.0000, -6.0000, 205, 133, 63
L 1120.0000, -33.0000, -6.0000, 1109.0000, -37.0000, -6.0000, 205, 133, 63
L 1128.0000, -38.0000, -6.0000, 1120.0000, -33.0000, -6.0000, 205, 133, 63
L 1127.0000, -21.0000, -6.0000, 1128.0000, -38.0000, -6.0000, 205, 133, 63
L 1128.0000, -15.0000, -6.0000, 1127.0000, -21.0000, -6.0000, 205, 133, 63
L 1125.0000, -9.0000, -6.0000, 1128.0000, -15.0000, -6.0000, 205, 133, 63
L 1126.0000, -2.0000, -6.0000, 1125.0000, -9.0000, -6.0000, 205, 133, 63
L 1119.0000, 0.0000, -6.0000, 1126.0000, -2.0000, -6.0000, 205, 133, 63
L 1110.0000, -4.0000, -6.0000, 1119.0000, 0.0000, -6.0000, 205, 133, 63
L 1097.0000, -6.0000, -6.0000, 1110.0000, -4.0000, -6.0000, 205, 133, 63
L 1078.0000, -2.0000, -6.0000, 1097.0000, -6.0000, -6.0000, 205, 133, 63
L 1066.0000, 0.0000, -6.0000, 1078.0000, -2.0000, -6.0000, 205, 133, 63
L 1048.0000, 0.0000, -6.0000, 1066.0000, 0.0000, -6.0000, 205, 133, 63
L 1033.0000, -2.0000, -6.0000, 1048.0000, 0.0000, -6.0000, 205, 133, 63
L 1027.0000, -3.0000, -6.0000, 1033.0000, -2.0000, -6.0000, 205, 133, 63
L 1022.0000, -5.0000, -6.0000, 1027.0000, -3.0000, -6.0000, 205, 133, 63
L 1014.0000, -11.0000, -6.0000, 1022.0000, -5.0000, -6.0000, 205, 133, 63
L 1006.0000, -8.0000, -6.0000, 1014.0000, -11.0000, -6.0000, 205, 133, 63
L 1000.0000, -5.0000, -6.0000, 1006.0000, -8.0000, -6.0000, 205, 133, 63
L 986.0000, -4.0000, -6.0000, 1000.0000, -5.0000, -6.0000, 205, 133, 63
L 970.0000, -6.0000, -6.0000, 986.0000, -4.0000, -6.0000, 205, 133, 63
L 964.0000, -8.0000, -6.0000, 970.0000, -6.0000, -6.0000, 205, 133, 63
L 958.0000, -5.0000, -6.0000, 964.0000, -8.0000, -6.0000, 205, 133, 63
L 953.0000, -4.0000, -6.0000, 958.0000, -5.0000, -6.0000, 205, 133, 63
L 940.0000, 0.0000, -6.0000, 953.0000, -4.0000, -6.0000, 205, 133, 63
L 924.0000, 0.0000, -6.0000, 940.0000, 0.0000, -6.0000, 205, 133, 63
L 911.0000, -3.0000, -6.0000, 924.0000, 0.0000, -6.0000, 205, 133, 63
L 905.0000, -4.0000, -6.0000, 911.0000, -3.0000, -6.0000, 205, 133, 63
L 897.0000, -7.0000, -6.0000, 905.0000, -4.0000, -6.0000, 205, 133, 63
L 891.0000, -3.0000, -6.0000, 897.0000, -7.0000, -6.0000, 205, 133, 63
L 888.0000, -5.0000, -6.0000, 891.0000, -3.0000, -6.0000, 205, 133, 63
L 877.0000, -6.0000, -6.0000, 888.0000, -5.0000, -6.0000, 205, 133, 63
L 872.0000, -1.0000, -6.0000, 877.0000, -6.0000, -6.0000, 205, 133, 63
L 865.0000, 0.0000, -6.0000, 872.0000, -1.0000, -6.0000, 205, 133, 63
L 857.0000, -3.0000, -6.0000, 865.0000, 0.0000, -6.0000, 205, 133, 63
L 846.0000, -5.0000, -6.0000, 857.0000, -3.0000, -6.0000, 205, 133, 63
L 836.0000, -1.0000, -6.0000, 846.0000, -5.0000, -6.0000, 205, 133, 63
L 823.0000, 2.0000, -6.0000, 836.0000, -1.0000, -6.0000, 205, 133, 63
L 813.0000, 2.0000, -6.0000, 823.0000, 2.0000, -6.0000, 205, 133, 63
L 804.0000, 1.0000, -6.0000, 813.0000, 2.0000, -6.0000, 205, 133, 63
L 791.0000, -2.0000, -6.0000, 804.0000, 1.0000, -6.0000, 205, 133, 63
L 778.0000, -5.0000, -6.0000, 791.0000, -2.0000, -6.0000, 205, 133, 63
L 760.0000, 6.0000, -6.0000, 778.0000, -5.0000, -6.0000, 205, 133, 63
L 751.0000, 9.0000, -6.0000, 760.0000, 6.0000, -6.0000, 205, 133, 63
L 739.0000, 8.0000, -6.0000, 751.0000, 9.0000, -6.0000, 205, 133, 63
L 727.0000, 3.0000, -6.0000, 739.0000, 8.0000, -6.0000, 205, 133, 63
L 718.0000, 0.0000, -6.0000, 727.0000, 3.0000, -6.0000, 205, 133, 63
L 710.0000, 0.0000, -6.0000, 718.0000, 0.0000, -6.0000, 205, 133, 63
L 693.0000, 0.0000, -6.0000, 710.0000, 0.0000, -6.0000, 205, 133, 63
L 681.0000, 5.0000, -6.0000, 693.0000, 0.0000, -6.0000, 205, 133, 63
L 668.0000, 4.0000, -6.0000, 681.0000, 5.0000, -6.0000, 205, 133, 63
L 656.0000, 9.0000, -6.0000, 668.0000, 4.0000, -6.0000, 205, 133, 63
L 653.0000, -2.0000, -6.0000, 656.0000, 9.0000, -6.0000, 205, 133, 63
L 645.0000, -3.0000, -6.0000, 653.0000, -2.0000, -6.0000, 205, 133, 63
L 638.0000, -1.0000, -6.0000, 645.0000, -3.0000, -6.0000, 205, 133, 63
L 627.0000, 3.0000, -6.0000, 638.0000, -1.0000, -6.0000, 205, 133, 63
L 611.0000, 4.0000, -6.0000, 627.0000, 3.0000, -6.0000, 205, 133, 63
L 601.0000, 2.0000, -6.0000, 611.0000, 4.0000, -6.0000, 205, 133, 63
L 587.0000, -1.0000, -6.0000, 601.0000, 2.0000, -6.0000, 205, 133, 63
L 579.0000, -5.0000, -6.0000, 587.0000, -1.0000, -6.0000, 205, 133, 63
L 561.0000, -2.0000, -6.0000, 579.0000, -5.0000, -6.0000, 205, 133, 63
L 535.0000, 12.0000, -6.0000, 561.0000, -2.0000, -6.0000, 205, 133, 63
L 533.0000, 29.0000, -6.0000, 535.0000, 12.0000, -6.0000, 205, 133, 63
L 528.0000, 30.0000, -6.0000, 533.0000, 29.0000, -6.0000, 205, 133, 63
L 522.0000, 36.0000, -6.0000, 528.0000, 30.0000, -6.0000, 205, 133, 63
L 515.0000, 51.0000, -6.0000, 522.0000, 36.0000, -6.0000, 205, 133, 63
L 507.0000, 52.0000, -6.0000, 515.0000, 51.0000, -6.0000, 205, 133, 63
L 505.0000, 58.0000, -6.0000, 507.0000, 52.0000, -6.0000, 205, 133, 63
L 494.0000, 70.0000, -6.0000, 505.0000, 58.0000, -6.0000, 205, 133, 63
L 482.0000, 75.0000, -6.0000, 494.0000, 70.0000, -6.0000, 205, 133, 63
L 476.0000, 76.0000, -6.0000, 482.0000, 75.0000, -6.0000, 205, 133, 63
L 469.0000, 78.0000, -6.0000, 476.0000, 76.0000, -6.0000, 205, 133, 63
L 461.0000, 89.0000, -6.0000, 469.0000, 78.0000, -6.0000, 205, 133, 63
L 453.0000, 94.0000, -6.0000, 461.0000, 89.0000, -6.0000, 205, 133, 63
L 449.0000, 99.0000, -6.0000, 453.0000, 94.0000, -6.0000, 205, 133, 63
L 446.0000, 111.0000, -6.0000, 449.0000, 99.0000, -6.0000, 205, 133, 63
L 437.0000, 118.0000, -6.0000, 446.0000, 111.0000, -6.0000, 205, 133, 63
L 427.0000, 120.0000, -6.0000, 437.0000, 118.0000, -6.0000, 205, 133, 63
L 416.0000, 121.0000, -6.0000, 427.0000, 120.0000, -6.0000, 205, 133, 63
L 413.0000, 126.0000, -6.0000, 416.0000, 121.0000, -6.0000, 205, 133, 63
L 399.0000, 151.0000, -6.0000, 413.0000, 126.0000, -6.0000, 205, 133, 63
L 383.0000, 172.0000, -6.0000, 399.0000, 151.0000, -6.0000, 205, 133, 63
L 356.0000, 192.0000, -6.0000, 383.0000, 172.0000, -6.0000, 205, 133, 63
L 331.0000, 210.0000, -6.0000, 356.0000, 192.0000, -6.0000, 205, 133, 63
L 324.0000, 223.0000, -6.0000, 331.0000, 210.0000, -6.0000, 205, 133, 63
L 311.0000, 235.0000, -6.0000, 324.0000, 223.0000, -6.0000, 205, 133, 63
L 302.0000, 237.0000, -6.0000, 311.0000, 235.0000, -6.0000, 205, 133, 63
L 291.0000, 241.0000, -6.0000, 302.0000, 237.0000, -6.0000, 205, 133, 63
L 287.0000, 255.0000, -6.0000, 291.0000, 241.0000, -6.0000, 205, 133, 63
L 278.0000, 252.0000, -6.0000, 287.0000, 255.0000, -6.0000, 205, 133, 63
L 272.0000, 236.0000, -6.0000, 278.0000, 252.0000, -6.0000, 205, 133, 63
L 268.0000, 228.0000, -6.0000, 272.0000, 236.0000, -6.0000, 205, 133, 63
L 256.0000, 229.0000, -6.0000, 268.0000, 228.0000, -6.0000, 205, 133, 63
L 246.0000, 233.0000, -6.0000, 256.0000, 229.0000, -6.0000, 205, 133, 63
L 230.0000, 224.0000, -6.0000, 246.0000, 233.0000, -6.0000, 205, 133, 63
L 222.0000, 216.0000, -6.0000, 230.0000, 224.0000, -6.0000, 205, 133, 63
L 217.0000, 211.0000, -6.0000, 222.0000, 216.0000, -6.0000, 205, 133, 63
L 210.0000, 195.0000, -6.0000, 217.0000, 211.0000, -6.0000, 205, 133, 63
L 203.0000, 192.0000, -6.0000, 210.0000, 195.0000, -6.0000, 205, 133, 63
L 189.0000, 190.0000, -6.0000, 203.0000, 192.0000, -6.0000, 205, 133, 63
L 180.0000, 176.0000, -6.0000, 189.0000, 190.0000, -6.0000, 205, 133, 63
L 175.0000, 166.0000, -6.0000, 180.0000, 176.0000, -6.0000, 205, 133, 63
L 171.0000, 161.0000, -6.0000, 175.0000, 166.0000, -6.0000, 205, 133, 63
L 163.0000, 157.0000, -6.0000, 171.0000, 161.0000, -6.0000, 205, 133, 63
L 159.0000, 149.0000, -6.0000, 163.0000, 157.0000, -6.0000, 205, 133, 63
L 154.0000, 145.0000, -6.0000, 159.0000, 149.0000, -6.0000, 205, 133, 63
L 146.0000, 145.0000, -6.0000, 154.0000, 145.0000, -6.0000, 205, 133, 63
L 136.0000, 135.0000, -6.0000, 146.0000, 145.0000, -6.0000, 205, 133, 63
L 111.0000, 126.0000, -6.0000, 136.0000, 135.0000, -6.0000, 205, 133, 63
L 104.0000, 116.0000, -6.0000, 111.0000, 126.0000, -6.0000, 205, 133, 63
L 99.0000, 108.0000, -6.0000, 104.0000, 116.0000, -6.0000, 205, 133, 63
L 91.0000, 104.0000, -6.0000, 99.0000, 108.0000, -6.0000, 205, 133, 63
L 83.0000, 102.0000, -6.0000, 91.0000, 104.0000, -6.0000, 205, 133, 63
L 74.0000, 90.0000, -6.0000, 83.0000, 102.0000, -6.0000, 205, 133, 63
L 70.0000, 84.0000, -6.0000, 74.0000, 90.0000, -6.0000, 205, 133, 63
L 68.0000, 72.0000, -6.0000, 70.0000, 84.0000, -6.0000, 205, 133, 63
L 61.0000, 68.0000, -6.0000, 68.0000, 72.0000, -6.0000, 205, 133, 63
L 45.0000, 60.0000, -6.0000, 61.0000, 68.0000, -6.0000, 205, 133, 63
L 29.0000, 48.0000, -6.0000, 45.0000, 60.0000, -6.0000, 205, 133, 63
L 20.0000, 40.0000, -6.0000, 29.0000, 48.0000, -6.0000, 205, 133, 63
L -3.0000, 27.0000, -6.0000, 20.0000, 40.0000, -6.0000, 205, 133, 63
L -11.0000, 18.0000, -6.0000, -3.0000, 27.0000, -6.0000, 205, 133, 63
L -29.0000, 4.0000, -6.0000, -11.0000, 18.0000, -6.0000, 205, 133, 63
L -40.0000, -8.0000, -6.0000, -29.0000, 4.0000, -6.0000, 205, 133, 63
L -47.0000, -21.0000, -6.0000, -40.0000, -8.0000, -6.0000, 205, 133, 63
L -60.0000, -7.0000, -6.0000, -25.0000, 27.0000, -6.0000, 0, 0, 0
L -60.0000, -105.0000, -6.0000, 46.0000, 2.0000, -6.0000, 0, 0, 0
L -60.0000, -7.0000, -6.0000, -60.0000, -105.0000, -6.0000, 199, 21, 133
L 933.0000, -113.0000, 62.0000, 877.0000, -107.0000, 54.0000, 0, 0, 0
L 4202.0000, -445.0000, 4.0000, 4202.0000, -434.0000, 5.0000, 205, 133, 63
L 4189.0000, -444.0000, 4.0000, 4202.0000, -445.0000, 4.0000, 205, 133, 63
L 11085.0000, 3553.0000, -3.0000, 11097.0000, 3554.0000, -3.0000, 0, 0, 0
L 11099.0000, 3542.0000, -3.0000, 11085.0000, 3540.0000, -3.0000, 0, 0, 0
L 11127.0000, 3475.0000, 9.0000, 11130.0000, 3484.0000, 8.0000, 0, 0, 0
L 11140.0000, 3472.0000, 9.0000, 11142.0000, 3481.0000, 8.0000, 0, 0, 0
L 11129.0000, 3581.0000, -3.0000, 11128.0000, 3581.0000, -3.0000, 0, 0, 0
L 11127.0000, 3590.0000, -3.0000, 11128.0000, 3581.0000, -3.0000, 0, 0, 0
L 11134.0000, 3596.0000, -3.0000, 11127.0000, 3590.0000, -3.0000, 0, 0, 0
L 11143.0000, 3593.0000, -3.0000, 11134.0000, 3596.0000, -3.0000, 0, 0, 0
L 11144.0000, 3583.0000, -3.0000, 11143.0000, 3593.0000, -3.0000, 0, 0, 0
L 11137.0000, 3578.0000, -3.0000, 11144.0000, 3583.0000, -3.0000, 0, 0, 0
L 11136.0000, 3578.0000, -3.0000, 11137.0000, 3578.0000, -3.0000, 0, 0, 0
L 11147.0000, 3542.0000, 7.0000, 11155.0000, 3547.0000, 8.0000, 0, 0, 0
L 11162.0000, 3537.0000, 8.0000, 11154.0000, 3532.0000, 7.0000, 0, 0, 0
L 11138.0000, 3454.0000, -3.0000, 11142.0000, 3471.0000, -3.0000, 0, 0, 0
L 11120.0000, 3458.0000, -3.0000, 11138.0000, 3454.0000, -3.0000, 0, 0, 0
L 11125.0000, 3476.0000, -3.0000, 11120.0000, 3458.0000, -3.0000, 0, 0, 0
L 11142.0000, 3471.0000, -3.0000, 11125.0000, 3476.0000, -3.0000, 0, 0, 0
L 11178.0000, 3510.0000, -3.0000, 11178.0000, 3511.0000, -3.0000, 0, 0, 0
L 11181.0000, 3502.0000, -3.0000, 11181.0000, 3504.0000, -3.0000, 0, 0, 0
L 11191.0000, 3501.0000, -3.0000, 11181.0000, 3502.0000, -3.0000, 0, 0, 0
L 11196.0000, 3509.0000, -3.0000, 11191.0000, 3501.0000, -3.0000, 0, 0, 0
L 11193.0000, 3518.0000, -3.0000, 11196.0000, 3509.0000, -3.0000, 0, 0, 0
L 11183.0000, 3519.0000, -3.0000, 11193.0000, 3518.0000, -3.0000, 0, 0, 0
L 11178.0000, 3511.0000, -3.0000, 11183.0000, 3519.0000, -3.0000, 0, 0, 0
L 11168.0000, 3560.0000, -3.0000, 11153.0000, 3550.0000, -3.0000, 0, 0, 0
L 11178.0000, 3545.0000, -3.0000, 11168.0000, 3560.0000, -3.0000, 0, 0, 0
L 11164.0000, 3535.0000, -3.0000, 11178.0000, 3545.0000, -3.0000, 0, 0, 0
L 11153.0000, 3550.0000, -3.0000, 11164.0000, 3535.0000, -3.0000, 0, 0, 0
L 14853.0000, 3584.0000, -3.0000, 14866.0000, 3622.0000, -3.0000, 150, 150, 150
L 14858.0000, 3584.0000, -3.0000, 14853.0000, 3584.0000, -3.0000, 150, 150, 150
L 14880.0000, 3622.0000, -3.0000, 14858.0000, 3584.0000, -3.0000, 150, 150, 150
L 14866.0000, 3622.0000, -3.0000, 14880.0000, 3622.0000, -3.0000, 150, 150, 150
L 14762.0000, 3634.0000, -3.0000, 14762.0000, 3621.0000, -3.0000, 150, 150, 150
L 14749.0000, 3633.0000, -3.0000, 14762.0000, 3634.0000, -3.0000, 150, 150, 150
L 14749.0000, 3621.0000, -3.0000, 14749.0000, 3633.0000, -3.0000, 150, 150, 150
L 14762.0000, 3621.0000, -3.0000, 14749.0000, 3621.0000, -3.0000, 150, 150, 150
L 14749.0000, 3520.0000, -3.0000, 14762.0000, 3520.0000, -3.0000, 150, 150, 150
L 14749.0000, 3508.0000, -3.0000, 14749.0000, 3520.0000, -3.0000, 150, 150, 150
L 14762.0000, 3507.0000, -3.0000, 14749.0000, 3508.0000, -3.0000, 150, 150, 150
