L 325.0000, 1239.0000, 265.0000, 321.0000, 1248.0000, 259.0000, 150, 150, 150
L 334.0000, 1231.0000, 271.0000, 325.0000, 1239.0000, 265.0000, 150, 150, 150
L 345.0000, 1221.0000, 278.0000, 334.0000, 1231.0000, 271.0000, 150, 150, 150
L 358.0000, 1218.0000, 280.0000, 345.0000, 1221.0000, 278.0000, 150, 150, 150
L 370.0000, 1217.0000, 280.0000, 358.0000, 1218.0000, 280.0000, 150, 150, 150
L 373.0000, 1217.0000, 281.0000, 370.0000, 1217.0000, 280.0000, 150, 150, 150
L 397.0000, 1225.0000, 275.0000, 373.0000, 1217.0000, 281.0000, 150, 150, 150
L 406.0000, 1241.0000, 263.0000, 397.0000, 1225.0000, 275.0000, 150, 150, 150
L 407.0000, 1248.0000, 259.0000, 406.0000, 1241.0000, 263.0000, 150, 150, 150
L 1698.0000, 45.0000, 292.0000, 1696.0000, 42.0000, 291.0000, 150, 150, 150
L 1707.0000, 48.0000, 294.0000, 1698.0000, 45.0000, 292.0000, 150, 150, 150
L 1713.0000, 51.0000, 294.0000, 1707.0000, 48.0000, 294.0000, 150, 150, 150
L 1716.0000, 52.0000, 294.0000, 1713.0000, 51.0000, 294.0000, 150, 150, 150
L 1731.0000, 51.0000, 294.0000, 1716.0000, 52.0000, 294.0000, 150, 150, 150
L 1737.0000, 48.0000, 294.0000, 1731.0000, 51.0000, 294.0000, 150, 150, 150
L 1742.0000, 43.0000, 292.0000, 1737.0000, 48.0000, 294.0000, 150, 150, 150
L 1748.0000, 34.0000, 294.0000, 1742.0000, 43.0000, 292.0000, 150, 150, 150
L 1754.0000, 22.0000, 294.0000, 1748.0000, 34.0000, 294.0000, 150, 150, 150
L 1752.0000, 14.0000, 294.0000, 1754.0000, 22.0000, 294.0000, 150, 150, 150
L 1746.0000, 6.0000, 294.0000, 1752.0000, 14.0000, 294.0000, 150, 150, 150
L 1734.0000, 1.0000, 288.0000, 1746.0000, 6.0000, 294.0000, 150, 150, 150
L 1731.0000, -1.0000, 286.0000, 1734.0000, 1.0000, 288.0000, 150, 150, 150
L 1724.0000, 1.0000, 282.0000, 1731.0000, -1.0000, 286.0000, 150, 150, 150
L 1712.0000, 10.0000, 276.0000, 1724.0000, 1.0000, 282.0000, 150, 150, 150
L 1709.0000, 12.0000, 275.0000, 1712.0000, 10.0000, 276.0000, 150, 150, 150
L 1705.0000, 25.0000, 282.0000, 1709.0000, 12.0000, 275.0000, 150, 150, 150
L 1697.0000, 33.0000, 286.0000, 1705.0000, 25.0000, 282.0000, 150, 150, 150
L 683.0000, 940.0000, 106.0000, 688.0000, 948.0000, 110.0000, 150, 150, 150
L 658.0000, 922.0000, 96.0000, 683.0000, 940.0000, 106.0000, 150, 150, 150
L 652.0000, 919.0000, 95.0000, 658.0000, 922.0000, 96.0000, 150, 150, 150
L 648.0000, 919.0000, 94.0000, 652.0000, 919.0000, 95.0000, 150, 150, 150
L 624.0000, 917.0000, 100.0000, 648.0000, 919.0000, 94.0000, 150, 150, 150
L 617.0000, 919.0000, 103.0000, 624.0000, 917.0000, 100.0000, 150, 150, 150
L 614.0000, 919.0000, 104.0000, 617.0000, 919.0000, 103.0000, 150, 150, 150
L 603.0000, 929.0000, 107.0000, 614.0000, 919.0000, 104.0000, 150, 150, 150
L 597.0000, 941.0000, 110.0000, 603.0000, 929.0000, 107.0000, 150, 150, 150
L 599.0000, 948.0000, 112.0000, 597.0000, 941.0000, 110.0000, 150, 150, 150
L 393.0000, 894.0000, 75.0000, 399.0000, 906.0000, 76.0000, 150, 150, 150
L 392.0000, 890.0000, 75.0000, 393.0000, 894.0000, 75.0000, 150, 150, 150
L 391.0000, 876.0000, 74.0000, 392.0000, 890.0000, 75.0000, 150, 150, 150
L 396.0000, 871.0000, 74.0000, 391.0000, 876.0000, 74.0000, 150, 150, 150
L 401.0000, 870.0000, 74.0000, 396.0000, 871.0000, 74.0000, 150, 150, 150
L 413.0000, 871.0000, 73.0000, 401.0000, 870.0000, 74.0000, 150, 150, 150
L 436.0000, 866.0000, 73.0000, 413.0000, 871.0000, 73.0000, 150, 150, 150
L 447.0000, 879.0000, 73.0000, 436.0000, 866.0000, 73.0000, 150, 150, 150
L 451.0000, 885.0000, 74.0000, 447.0000, 879.0000, 73.0000, 150, 150, 150
L 458.0000, 898.0000, 76.0000, 451.0000, 885.0000, 74.0000, 150, 150, 150
L 463.0000, 911.0000, 83.0000, 458.0000, 898.0000, 76.0000, 150, 150, 150
L 461.0000, 916.0000, 85.0000, 463.0000, 911.0000, 83.0000, 150, 150, 150
L 454.0000, 925.0000, 89.0000, 461.0000, 916.0000, 85.0000, 150, 150, 150
L 440.0000, 926.0000, 89.0000, 454.0000, 925.0000, 89.0000, 150, 150, 150
L 435.0000, 925.0000, 89.0000, 440.0000, 926.0000, 89.0000, 150, 150, 150
L 430.0000, 924.0000, 88.0000, 435.0000, 925.0000, 89.0000, 150, 150, 150
L 402.0000, 923.0000, 92.0000, 395.0000, 917.0000, 89.0000, 150, 150, 150
L 412.0000, 927.0000, 92.0000, 402.0000, 923.0000, 92.0000, 150, 150, 150
L 415.0000, 928.0000, 93.0000, 412.0000, 927.0000, 92.0000, 150, 150, 150
L 422.0000, 931.0000, 93.0000, 415.0000, 928.0000, 93.0000, 150, 150, 150
L 429.0000, 929.0000, 91.0000, 422.0000, 931.0000, 93.0000, 150, 150, 150
L 430.0000, 923.0000, 88.0000, 429.0000, 929.0000, 91.0000, 150, 150, 150
L 429.0000, 918.0000, 90.0000, 430.0000, 923.0000, 88.0000, 150, 150, 150
L 429.0000, 912.0000, 92.0000, 429.0000, 918.0000, 90.0000, 150, 150, 150
L 426.0000, 909.0000, 92.0000, 429.0000, 912.0000, 92.0000, 150, 150, 150
L 414.0000, 903.0000, 89.0000, 426.0000, 909.0000, 92.0000, 150, 150, 150
L 403.0000, 900.0000, 85.0000, 414.0000, 903.0000, 89.0000, 150, 150, 150
L 397.0000, 908.0000, 82.0000, 403.0000, 900.0000, 85.0000, 150, 150, 150
L 395.0000, 917.0000, 88.0000, 397.0000, 908.0000, 82.0000, 150, 150, 150
L 242.0000, 842.0000, 79.0000, 239.0000, 848.0000, 81.0000, 150, 150, 150
L 245.0000, 837.0000, 78.0000, 242.0000, 842.0000, 79.0000, 150, 150, 150
L 241.0000, 827.0000, 77.0000, 245.0000, 837.0000, 78.0000, 150, 150, 150
L 233.0000, 825.0000, 77.0000, 241.0000, 827.0000, 77.0000, 150, 150, 150
L 226.0000, 821.0000, 77.0000, 233.0000, 825.0000, 77.0000, 150, 150, 150
L 223.0000, 821.0000, 78.0000, 226.0000, 821.0000, 77.0000, 150, 150, 150
L 219.0000, 823.0000, 79.0000, 223.0000, 821.0000, 78.0000, 150, 150, 150
L 215.0000, 827.0000, 80.0000, 219.0000, 823.0000, 79.0000, 150, 150, 150
L 211.0000, 826.0000, 81.0000, 215.0000, 827.0000, 80.0000, 150, 150, 150
L 206.0000, 823.0000, 81.0000, 211.0000, 826.0000, 81.0000, 150, 150, 150
L 199.0000, 822.0000, 82.0000, 206.0000, 823.0000, 81.0000, 150, 150, 150
L 196.0000, 824.0000, 83.0000, 199.0000, 822.0000, 82.0000, 150, 150, 150
L 191.0000, 828.0000, 85.0000, 196.0000, 824.0000, 83.0000, 150, 150, 150
L 190.0000, 831.0000, 85.0000, 191.0000, 828.0000, 85.0000, 150, 150, 150
L 185.0000, 842.0000, 87.0000, 190.0000, 831.0000, 85.0000, 150, 150, 150
L 186.0000, 845.0000, 88.0000, 185.0000, 842.0000, 87.0000, 150, 150, 150
L 187.0000, 848.0000, 88.0000, 186.0000, 845.0000, 88.0000, 150, 150, 150
L -672.0000, 739.0000, 69.0000, -676.0000, 735.0000, 67.0000, 150, 150, 150
L -667.0000, 750.0000, 74.0000, -672.0000, 739.0000, 69.0000, 150, 150, 150
L -664.0000, 760.0000, 76.0000, -667.0000, 750.0000, 74.0000, 150, 150, 150
L -667.0000, 779.0000, 79.0000, -664.0000, 760.0000, 76.0000, 150, 150, 150
L -673.0000, 789.0000, 79.0000, -667.0000, 779.0000, 79.0000, 150, 150, 150
L -682.0000, 800.0000, 78.0000, -673.0000, 789.0000, 79.0000, 150, 150, 150
