L 92.0000, 1501.0000, 4.0000, 92.0000, 1524.0000, 4.0000, 0, 0, 0
L 92.0000, 1524.0000, 4.0000, 234.0000, 1524.0000, 20.0000, 0, 0, 0
L 234.0000, 1524.0000, 20.0000, 234.0000, 1562.0000, 20.0000, 0, 0, 0
L 234.0000, 1562.0000, 20.0000, 11.0000, 1562.0000, 17.0000, 0, 0, 0
L 11.0000, 1562.0000, 17.0000, 11.0000, 1748.0000, 17.0000, 0, 0, 0
L 11.0000, 1748.0000, 17.0000, 90.0000, 1749.0000, 17.0000, 0, 0, 0
L 90.0000, 1749.0000, 17.0000, 89.0000, 1822.0000, 7.0000, 0, 0, 0
L 89.0000, 1822.0000, 7.0000, 11.5999, 1822.0000, 7.0000, 0, 0, 0
L 273.3999, 1966.0000, 4.0000, 507.0000, 1966.0000, 9.0000, 0, 0, 0
L 507.0000, 1966.0000, 9.0000, 507.0000, 1822.0000, 7.0000, 0, 0, 0
L 507.0000, 1822.0000, 7.0000, 428.0000, 1821.0000, 7.0000, 0, 0, 0
L 428.0000, 1821.0000, 7.0000, 428.0000, 1749.0000, 17.0000, 0, 0, 0
L 428.0000, 1749.0000, 17.0000, 507.0000, 1748.0000, 17.0000, 0, 0, 0
L 507.0000, 1748.0000, 17.0000, 507.0000, 1562.0000, 17.0000, 0, 0, 0
L 507.0000, 1562.0000, 17.0000, 296.0000, 1562.0000, 20.0000, 0, 0, 0
L 296.0000, 1562.0000, 20.0000, 297.0000, 1524.0000, 20.0000, 0, 0, 0
L 297.0000, 1524.0000, 20.0000, 426.0000, 1524.0000, 5.0000, 0, 0, 0
L 426.0000, 1524.0000, 5.0000, 426.0000, 1490.0000, 4.0000, 0, 0, 0
L 426.0000, 1490.0000, 4.0000, 420.0000, 1467.0000, 3.0000, 0, 0, 0
L 420.0000, 1467.0000, 3.0000, 398.0000, 1426.0000, 3.0000, 0, 0, 0
L 398.0000, 1426.0000, 3.0000, 381.0000, 1403.0000, 3.0000, 0, 0, 0
L 381.0000, 1403.0000, 3.0000, 359.0000, 1384.0000, 3.0000, 0, 0, 0
L 359.0000, 1384.0000, 3.0000, 332.0000, 1370.0000, 3.0000, 0, 0, 0
L 332.0000, 1370.0000, 3.0000, 309.0000, 1357.0000, 4.0000, 0, 0, 0
L 309.0000, 1357.0000, 4.0000, 310.0000, 1130.0000, 3.0000, 0, 0, 0
L 310.0000, 1130.0000, 3.0000, 427.0000, 1129.0000, 4.0000, 0, 0, 0
L 427.0000, 1129.0000, 4.0000, 427.0000, 1122.0000, 8.0000, 0, 0, 0
L 427.0000, 1122.0000, 8.0000, 382.0000, 1121.0000, 8.0000, 0, 0, 0
L 382.0000, 1121.0000, 8.0000, 383.0000, 1103.0000, 6.0000, 0, 0, 0
L 383.0000, 1103.0000, 6.0000, 428.0000, 1105.0000, 30.0000, 0, 0, 0
L 428.0000, 1105.0000, 30.0000, 549.0000, 1104.0000, 29.0000, 0, 0, 0
L 549.0000, 1104.0000, 29.0000, 549.0000, 994.0000, 29.0000, 0, 0, 0
L 549.0000, 994.0000, 29.0000, 427.0000, 992.0000, 29.0000, 0, 0, 0
L 427.0000, 992.0000, 29.0000, 427.0000, 975.0000, 29.0000, 0, 0, 0
L 427.0000, 975.0000, 29.0000, 427.0000, 969.0000, 4.0000, 0, 0, 0
L 427.0000, 969.0000, 4.0000, 310.0000, 968.0000, 4.0000, 0, 0, 0
L 310.0000, 968.0000, 4.0000, 309.0000, 691.0000, 4.0000, 0, 0, 0
L 309.0000, 691.0000, 4.0000, 283.0000, 690.0000, 3.0000, 0, 0, 0
L 283.0000, 690.0000, 3.0000, 284.0000, 627.0000, 3.0000, 0, 0, 0
L 284.0000, 627.0000, 3.0000, 307.0000, 627.0000, 5.0000, 0, 0, 0
L 307.0000, 627.0000, 5.0000, 307.0000, 126.0000, 5.0000, 0, 0, 0
L 307.0000, 126.0000, 5.0000, 311.0000, 123.0000, 5.0000, 0, 0, 0
L 311.0000, 123.0000, 5.0000, 322.0000, 119.0000, 5.0000, 0, 0, 0
L 322.0000, 119.0000, 5.0000, 336.0000, 113.0000, 5.0000, 0, 0, 0
L 336.0000, 113.0000, 5.0000, 341.0000, 110.0000, 5.0000, 0, 0, 0
L 341.0000, 110.0000, 5.0000, 364.0000, 91.0000, 5.0000, 0, 0, 0
L 364.0000, 91.0000, 5.0000, 376.0000, 72.0000, 5.0000, 0, 0, 0
L 376.0000, 72.0000, 5.0000, 386.0000, 46.0000, 5.0000, 0, 0, 0
L 386.0000, 46.0000, 5.0000, 394.0000, 45.0000, 5.0000, 0, 0, 0
L 394.0000, 45.0000, 5.0000, 707.0000, 45.0000, 5.0000, 0, 0, 0
L 707.0000, 45.0000, 5.0000, 708.0000, 21.0000, 3.0000, 0, 0, 0
L 708.0000, 21.0000, 3.0000, 770.0000, 21.0000, 3.0000, 0, 0, 0
L 770.0000, 21.0000, 3.0000, 771.0000, 46.0000, 5.0000, 0, 0, 0
L 771.0000, 46.0000, 5.0000, 888.0000, 48.0000, 3.0000, 0, 0, 0
L 888.0000, 48.0000, 3.0000, 892.0000, 59.0000, 3.0000, 0, 0, 0
L 892.0000, 59.0000, 3.0000, 902.0000, 82.0000, 3.0000, 0, 0, 0
L 902.0000, 82.0000, 3.0000, 918.0000, 101.0000, 3.0000, 0, 0, 0
L 918.0000, 101.0000, 3.0000, 926.0000, 107.0000, 3.0000, 0, 0, 0
L 926.0000, 107.0000, 3.0000, 940.0000, 116.0000, 3.0000, 0, 0, 0
L 940.0000, 116.0000, 3.0000, 967.0000, 126.0000, 4.0000, 0, 0, 0
L 967.0000, 126.0000, 4.0000, 968.0000, 135.0000, 4.0000, 0, 0, 0
L 968.0000, 135.0000, 4.0000, 968.0000, 627.0000, 4.0000, 0, 0, 0
L 968.0000, 627.0000, 4.0000, 994.0000, 628.0000, 3.0000, 0, 0, 0
L 994.0000, 628.0000, 3.0000, 994.0000, 690.0000, 3.0000, 0, 0, 0
L 994.0000, 690.0000, 3.0000, 968.0000, 691.0000, 5.0000, 0, 0, 0
L 968.0000, 691.0000, 5.0000, 968.0000, 1103.0000, 4.0000, 0, 0, 0
L 968.0000, 1103.0000, 4.0000, 974.0000, 1122.0000, 3.0000, 0, 0, 0
L 974.0000, 1122.0000, 3.0000, 982.0000, 1139.0000, 3.0000, 0, 0, 0
L 982.0000, 1139.0000, 3.0000, 987.0000, 1145.0000, 3.0000, 0, 0, 0
L 987.0000, 1145.0000, 3.0000, 1009.0000, 1166.0000, 3.0000, 0, 0, 0
L 1009.0000, 1166.0000, 3.0000, 1032.0000, 1176.0000, 3.0000, 0, 0, 0
L 1032.0000, 1176.0000, 3.0000, 1229.0000, 1181.0000, 4.0000, 0, 0, 0
L 1229.0000, 1181.0000, 4.0000, 1237.0000, 1202.0000, 3.0000, 0, 0, 0
L 1237.0000, 1202.0000, 3.0000, 1254.0000, 1229.0000, 3.0000, 0, 0, 0
L 1254.0000, 1229.0000, 3.0000, 1276.0000, 1246.0000, 3.0000, 0, 0, 0
L 1276.0000, 1246.0000, 3.0000, 1293.0000, 1254.0000, 3.0000, 0, 0, 0
L 1293.0000, 1254.0000, 3.0000, 1309.0000, 1260.0000, 4.0000, 0, 0, 0
L 1309.0000, 1260.0000, 4.0000, 1309.0000, 1328.0000, 4.0000, 0, 0, 0
L 1309.0000, 1328.0000, 4.0000, 1315.0000, 1329.0000, 3.0000, 0, 0, 0
L 1315.0000, 1329.0000, 3.0000, 1316.0000, 1348.0000, 3.0000, 0, 0, 0
L 1316.0000, 1348.0000, 3.0000, 1335.0000, 1349.0000, 3.0000, 0, 0, 0
L 1335.0000, 1349.0000, 3.0000, 1334.0000, 1392.0000, 3.0000, 0, 0, 0
L 1334.0000, 1392.0000, 3.0000, 1324.0000, 1392.0000, 5.0000, 0, 0, 0
L 1324.0000, 1392.0000, 5.0000, 1323.0000, 1399.0000, 5.0000, 0, 0, 0
L 1323.0000, 1399.0000, 5.0000, 1316.0000, 1400.0000, 5.0000, 0, 0, 0
L 1316.0000, 1400.0000, 5.0000, 1316.0000, 1490.0000, 5.0000, 0, 0, 0
L 1316.0000, 1490.0000, 5.0000, 1323.0000, 1491.0000, 5.0000, 0, 0, 0
L 1323.0000, 1491.0000, 5.0000, 1324.0000, 1498.0000, 5.0000, 0, 0, 0
L 1324.0000, 1498.0000, 5.0000, 1335.0000, 1499.0000, 3.0000, 0, 0, 0
L 1335.0000, 1499.0000, 3.0000, 1335.0000, 1550.0000, 3.0000, 0, 0, 0
L 1335.0000, 1550.0000, 3.0000, 1322.0000, 1551.0000, 3.0000, 0, 0, 0
L 1322.0000, 1551.0000, 3.0000, 1315.0000, 1570.0000, 3.0000, 0, 0, 0
L 1315.0000, 1570.0000, 3.0000, 1273.0000, 1570.0000, 3.0000, 0, 0, 0
L 1273.0000, 1570.0000, 3.0000, 1272.0000, 1559.0000, 4.0000, 0, 0, 0
L 1272.0000, 1559.0000, 4.0000, 1265.0000, 1559.0000, 5.0000, 0, 0, 0
L 1265.0000, 1559.0000, 5.0000, 1265.0000, 1551.0000, 5.0000, 0, 0, 0
L 1265.0000, 1551.0000, 5.0000, 1172.0000, 1551.0000, 5.0000, 0, 0, 0
L 1172.0000, 1551.0000, 5.0000, 1171.0000, 1558.0000, 5.0000, 0, 0, 0
L 1171.0000, 1558.0000, 5.0000, 1164.0000, 1559.0000, 5.0000, 0, 0, 0
L 1164.0000, 1559.0000, 5.0000, 1163.0000, 1570.0000, 3.0000, 0, 0, 0
L 1163.0000, 1570.0000, 3.0000, 1044.0000, 1571.0000, 3.0000, 0, 0, 0
L 1044.0000, 1571.0000, 3.0000, 1043.0000, 1690.0000, 3.0000, 0, 0, 0
L 1043.0000, 1690.0000, 3.0000, 1031.0000, 1691.0000, 5.0000, 0, 0, 0
L 1031.0000, 1691.0000, 5.0000, 1031.0000, 1698.0000, 5.0000, 0, 0, 0
L 1031.0000, 1698.0000, 5.0000, 1024.0000, 1699.0000, 4.0000, 0, 0, 0
L 1024.0000, 1699.0000, 4.0000, 1024.0000, 1790.0000, 5.0000, 0, 0, 0
L 1024.0000, 1790.0000, 5.0000, 1031.0000, 1791.0000, 5.0000, 0, 0, 0
L 1031.0000, 1791.0000, 5.0000, 1031.0000, 1799.0000, 5.0000, 0, 0, 0
L 1031.0000, 1799.0000, 5.0000, 1049.0000, 1801.0000, 3.0000, 0, 0, 0
L 1049.0000, 1801.0000, 3.0000, 1048.0000, 1841.0000, 3.0000, 0, 0, 0
L 1048.0000, 1841.0000, 3.0000, 979.0000, 1841.0000, 3.0000, 0, 0, 0
L 979.0000, 1841.0000, 3.0000, 978.0000, 1870.0000, 3.0000, 0, 0, 0
L 978.0000, 1870.0000, 3.0000, 973.0000, 1871.0000, 3.0000, 0, 0, 0
L 973.0000, 1871.0000, 3.0000, 969.0000, 1893.0000, 3.0000, 0, 0, 0
L 969.0000, 1893.0000, 3.0000, 978.0000, 1908.0000, 3.0000, 0, 0, 0
L 978.0000, 1908.0000, 3.0000, 978.0000, 1940.0000, 3.0000, 0, 0, 0
L 978.0000, 1940.0000, 3.0000, 969.0000, 1941.0000, 3.0000, 0, 0, 0
L 969.0000, 1941.0000, 3.0000, 969.0000, 1977.0000, 3.0000, 0, 0, 0
L 969.0000, 1977.0000, 3.0000, 978.0000, 1978.0000, 3.0000, 0, 0, 0
L 978.0000, 1978.0000, 3.0000, 978.0000, 2010.0000, 3.0000, 0, 0, 0
L 978.0000, 2010.0000, 3.0000, 969.0000, 2011.0000, 3.0000, 0, 0, 0
L 969.0000, 2011.0000, 3.0000, 969.0000, 2037.0000, 3.0000, 0, 0, 0
L 969.0000, 2037.0000, 3.0000, 978.0000, 2048.0000, 3.0000, 0, 0, 0
L 978.0000, 2048.0000, 3.0000, 978.0000, 2080.0000, 3.0000, 0, 0, 0
L 978.0000, 2080.0000, 3.0000, 969.0000, 2081.0000, 3.0000, 0, 0, 0
L 969.0000, 2081.0000, 3.0000, 969.0000, 2117.0000, 3.0000, 0, 0, 0
L 969.0000, 2117.0000, 3.0000, 978.0000, 2118.0000, 3.0000, 0, 0, 0
L 978.0000, 2118.0000, 3.0000, 978.0000, 2150.0000, 3.0000, 0, 0, 0
L 978.0000, 2150.0000, 3.0000, 969.0000, 2151.0000, 3.0000, 0, 0, 0
L 969.0000, 2151.0000, 3.0000, 969.0000, 2187.0000, 3.0000, 0, 0, 0
L 969.0000, 2187.0000, 3.0000, 978.0000, 2188.0000, 3.0000, 0, 0, 0
L 978.0000, 2188.0000, 3.0000, 979.0000, 2197.0000, 3.0000, 0, 0, 0
L 979.0000, 2197.0000, 3.0000, 1015.0000, 2197.0000, 3.0000, 0, 0, 0
L 1015.0000, 2197.0000, 3.0000, 1016.0000, 2188.0000, 3.0000, 0, 0, 0
L 1016.0000, 2188.0000, 3.0000, 1048.0000, 2188.0000, 3.0000, 0, 0, 0
L 1048.0000, 2188.0000, 3.0000, 1049.0000, 2197.0000, 3.0000, 0, 0, 0
L 1049.0000, 2197.0000, 3.0000, 1085.0000, 2197.0000, 3.0000, 0, 0, 0
L 1085.0000, 2197.0000, 3.0000, 1086.0000, 2188.0000, 3.0000, 0, 0, 0
L 1086.0000, 2188.0000, 3.0000, 1118.0000, 2188.0000, 3.0000, 0, 0, 0
L 1118.0000, 2188.0000, 3.0000, 1119.0000, 2197.0000, 3.0000, 0, 0, 0
L 1119.0000, 2197.0000, 3.0000, 1155.0000, 2197.0000, 3.0000, 0, 0, 0
L 1155.0000, 2197.0000, 3.0000, 1156.0000, 2188.0000, 3.0000, 0, 0, 0
L 1156.0000, 2188.0000, 3.0000, 1165.0000, 2187.0000, 3.0000, 0, 0, 0
L 1165.0000, 2187.0000, 3.0000, 1165.0000, 2151.0000, 3.0000, 0, 0, 0
L 1165.0000, 2151.0000, 3.0000, 1156.0000, 2150.0000, 3.0000, 0, 0, 0
L 1156.0000, 2150.0000, 3.0000, 1156.0000, 2118.0000, 3.0000, 0, 0, 0
L 1156.0000, 2118.0000, 3.0000, 1165.0000, 2117.0000, 3.0000, 0, 0, 0
L 1165.0000, 2117.0000, 3.0000, 1165.0000, 2081.0000, 3.0000, 0, 0, 0
L 1165.0000, 2081.0000, 3.0000, 1156.0000, 2080.0000, 3.0000, 0, 0, 0
L 1156.0000, 2080.0000, 3.0000, 1156.0000, 2048.0000, 3.0000, 0, 0, 0
L 1156.0000, 2048.0000, 3.0000, 1165.0000, 2047.0000, 3.0000, 0, 0, 0
L 1165.0000, 2047.0000, 3.0000, 1165.0000, 2011.0000, 3.0000, 0, 0, 0
L 1165.0000, 2011.0000, 3.0000, 1156.0000, 2010.0000, 3.0000, 0, 0, 0
L 1156.0000, 2010.0000, 3.0000, 1156.0000, 1978.0000, 3.0000, 0, 0, 0
L 1156.0000, 1978.0000, 3.0000, 1165.0000, 1977.0000, 3.0000, 0, 0, 0
L 1165.0000, 1977.0000, 3.0000, 1165.0000, 1941.0000, 3.0000, 0, 0, 0
L 1165.0000, 1941.0000, 3.0000, 1156.0000, 1940.0000, 3.0000, 0, 0, 0
L 1156.0000, 1940.0000, 3.0000, 1156.0000, 1908.0000, 3.0000, 0, 0, 0
L 1156.0000, 1908.0000, 3.0000, 1165.0000, 1907.0000, 3.0000, 0, 0, 0
L 1165.0000, 1907.0000, 3.0000, 1165.0000, 1871.0000, 3.0000, 0, 0, 0
L 1165.0000, 1871.0000, 3.0000, 1156.0000, 1870.0000, 3.0000, 0, 0, 0
L 1156.0000, 1870.0000, 3.0000, 1155.0000, 1841.0000, 3.0000, 0, 0, 0
L 1155.0000, 1841.0000, 3.0000, 1085.0000, 1839.0000, 3.0000, 0, 0, 0
L 1085.0000, 1839.0000, 3.0000, 1086.0000, 1799.0000, 3.0000, 0, 0, 0
L 1086.0000, 1799.0000, 3.0000, 1103.0000, 1799.0000, 5.0000, 0, 0, 0
L 1103.0000, 1799.0000, 5.0000, 1103.0000, 1791.0000, 5.0000, 0, 0, 0
L 1103.0000, 1791.0000, 5.0000, 1110.0000, 1790.0000, 4.0000, 0, 0, 0
L 1110.0000, 1790.0000, 4.0000, 1110.0000, 1699.0000, 5.0000, 0, 0, 0
L 1110.0000, 1699.0000, 5.0000, 1102.0000, 1698.0000, 5.0000, 0, 0, 0
L 1102.0000, 1698.0000, 5.0000, 1102.0000, 1691.0000, 5.0000, 0, 0, 0
L 1102.0000, 1691.0000, 5.0000, 1090.0000, 1688.0000, 3.0000, 0, 0, 0
L 1090.0000, 1688.0000, 3.0000, 1091.0000, 1618.0000, 3.0000, 0, 0, 0
L 1091.0000, 1618.0000, 3.0000, 1163.0000, 1618.0000, 3.0000, 0, 0, 0
L 1163.0000, 1618.0000, 3.0000, 1164.0000, 1629.0000, 5.0000, 0, 0, 0
L 1164.0000, 1629.0000, 5.0000, 1172.0000, 1630.0000, 5.0000, 0, 0, 0
L 1172.0000, 1630.0000, 5.0000, 1172.0000, 1637.0000, 5.0000, 0, 0, 0
L 1172.0000, 1637.0000, 5.0000, 1265.0000, 1637.0000, 5.0000, 0, 0, 0
L 1265.0000, 1637.0000, 5.0000, 1265.0000, 1629.0000, 5.0000, 0, 0, 0
L 1265.0000, 1629.0000, 5.0000, 1272.0000, 1629.0000, 4.0000, 0, 0, 0
L 1272.0000, 1629.0000, 4.0000, 1273.0000, 1618.0000, 3.0000, 0, 0, 0
L 1273.0000, 1618.0000, 3.0000, 1315.0000, 1618.0000, 3.0000, 0, 0, 0
L 1315.0000, 1618.0000, 3.0000, 1316.0000, 1637.0000, 3.0000, 0, 0, 0
L 1316.0000, 1637.0000, 3.0000, 1335.0000, 1638.0000, 3.0000, 0, 0, 0
L 1335.0000, 1638.0000, 3.0000, 1335.0000, 1683.0000, 3.0000, 0, 0, 0
L 1335.0000, 1683.0000, 3.0000, 1324.0000, 1684.0000, 5.0000, 0, 0, 0
L 1324.0000, 1684.0000, 5.0000, 1323.0000, 1691.0000, 5.0000, 0, 0, 0
L 1323.0000, 1691.0000, 5.0000, 1316.0000, 1692.0000, 4.0000, 0, 0, 0
L 1316.0000, 1692.0000, 4.0000, 1316.0000, 1777.0000, 5.0000, 0, 0, 0
L 1316.0000, 1777.0000, 5.0000, 1323.0000, 1777.0000, 5.0000, 0, 0, 0
L 1323.0000, 1777.0000, 5.0000, 1324.0000, 1784.0000, 4.0000, 0, 0, 0
L 1324.0000, 1784.0000, 4.0000, 1335.0000, 1785.0000, 3.0000, 0, 0, 0
L 1336.0000, 1809.0000, 3.0000, 1382.0000, 1809.0000, 3.0000, 0, 0, 0
L 1382.0000, 1809.0000, 3.0000, 1383.0000, 1785.0000, 3.0000, 0, 0, 0
L 1383.0000, 1785.0000, 3.0000, 1394.0000, 1784.0000, 4.0000, 0, 0, 0
L 1394.0000, 1784.0000, 4.0000, 1395.0000, 1777.0000, 5.0000, 0, 0, 0
L 1395.0000, 1777.0000, 5.0000, 1402.0000, 1777.0000, 5.0000, 0, 0, 0
L 1402.0000, 1692.0000, 5.0000, 1394.0000, 1691.0000, 5.0000, 0, 0, 0
L 1394.0000, 1691.0000, 5.0000, 1394.0000, 1684.0000, 5.0000, 0, 0, 0
L 1394.0000, 1684.0000, 5.0000, 1383.0000, 1683.0000, 3.0000, 0, 0, 0
L 1383.0000, 1683.0000, 3.0000, 1383.0000, 1638.0000, 3.0000, 0, 0, 0
L 1383.0000, 1638.0000, 3.0000, 1402.0000, 1637.0000, 3.0000, 0, 0, 0
L 1402.0000, 1637.0000, 3.0000, 1403.0000, 1618.0000, 3.0000, 0, 0, 0
L 1403.0000, 1618.0000, 3.0000, 1445.0000, 1618.0000, 3.0000, 0, 0, 0
L 1445.0000, 1618.0000, 3.0000, 1446.0000, 1629.0000, 5.0000, 0, 0, 0
L 1446.0000, 1629.0000, 5.0000, 1454.0000, 1630.0000, 5.0000, 0, 0, 0
L 1454.0000, 1630.0000, 5.0000, 1454.0000, 1637.0000, 5.0000, 0, 0, 0
L 1454.0000, 1637.0000, 5.0000, 1547.0000, 1637.0000, 5.0000, 0, 0, 0
L 1547.0000, 1637.0000, 5.0000, 1547.0000, 1630.0000, 5.0000, 0, 0, 0
L 1547.0000, 1630.0000, 5.0000, 1554.0000, 1629.0000, 4.0000, 0, 0, 0
L 1554.0000, 1629.0000, 4.0000, 1555.0000, 1618.0000, 3.0000, 0, 0, 0
L 1555.0000, 1618.0000, 3.0000, 1626.0000, 1618.0000, 3.0000, 0, 0, 0
L 1626.0000, 1690.0000, 3.0000, 1614.0000, 1691.0000, 5.0000, 0, 0, 0
L 1614.0000, 1691.0000, 5.0000, 1614.0000, 1699.0000, 5.0000, 0, 0, 0
L 1614.0000, 1699.0000, 5.0000, 1607.0000, 1699.0000, 4.0000, 0, 0, 0
L 1607.0000, 1699.0000, 4.0000, 1607.0000, 1790.0000, 4.0000, 0, 0, 0
L 1607.0000, 1790.0000, 4.0000, 1615.0000, 1791.0000, 5.0000, 0, 0, 0
L 1615.0000, 1791.0000, 5.0000, 1614.0000, 1799.0000, 5.0000, 0, 0, 0
L 1614.0000, 1799.0000, 5.0000, 1632.0000, 1801.0000, 3.0000, 0, 0, 0
L 1632.0000, 1801.0000, 3.0000, 1631.0000, 1841.0000, 3.0000, 0, 0, 0
L 1631.0000, 1841.0000, 3.0000, 1562.0000, 1841.0000, 3.0000, 0, 0, 0
L 1562.0000, 1841.0000, 3.0000, 1561.0000, 1870.0000, 3.0000, 0, 0, 0
L 1561.0000, 1870.0000, 3.0000, 1552.0000, 1871.0000, 3.0000, 0, 0, 0
L 1552.0000, 1871.0000, 3.0000, 1552.0000, 1907.0000, 3.0000, 0, 0, 0
L 1552.0000, 1907.0000, 3.0000, 1562.0000, 1909.0000, 3.0000, 0, 0, 0
L 1562.0000, 1909.0000, 3.0000, 1561.0000, 1940.0000, 3.0000, 0, 0, 0
L 1561.0000, 1940.0000, 3.0000, 1552.0000, 1941.0000, 3.0000, 0, 0, 0
L 1552.0000, 1941.0000, 3.0000, 1552.0000, 1977.0000, 3.0000, 0, 0, 0
L 1552.0000, 1977.0000, 3.0000, 1561.0000, 1978.0000, 3.0000, 0, 0, 0
L 1561.0000, 1978.0000, 3.0000, 1561.0000, 2010.0000, 3.0000, 0, 0, 0
L 1561.0000, 2010.0000, 3.0000, 1552.0000, 2011.0000, 3.0000, 0, 0, 0
L 1552.0000, 2011.0000, 3.0000, 1552.0000, 2047.0000, 3.0000, 0, 0, 0
L 1552.0000, 2047.0000, 3.0000, 1561.0000, 2048.0000, 3.0000, 0, 0, 0
L 1561.0000, 2048.0000, 3.0000, 1561.0000, 2080.0000, 3.0000, 0, 0, 0
L 1561.0000, 2080.0000, 3.0000, 1552.0000, 2081.0000, 3.0000, 0, 0, 0
L 1552.0000, 2081.0000, 3.0000, 1552.0000, 2117.0000, 3.0000, 0, 0, 0
L 1552.0000, 2117.0000, 3.0000, 1561.0000, 2118.0000, 3.0000, 0, 0, 0
L 1561.0000, 2118.0000, 3.0000, 1561.0000, 2150.0000, 3.0000, 0, 0, 0
L 1561.0000, 2150.0000, 3.0000, 1552.0000, 2151.0000, 3.0000, 0, 0, 0
L 1552.0000, 2151.0000, 3.0000, 1552.0000, 2187.0000, 3.0000, 0, 0, 0
L 1552.0000, 2187.0000, 3.0000, 1561.0000, 2188.0000, 3.0000, 0, 0, 0
L 1561.0000, 2188.0000, 3.0000, 1562.0000, 2197.0000, 3.0000, 0, 0, 0
L 1562.0000, 2197.0000, 3.0000, 1598.0000, 2197.0000, 3.0000, 0, 0, 0
L 1598.0000, 2197.0000, 3.0000, 1599.0000, 2188.0000, 3.0000, 0, 0, 0
L 1599.0000, 2188.0000, 3.0000, 1631.0000, 2188.0000, 3.0000, 0, 0, 0
L 1631.0000, 2188.0000, 3.0000, 1632.0000, 2197.0000, 3.0000, 0, 0, 0
L 1632.0000, 2197.0000, 3.0000, 1668.0000, 2197.0000, 3.0000, 0, 0, 0
L 1668.0000, 2197.0000, 3.0000, 1669.0000, 2188.0000, 3.0000, 0, 0, 0
L 1669.0000, 2188.0000, 3.0000, 1702.0000, 2189.0000, 3.0000, 0, 0, 0
L 1702.0000, 2189.0000, 3.0000, 1702.0000, 2197.0000, 3.0000, 0, 0, 0
L 1702.0000, 2197.0000, 3.0000, 1738.0000, 2197.0000, 3.0000, 0, 0, 0
L 1738.0000, 2197.0000, 3.0000, 1739.0000, 2188.0000, 3.0000, 0, 0, 0
L 1739.0000, 2188.0000, 3.0000, 1748.0000, 2187.0000, 3.0000, 0, 0, 0
L 1748.0000, 2187.0000, 3.0000, 1748.0000, 2151.0000, 3.0000, 0, 0, 0
