L 308.2999, -1121.0000, -381.1999, 297.3999, -1134.8997, -381.1999, 0, 0, 0
L 297.3999, -1134.8997, -381.1999, 338.5999, -1166.6999, -381.1999, 0, 0, 0
L 338.5999, -1166.6999, -381.1999, 349.0000, -1153.3997, -381.1999, 0, 0, 0
L 349.0000, -1153.3997, -381.1999, 353.1999, -1156.6999, -381.1999, 0, 0, 0
L 353.1999, -1156.6999, -381.1999, 343.5999, -1169.0000, -381.1999, 0, 0, 0
L 343.5999, -1169.0000, -381.1999, 347.6999, -1222.7998, -381.1999, 0, 0, 0
L 347.6999, -1222.7998, -381.1999, 355.5000, -1229.0999, -381.1999, 0, 0, 0
L 355.5000, -1229.0999, -381.1999, 352.5999, -1232.6999, -381.1999, 0, 0, 0
L 352.5999, -1232.6999, -381.1999, 343.7999, -1225.7998, -381.1999, 0, 0, 0
L 343.7999, -1225.7998, -381.1999, 339.7999, -1173.2998, -381.1999, 0, 0, 0
L 339.7999, -1173.2998, -381.1999, 292.0999, -1136.0000, -381.1999, 0, 0, 0
L 292.0999, -1136.0000, -381.1999, 304.8999, -1119.5000, -381.1999, 0, 0, 0
L 304.8999, -1119.5000, -381.1999, 305.5000, -1118.7998, -381.1999, 0, 0, 0
L 305.5000, -1118.7998, -381.1999, 308.2999, -1121.0000, -381.1999, 0, 0, 0
L 330.7999, -1092.0999, -381.1999, 371.6999, -1124.2998, -381.1999, 0, 0, 0
L 371.6999, -1124.2998, -381.1999, 360.1999, -1139.0000, -381.1999, 0, 0, 0
L 360.1999, -1139.0000, -381.1999, 364.3999, -1142.2998, -381.1999, 0, 0, 0
L 364.3999, -1142.2998, -381.1999, 375.0999, -1128.5999, -381.1999, 0, 0, 0
L 375.0999, -1128.5999, -381.1999, 429.5000, -1118.5999, -381.1999, 0, 0, 0
L 429.5000, -1118.5999, -381.1999, 437.1999, -1124.3997, -381.1999, 0, 0, 0
L 437.1999, -1124.3997, -381.1999, 439.5000, -1121.3997, -381.1999, 0, 0, 0
L 439.5000, -1121.3997, -381.1999, 430.6999, -1114.5000, -381.1999, 0, 0, 0
L 430.6999, -1114.5000, -381.1999, 377.6999, -1124.5000, -381.1999, 0, 0, 0
L 377.6999, -1124.5000, -381.1999, 330.0999, -1087.2998, -381.1999, 0, 0, 0
L 330.0999, -1087.2998, -381.1999, 316.6999, -1104.5000, -381.1999, 0, 0, 0
L 316.6999, -1104.5000, -381.1999, 319.5000, -1106.5999, -381.1999, 0, 0, 0
L 319.5000, -1106.5999, -381.1999, 330.7999, -1092.0999, -381.1999, 0, 0, 0
L 377.2999, -1246.3997, -381.1999, 428.8999, -1238.0999, -381.1999, 0, 0, 0
L 428.8999, -1238.0999, -381.1999, 440.0000, -1223.7998, -381.1999, 0, 0, 0
L 440.0000, -1223.7998, -381.1999, 444.1999, -1227.0999, -381.1999, 0, 0, 0
L 444.1999, -1227.0999, -381.1999, 433.5999, -1240.6999, -381.1999, 0, 0, 0
L 433.5999, -1240.6999, -381.1999, 475.3999, -1273.0000, -381.1999, 0, 0, 0
L 475.3999, -1273.0000, -381.1999, 485.8999, -1259.5999, -381.1999, 0, 0, 0
L 485.8999, -1259.5999, -381.1999, 489.0000, -1262.0999, -381.1999, 0, 0, 0
L 489.0000, -1262.0999, -381.1999, 475.5999, -1279.1999, -381.1999, 0, 0, 0
L 475.5999, -1279.1999, -381.1999, 427.8999, -1242.0000, -381.1999, 0, 0, 0
L 427.8999, -1242.0000, -381.1999, 376.3999, -1251.2998, -381.1999, 0, 0, 0
L 376.3999, -1251.2998, -381.1999, 367.0000, -1244.0000, -381.1999, 0, 0, 0
L 367.0000, -1244.0000, -381.1999, 369.7999, -1240.3997, -381.1999, 0, 0, 0
L 369.7999, -1240.3997, -381.1999, 377.2999, -1246.3997, -381.1999, 0, 0, 0
L 459.7999, -1141.8997, -381.1999, 462.0999, -1195.3997, -381.1999, 0, 0, 0
L 462.0999, -1195.3997, -381.1999, 451.1999, -1209.3997, -381.1999, 0, 0, 0
L 451.1999, -1209.3997, -381.1999, 455.3999, -1212.6999, -381.1999, 0, 0, 0
L 455.3999, -1212.6999, -381.1999, 466.2999, -1198.7998, -381.1999, 0, 0, 0
L 466.2999, -1198.7998, -381.1999, 507.7999, -1231.5000, -381.1999, 0, 0, 0
L 507.7999, -1231.5000, -381.1999, 497.0999, -1245.1999, -381.1999, 0, 0, 0
L 497.0999, -1245.1999, -381.1999, 500.1999, -1247.6999, -381.1999, 0, 0, 0
L 500.1999, -1247.6999, -381.1999, 513.5999, -1230.5000, -381.1999, 0, 0, 0
L 513.5999, -1230.5000, -381.1999, 466.0000, -1193.2998, -381.1999, 0, 0, 0
L 466.0000, -1193.2998, -381.1999, 463.3999, -1140.0000, -381.1999, 0, 0, 0
L 463.3999, -1140.0000, -381.1999, 453.8999, -1132.5999, -381.1999, 0, 0, 0
L 453.8999, -1132.5999, -381.1999, 451.5999, -1135.5000, -381.1999, 0, 0, 0
L 451.5999, -1135.5000, -381.1999, 459.8999, -1141.8997, -381.1999, 0, 0, 0
L 4178.0000, 2592.0000, -24.0000, 4172.0000, 2592.0000, -24.0000, 0, 0, 0
L 4216.0000, 2592.0000, -31.0000, 4178.0000, 2592.0000, -24.0000, 0, 0, 0
L 4226.0000, 2592.0000, -34.0000, 4216.0000, 2592.0000, -31.0000, 0, 0, 0
