L 669.0000, -1156.0000, -43.0000, 669.0000, -1173.0000, -43.0000, 0, 0, 0
L 676.0000, -1156.0000, -43.0000, 669.0000, -1156.0000, -43.0000, 205, 133, 63
L 676.0000, -1145.0000, -43.0000, 676.0000, -1156.0000, -43.0000, 205, 133, 63
L 673.0000, -1145.0000, -43.0000, 676.0000, -1145.0000, -43.0000, 205, 133, 63
L 673.0000, -1153.0000, -43.0000, 673.0000, -1145.0000, -43.0000, 205, 133, 63
L 669.0000, -1153.0000, -43.0000, 673.0000, -1153.0000, -43.0000, 205, 133, 63
L 669.0000, -1131.0000, -43.0000, 669.0000, -1153.0000, -43.0000, 0, 0, 0
L 669.0000, -1131.0000, -43.0000, 679.0000, -1131.0000, -43.0000, 0, 0, 0
L 669.0000, -1087.0000, -43.0000, 669.0000, -1129.0000, -43.0000, 0, 0, 0
L 700.0000, -1087.0000, -43.0000, 669.0000, -1087.0000, -43.0000, 0, 0, 0
L 700.0000, -1129.0000, -43.0000, 700.0000, -1087.0000, -43.0000, 0, 0, 0
L 700.0000, -1131.0000, -43.0000, 689.0000, -1131.0000, -43.0000, 0, 0, 0
L 700.0000, -1173.0000, -43.0000, 700.0000, -1131.0000, -43.0000, 0, 0, 0
L 829.0000, -1412.0000, -47.0000, 818.0000, -1412.0000, -47.0000, 0, 0, 0
L 829.0000, -1409.0000, -47.0000, 829.0000, -1412.0000, -47.0000, 0, 0, 0
L 816.0000, -1409.0000, -47.0000, 829.0000, -1409.0000, -47.0000, 0, 0, 0
L 816.0000, -1456.0000, -47.0000, 816.0000, -1409.0000, -47.0000, 0, 0, 0
L 829.0000, -1456.0000, -47.0000, 816.0000, -1456.0000, -47.0000, 0, 0, 0
L 829.0000, -1460.0000, -47.0000, 829.0000, -1456.0000, -47.0000, 0, 0, 0
L 839.0000, -1460.0000, -47.0000, 829.0000, -1460.0000, -47.0000, 0, 0, 0
L 838.0000, -1456.0000, -47.0000, 839.0000, -1460.0000, -47.0000, 0, 0, 0
L 851.0000, -1456.0000, -48.0000, 838.0000, -1456.0000, -47.0000, 0, 0, 0
L 851.0000, -1410.0000, -48.0000, 851.0000, -1456.0000, -48.0000, 0, 0, 0
L 838.0000, -1409.0000, -47.0000, 851.0000, -1410.0000, -48.0000, 0, 0, 0
L 838.0000, -1412.0000, -46.0000, 838.0000, -1409.0000, -47.0000, 0, 0, 0
L 849.0000, -1412.0000, -47.0000, 838.0000, -1412.0000, -46.0000, 0, 0, 0
L 849.0000, -1454.0000, -47.0000, 849.0000, -1412.0000, -47.0000, 0, 0, 0
L 818.0000, -1454.0000, -47.0000, 849.0000, -1454.0000, -47.0000, 0, 0, 0
L 818.0000, -1412.0000, -47.0000, 818.0000, -1454.0000, -47.0000, 0, 0, 0
L -3819.0000, -2024.0000, 462.0000, -3830.0000, -2024.0000, 462.0000, 199, 21, 133
L -3818.0000, -2012.0000, 462.0000, -3819.0000, -2024.0000, 462.0000, 0, 0, 0
L -3783.0000, -2012.0000, 462.0000, -3818.0000, -2012.0000, 462.0000, 0, 0, 0
L -3792.0000, -1955.0000, 458.0000, -3783.0000, -1976.0000, 462.0000, 0, 0, 0
L -3791.0000, -1926.0000, 458.0000, -3792.0000, -1955.0000, 458.0000, 0, 0, 0
L -3785.0000, -1925.0000, 456.0000, -3791.0000, -1926.0000, 458.0000, 0, 0, 0
L -3813.0000, -1923.0000, 457.0000, -3821.0000, -1922.0000, 457.0000, 0, 0, 0
L -3812.0000, -1955.0000, 458.0000, -3813.0000, -1923.0000, 457.0000, 0, 0, 0
L -3794.0000, -1975.0000, 462.0000, -3812.0000, -1955.0000, 458.0000, 0, 0, 0
L -3794.0000, -2000.0000, 462.0000, -3794.0000, -1975.0000, 462.0000, 0, 0, 0
L -3830.0000, -2000.0000, 462.0000, -3794.0000, -2000.0000, 462.0000, 0, 0, 0
L -3830.0000, -2024.0000, 462.0000, -3830.0000, -2000.0000, 462.0000, 0, 0, 0
L 660.0000, 624.0000, -49.0000, 686.0000, 598.0000, -48.0000, 0, 0, 255
L 638.0000, 663.0000, -49.0000, 660.0000, 624.0000, -49.0000, 0, 0, 255
L 553.0000, 599.0000, -49.0000, 638.0000, 663.0000, -49.0000, 0, 0, 255
L 524.0000, 599.0000, -46.0000, 553.0000, 599.0000, -49.0000, 0, 0, 255
L 445.0000, 598.0000, -49.0000, 524.0000, 599.0000, -46.0000, 0, 0, 255
L 416.0000, 611.0000, -49.0000, 445.0000, 598.0000, -49.0000, 0, 0, 255
L 393.0000, 598.0000, -49.0000, 416.0000, 611.0000, -49.0000, 0, 0, 255
L 285.0000, 591.0000, -49.0000, 393.0000, 598.0000, -49.0000, 0, 0, 255
L 245.0000, 600.0000, -48.0000, 285.0000, 591.0000, -49.0000, 0, 0, 255
L 204.0000, 623.0000, -48.0000, 245.0000, 600.0000, -48.0000, 0, 0, 255
L 177.0000, 622.0000, -49.0000, 204.0000, 623.0000, -48.0000, 0, 0, 255
L 124.0000, 601.0000, -47.0000, 177.0000, 622.0000, -49.0000, 0, 0, 255
L 55.0000, 583.0000, -48.0000, 124.0000, 601.0000, -47.0000, 0, 0, 255
L 44.0000, 584.0000, -49.0000, 55.0000, 583.0000, -48.0000, 0, 0, 255
L -31.0000, 599.0000, -49.0000, 44.0000, 584.0000, -49.0000, 0, 0, 255
L -47.0000, 608.0000, -48.0000, -31.0000, 599.0000, -49.0000, 0, 0, 255
L -85.0000, 601.0000, -48.0000, -47.0000, 608.0000, -48.0000, 0, 0, 255
L -169.0000, 591.0000, -47.0000, -85.0000, 601.0000, -48.0000, 0, 0, 255
L -294.0000, 576.0000, -48.0000, -169.0000, 591.0000, -47.0000, 0, 0, 255
L -376.0000, 509.0000, -48.0000, -294.0000, 576.0000, -48.0000, 0, 0, 255
L -401.0000, 505.0000, -49.0000, -376.0000, 509.0000, -48.0000, 0, 0, 255
L -410.0000, 500.0000, -47.0000, -401.0000, 505.0000, -49.0000, 0, 0, 255
L -419.0000, 479.0000, -48.0000, -410.0000, 500.0000, -47.0000, 0, 0, 255
L -419.0000, 465.0000, -48.0000, -419.0000, 479.0000, -48.0000, 0, 0, 255
L -405.0000, 450.0000, -48.0000, -419.0000, 465.0000, -48.0000, 0, 0, 255
L -384.0000, 385.0000, -49.0000, -405.0000, 450.0000, -48.0000, 0, 0, 255
L -327.0000, 359.0000, -49.0000, -384.0000, 385.0000, -49.0000, 0, 0, 255
L -290.0000, 320.0000, -49.0000, -327.0000, 359.0000, -49.0000, 0, 0, 255
L -271.0000, 263.0000, -47.0000, -290.0000, 320.0000, -49.0000, 0, 0, 255
L -232.0000, 240.0000, -48.0000, -271.0000, 263.0000, -47.0000, 0, 0, 255
L -207.0000, 207.0000, -48.0000, -232.0000, 240.0000, -48.0000, 0, 0, 255
L -177.0000, 199.0000, -50.0000, -207.0000, 207.0000, -48.0000, 0, 0, 255
L -141.0000, 158.0000, -50.0000, -177.0000, 199.0000, -50.0000, 0, 0, 255
L -67.0000, 140.0000, -49.0000, -141.0000, 158.0000, -50.0000, 0, 0, 255
L 66.0000, 128.0000, -48.0000, -67.0000, 140.0000, -49.0000, 0, 0, 255
L 99.0000, 118.0000, -48.0000, 66.0000, 128.0000, -48.0000, 0, 0, 255
L 132.0000, 83.0000, -46.0000, 99.0000, 118.0000, -48.0000, 0, 0, 255
L 274.0000, 104.0000, -49.0000, 132.0000, 83.0000, -46.0000, 0, 0, 255
L 288.0000, 98.0000, -49.0000, 274.0000, 104.0000, -49.0000, 0, 0, 255
L 354.0000, 118.0000, -48.0000, 288.0000, 98.0000, -49.0000, 0, 0, 255
L 409.0000, 124.0000, -46.0000, 354.0000, 118.0000, -48.0000, 0, 0, 255
L 521.0000, 130.0000, -49.0000, 409.0000, 124.0000, -46.0000, 0, 0, 255
L 633.0000, 241.0000, -49.0000, 521.0000, 130.0000, -49.0000, 0, 0, 255
L 728.0000, 355.0000, -48.0000, 633.0000, 241.0000, -49.0000, 0, 0, 255
L 737.0000, 461.0000, -49.0000, 728.0000, 355.0000, -48.0000, 0, 0, 255
L 637.0000, 467.0000, -50.0000, 737.0000, 461.0000, -49.0000, 0, 0, 255
L 638.0000, 502.0000, -49.0000, 637.0000, 467.0000, -50.0000, 0, 0, 255
L 686.0000, 598.0000, -49.0000, 638.0000, 502.0000, -49.0000, 0, 0, 255
L 908.0000, -1166.0000, 3.0000, 931.0000, 882.0000, 135.0000, 0, 0, 0
L 897.0000, -1197.0000, -27.0000, 908.0000, -1166.0000, 3.0000, 0, 0, 0
L 983.0000, -1265.0000, -15.0000, 897.0000, -1197.0000, -27.0000, 0, 0, 0
L 1005.0000, -1277.0000, -1.0000, 983.0000, -1265.0000, -15.0000, 0, 0, 0
L 1030.0000, -1335.0000, -51.0000, 1017.0000, -1306.0000, -26.0000, 0, 0, 0
L 1058.0000, -1307.0000, -51.0000, 1030.0000, -1335.0000, -51.0000, 0, 0, 0
L 1086.0000, -1290.0000, -51.0000, 1058.0000, -1307.0000, -51.0000, 0, 0, 0
L 1119.0000, -1294.0000, -51.0000, 1086.0000, -1290.0000, -51.0000, 0, 0, 0
L 1155.0000, -1354.0000, -51.0000, 1119.0000, -1294.0000, -51.0000, 0, 0, 0
L 1150.0000, -1418.0000, -51.0000, 1155.0000, -1354.0000, -51.0000, 0, 0, 0
L 1118.0000, -1431.0000, -51.0000, 1150.0000, -1418.0000, -51.0000, 0, 0, 0
L 1099.0000, -1447.0000, -51.0000, 1118.0000, -1431.0000, -51.0000, 0, 0, 0
L 1098.0000, -1466.0000, -51.0000, 1099.0000, -1447.0000, -51.0000, 0, 0, 0
L 1079.0000, -1466.0000, -51.0000, 1076.0000, -1441.0000, -51.0000, 0, 0, 0
L 1098.0000, -1467.0000, -51.0000, 1079.0000, -1466.0000, -51.0000, 199, 21, 133
L 931.0000, 882.0000, 135.0000, -4702.0000, 906.0000, 768.0000, 0, 0, 0
L -4702.0000, 906.0000, 768.0000, -4702.0000, 154.0000, 674.0000, 0, 0, 0
L -4702.0000, 154.0000, 674.0000, -4702.0000, -79.0000, 750.0000, 0, 0, 0
L -4702.0000, -79.0000, 750.0000, -4822.0000, -358.0000, 691.0000, 0, 0, 0
L -4822.0000, -358.0000, 691.0000, -4878.0000, -390.0000, 686.0000, 0, 0, 0
L -4934.0000, -423.0000, 681.0000, -4981.0000, -474.0000, 686.0000, 0, 0, 0
L -4981.0000, -474.0000, 686.0000, -4982.0000, -509.0000, 690.0000, 0, 0, 0
L -4982.0000, -509.0000, 690.0000, -4954.0000, -537.0000, 690.0000, 0, 0, 0
L -4954.0000, -537.0000, 690.0000, -4912.0000, -537.0000, 690.0000, 0, 0, 0
L -4912.0000, -537.0000, 690.0000, -4899.0000, -551.0000, 690.0000, 0, 0, 0
L -4899.0000, -551.0000, 690.0000, -4899.0000, -561.0000, 690.0000, 0, 0, 0
L -4899.0000, -565.0000, 690.0000, -4913.0000, -579.0000, 690.0000, 0, 0, 0
L -4899.0000, -593.0000, 690.0000, -4885.0000, -578.0000, 690.0000, 0, 0, 0
L -4885.0000, -578.0000, 690.0000, -4885.0000, -561.0000, 690.0000, 0, 0, 0
L -4885.0000, -538.0000, 690.0000, -4900.0000, -524.0000, 690.0000, 0, 0, 0
L -4900.0000, -524.0000, 690.0000, -4942.0000, -524.0000, 690.0000, 0, 0, 0
L -4942.0000, -524.0000, 690.0000, -4955.0000, -510.0000, 690.0000, 0, 0, 0
L -4955.0000, -510.0000, 690.0000, -4962.0000, -482.0000, 686.0000, 0, 0, 0
L -4962.0000, -482.0000, 686.0000, -4922.0000, -465.0000, 681.0000, 0, 0, 0
L -4922.0000, -465.0000, 681.0000, -4874.0000, -470.0000, 676.0000, 0, 0, 0
L -4874.0000, -470.0000, 676.0000, -4832.0000, -474.0000, 672.0000, 0, 0, 0
L -3690.0000, -1987.0000, 565.0000, -3477.0000, -1992.0000, 626.0000, 0, 0, 0
L -3477.0000, -1992.0000, 626.0000, -3302.0000, -1992.0000, 583.0000, 0, 0, 0
L -3302.0000, -1992.0000, 583.0000, -3011.0000, -1991.0000, 563.0000, 0, 0, 0
L -3011.0000, -1991.0000, 563.0000, -2961.0000, -1991.0000, 560.0000, 0, 0, 0
L -2961.0000, -1991.0000, 560.0000, 896.0000, -1987.0000, 159.0000, 0, 0, 0
L 896.0000, -1987.0000, 159.0000, 898.0000, -1904.0000, 72.0000, 0, 0, 0
L 898.0000, -1904.0000, 72.0000, 904.0000, -1634.0000, 6.0000, 0, 0, 0
L 904.0000, -1634.0000, 6.0000, 906.0000, -1559.0000, -25.0000, 0, 0, 0
L 906.0000, -1559.0000, -25.0000, 933.0000, -1501.0000, -45.0000, 0, 0, 0
L 933.0000, -1501.0000, -45.0000, 978.0000, -1452.0000, -44.0000, 0, 0, 0
L 1023.0000, -1403.0000, -44.0000, 1029.0000, -1386.0000, -48.0000, 0, 0, 0
L 1029.0000, -1386.0000, -48.0000, 1073.0000, -1333.0000, -51.0000, 0, 0, 0
L 1073.0000, -1333.0000, -51.0000, 1081.0000, -1326.0000, -51.0000, 0, 0, 0
L 1081.0000, -1326.0000, -51.0000, 1093.0000, -1318.0000, -51.0000, 0, 0, 0
L 1093.0000, -1318.0000, -51.0000, 1106.0000, -1325.0000, -51.0000, 0, 0, 0
L 1106.0000, -1325.0000, -51.0000, 1128.0000, -1363.0000, -51.0000, 0, 0, 0
L 1128.0000, -1363.0000, -51.0000, 1103.0000, -1410.0000, -51.0000, 0, 0, 0
L 1103.0000, -1410.0000, -51.0000, 1076.0000, -1442.0000, -51.0000, 0, 0, 0
L -1312.0000, 235.0000, 148.0000, -1327.0000, 242.0000, 149.0000, 0, 0, 0
L -1327.0000, 242.0000, 149.0000, -1321.0000, 258.0000, 150.0000, 0, 0, 0
L -1321.0000, 258.0000, 150.0000, -1305.0000, 252.0000, 148.0000, 0, 0, 0
L -1305.0000, 252.0000, 148.0000, -1312.0000, 235.0000, 148.0000, 0, 0, 0
L -1338.0000, 227.0000, 149.0000, -1330.0000, 223.0000, 149.0000, 0, 0, 0
L -1330.0000, 223.0000, 149.0000, -1334.0000, 215.0000, 149.0000, 0, 0, 0
L -1334.0000, 215.0000, 149.0000, -1341.0000, 219.0000, 150.0000, 0, 0, 0
L -1341.0000, 219.0000, 150.0000, -1338.0000, 227.0000, 149.0000, 0, 0, 0
L -1324.0000, 221.0000, 148.0000, -1316.0000, 217.0000, 150.0000, 0, 0, 0
L -1316.0000, 217.0000, 150.0000, -1319.0000, 209.0000, 149.0000, 0, 0, 0
L -1319.0000, 209.0000, 149.0000, -1328.0000, 214.0000, 149.0000, 0, 0, 0
L -1328.0000, 214.0000, 149.0000, -1324.0000, 221.0000, 149.0000, 0, 0, 0
L -1299.0000, 225.0000, 148.0000, -1295.0000, 233.0000, 148.0000, 0, 0, 0
L -1295.0000, 233.0000, 148.0000, -1288.0000, 229.0000, 148.0000, 0, 0, 0
L -1288.0000, 229.0000, 148.0000, -1291.0000, 221.0000, 149.0000, 0, 0, 0
L -1291.0000, 221.0000, 149.0000, -1299.0000, 225.0000, 148.0000, 0, 0, 0
L -1290.0000, 232.0000, 148.0000, -1283.0000, 238.0000, 148.0000, 0, 0, 0
L -1283.0000, 238.0000, 148.0000, -1265.0000, 218.0000, 149.0000, 0, 0, 0
L -1265.0000, 218.0000, 149.0000, -1272.0000, 212.0000, 149.0000, 0, 0, 0
L -1272.0000, 212.0000, 149.0000, -1290.0000, 232.0000, 148.0000, 0, 0, 0
L -1287.0000, 238.0000, 148.0000, -1288.0000, 246.0000, 148.0000, 0, 0, 0
L -1288.0000, 246.0000, 148.0000, -1280.0000, 247.0000, 148.0000, 0, 0, 0
L -1280.0000, 247.0000, 148.0000, -1279.0000, 239.0000, 148.0000, 0, 0, 0
L -1279.0000, 239.0000, 148.0000, -1287.0000, 238.0000, 148.0000, 0, 0, 0
L -1294.0000, 266.0000, 148.0000, -1302.0000, 270.0000, 149.0000, 0, 0, 0
L -1302.0000, 270.0000, 149.0000, -1298.0000, 277.0000, 150.0000, 0, 0, 0
L -1298.0000, 277.0000, 150.0000, -1290.0000, 274.0000, 148.0000, 0, 0, 0
L -1290.0000, 274.0000, 148.0000, -1294.0000, 266.0000, 148.0000, 0, 0, 0
L -1308.0000, 272.0000, 150.0000, -1316.0000, 276.0000, 152.0000, 0, 0, 0
L -1316.0000, 276.0000, 152.0000, -1313.0000, 284.0000, 152.0000, 0, 0, 0
L -1313.0000, 284.0000, 152.0000, -1305.0000, 280.0000, 151.0000, 0, 0, 0
L -1305.0000, 280.0000, 151.0000, -1308.0000, 272.0000, 150.0000, 0, 0, 0
L -1341.0000, 270.0000, 153.0000, -1344.0000, 262.0000, 153.0000, 0, 0, 0
L -1344.0000, 262.0000, 153.0000, -1352.0000, 265.0000, 154.0000, 0, 0, 0
L -1352.0000, 265.0000, 154.0000, -1349.0000, 273.0000, 155.0000, 0, 0, 0
L -1349.0000, 273.0000, 155.0000, -1341.0000, 270.0000, 154.0000, 0, 0, 0
L -1347.0000, 255.0000, 152.0000, -1350.0000, 247.0000, 152.0000, 0, 0, 0
L -1350.0000, 247.0000, 152.0000, -1359.0000, 251.0000, 153.0000, 0, 0, 0
L -1359.0000, 251.0000, 153.0000, -1355.0000, 259.0000, 154.0000, 0, 0, 0
L -1355.0000, 259.0000, 154.0000, -1347.0000, 255.0000, 153.0000, 0, 0, 0
L -1332.0000, 194.0000, 150.0000, -1349.0000, 215.0000, 151.0000, 0, 0, 0
L -1349.0000, 215.0000, 151.0000, -1342.0000, 219.0000, 150.0000, 0, 0, 0
L -1342.0000, 219.0000, 150.0000, -1325.0000, 200.0000, 149.0000, 0, 0, 0
L -1325.0000, 200.0000, 149.0000, -1332.0000, 194.0000, 150.0000, 0, 0, 0
L -1952.0000, 449.0000, 235.0000, -1952.0000, 502.0000, 235.0000, 0, 0, 0
L -2774.0000, -264.0000, 335.0000, -2809.0000, -287.0000, 339.0000, 0, 0, 0
L -2809.0000, -287.0000, 339.0000, -2793.0000, -313.0000, 333.0000, 0, 0, 0
L -2793.0000, -313.0000, 333.0000, -2757.0000, -291.0000, 332.0000, 0, 0, 0
L -2757.0000, -291.0000, 332.0000, -2762.0000, -282.0000, 332.0000, 0, 0, 0
L -2768.0000, -273.0000, 333.0000, -2774.0000, -264.0000, 335.0000, 0, 0, 0
L -2317.0000, -792.0000, 272.0000, -2313.0000, -834.0000, 272.0000, 0, 0, 0
L -2313.0000, -834.0000, 272.0000, -2282.0000, -831.0000, 269.0000, 0, 0, 0
L -2282.0000, -831.0000, 269.0000, -2286.0000, -789.0000, 269.0000, 0, 0, 0
L -2286.0000, -789.0000, 269.0000, -2296.0000, -790.0000, 269.0000, 0, 0, 0
L -2308.0000, -791.0000, 270.0000, -2317.0000, -792.0000, 272.0000, 0, 0, 0
L -2321.0000, -1489.0000, 295.0000, -2333.0000, -1489.0000, 295.0000, 0, 0, 0
L -2333.0000, -1489.0000, 295.0000, -2333.0000, -1536.0000, 295.0000, 0, 0, 0
L -2333.0000, -1536.0000, 295.0000, -2320.0000, -1535.0000, 295.0000, 0, 0, 0
L -2320.0000, -1535.0000, 295.0000, -2320.0000, -1540.0000, 295.0000, 0, 0, 0
L -2320.0000, -1540.0000, 295.0000, -2310.0000, -1540.0000, 295.0000, 0, 0, 0
L -2310.0000, -1540.0000, 295.0000, -2311.0000, -1535.0000, 295.0000, 0, 0, 0
L -2311.0000, -1535.0000, 295.0000, -2298.0000, -1535.0000, 295.0000, 0, 0, 0
L -2298.0000, -1535.0000, 295.0000, -2298.0000, -1489.0000, 295.0000, 0, 0, 0
L -2298.0000, -1489.0000, 295.0000, -2310.0000, -1489.0000, 295.0000, 0, 0, 0
L -2300.0000, -1491.0000, 296.0000, -2300.0000, -1533.0000, 296.0000, 0, 0, 0
L -2331.0000, -1533.0000, 296.0000, -2331.0000, -1491.0000, 296.0000, 0, 0, 0
L -2290.0000, -1472.0000, 295.0000, -2248.0000, -1472.0000, 295.0000, 0, 0, 0
L -2248.0000, -1472.0000, 295.0000, -2248.0000, -1440.0000, 296.0000, 0, 0, 0
L -2248.0000, -1440.0000, 296.0000, -2290.0000, -1440.0000, 296.0000, 0, 0, 0
L -2290.0000, -1440.0000, 296.0000, -2290.0000, -1450.0000, 296.0000, 0, 0, 0
L -2290.0000, -1461.0000, 296.0000, -2290.0000, -1472.0000, 295.0000, 0, 0, 0
L -2290.0000, -1461.0000, 296.0000, -2293.0000, -1461.0000, 295.0000, 0, 0, 0
L -2293.0000, -1461.0000, 295.0000, -2293.0000, -1473.0000, 295.0000, 0, 0, 0
L -2293.0000, -1473.0000, 295.0000, -2246.0000, -1473.0000, 295.0000, 0, 0, 0
L -2246.0000, -1473.0000, 295.0000, -2246.0000, -1460.0000, 295.0000, 0, 0, 0
L -2246.0000, -1460.0000, 295.0000, -2242.0000, -1460.0000, 294.0000, 0, 0, 0
L -2242.0000, -1460.0000, 294.0000, -2242.0000, -1451.0000, 294.0000, 0, 0, 0
L -2242.0000, -1451.0000, 294.0000, -2246.0000, -1451.0000, 295.0000, 0, 0, 0
L -2246.0000, -1451.0000, 295.0000, -2246.0000, -1438.0000, 295.0000, 0, 0, 0
L -2246.0000, -1438.0000, 295.0000, -2293.0000, -1438.0000, 295.0000, 0, 0, 0
L -2293.0000, -1438.0000, 295.0000, -2293.0000, -1450.0000, 295.0000, 0, 0, 0
L -2293.0000, -1450.0000, 295.0000, -2290.0000, -1450.0000, 296.0000, 0, 0, 0
L -3845.0000, 199.0000, 493.0000, -3803.0000, 199.0000, 493.0000, 0, 0, 0
L -3803.0000, 199.0000, 493.0000, -3803.0000, 231.0000, 493.0000, 0, 0, 0
L -3803.0000, 231.0000, 493.0000, -3845.0000, 231.0000, 493.0000, 0, 0, 0
L -3845.0000, 231.0000, 493.0000, -3845.0000, 222.0000, 493.0000, 0, 0, 0
L -3845.0000, 210.0000, 493.0000, -3845.0000, 199.0000, 493.0000, 0, 0, 0
L -3845.0000, 210.0000, 493.0000, -3848.0000, 209.0000, 493.0000, 0, 0, 0
L -3848.0000, 209.0000, 493.0000, -3848.0000, 198.0000, 493.0000, 0, 0, 0
L -3848.0000, 198.0000, 493.0000, -3801.0000, 198.0000, 492.0000, 0, 0, 0
L -3801.0000, 198.0000, 492.0000, -3801.0000, 211.0000, 492.0000, 0, 0, 0
L -3801.0000, 211.0000, 492.0000, -3797.0000, 211.0000, 492.0000, 0, 0, 0
L -3797.0000, 211.0000, 492.0000, -3797.0000, 220.0000, 492.0000, 0, 0, 0
L -3797.0000, 220.0000, 492.0000, -3801.0000, 220.0000, 492.0000, 0, 0, 0
L -3801.0000, 220.0000, 492.0000, -3802.0000, 233.0000, 492.0000, 0, 0, 0
L -3802.0000, 233.0000, 492.0000, -3848.0000, 232.0000, 493.0000, 0, 0, 0
L -3848.0000, 232.0000, 493.0000, -3848.0000, 222.0000, 493.0000, 0, 0, 0
L -3848.0000, 222.0000, 493.0000, -3845.0000, 222.0000, 493.0000, 0, 0, 0
L -4899.0000, -561.0000, 690.0000, -4899.0000, -565.0000, 690.0000, 0, 0, 0
L -4885.0000, -561.0000, 690.0000, -4885.0000, -538.0000, 690.0000, 0, 0, 0
L -4899.0000, -561.0000, 690.0000, -4885.0000, -561.0000, 690.0000, 199, 21, 133
L -4713.0000, -1986.0000, 832.0000, -4713.0000, -1944.0000, 832.0000, 0, 0, 0
L -4713.0000, -1944.0000, 832.0000, -4714.0000, -1900.0000, 826.0000, 0, 0, 0
L -4714.0000, -1900.0000, 826.0000, -4714.0000, -1860.0000, 815.0000, 0, 0, 0
L -4714.0000, -1860.0000, 815.0000, -4715.0000, -1817.0000, 817.0000, 0, 0, 0
L -4715.0000, -1817.0000, 817.0000, -4715.0000, -1770.0000, 802.0000, 0, 0, 0
L -4715.0000, -1770.0000, 802.0000, -4716.0000, -1729.0000, 790.0000, 0, 0, 0
L -4716.0000, -1729.0000, 790.0000, -4716.0000, -1685.0000, 790.0000, 0, 0, 0
L -4716.0000, -1685.0000, 790.0000, -4717.0000, -1646.0000, 789.0000, 0, 0, 0
L -4717.0000, -1646.0000, 789.0000, -4717.0000, -1603.0000, 798.0000, 0, 0, 0
L -4717.0000, -1603.0000, 798.0000, -4718.0000, -1561.0000, 810.0000, 0, 0, 0
