L 5219.0000, -842.0000, -24.0000, 5207.0000, -847.0000, -26.0000, 0, 0, 255
L 5207.0000, -847.0000, -26.0000, 5141.0000, -875.0000, -24.0000, 0, 0, 255
L 5141.0000, -875.0000, -24.0000, 5155.0000, -836.0000, -23.0000, 0, 0, 255
L 5155.0000, -836.0000, -23.0000, 5084.0000, -721.0000, -23.0000, 0, 0, 255
L 5084.0000, -721.0000, -23.0000, 4997.0000, -678.0000, -31.0000, 0, 0, 255
L 4997.0000, -678.0000, -31.0000, 4980.0000, -670.0000, -33.0000, 0, 0, 255
L 4980.0000, -670.0000, -33.0000, 4896.0000, -670.0000, -33.0000, 0, 0, 255
L 4896.0000, -670.0000, -33.0000, 4849.0000, -678.0000, -35.0000, 0, 0, 255
L 4849.0000, -678.0000, -35.0000, 4825.0000, -679.0000, -34.0000, 0, 0, 255
L 4825.0000, -679.0000, -34.0000, 4716.0000, -772.0000, -34.0000, 0, 0, 255
L 4716.0000, -772.0000, -34.0000, 4684.0000, -813.0000, -34.0000, 0, 0, 255
L 4684.0000, -813.0000, -34.0000, 4668.0000, -821.0000, -33.0000, 0, 0, 255
L 4668.0000, -821.0000, -33.0000, 4618.0000, -884.0000, -36.0000, 0, 0, 255
L 4618.0000, -884.0000, -36.0000, 4613.0000, -1025.0000, -31.0000, 0, 0, 255
L 4613.0000, -1025.0000, -31.0000, 4612.0000, -1034.0000, -32.0000, 0, 0, 255
L 4612.0000, -1034.0000, -32.0000, 4616.0000, -1086.0000, -35.0000, 0, 0, 255
L 3581.0000, -1013.0000, -29.0000, 3602.0000, -947.0000, -25.0000, 0, 0, 255
L 3602.0000, -947.0000, -25.0000, 3635.0000, -880.0000, -25.0000, 0, 0, 255
L 3635.0000, -880.0000, -25.0000, 3662.0000, -773.0000, -30.0000, 0, 0, 255
L 3662.0000, -773.0000, -30.0000, 3680.0000, -654.0000, -33.0000, 0, 0, 255
L 3680.0000, -654.0000, -33.0000, 3664.0000, -548.0000, -33.0000, 0, 0, 255
L 3664.0000, -548.0000, -33.0000, 3627.0000, -497.0000, -23.0000, 0, 0, 255
L 3627.0000, -497.0000, -23.0000, 3598.0000, -460.0000, -26.0000, 0, 0, 255
L 3598.0000, -460.0000, -26.0000, 3496.0000, -506.0000, -24.0000, 0, 0, 255
L 3496.0000, -506.0000, -24.0000, 3464.0000, -420.0000, -24.0000, 0, 0, 255
L 3464.0000, -420.0000, -24.0000, 3447.0000, -364.0000, -25.0000, 0, 0, 255
L 3447.0000, -364.0000, -25.0000, 3417.0000, -298.0000, -25.0000, 0, 0, 255
L 3417.0000, -298.0000, -25.0000, 3362.0000, -249.0000, -25.0000, 0, 0, 255
L 3362.0000, -249.0000, -25.0000, 3311.0000, -259.0000, -26.0000, 0, 0, 255
L 3311.0000, -259.0000, -26.0000, 3280.0000, -297.0000, -27.0000, 0, 0, 255
L 3280.0000, -297.0000, -27.0000, 3208.0000, -503.0000, -34.0000, 0, 0, 255
L 3208.0000, -503.0000, -34.0000, 3192.0000, -561.0000, -33.0000, 0, 0, 255
L 3192.0000, -561.0000, -33.0000, 3136.0000, -628.0000, -25.0000, 0, 0, 255
L 3136.0000, -628.0000, -25.0000, 3101.0000, -658.0000, -25.0000, 0, 0, 255
L 3101.0000, -658.0000, -25.0000, 3085.0000, -687.0000, -25.0000, 0, 0, 255
L 3085.0000, -687.0000, -25.0000, 3144.0000, -771.0000, -32.0000, 0, 0, 255
L 3144.0000, -771.0000, -32.0000, 3172.0000, -802.0000, -33.0000, 0, 0, 255
L 3172.0000, -802.0000, -33.0000, 3218.0000, -804.0000, -29.0000, 0, 0, 255
L 3218.0000, -804.0000, -29.0000, 3288.0000, -789.0000, -34.0000, 0, 0, 255
L 3288.0000, -789.0000, -34.0000, 3443.0000, -853.0000, -33.0000, 0, 0, 255
L 3443.0000, -853.0000, -33.0000, 3518.0000, -884.0000, -35.0000, 0, 0, 255
L 3518.0000, -884.0000, -35.0000, 3564.0000, -983.0000, -23.0000, 0, 0, 255
L 3564.0000, -983.0000, -23.0000, 3581.0000, -1010.0000, -25.0000, 0, 0, 255
L 2946.0000, -817.0000, 14.0000, 3005.0000, -747.0000, 16.0000, 0, 0, 255
L 3005.0000, -747.0000, 16.0000, 2816.0000, -559.0000, -9.0000, 0, 0, 255
L 2816.0000, -559.0000, -9.0000, 2681.0000, -536.0000, -26.0000, 0, 0, 255
L 2681.0000, -536.0000, -26.0000, 2470.0000, -649.0000, -30.0000, 0, 0, 255
L 2470.0000, -649.0000, -30.0000, 2406.0000, -727.0000, -25.0000, 0, 0, 255
L 2406.0000, -727.0000, -25.0000, 2373.0000, -888.0000, -18.0000, 0, 0, 255
L 2373.0000, -888.0000, -18.0000, 2496.0000, -1052.0000, -12.0000, 0, 0, 255
L 2496.0000, -1052.0000, -12.0000, 2564.0000, -1314.0000, 5.0000, 0, 0, 255
L 2564.0000, -1314.0000, 5.0000, 2805.0000, -1399.0000, 89.0000, 0, 0, 255
L 2805.0000, -1399.0000, 89.0000, 2919.0000, -1378.0000, 89.0000, 0, 0, 255
L 2919.0000, -1378.0000, 89.0000, 3006.0000, -1197.0000, 49.0000, 0, 0, 255
L 3006.0000, -1197.0000, 49.0000, 3196.0000, -982.0000, 30.0000, 0, 0, 255
L 3196.0000, -982.0000, 30.0000, 3035.0000, -806.0000, 22.0000, 0, 0, 255
L 3035.0000, -806.0000, 22.0000, 2945.0000, -817.0000, 16.0000, 0, 0, 255
L 4100.0000, -244.0000, -7.0000, 4249.0000, -247.0000, -4.0000, 0, 0, 255
L 4249.0000, -247.0000, -4.0000, 4301.0000, -191.0000, -3.0000, 0, 0, 255
L 4301.0000, -191.0000, -3.0000, 4373.0000, -107.0000, 5.0000, 0, 0, 255
L 4373.0000, -107.0000, 5.0000, 4445.0000, 114.0000, 25.0000, 0, 0, 255
L 4445.0000, 114.0000, 25.0000, 4397.0000, 246.0000, 30.0000, 0, 0, 255
L 4397.0000, 246.0000, 30.0000, 4273.0000, 201.0000, 71.0000, 0, 0, 255
L 4273.0000, 201.0000, 71.0000, 4092.0000, 244.0000, 77.0000, 0, 0, 255
L 4092.0000, 244.0000, 77.0000, 3975.0000, 279.0000, 77.0000, 0, 0, 255
L 3975.0000, 279.0000, 77.0000, 3815.0000, 41.0000, 143.0000, 0, 0, 255
L 3815.0000, 41.0000, 143.0000, 3723.0000, 162.0000, 142.0000, 0, 0, 255
L 3723.0000, 162.0000, 142.0000, 3635.0000, 16.0000, 142.0000, 0, 0, 255
L 3635.0000, 16.0000, 142.0000, 3644.0000, -57.0000, 142.0000, 0, 0, 255
L 3644.0000, -57.0000, 142.0000, 3595.0000, -35.0000, 125.0000, 0, 0, 255
L 3595.0000, -35.0000, 125.0000, 3621.0000, -214.0000, 62.0000, 0, 0, 255
L 3621.0000, -214.0000, 62.0000, 3811.0000, -354.0000, 36.0000, 0, 0, 255
L 3811.0000, -354.0000, 36.0000, 3964.0000, -346.0000, 32.0000, 0, 0, 255
L 3964.0000, -346.0000, 32.0000, 4050.0000, -331.0000, 32.0000, 0, 0, 255
L 4050.0000, -331.0000, 32.0000, 4100.0000, -244.0000, -7.0000, 0, 0, 255
L 4581.0000, 1081.0000, 13.0000, 4388.0000, 992.0000, 6.0000, 0, 0, 255
L 4388.0000, 992.0000, 6.0000, 4321.0000, 920.0000, 7.0000, 0, 0, 255
L 4321.0000, 920.0000, 7.0000, 4289.0000, 770.0000, 8.0000, 0, 0, 255
L 4289.0000, 770.0000, 8.0000, 4382.0000, 601.0000, -15.0000, 0, 0, 255
L 4382.0000, 601.0000, -15.0000, 4434.0000, 341.0000, -22.0000, 0, 0, 255
L 4434.0000, 341.0000, -22.0000, 4695.0000, 218.0000, -14.0000, 0, 0, 255
L 4695.0000, 218.0000, -14.0000, 4833.0000, 254.0000, 27.0000, 0, 0, 255
L 4833.0000, 254.0000, 27.0000, 4900.0000, 428.0000, 25.0000, 0, 0, 255
L 4900.0000, 428.0000, 25.0000, 5097.0000, 658.0000, 28.0000, 0, 0, 255
L 5097.0000, 658.0000, 28.0000, 5020.0000, 758.0000, 23.0000, 0, 0, 255
L 5020.0000, 758.0000, 23.0000, 4937.0000, 829.0000, 21.0000, 0, 0, 255
L 4937.0000, 829.0000, 21.0000, 4847.0000, 827.0000, 19.0000, 0, 0, 255
L 4847.0000, 827.0000, 19.0000, 4875.0000, 894.0000, 15.0000, 0, 0, 255
L 4875.0000, 894.0000, 15.0000, 4692.0000, 1065.0000, 13.0000, 0, 0, 255
L 4692.0000, 1065.0000, 13.0000, 4581.0000, 1081.0000, 13.0000, 0, 0, 255
L 4669.0000, 1296.0000, 20.0000, 4943.0000, 1208.0000, 20.0000, 0, 0, 255
L 4943.0000, 1208.0000, 20.0000, 5062.0000, 1083.0000, -17.0000, 0, 0, 255
L 5062.0000, 1083.0000, -17.0000, 5183.0000, 1184.0000, -31.0000, 0, 0, 255
L 5183.0000, 1184.0000, -31.0000, 5167.0000, 1308.0000, -28.0000, 0, 0, 255
L 5167.0000, 1308.0000, -28.0000, 5261.0000, 1514.0000, -28.0000, 0, 0, 255
L 5261.0000, 1514.0000, -28.0000, 5379.0000, 1585.0000, -25.0000, 0, 0, 255
L 5379.0000, 1585.0000, -25.0000, 5248.0000, 1644.0000, -28.0000, 0, 0, 255
L 5248.0000, 1644.0000, -28.0000, 4991.0000, 1685.0000, 16.0000, 0, 0, 255
L 4991.0000, 1685.0000, 16.0000, 4866.0000, 1618.0000, 20.0000, 0, 0, 255
L 4866.0000, 1618.0000, 20.0000, 4894.0000, 1493.0000, 19.0000, 0, 0, 255
L 4894.0000, 1493.0000, 19.0000, 4714.0000, 1445.0000, 20.0000, 0, 0, 255
L 4714.0000, 1445.0000, 20.0000, 4642.0000, 1401.0000, 20.0000, 0, 0, 255
L 4642.0000, 1401.0000, 20.0000, 4666.0000, 1296.0000, 20.0000, 0, 0, 255
L 5323.0000, 1191.0000, -26.0000, 5374.0000, 1133.0000, -27.0000, 0, 0, 255
L 5374.0000, 1133.0000, -27.0000, 5431.0000, 1156.0000, -25.0000, 0, 0, 255
L 5431.0000, 1156.0000, -25.0000, 5532.0000, 1103.0000, -25.0000, 0, 0, 255
L 5532.0000, 1103.0000, -25.0000, 5568.0000, 1120.0000, -13.0000, 0, 0, 255
L 5568.0000, 1120.0000, -13.0000, 5580.0000, 1075.0000, -20.0000, 0, 0, 255
L 5580.0000, 1075.0000, -20.0000, 5710.0000, 1159.0000, 17.0000, 0, 0, 255
L 5710.0000, 1159.0000, 17.0000, 5753.0000, 1241.0000, 17.0000, 0, 0, 255
L 5753.0000, 1241.0000, 17.0000, 5725.0000, 1283.0000, 17.0000, 0, 0, 255
L 5725.0000, 1283.0000, 17.0000, 5591.0000, 1329.0000, 16.0000, 0, 0, 255
L 5591.0000, 1329.0000, 16.0000, 5601.0000, 1385.0000, 17.0000, 0, 0, 255
L 5601.0000, 1385.0000, 17.0000, 5671.0000, 1364.0000, 17.0000, 0, 0, 255
L 5671.0000, 1364.0000, 17.0000, 5684.0000, 1390.0000, 17.0000, 0, 0, 255
L 5684.0000, 1390.0000, 17.0000, 5584.0000, 1481.0000, 17.0000, 0, 0, 255
L 5584.0000, 1481.0000, 17.0000, 5412.0000, 1448.0000, -4.0000, 0, 0, 255
L 5412.0000, 1448.0000, -4.0000, 5321.0000, 1307.0000, -26.0000, 0, 0, 255
L 5321.0000, 1307.0000, -26.0000, 5323.0000, 1191.0000, -26.0000, 0, 0, 255
L 5179.0000, -417.0000, 1.0000, 5435.0000, -614.0000, 57.0000, 0, 0, 255
L 5435.0000, -614.0000, 57.0000, 5484.0000, -741.0000, 59.0000, 0, 0, 255
L 5484.0000, -741.0000, 59.0000, 5636.0000, -683.0000, 59.0000, 0, 0, 255
L 5636.0000, -683.0000, 59.0000, 5643.0000, -627.0000, 59.0000, 0, 0, 255
L 5643.0000, -627.0000, 59.0000, 5822.0000, -396.0000, 114.0000, 0, 0, 255
L 5822.0000, -396.0000, 114.0000, 5950.0000, -389.0000, 118.0000, 0, 0, 255
L 5950.0000, -389.0000, 118.0000, 5802.0000, -246.0000, 52.0000, 0, 0, 255
L 5802.0000, -246.0000, 52.0000, 5701.0000, -203.0000, 60.0000, 0, 0, 255
L 5701.0000, -203.0000, 60.0000, 5596.0000, -161.0000, 11.0000, 0, 0, 255
L 5596.0000, -161.0000, 11.0000, 5463.0000, -187.0000, 0.0000, 0, 0, 255
L 5463.0000, -187.0000, 0.0000, 5459.0000, -304.0000, 0.0000, 0, 0, 255
L 5459.0000, -304.0000, 0.0000, 5314.0000, -297.0000, 0.0000, 0, 0, 255
L 5314.0000, -297.0000, 0.0000, 5195.0000, -310.0000, 0.0000, 0, 0, 255
L 5195.0000, -310.0000, 0.0000, 5180.0000, -415.0000, 0.0000, 0, 0, 255
L 5768.0000, 15.0000, -28.0000, 5816.0000, -47.0000, -32.0000, 0, 0, 255
L 5816.0000, -47.0000, -32.0000, 5865.0000, -101.0000, -28.0000, 0, 0, 255
L 5865.0000, -101.0000, -28.0000, 5910.0000, -199.0000, -24.0000, 0, 0, 255
L 5910.0000, -199.0000, -24.0000, 5940.0000, -215.0000, -24.0000, 0, 0, 255
L 5940.0000, -215.0000, -24.0000, 6074.0000, -171.0000, -23.0000, 0, 0, 255
L 6074.0000, -171.0000, -23.0000, 6203.0000, -118.0000, -22.0000, 0, 0, 255
L 6203.0000, -118.0000, -22.0000, 6208.0000, -211.0000, -25.0000, 0, 0, 255
L 6208.0000, -211.0000, -25.0000, 6230.0000, -263.0000, -25.0000, 0, 0, 255
L 6230.0000, -263.0000, -25.0000, 6292.0000, -244.0000, -28.0000, 0, 0, 255
L 6292.0000, -244.0000, -28.0000, 6368.0000, -206.0000, -29.0000, 0, 0, 255
L 6368.0000, -206.0000, -29.0000, 6406.0000, -167.0000, -23.0000, 0, 0, 255
L 6406.0000, -167.0000, -23.0000, 6429.0000, -151.0000, -23.0000, 0, 0, 255
L 6429.0000, -151.0000, -23.0000, 6451.0000, -163.0000, -20.0000, 0, 0, 255
L 6451.0000, -163.0000, -20.0000, 6452.0000, -168.0000, -18.0000, 0, 0, 255
L 6452.0000, -168.0000, -18.0000, 6470.0000, -176.0000, -18.0000, 0, 0, 255
L 6470.0000, -176.0000, -18.0000, 6503.0000, -132.0000, -20.0000, 0, 0, 255
L 6503.0000, -132.0000, -20.0000, 6522.0000, -78.0000, -24.0000, 0, 0, 255
L 6522.0000, -78.0000, -24.0000, 6530.0000, -23.0000, -23.0000, 0, 0, 255
L 6530.0000, -23.0000, -23.0000, 6479.0000, 141.0000, -34.0000, 0, 0, 255
L 6479.0000, 141.0000, -34.0000, 6459.0000, 190.0000, -32.0000, 0, 0, 255
L 6459.0000, 190.0000, -32.0000, 6407.0000, 228.0000, -30.0000, 0, 0, 255
L 6407.0000, 228.0000, -30.0000, 6301.0000, 298.0000, -26.0000, 0, 0, 255
L 6301.0000, 298.0000, -26.0000, 6248.0000, 312.0000, -25.0000, 0, 0, 255
L 6248.0000, 312.0000, -25.0000, 6179.0000, 281.0000, -25.0000, 0, 0, 255
L 6179.0000, 281.0000, -25.0000, 6044.0000, 357.0000, -28.0000, 0, 0, 255
L 6044.0000, 357.0000, -28.0000, 5985.0000, 349.0000, -27.0000, 0, 0, 255
L 5985.0000, 349.0000, -27.0000, 5914.0000, 336.0000, -32.0000, 0, 0, 255
L 5914.0000, 336.0000, -32.0000, 5872.0000, 328.0000, -34.0000, 0, 0, 255
L 5872.0000, 328.0000, -34.0000, 5695.0000, 213.0000, -35.0000, 0, 0, 255
L 5695.0000, 213.0000, -35.0000, 5665.0000, 191.0000, -33.0000, 0, 0, 255
L 5665.0000, 191.0000, -33.0000, 5625.0000, 80.0000, -26.0000, 0, 0, 255
L 5625.0000, 80.0000, -26.0000, 5628.0000, 55.0000, -26.0000, 0, 0, 255
L 5628.0000, 55.0000, -26.0000, 5711.0000, 33.0000, -24.0000, 0, 0, 255
L 5711.0000, 33.0000, -24.0000, 5772.0000, 12.0000, -24.0000, 0, 0, 255
L 6321.0000, 358.0000, 77.0000, 6492.0000, 283.0000, 49.0000, 0, 0, 255
L 6492.0000, 283.0000, 49.0000, 6659.0000, 96.0000, 47.0000, 0, 0, 255
L 6659.0000, 96.0000, 47.0000, 6915.0000, 119.0000, 14.0000, 0, 0, 255
L 6915.0000, 119.0000, 14.0000, 7037.0000, 173.0000, -21.0000, 0, 0, 255
L 7037.0000, 173.0000, -21.0000, 7009.0000, 404.0000, -34.0000, 0, 0, 255
L 7009.0000, 404.0000, -34.0000, 7069.0000, 673.0000, -34.0000, 0, 0, 255
L 7069.0000, 673.0000, -34.0000, 6852.0000, 729.0000, 8.0000, 0, 0, 255
L 6852.0000, 729.0000, 8.0000, 6765.0000, 698.0000, 13.0000, 0, 0, 255
L 6765.0000, 698.0000, 13.0000, 6760.0000, 775.0000, 14.0000, 0, 0, 255
L 6760.0000, 775.0000, 14.0000, 6526.0000, 824.0000, 46.0000, 0, 0, 255
L 6526.0000, 824.0000, 46.0000, 6418.0000, 785.0000, 74.0000, 0, 0, 255
L 6418.0000, 785.0000, 74.0000, 6293.0000, 604.0000, 77.0000, 0, 0, 255
L 6293.0000, 604.0000, 77.0000, 6272.0000, 508.0000, 78.0000, 0, 0, 255
L 6272.0000, 508.0000, 78.0000, 6321.0000, 360.0000, 77.0000, 0, 0, 255
L 7080.0000, 502.0000, -28.0000, 7156.0000, 412.0000, -33.0000, 0, 0, 255
L 7156.0000, 412.0000, -33.0000, 7181.0000, 382.0000, -33.0000, 0, 0, 255
L 7181.0000, 382.0000, -33.0000, 7247.0000, 395.0000, -31.0000, 0, 0, 255
L 7247.0000, 395.0000, -31.0000, 7507.0000, 321.0000, -33.0000, 0, 0, 255
L 7507.0000, 321.0000, -33.0000, 7566.0000, 226.0000, -21.0000, 0, 0, 255
L 7566.0000, 226.0000, -21.0000, 7582.0000, 186.0000, -25.0000, 0, 0, 255
L 7582.0000, 186.0000, -25.0000, 7611.0000, 249.0000, -25.0000, 0, 0, 255
L 7611.0000, 249.0000, -25.0000, 7655.0000, 351.0000, -32.0000, 0, 0, 255
L 7655.0000, 351.0000, -32.0000, 7683.0000, 539.0000, -33.0000, 0, 0, 255
L 7683.0000, 539.0000, -33.0000, 7630.0000, 687.0000, -21.0000, 0, 0, 255
L 7630.0000, 687.0000, -21.0000, 7598.0000, 727.0000, -25.0000, 0, 0, 255
L 7598.0000, 727.0000, -25.0000, 7496.0000, 702.0000, -30.0000, 0, 0, 255
L 7496.0000, 702.0000, -30.0000, 7457.0000, 773.0000, -16.0000, 0, 0, 255
L 7457.0000, 773.0000, -16.0000, 7445.0000, 833.0000, -25.0000, 0, 0, 255
L 7445.0000, 833.0000, -25.0000, 7400.0000, 922.0000, -25.0000, 0, 0, 255
L 7400.0000, 922.0000, -25.0000, 7353.0000, 939.0000, -25.0000, 0, 0, 255
L 7353.0000, 939.0000, -25.0000, 7300.0000, 918.0000, -27.0000, 0, 0, 255
L 7300.0000, 918.0000, -27.0000, 7224.0000, 721.0000, -33.0000, 0, 0, 255
L 7224.0000, 721.0000, -33.0000, 7187.0000, 590.0000, -26.0000, 0, 0, 255
L 7187.0000, 590.0000, -26.0000, 7123.0000, 546.0000, -21.0000, 0, 0, 255
L 7123.0000, 546.0000, -21.0000, 7077.0000, 504.0000, -29.0000, 0, 0, 255
L 7554.0000, 948.0000, -29.0000, 7683.0000, 922.0000, -25.0000, 0, 0, 255
L 7683.0000, 922.0000, -25.0000, 7800.0000, 796.0000, -25.0000, 0, 0, 255
L 7800.0000, 796.0000, -25.0000, 7841.0000, 704.0000, -23.0000, 0, 0, 255
L 7841.0000, 704.0000, -23.0000, 7883.0000, 683.0000, -22.0000, 0, 0, 255
L 7883.0000, 683.0000, -22.0000, 8125.0000, 783.0000, -16.0000, 0, 0, 255
L 8125.0000, 783.0000, -16.0000, 8141.0000, 710.0000, -18.0000, 0, 0, 255
L 8141.0000, 710.0000, -18.0000, 8159.0000, 637.0000, -20.0000, 0, 0, 255
L 8159.0000, 637.0000, -20.0000, 8254.0000, 673.0000, -23.0000, 0, 0, 255
L 8254.0000, 673.0000, -23.0000, 8318.0000, 703.0000, -25.0000, 0, 0, 255
L 8318.0000, 703.0000, -25.0000, 8390.0000, 732.0000, -9.0000, 0, 0, 255
L 8390.0000, 732.0000, -9.0000, 8401.0000, 739.0000, -9.0000, 0, 0, 255
L 8401.0000, 739.0000, -9.0000, 8465.0000, 827.0000, -13.0000, 0, 0, 255
L 8465.0000, 827.0000, -13.0000, 8457.0000, 891.0000, -15.0000, 0, 0, 255
L 8457.0000, 891.0000, -15.0000, 8400.0000, 1062.0000, -22.0000, 0, 0, 255
L 8400.0000, 1062.0000, -22.0000, 8249.0000, 1189.0000, -26.0000, 0, 0, 255
L 8249.0000, 1189.0000, -26.0000, 8200.0000, 1218.0000, -27.0000, 0, 0, 255
L 8200.0000, 1218.0000, -27.0000, 8162.0000, 1206.0000, -25.0000, 0, 0, 255
L 8162.0000, 1206.0000, -25.0000, 7976.0000, 1252.0000, -24.0000, 0, 0, 255
L 7976.0000, 1252.0000, -24.0000, 7804.0000, 1230.0000, -22.0000, 0, 0, 255
L 7804.0000, 1230.0000, -22.0000, 7665.0000, 1142.0000, -27.0000, 0, 0, 255
L 7665.0000, 1142.0000, -27.0000, 7602.0000, 1095.0000, -28.0000, 0, 0, 255
L 7602.0000, 1095.0000, -28.0000, 7554.0000, 948.0000, -25.0000, 0, 0, 255
L 5612.0000, 1846.0000, -19.0000, 5634.0000, 1792.0000, -22.0000, 0, 0, 255
L 5634.0000, 1792.0000, -22.0000, 5810.0000, 1675.0000, -34.0000, 0, 0, 255
L 5810.0000, 1675.0000, -34.0000, 6049.0000, 1691.0000, -37.0000, 0, 0, 255
L 6049.0000, 1691.0000, -37.0000, 6055.0000, 1723.0000, -25.0000, 0, 0, 255
L 6055.0000, 1723.0000, -25.0000, 6104.0000, 1794.0000, -25.0000, 0, 0, 255
L 6104.0000, 1794.0000, -25.0000, 6208.0000, 1794.0000, -25.0000, 0, 0, 255
L 6208.0000, 1794.0000, -25.0000, 6332.0000, 1895.0000, 31.0000, 0, 0, 255
L 6332.0000, 1895.0000, 31.0000, 6381.0000, 1930.0000, 33.0000, 0, 0, 255
L 6381.0000, 1930.0000, 33.0000, 6417.0000, 2075.0000, 45.0000, 0, 0, 255
L 6417.0000, 2075.0000, 45.0000, 6385.0000, 2189.0000, 45.0000, 0, 0, 255
L 6385.0000, 2189.0000, 45.0000, 6103.0000, 2277.0000, -24.0000, 0, 0, 255
L 6103.0000, 2277.0000, -24.0000, 6026.0000, 2327.0000, -23.0000, 0, 0, 255
L 6026.0000, 2327.0000, -23.0000, 5995.0000, 2323.0000, -28.0000, 0, 0, 255
L 5995.0000, 2323.0000, -28.0000, 5835.0000, 2080.0000, -23.0000, 0, 0, 255
L 5835.0000, 2080.0000, -23.0000, 5782.0000, 2162.0000, -25.0000, 0, 0, 255
L 5782.0000, 2162.0000, -25.0000, 5733.0000, 2198.0000, -25.0000, 0, 0, 255
L 5733.0000, 2198.0000, -25.0000, 5650.0000, 2055.0000, -25.0000, 0, 0, 255
L 5650.0000, 2055.0000, -25.0000, 5659.0000, 1971.0000, -25.0000, 0, 0, 255
L 5659.0000, 1971.0000, -25.0000, 5615.0000, 1971.0000, -18.0000, 0, 0, 255
L 5615.0000, 1971.0000, -18.0000, 5587.0000, 1985.0000, -19.0000, 0, 0, 255
L 5587.0000, 1985.0000, -19.0000, 5590.0000, 1953.0000, -20.0000, 0, 0, 255
L 5590.0000, 1953.0000, -20.0000, 5586.0000, 1921.0000, -17.0000, 0, 0, 255
L 5586.0000, 1921.0000, -17.0000, 5612.0000, 1846.0000, -19.0000, 0, 0, 255
L 6764.0000, 2478.0000, -26.0000, 6785.0000, 2320.0000, -27.0000, 0, 0, 255
L 6785.0000, 2320.0000, -27.0000, 6959.0000, 2404.0000, -26.0000, 0, 0, 255
L 6959.0000, 2404.0000, -26.0000, 6967.0000, 2424.0000, -23.0000, 0, 0, 255
L 6967.0000, 2425.0000, -22.0000, 6989.0000, 2420.0000, -40.0000, 0, 0, 255
L 6989.0000, 2420.0000, -40.0000, 7013.0000, 2448.0000, -6.0000, 0, 0, 255
L 7013.0000, 2448.0000, -6.0000, 7087.0000, 2605.0000, -34.0000, 0, 0, 255
L 7087.0000, 2605.0000, -34.0000, 7026.0000, 2758.0000, -30.0000, 0, 0, 255
L 7026.0000, 2758.0000, -30.0000, 6813.0000, 2921.0000, -27.0000, 0, 0, 255
L 6813.0000, 2921.0000, -27.0000, 6720.0000, 2886.0000, -25.0000, 0, 0, 255
L 6720.0000, 2886.0000, -25.0000, 6594.0000, 2963.0000, -26.0000, 0, 0, 255
L 6594.0000, 2963.0000, -26.0000, 6403.0000, 2934.0000, -31.0000, 0, 0, 255
L 6403.0000, 2934.0000, -31.0000, 6221.0000, 2795.0000, 22.0000, 0, 0, 255
L 6221.0000, 2795.0000, 22.0000, 6184.0000, 2668.0000, 33.0000, 0, 0, 255
L 6184.0000, 2668.0000, 33.0000, 6308.0000, 2623.0000, 32.0000, 0, 0, 255
L 6308.0000, 2623.0000, 32.0000, 6413.0000, 2482.0000, -40.0000, 0, 0, 255
L 6413.0000, 2482.0000, -40.0000, 6504.0000, 2371.0000, -40.0000, 0, 0, 255
L 6504.0000, 2371.0000, -40.0000, 6765.0000, 2477.0000, -40.0000, 0, 0, 255
L 7062.0000, 2935.0000, -21.0000, 7096.0000, 2831.0000, -25.0000, 0, 0, 255
L 7096.0000, 2831.0000, -25.0000, 7158.0000, 2949.0000, -35.0000, 0, 0, 255
L 7158.0000, 2949.0000, -35.0000, 7189.0000, 3019.0000, -34.0000, 0, 0, 255
L 7189.0000, 3019.0000, -34.0000, 7213.0000, 3207.0000, -29.0000, 0, 0, 255
L 7213.0000, 3207.0000, -29.0000, 7152.0000, 3343.0000, -26.0000, 0, 0, 255
L 7152.0000, 3343.0000, -26.0000, 7013.0000, 3335.0000, -25.0000, 0, 0, 255
L 7013.0000, 3335.0000, -25.0000, 6956.0000, 3524.0000, -25.0000, 0, 0, 255
L 6956.0000, 3524.0000, -25.0000, 6936.0000, 3556.0000, -23.0000, 0, 0, 255
L 6936.0000, 3556.0000, -23.0000, 6802.0000, 3569.0000, -19.0000, 0, 0, 255
L 6802.0000, 3569.0000, -19.0000, 6704.0000, 3277.0000, -12.0000, 0, 0, 255
L 6704.0000, 3277.0000, -12.0000, 6614.0000, 3165.0000, -5.0000, 0, 0, 255
L 6614.0000, 3165.0000, -5.0000, 6680.0000, 3043.0000, -8.0000, 0, 0, 255
L 6680.0000, 3043.0000, -8.0000, 6790.0000, 3046.0000, -10.0000, 0, 0, 255
L 6790.0000, 3046.0000, -10.0000, 7063.0000, 2933.0000, -16.0000, 0, 0, 255
L 7169.0000, 3470.0000, -34.0000, 7351.0000, 3383.0000, -35.0000, 0, 0, 255
L 7351.0000, 3383.0000, -35.0000, 7418.0000, 3353.0000, -35.0000, 0, 0, 255
L 7418.0000, 3353.0000, -35.0000, 7521.0000, 3368.0000, -35.0000, 0, 0, 255
L 7521.0000, 3368.0000, -35.0000, 7625.0000, 3540.0000, -34.0000, 0, 0, 255
L 7625.0000, 3540.0000, -34.0000, 7726.0000, 3684.0000, -24.0000, 0, 0, 255
L 7726.0000, 3684.0000, -24.0000, 7808.0000, 3753.0000, -32.0000, 0, 0, 255
L 7808.0000, 3753.0000, -32.0000, 7831.0000, 3783.0000, -34.0000, 0, 0, 255
L 7831.0000, 3783.0000, -34.0000, 7710.0000, 3929.0000, -35.0000, 0, 0, 255
L 7710.0000, 3929.0000, -35.0000, 7665.0000, 3961.0000, -30.0000, 0, 0, 255
