L 362.0000, -1096.0000, -290.0000, 362.0000, -1097.0000, -290.0000, 150, 150, 150
L 2890.0000, 2197.0000, -213.0000, 2907.0000, 2185.0000, -213.0000, 0, 0, 0
L 2907.0000, 2185.0000, -212.0000, 2924.0000, 2211.0000, -212.0000, 0, 0, 0
L 2924.0000, 2211.0000, -214.0000, 2882.0000, 2240.0000, -216.0000, 0, 0, 0
L 2882.0000, 2240.0000, -212.0000, 2864.0000, 2214.0000, -212.0000, 0, 0, 0
L 2864.0000, 2214.0000, -215.0000, 2882.0000, 2202.0000, -214.0000, 0, 0, 0
L 2890.0000, 2197.0000, -212.0000, 2893.0000, 2202.0000, -212.0000, 0, 0, 0
L 2882.0000, 2202.0000, -212.0000, 2885.0000, 2207.0000, -212.0000, 0, 0, 0
L 2885.0000, 2207.0000, -212.0000, 2873.0000, 2215.0000, -212.0000, 0, 0, 0
L 2873.0000, 2215.0000, -212.0000, 2884.0000, 2231.0000, -212.0000, 0, 0, 0
L 2884.0000, 2231.0000, -212.0000, 2916.0000, 2210.0000, -212.0000, 0, 0, 0
L 2916.0000, 2210.0000, -212.0000, 2905.0000, 2194.0000, -212.0000, 0, 0, 0
L 2905.0000, 2194.0000, -212.0000, 2893.0000, 2202.0000, -212.0000, 0, 0, 0
L 2933.0000, 2017.0000, -202.0000, 2938.0000, 2017.0000, -202.0000, 0, 0, 0
L 2938.0000, 2017.0000, -202.0000, 2950.0000, 2009.0000, -202.0000, 0, 0, 0
L 2950.0000, 2009.0000, -202.0000, 2961.0000, 2016.0000, -202.0000, 0, 0, 0
L 2961.0000, 2016.0000, -202.0000, 2961.0000, 2029.0000, -202.0000, 0, 0, 0
L 2961.0000, 2029.0000, -202.0000, 2950.0000, 2035.0000, -202.0000, 0, 0, 0
L 2950.0000, 2035.0000, -202.0000, 2938.0000, 2028.0000, -202.0000, 0, 0, 0
L 2938.0000, 2028.0000, -202.0000, 2933.0000, 2028.0000, -202.0000, 0, 0, 0
L 2933.0000, 2028.0000, -202.0000, 2933.0000, 2033.0000, -202.0000, 0, 0, 0
L 2933.0000, 2033.0000, -202.0000, 2950.0000, 2043.0000, -202.0000, 0, 0, 0
L 2950.0000, 2043.0000, -202.0000, 2968.0000, 2032.0000, -202.0000, 0, 0, 0
L 2968.0000, 2032.0000, -202.0000, 2968.0000, 2012.0000, -202.0000, 0, 0, 0
L 2968.0000, 2012.0000, -202.0000, 2950.0000, 2002.0000, -202.0000, 0, 0, 0
L 2950.0000, 2002.0000, -202.0000, 2932.0000, 2012.0000, -202.0000, 0, 0, 0
L 2933.0000, 2017.0000, -202.0000, 2932.0000, 2012.0000, -202.0000, 0, 0, 0
