L 3757.0, 5897.0, -408.0, 3698.0, 6077.0, -374.0, 178, 102, 255
L 3686.0, 5711.0, -447.0, 3757.0, 5897.0, -408.0, 178, 102, 255
L 3537.0, 5602.0, -513.0, 3686.0, 5711.0, -447.0, 178, 102, 255
L 3546.0, 5529.0, -515.0, 3537.0, 5602.0, -513.0, 178, 102, 255
L 3521.0, 5519.0, -515.0, 3546.0, 5529.0, -515.0, 178, 102, 255
L 3449.0, 5517.0, -515.0, 3521.0, 5519.0, -515.0, 178, 102, 255
L 3396.0, 5546.0, -515.0, 3449.0, 5517.0, -515.0, 178, 102, 255
L 3272.0, 5466.0, -515.0, 3396.0, 5546.0, -515.0, 178, 102, 255
L 3168.0, 5442.0, -515.0, 3272.0, 5466.0, -515.0, 178, 102, 255
L 3101.0, 5444.0, -515.0, 3168.0, 5442.0, -515.0, 178, 102, 255
L 3117.0, 5394.0, -515.0, 3101.0, 5444.0, -515.0, 178, 102, 255
L 3105.0, 5311.0, -515.0, 3117.0, 5394.0, -515.0, 178, 102, 255
L 3169.0, 5277.0, -514.0, 3105.0, 5311.0, -515.0, 178, 102, 255
L 3195.0, 5312.0, -515.0, 3169.0, 5277.0, -514.0, 178, 102, 255
L 3222.0, 5375.0, -514.0, 3195.0, 5312.0, -515.0, 178, 102, 255
L 3323.0, 5376.0, -514.0, 3222.0, 5375.0, -514.0, 178, 102, 255
L 3381.0, 5260.0, -515.0, 3323.0, 5376.0, -514.0, 178, 102, 255
L 3400.0, 5307.0, -514.0, 3381.0, 5260.0, -515.0, 178, 102, 255
L 3490.0, 5285.0, -514.0, 3400.0, 5307.0, -514.0, 178, 102, 255
L 3404.0, 5123.0, -512.0, 3490.0, 5285.0, -514.0, 178, 102, 255
L 3303.0, 5104.0, -514.0, 3404.0, 5123.0, -512.0, 178, 102, 255
L 3240.0, 5209.0, -515.0, 3303.0, 5104.0, -514.0, 178, 102, 255
L 3349.0, 5241.0, -515.0, 3240.0, 5209.0, -515.0, 178, 102, 255
L 3297.0, 5339.0, -515.0, 3349.0, 5241.0, -515.0, 178, 102, 255
L 3217.0, 5289.0, -515.0, 3297.0, 5339.0, -515.0, 178, 102, 255
L 3171.0, 5235.0, -515.0, 3217.0, 5289.0, -515.0, 178, 102, 255
L 3077.0, 5306.0, -513.0, 3171.0, 5235.0, -515.0, 178, 102, 255
L 3089.0, 5365.0, -515.0, 3077.0, 5306.0, -513.0, 178, 102, 255
L 3056.0, 5442.0, -515.0, 3089.0, 5365.0, -515.0, 178, 102, 255
L 3020.0, 5379.0, -515.0, 3056.0, 5442.0, -515.0, 178, 102, 255
L 3028.0, 5290.0, -515.0, 3020.0, 5379.0, -515.0, 178, 102, 255
L 3040.0, 5250.0, -515.0, 3028.0, 5290.0, -515.0, 178, 102, 255
L 3091.0, 5227.0, -515.0, 3040.0, 5250.0, -515.0, 178, 102, 255
L 3207.0, 5172.0, -515.0, 3091.0, 5227.0, -515.0, 178, 102, 255
L 3277.0, 5044.0, -515.0, 3207.0, 5172.0, -515.0, 178, 102, 255
L 3450.0, 5083.0, -515.0, 3277.0, 5044.0, -515.0, 178, 102, 255
L 3489.0, 5212.0, -515.0, 3450.0, 5083.0, -515.0, 178, 102, 255
L 3600.0, 5212.0, -514.0, 3489.0, 5212.0, -515.0, 178, 102, 255
L 3704.0, 5162.0, -514.0, 3600.0, 5212.0, -514.0, 178, 102, 255
L 3795.0, 5058.0, -515.0, 3704.0, 5162.0, -514.0, 178, 102, 255
L 3832.0, 5046.0, -515.0, 3795.0, 5058.0, -515.0, 178, 102, 255
L 3834.0, 5090.0, -515.0, 3832.0, 5046.0, -515.0, 178, 102, 255
L 3801.0, 5191.0, -515.0, 3834.0, 5090.0, -515.0, 178, 102, 255
L 3783.0, 5270.0, -515.0, 3801.0, 5191.0, -515.0, 178, 102, 255
L 3758.0, 5270.0, -514.0, 3783.0, 5270.0, -515.0, 178, 102, 255
L 3659.0, 5312.0, -514.0, 3758.0, 5270.0, -514.0, 178, 102, 255
L 3585.0, 5437.0, -514.0, 3659.0, 5312.0, -514.0, 178, 102, 255
L 3615.0, 5524.0, -514.0, 3585.0, 5437.0, -514.0, 178, 102, 255
L 3739.0, 5561.0, -514.0, 3615.0, 5524.0, -514.0, 178, 102, 255
L 3896.0, 5532.0, -514.0, 3739.0, 5561.0, -514.0, 178, 102, 255
L 3941.0, 5457.0, -515.0, 3896.0, 5532.0, -514.0, 178, 102, 255
L 3943.0, 5356.0, -515.0, 3941.0, 5457.0, -515.0, 178, 102, 255
L 3871.0, 5297.0, -513.0, 3943.0, 5356.0, -515.0, 178, 102, 255
L 3828.0, 5273.0, -515.0, 3871.0, 5297.0, -513.0, 178, 102, 255
L 3830.0, 5194.0, -515.0, 3828.0, 5273.0, -515.0, 178, 102, 255
L 3863.0, 5113.0, -515.0, 3830.0, 5194.0, -515.0, 178, 102, 255
L 3868.0, 5090.0, -515.0, 3863.0, 5113.0, -515.0, 178, 102, 255
L 3867.0, 5054.0, -515.0, 3868.0, 5090.0, -515.0, 178, 102, 255
L 3911.0, 5104.0, -515.0, 3867.0, 5054.0, -515.0, 178, 102, 255
L 3975.0, 5199.0, -515.0, 3911.0, 5104.0, -515.0, 178, 102, 255
L 4079.0, 5315.0, -515.0, 3975.0, 5199.0, -515.0, 178, 102, 255
L 4166.0, 5337.0, -515.0, 4079.0, 5315.0, -515.0, 178, 102, 255
L 4200.0, 5387.0, -515.0, 4166.0, 5337.0, -515.0, 178, 102, 255
L 4204.0, 5460.0, -515.0, 4200.0, 5387.0, -515.0, 178, 102, 255
L 4159.0, 5499.0, -515.0, 4204.0, 5460.0, -515.0, 178, 102, 255
L 4123.0, 5527.0, -515.0, 4159.0, 5499.0, -515.0, 178, 102, 255
L 4022.0, 5527.0, -515.0, 4123.0, 5527.0, -515.0, 178, 102, 255
L 3952.0, 5636.0, -515.0, 4022.0, 5527.0, -515.0, 178, 102, 255
L 3974.0, 5812.0, -514.0, 3952.0, 5636.0, -515.0, 178, 102, 255
L 4110.0, 5881.0, -515.0, 3974.0, 5812.0, -514.0, 178, 102, 255
L 4197.0, 5903.0, -515.0, 4110.0, 5881.0, -515.0, 178, 102, 255
L 4355.0, 5813.0, -515.0, 4197.0, 5903.0, -515.0, 178, 102, 255
L 4358.0, 5653.0, -515.0, 4355.0, 5813.0, -515.0, 178, 102, 255
L 4251.0, 5603.0, -515.0, 4358.0, 5653.0, -515.0, 178, 102, 255
L 4179.0, 5673.0, -515.0, 4251.0, 5603.0, -515.0, 178, 102, 255
L 4129.0, 5640.0, -515.0, 4179.0, 5673.0, -515.0, 178, 102, 255
L 4192.0, 5520.0, -515.0, 4129.0, 5640.0, -515.0, 178, 102, 255
L 4252.0, 5499.0, -515.0, 4192.0, 5520.0, -515.0, 178, 102, 255
L 4253.0, 5373.0, -515.0, 4252.0, 5499.0, -515.0, 178, 102, 255
L 4185.0, 5305.0, -515.0, 4253.0, 5373.0, -515.0, 178, 102, 255
L 4103.0, 5287.0, -515.0, 4185.0, 5305.0, -515.0, 178, 102, 255
L 4007.0, 5162.0, -515.0, 4103.0, 5287.0, -515.0, 178, 102, 255
L 4074.0, 5129.0, -515.0, 4007.0, 5162.0, -515.0, 178, 102, 255
L 4227.0, 5202.0, -515.0, 4074.0, 5129.0, -515.0, 178, 102, 255
L 4257.0, 5070.0, -515.0, 4227.0, 5202.0, -515.0, 178, 102, 255
L 4227.0, 4881.0, -515.0, 4257.0, 5070.0, -515.0, 178, 102, 255
L 4106.0, 4858.0, -515.0, 4227.0, 4881.0, -515.0, 178, 102, 255
L 3984.0, 4880.0, -515.0, 4106.0, 4858.0, -515.0, 178, 102, 255
L 3981.0, 4988.0, -515.0, 3984.0, 4880.0, -515.0, 178, 102, 255
L 4026.0, 5065.0, -515.0, 3981.0, 4988.0, -515.0, 178, 102, 255
L 3971.0, 5134.0, -515.0, 4026.0, 5065.0, -515.0, 178, 102, 255
L 3937.0, 5095.0, -515.0, 3971.0, 5134.0, -515.0, 178, 102, 255
L 3901.0, 5014.0, -515.0, 3937.0, 5095.0, -515.0, 178, 102, 255
L 3791.0, 5014.0, -515.0, 3901.0, 5014.0, -515.0, 178, 102, 255
L 3686.0, 5135.0, -515.0, 3791.0, 5014.0, -515.0, 178, 102, 255
L 3589.0, 5180.0, -515.0, 3686.0, 5135.0, -515.0, 178, 102, 255
L 3509.0, 5182.0, -515.0, 3589.0, 5180.0, -515.0, 178, 102, 255
L 3486.0, 5091.0, -515.0, 3509.0, 5182.0, -515.0, 178, 102, 255
L 3570.0, 5054.0, -515.0, 3486.0, 5091.0, -515.0, 178, 102, 255
L 3586.0, 4910.0, -515.0, 3570.0, 5054.0, -515.0, 178, 102, 255
L 3505.0, 4841.0, -515.0, 3586.0, 4910.0, -515.0, 178, 102, 255
L 3328.0, 4838.0, -515.0, 3505.0, 4841.0, -515.0, 178, 102, 255
L 3223.0, 4929.0, -515.0, 3328.0, 4838.0, -515.0, 178, 102, 255
L 3212.0, 5011.0, -515.0, 3223.0, 4929.0, -515.0, 178, 102, 255
L 3240.0, 5042.0, -515.0, 3212.0, 5011.0, -515.0, 178, 102, 255
L 3178.0, 5155.0, -515.0, 3240.0, 5042.0, -515.0, 178, 102, 255
L 3093.0, 5201.0, -515.0, 3178.0, 5155.0, -515.0, 178, 102, 255
L 3034.0, 5229.0, -515.0, 3093.0, 5201.0, -515.0, 178, 102, 255
L 3006.0, 5191.0, -515.0, 3034.0, 5229.0, -515.0, 178, 102, 255
L 3055.0, 5084.0, -515.0, 3006.0, 5191.0, -515.0, 178, 102, 255
L 3023.0, 5042.0, -515.0, 3055.0, 5084.0, -515.0, 178, 102, 255
L 2905.0, 5093.0, -515.0, 3023.0, 5042.0, -515.0, 178, 102, 255
L 2870.0, 5173.0, -515.0, 2905.0, 5093.0, -515.0, 178, 102, 255
L 2892.0, 5237.0, -515.0, 2870.0, 5173.0, -515.0, 178, 102, 255
L 2979.0, 5232.0, -515.0, 2892.0, 5237.0, -515.0, 178, 102, 255
L 3000.0, 5262.0, -515.0, 2979.0, 5232.0, -515.0, 178, 102, 255
L 2983.0, 5388.0, -515.0, 3000.0, 5262.0, -515.0, 178, 102, 255
L 3032.0, 5469.0, -515.0, 2983.0, 5388.0, -515.0, 178, 102, 255
L 3138.0, 5471.0, -515.0, 3032.0, 5469.0, -515.0, 178, 102, 255
L 3232.0, 5489.0, -515.0, 3138.0, 5471.0, -515.0, 178, 102, 255
L 3363.0, 5578.0, -515.0, 3232.0, 5489.0, -515.0, 178, 102, 255
L 3328.0, 5606.0, -515.0, 3363.0, 5578.0, -515.0, 178, 102, 255
L 3243.0, 5595.0, -515.0, 3328.0, 5606.0, -515.0, 178, 102, 255
L 3149.0, 5652.0, -515.0, 3243.0, 5595.0, -515.0, 178, 102, 255
L 3223.0, 5726.0, -515.0, 3149.0, 5652.0, -515.0, 178, 102, 255
L 3347.0, 5710.0, -515.0, 3223.0, 5726.0, -515.0, 178, 102, 255
L 3358.0, 5632.0, -515.0, 3347.0, 5710.0, -515.0, 178, 102, 255
L 3395.0, 5617.0, -515.0, 3358.0, 5632.0, -515.0, 178, 102, 255
L 3508.0, 5620.0, -515.0, 3395.0, 5617.0, -515.0, 178, 102, 255
L 3655.0, 5726.0, -447.0, 3508.0, 5620.0, -515.0, 178, 102, 255
L 3722.0, 5901.0, -408.0, 3655.0, 5726.0, -447.0, 178, 102, 255
L 3682.0, 6045.0, -374.0, 3722.0, 5901.0, -408.0, 178, 102, 255
L 3558.0, 6097.0, -359.0, 3682.0, 6045.0, -374.0, 178, 102, 255
L 3402.0, 6121.0, -339.0, 3558.0, 6097.0, -359.0, 178, 102, 255
L 3363.0, 6122.0, -339.0, 3402.0, 6121.0, -339.0, 178, 102, 255
L -2808.0, 6747.0, -230.0, -2709.0, 6747.0, -231.0, 102, 0, 204
L -2864.0, 6760.0, -230.0, -2808.0, 6747.0, -230.0, 102, 0, 204
L -2923.0, 6808.0, -231.0, -2864.0, 6760.0, -230.0, 102, 0, 204
L -3030.0, 6835.0, -231.0, -2923.0, 6808.0, -231.0, 102, 0, 204
L -3078.0, 6822.0, -231.0, -3030.0, 6835.0, -231.0, 102, 0, 204
L -3078.0, 6731.0, -231.0, -3078.0, 6822.0, -231.0, 102, 0, 204
L -3024.0, 6674.0, -231.0, -3078.0, 6731.0, -231.0, 102, 0, 204
L -2960.0, 6617.0, -231.0, -3024.0, 6674.0, -231.0, 102, 0, 204
L -2904.0, 6548.0, -231.0, -2960.0, 6617.0, -231.0, 102, 0, 204
L -2904.0, 6448.0, -231.0, -2904.0, 6548.0, -231.0, 102, 0, 204
L -2884.0, 6381.0, -231.0, -2904.0, 6448.0, -231.0, 102, 0, 204
L -2936.0, 6328.0, -230.0, -2884.0, 6381.0, -231.0, 102, 0, 204
L -3044.0, 6347.0, -231.0, -2936.0, 6328.0, -230.0, 102, 0, 204
L -3044.0, 6434.0, -231.0, -3044.0, 6347.0, -231.0, 102, 0, 204
L -2991.0, 6447.0, -231.0, -3044.0, 6434.0, -231.0, 102, 0, 204
L -2964.0, 6533.0, -231.0, -2991.0, 6447.0, -231.0, 102, 0, 204
L -3004.0, 6595.0, -231.0, -2964.0, 6533.0, -231.0, 102, 0, 204
L -3031.0, 6515.0, -230.0, -3004.0, 6595.0, -231.0, 102, 0, 204
L -3096.0, 6491.0, -231.0, -3031.0, 6515.0, -230.0, 102, 0, 204
L -3157.0, 6488.0, -231.0, -3096.0, 6491.0, -231.0, 102, 0, 204
L -3185.0, 6408.0, -231.0, -3157.0, 6488.0, -231.0, 102, 0, 204
L -3257.0, 6408.0, -230.0, -3185.0, 6408.0, -231.0, 102, 0, 204
L -3351.0, 6508.0, -231.0, -3257.0, 6408.0, -230.0, 102, 0, 204
L -3286.0, 6599.0, -231.0, -3351.0, 6508.0, -231.0, 102, 0, 204
L -3193.0, 6601.0, -230.0, -3286.0, 6599.0, -231.0, 102, 0, 204
L -3158.0, 6554.0, -231.0, -3193.0, 6601.0, -230.0, 102, 0, 204
L -3091.0, 6554.0, -231.0, -3158.0, 6554.0, -231.0, 102, 0, 204
L -3076.0, 6619.0, -231.0, -3091.0, 6554.0, -231.0, 102, 0, 204
L -3157.0, 6740.0, -230.0, -3076.0, 6619.0, -231.0, 102, 0, 204
L -3131.0, 6866.0, -231.0, -3157.0, 6740.0, -230.0, 102, 0, 204
L -3078.0, 6888.0, -231.0, -3131.0, 6866.0, -231.0, 102, 0, 204
L -2885.0, 6862.0, -231.0, -3078.0, 6888.0, -231.0, 102, 0, 204
L -2864.0, 6808.0, -231.0, -2885.0, 6862.0, -231.0, 102, 0, 204
L -2813.0, 6781.0, -231.0, -2864.0, 6808.0, -231.0, 102, 0, 204
L -2714.0, 6779.0, -231.0, -2813.0, 6781.0, -231.0, 102, 0, 204
L -3351.0, 6788.0, -39.0, -3322.0, 6788.0, -39.0, 199, 21, 133
L -3322.0, 6775.0, -39.0, -3322.0, 6805.0, -39.0, 178, 102, 255
L -3239.0, 6774.0, -37.0, -3322.0, 6775.0, -39.0, 178, 102, 255
L -3239.0, 6798.0, -37.0, -3239.0, 6774.0, -37.0, 178, 102, 255
L -3193.0, 6798.0, -37.0, -3239.0, 6798.0, -37.0, 178, 102, 255
L -3193.0, 6774.0, -37.0, -3193.0, 6798.0, -37.0, 178, 102, 255
L -3110.0, 6774.0, -37.0, -3193.0, 6774.0, -37.0, 178, 102, 255
L -3193.0, 6745.0, -37.0, -3104.0, 6745.0, -37.0, 178, 102, 255
L -3193.0, 6696.0, -37.0, -3193.0, 6745.0, -37.0, 178, 102, 255
L -3215.0, 6696.0, -37.0, -3193.0, 6696.0, -37.0, 178, 102, 255
L -3241.0, 6681.0, -37.0, -3215.0, 6696.0, -37.0, 178, 102, 255
L -3241.0, 6602.0, -37.0, -3241.0, 6681.0, -37.0, 178, 102, 255
L -3324.0, 6602.0, -37.0, -3241.0, 6602.0, -37.0, 178, 102, 255
L -3324.0, 6699.0, -37.0, -3324.0, 6602.0, -37.0, 178, 102, 255
L -3277.0, 6699.0, -37.0, -3324.0, 6699.0, -37.0, 178, 102, 255
L -3240.0, 6712.0, -37.0, -3277.0, 6699.0, -37.0, 178, 102, 255
L -3239.0, 6745.0, -37.0, -3240.0, 6712.0, -37.0, 178, 102, 255
L -3351.0, 6745.0, -39.0, -3239.0, 6745.0, -37.0, 178, 102, 255
L -3351.0, 6834.0, -39.0, -3351.0, 6745.0, -39.0, 178, 102, 255
L -1838.0, 886.0, 274.0, -1682.0, 886.0, 355.0, 178, 102, 255
L -1919.0, 952.0, 219.0, -1838.0, 886.0, 274.0, 178, 102, 255
L -2023.0, 890.0, 183.0, -1919.0, 952.0, 219.0, 178, 102, 255
L -2043.0, 1010.0, 183.0, -2023.0, 890.0, 183.0, 178, 102, 255
L -2104.0, 1142.0, 156.0, -2043.0, 1010.0, 183.0, 178, 102, 255
L -2189.0, 1177.0, 148.0, -2104.0, 1142.0, 156.0, 178, 102, 255
L -2257.0, 1145.0, 137.0, -2189.0, 1177.0, 148.0, 178, 102, 255
L -2269.0, 1142.0, 135.0, -2257.0, 1145.0, 137.0, 178, 102, 255
L -2197.0, 1039.0, 115.0, -2269.0, 1142.0, 135.0, 178, 102, 255
L -2102.0, 989.0, 114.0, -2197.0, 1039.0, 115.0, 178, 102, 255
L -2119.0, 936.0, 114.0, -2102.0, 989.0, 114.0, 178, 102, 255
L -2242.0, 936.0, 114.0, -2119.0, 936.0, 114.0, 178, 102, 255
L -2449.0, 984.0, 114.0, -2242.0, 936.0, 114.0, 178, 102, 255
L -2616.0, 986.0, 114.0, -2449.0, 984.0, 114.0, 178, 102, 255
L -2964.0, 1151.0, 114.0, -2616.0, 986.0, 114.0, 178, 102, 255
L -3107.0, 1234.0, 114.0, -2964.0, 1151.0, 114.0, 178, 102, 255
L -3233.0, 1264.0, 114.0, -3107.0, 1234.0, 114.0, 178, 102, 255
L -3341.0, 1267.0, 114.0, -3233.0, 1264.0, 114.0, 178, 102, 255
L -3325.0, 1170.0, 114.0, -3341.0, 1267.0, 114.0, 178, 102, 255
L -3312.0, 1102.0, 114.0, -3325.0, 1170.0, 114.0, 178, 102, 255
L -3276.0, 1085.0, 114.0, -3312.0, 1102.0, 114.0, 178, 102, 255
L -3242.0, 1040.0, 115.0, -3276.0, 1085.0, 114.0, 178, 102, 255
L -3258.0, 969.0, 115.0, -3242.0, 1040.0, 115.0, 178, 102, 255
L -3362.0, 969.0, 114.0, -3258.0, 969.0, 115.0, 178, 102, 255
L -3410.0, 1005.0, 114.0, -3362.0, 969.0, 114.0, 178, 102, 255
L -3400.0, 1060.0, 114.0, -3410.0, 1005.0, 114.0, 178, 102, 255
L -3372.0, 1091.0, 114.0, -3400.0, 1060.0, 114.0, 178, 102, 255
L -3366.0, 1175.0, 114.0, -3372.0, 1091.0, 114.0, 178, 102, 255
L -3382.0, 1261.0, 114.0, -3366.0, 1175.0, 114.0, 178, 102, 255
L -3448.0, 1408.0, 114.0, -3382.0, 1261.0, 114.0, 178, 102, 255
L -3530.0, 1479.0, 114.0, -3448.0, 1408.0, 114.0, 178, 102, 255
L -3635.0, 1542.0, 114.0, -3530.0, 1479.0, 114.0, 178, 102, 255
L -3697.0, 1567.0, 114.0, -3635.0, 1542.0, 114.0, 178, 102, 255
L -3714.0, 1647.0, 114.0, -3697.0, 1567.0, 114.0, 178, 102, 255
L -3719.0, 1736.0, 114.0, -3714.0, 1647.0, 114.0, 178, 102, 255
L -3765.0, 1825.0, 114.0, -3719.0, 1736.0, 114.0, 178, 102, 255
L -3882.0, 1838.0, 114.0, -3765.0, 1825.0, 114.0, 178, 102, 255
L -3960.0, 1756.0, 115.0, -3882.0, 1838.0, 114.0, 178, 102, 255
L -4126.0, 1742.0, 114.0, -3960.0, 1756.0, 115.0, 178, 102, 255
L -4196.0, 1832.0, 114.0, -4126.0, 1742.0, 114.0, 178, 102, 255
L -4164.0, 1995.0, 114.0, -4196.0, 1832.0, 114.0, 178, 102, 255
L -4071.0, 2040.0, 114.0, -4164.0, 1995.0, 114.0, 178, 102, 255
L -3985.0, 2037.0, 114.0, -4071.0, 2040.0, 114.0, 178, 102, 255
L -3909.0, 1961.0, 114.0, -3985.0, 2037.0, 114.0, 178, 102, 255
L -3865.0, 1904.0, 114.0, -3909.0, 1961.0, 114.0, 178, 102, 255
L -3769.0, 1891.0, 114.0, -3865.0, 1904.0, 114.0, 178, 102, 255
L -3740.0, 1958.0, 114.0, -3769.0, 1891.0, 114.0, 178, 102, 255
L -3732.0, 2039.0, 114.0, -3740.0, 1958.0, 114.0, 178, 102, 255
L -3704.0, 2073.0, 114.0, -3732.0, 2039.0, 114.0, 178, 102, 255
L -3631.0, 2086.0, 114.0, -3704.0, 2073.0, 114.0, 178, 102, 255
L -3546.0, 2072.0, 114.0, -3631.0, 2086.0, 114.0, 178, 102, 255
L -3487.0, 2025.0, 114.0, -3546.0, 2072.0, 114.0, 178, 102, 255
L -3428.0, 2033.0, 114.0, -3487.0, 2025.0, 114.0, 178, 102, 255
L -3400.0, 2073.0, 114.0, -3428.0, 2033.0, 114.0, 178, 102, 255
L -3399.0, 2154.0, 114.0, -3400.0, 2073.0, 114.0, 178, 102, 255
L -3431.0, 2186.0, 114.0, -3399.0, 2154.0, 114.0, 178, 102, 255
L -3495.0, 2219.0, 114.0, -3431.0, 2186.0, 114.0, 178, 102, 255
L -3541.0, 2274.0, 114.0, -3495.0, 2219.0, 114.0, 178, 102, 255
L -3617.0, 2327.0, 114.0, -3541.0, 2274.0, 114.0, 178, 102, 255
L -3643.0, 2407.0, 114.0, -3617.0, 2327.0, 114.0, 178, 102, 255
L -3724.0, 2412.0, 114.0, -3643.0, 2407.0, 114.0, 178, 102, 255
L -3769.0, 2424.0, 114.0, -3724.0, 2412.0, 114.0, 178, 102, 255
L -3757.0, 2483.0, 114.0, -3769.0, 2424.0, 114.0, 178, 102, 255
L -3684.0, 2530.0, 114.0, -3757.0, 2483.0, 114.0, 178, 102, 255
L -3608.0, 2532.0, 114.0, -3684.0, 2530.0, 114.0, 178, 102, 255
L -3549.0, 2515.0, 114.0, -3608.0, 2532.0, 114.0, 178, 102, 255
L -3553.0, 2464.0, 114.0, -3549.0, 2515.0, 114.0, 178, 102, 255
L -3599.0, 2414.0, 114.0, -3553.0, 2464.0, 114.0, 178, 102, 255
L -3582.0, 2340.0, 114.0, -3599.0, 2414.0, 114.0, 178, 102, 255
