L 1819.0000, 1160.0000, -101.0000, 1819.0000, 1119.0000, -99.0000, 0, 0, 0
L 1828.0000, 1160.0000, -99.0000, 1819.0000, 1160.0000, -101.0000, 0, 0, 0
L 964.0000, -635.0000, 161.0000, 1001.0000, -634.0000, 161.0000, 150, 150, 150
L 1010.0000, -633.0000, 159.0000, 962.0000, -637.0000, 159.0000, 150, 150, 150
L 1032.0000, -629.0000, 159.0000, 1010.0000, -633.0000, 159.0000, 150, 150, 150
L 1005.0000, -636.0000, 157.0000, 1031.0000, -632.0000, 157.0000, 150, 150, 150
L 961.0000, -640.0000, 157.0000, 1005.0000, -636.0000, 157.0000, 150, 150, 150
L 959.0000, -642.0000, 155.0000, 1012.0000, -637.0000, 155.0000, 150, 150, 150
L 1053.0000, -625.0000, 163.0000, 1064.0000, -635.0000, 153.0000, 0, 0, 0
L 966.0000, -633.0000, 163.0000, 957.0000, -644.0000, 153.0000, 0, 0, 0
L 972.0000, -607.0000, 163.0000, 966.0000, -633.0000, 163.0000, 0, 0, 0
L 993.0000, -589.0000, 163.0000, 972.0000, -607.0000, 163.0000, 0, 0, 0
L 1019.0000, -587.0000, 163.0000, 993.0000, -589.0000, 163.0000, 0, 0, 0
L 1042.0000, -601.0000, 163.0000, 1019.0000, -587.0000, 163.0000, 0, 0, 0
L 1053.0000, -625.0000, 163.0000, 1042.0000, -601.0000, 163.0000, 0, 0, 0
L 1055.0000, -627.0000, 161.0000, 1032.0000, -629.0000, 161.0000, 150, 150, 150
L 1057.0000, -629.0000, 159.0000, 1032.0000, -631.0000, 159.0000, 150, 150, 150
L 1059.0000, -631.0000, 157.0000, 1033.0000, -633.0000, 157.0000, 150, 150, 150
L 1062.0000, -633.0000, 155.0000, 1023.0000, -636.0000, 155.0000, 150, 150, 150
L 1064.0000, -635.0000, 153.0000, 1105.5000, -671.5999, 152.0000, 0, 0, 0
L 957.0000, -644.0000, 153.0000, 1064.0000, -635.0000, 153.0000, 150, 150, 150
L 915.0000, -694.0000, 153.0000, 957.0000, -644.0000, 153.0000, 0, 0, 0
L 890.0000, -704.0000, 153.0000, 915.0000, -694.0000, 153.0000, 0, 0, 0
L 876.0000, -727.0000, 153.0000, 890.0000, -704.0000, 153.0000, 0, 0, 0
L 879.0000, -754.0000, 153.0000, 876.0000, -727.0000, 153.0000, 0, 0, 0
L 896.0000, -774.0000, 153.0000, 879.0000, -754.0000, 153.0000, 0, 0, 0
L 922.0000, -780.0000, 153.0000, 896.0000, -774.0000, 153.0000, 0, 0, 0
L 1121.0000, -763.0000, 153.0000, 922.0000, -780.0000, 153.0000, 0, 0, 0
L 1146.0000, -753.0000, 153.0000, 1121.0000, -763.0000, 153.0000, 0, 0, 0
L 1160.0000, -730.0000, 153.0000, 1146.0000, -753.0000, 153.0000, 0, 0, 0
L 1158.0000, -703.0000, 153.0000, 1160.0000, -730.0000, 153.0000, 0, 0, 0
L 1140.0000, -683.0000, 153.0000, 1158.0000, -703.0000, 153.0000, 0, 0, 0
L 1112.5000, -676.5000, 152.0000, 1140.0000, -683.0000, 153.0000, 0, 0, 0
L 1066.0000, -590.0000, 159.0000, 1073.0000, -582.0000, 152.0000, 0, 0, 0
L 1091.0000, -651.0000, 152.0000, 1066.0000, -590.0000, 159.0000, 0, 0, 0
L 1182.0000, -605.0000, 158.0000, 1188.1999, -622.1999, 160.0000, 0, 0, 0
L 1138.0000, -587.0000, 154.0000, 1182.0000, -605.0000, 157.0000, 0, 0, 0
L 1131.0000, -576.0000, 152.0000, 1138.0000, -587.0000, 154.0000, 0, 0, 0
L 1098.0000, -565.0000, 152.0000, 1131.0000, -576.0000, 152.0000, 0, 0, 0
L 1093.0000, -565.0000, 152.0000, 1098.0000, -565.0000, 152.0000, 0, 0, 0
L 1080.0000, -574.0000, 152.0000, 1093.0000, -565.0000, 152.0000, 0, 0, 0
L 1073.0000, -582.0000, 152.0000, 1080.0000, -574.0000, 152.0000, 0, 0, 0
L 1151.0000, -758.0000, 152.0000, 1122.0000, -770.0000, 152.0000, 0, 0, 0
L 1167.0000, -731.0000, 152.0000, 1151.0000, -758.0000, 152.0000, 0, 0, 0
L 1164.0000, -700.0000, 152.0000, 1167.0000, -731.0000, 152.0000, 0, 0, 0
L 1144.0000, -677.0000, 152.0000, 1164.0000, -700.0000, 152.0000, 0, 0, 0
L 1118.7999, -671.1999, 152.0000, 1144.0000, -677.0000, 152.0000, 0, 0, 0
L 1107.0000, -665.0000, 152.0000, 1105.5000, -671.5999, 152.0000, 0, 0, 0
L 1060.0000, -624.0000, 152.0000, 1091.0000, -651.0000, 152.0000, 0, 0, 0
L 1048.0000, -596.0000, 152.0000, 1060.0000, -624.0000, 152.0000, 0, 0, 0
L 1021.0000, -580.0000, 152.0000, 1048.0000, -596.0000, 152.0000, 0, 0, 0
L 990.0000, -583.0000, 152.0000, 1021.0000, -580.0000, 152.0000, 0, 0, 0
L 966.0000, -603.0000, 152.0000, 990.0000, -583.0000, 152.0000, 0, 0, 0
L 959.0000, -633.0000, 152.0000, 966.0000, -603.0000, 152.0000, 0, 0, 0
L 914.0000, -687.0000, 152.0000, 959.0000, -633.0000, 152.0000, 0, 0, 0
L 886.0000, -699.0000, 152.0000, 914.0000, -687.0000, 152.0000, 0, 0, 0
L 869.0000, -726.0000, 152.0000, 886.0000, -699.0000, 152.0000, 0, 0, 0
L 872.0000, -757.0000, 152.0000, 869.0000, -726.0000, 152.0000, 0, 0, 0
L 893.0000, -780.0000, 161.0000, 872.0000, -757.0000, 152.0000, 0, 0, 0
L 908.0000, -784.0000, 152.0000, 893.0000, -780.0000, 161.0000, 0, 0, 0
L 923.0000, -787.0000, 152.0000, 908.0000, -784.0000, 152.0000, 0, 0, 0
L 1122.0000, -770.0000, 152.0000, 923.0000, -787.0000, 152.0000, 0, 0, 0
L 1029.0000, -901.0000, 152.0000, 1121.0000, -819.0000, 152.0000, 150, 150, 150
L 1015.0000, -841.0000, 152.0000, 1011.0000, -825.0000, 152.0000, 150, 150, 150
L 1023.0000, -867.0000, 152.0000, 1015.0000, -841.0000, 152.0000, 150, 150, 150
L 1022.0000, -878.0000, 152.0000, 1023.0000, -867.0000, 152.0000, 150, 150, 150
L 1026.0000, -892.0000, 152.0000, 1022.0000, -878.0000, 152.0000, 150, 150, 150
L 1031.0000, -907.0000, 152.0000, 1029.0000, -901.0000, 152.0000, 150, 150, 150
L 1034.0000, -913.0000, 152.0000, 1031.0000, -907.0000, 152.0000, 150, 150, 150
L 1124.0000, -836.0000, 152.0000, 1034.0000, -913.0000, 152.0000, 150, 150, 150
L 1121.0000, -819.0000, 152.0000, 1124.0000, -836.0000, 152.0000, 150, 150, 150
L 1114.0000, -813.0000, 152.0000, 1121.0000, -819.0000, 152.0000, 150, 150, 150
L 1045.0000, -784.0000, 152.0000, 1114.0000, -813.0000, 152.0000, 150, 150, 150
L 1017.0000, -809.0000, 152.0000, 1045.0000, -784.0000, 152.0000, 150, 150, 150
L 1011.0000, -825.0000, 152.0000, 1017.0000, -809.0000, 152.0000, 150, 150, 150
L 922.0000, -831.0000, 152.0000, 914.0000, -839.0000, 152.0000, 0, 0, 0
L 919.0000, -814.0000, 152.0000, 922.0000, -831.0000, 152.0000, 0, 0, 0
L 905.0000, -787.0000, 152.0000, 919.0000, -814.0000, 152.0000, 0, 0, 0
L 878.0000, -773.0000, 152.0000, 905.0000, -787.0000, 152.0000, 0, 0, 0
L 855.0000, -776.0000, 152.0000, 878.0000, -773.0000, 152.0000, 0, 0, 0
L 847.0000, -784.0000, 152.0000, 855.0000, -776.0000, 152.0000, 0, 0, 0
L 846.0000, -787.0000, 152.0000, 847.0000, -784.0000, 152.0000, 0, 0, 0
L 845.0000, -791.0000, 152.0000, 846.0000, -787.0000, 152.0000, 0, 0, 0
L 852.0000, -785.0000, 152.0000, 845.0000, -791.0000, 152.0000, 0, 0, 0
L 876.0000, -782.0000, 152.0000, 852.0000, -785.0000, 152.0000, 0, 0, 0
L 898.0000, -793.0000, 152.0000, 876.0000, -782.0000, 152.0000, 0, 0, 0
L 911.0000, -816.0000, 152.0000, 898.0000, -793.0000, 152.0000, 0, 0, 0
L 914.0000, -839.0000, 152.0000, 911.0000, -816.0000, 152.0000, 0, 0, 0
L 376.0000, -815.0000, 160.0000, 376.0000, -824.0000, 160.0000, 0, 0, 0
L 369.0000, -817.0000, 160.0000, 376.0000, -815.0000, 160.0000, 0, 0, 0
L 371.0000, -824.0000, 160.0000, 369.0000, -817.0000, 160.0000, 0, 0, 0
L 376.0000, -824.0000, 160.0000, 371.0000, -824.0000, 160.0000, 0, 0, 0
