L -661.0000, -2221.0000, 89.0000, -654.0000, -2239.0000, 86.0000, 0, 0, 0
L -654.0000, -2239.0000, 86.0000, -646.0000, -2258.0000, 82.0000, 0, 0, 0
L -646.0000, -2258.0000, 82.0000, -638.0000, -2276.0000, 75.0000, 0, 0, 0
L -638.0000, -2276.0000, 75.0000, -634.0000, -2299.0000, 68.0000, 0, 0, 0
L -634.0000, -2299.0000, 68.0000, -638.0000, -2319.0000, 63.0000, 0, 0, 0
L -638.0000, -2319.0000, 63.0000, -647.0000, -2340.0000, 56.0000, 0, 0, 0
L -647.0000, -2340.0000, 56.0000, -658.0000, -2359.0000, 53.0000, 0, 0, 0
L -700.0000, -2408.0000, 50.0000, -717.0000, -2424.0000, 48.0000, 0, 0, 0
L -717.0000, -2424.0000, 48.0000, -724.0000, -2433.0000, 48.0000, 0, 0, 0
L -724.0000, -2433.0000, 48.0000, -731.0000, -2444.0000, 49.0000, 0, 0, 0
L -731.0000, -2444.0000, 49.0000, -734.0000, -2455.0000, 49.0000, 0, 0, 0
L -734.0000, -2455.0000, 49.0000, -738.0000, -2473.0000, 46.0000, 0, 0, 0
L -738.0000, -2473.0000, 46.0000, -727.0000, -2516.0000, 46.0000, 0, 0, 0
L -727.0000, -2516.0000, 46.0000, -735.0000, -2533.0000, 55.0000, 0, 0, 0
L -735.0000, -2533.0000, 55.0000, -745.0000, -2559.0000, 51.0000, 0, 0, 0
L -745.0000, -2559.0000, 51.0000, -768.0000, -2612.0000, 42.0000, 0, 0, 0
L -768.0000, -2612.0000, 42.0000, -773.0000, -2625.0000, 41.0000, 0, 0, 0
L -773.0000, -2625.0000, 41.0000, -782.0000, -2644.0000, 37.0000, 0, 0, 0
L -782.0000, -2644.0000, 37.0000, -794.0000, -2660.0000, 37.0000, 0, 0, 0
L -794.0000, -2660.0000, 37.0000, -811.0000, -2676.0000, 40.0000, 0, 0, 0
L -811.0000, -2676.0000, 40.0000, -824.0000, -2686.0000, 44.0000, 0, 0, 0
L -824.0000, -2686.0000, 44.0000, -844.0000, -2698.0000, 48.0000, 0, 0, 0
L -844.0000, -2698.0000, 48.0000, -861.0000, -2709.0000, 55.0000, 0, 0, 0
L -861.0000, -2709.0000, 55.0000, -879.0000, -2721.0000, 62.0000, 0, 0, 0
L -879.0000, -2721.0000, 62.0000, -886.0000, -2726.0000, 65.0000, 0, 0, 0
L -886.0000, -2726.0000, 65.0000, -898.0000, -2734.0000, 69.0000, 0, 0, 0
L -898.0000, -2734.0000, 69.0000, -901.0000, -2736.0000, 69.0000, 0, 0, 0
L -901.0000, -2736.0000, 69.0000, -905.0000, -2738.0000, 69.0000, 0, 0, 0
L -905.0000, -2738.0000, 69.0000, -914.0000, -2747.0000, 69.0000, 0, 0, 0
