L -183.0000, -431.0000, -314.0000, -188.0000, -435.0000, -314.0000, 178, 102, 255
L -184.0000, -439.0000, -314.0000, -188.0000, -435.0000, -314.0000, 178, 102, 255
L -296.0000, -435.0000, -314.0000, -287.0000, -435.0000, -314.0000, 178, 102, 255
L -296.0000, -440.0000, -314.0000, -296.0000, -435.0000, -314.0000, 178, 102, 255
L -287.0000, -440.0000, -314.0000, -287.0000, -435.0000, -314.0000, 178, 102, 255
L -372.0000, -314.0000, -314.0000, -526.0000, -314.0000, -314.0000, 178, 102, 255
L -372.0000, -314.0000, -314.0000, -372.0000, -320.0000, -314.0000, 178, 102, 255
L -366.0000, -320.0000, -314.0000, -372.0000, -320.0000, -314.0000, 178, 102, 255
L -366.0000, -314.0000, -314.0000, -372.0000, -314.0000, -314.0000, 178, 102, 255
L -366.0000, -314.0000, -314.0000, -366.0000, -320.0000, -314.0000, 178, 102, 255
L -317.0000, -169.0000, -279.0000, -312.0000, -170.0000, -279.0000, 178, 102, 255
L -312.0000, -170.0000, -279.0000, -311.0000, -164.0000, -278.0000, 178, 102, 255
L -317.0000, -163.0000, -278.0000, -311.0000, -164.0000, -278.0000, 178, 102, 255
L -314.0000, -3.0000, -241.0000, -309.0000, -4.0000, -241.0000, 178, 102, 255
L -309.0000, -4.0000, -241.0000, -308.0000, 1.0000, -241.0000, 178, 102, 255
L -313.0000, 2.0000, -241.0000, -308.0000, 1.0000, -241.0000, 178, 102, 255
L -274.0000, 152.0000, -231.0000, -268.0000, 152.0000, -231.0000, 178, 102, 255
L -268.0000, 152.0000, -230.0000, -267.0000, 158.0000, -230.0000, 178, 102, 255
L -272.0000, 158.0000, -230.0000, -267.0000, 158.0000, -230.0000, 178, 102, 255
L -152.0000, 404.0000, -209.0000, -149.0000, 400.0000, -209.0000, 178, 102, 255
L -149.0000, 400.0000, -209.0000, -144.0000, 404.0000, -209.0000, 178, 102, 255
L -147.0000, 408.0000, -209.0000, -144.0000, 404.0000, -209.0000, 178, 102, 255
L 185.0000, 522.0000, -166.0000, 185.0000, 516.0000, -166.0000, 178, 102, 255
L 185.0000, 516.0000, -166.0000, 191.0000, 516.0000, -165.0000, 178, 102, 255
L 191.0000, 521.0000, -165.0000, 191.0000, 516.0000, -165.0000, 178, 102, 255
L 412.0000, 430.0000, -129.0000, 408.0000, 430.0000, -129.0000, 178, 102, 255
L 408.0000, 430.0000, -129.0000, 408.0000, 421.0000, -129.0000, 178, 102, 255
L 408.0000, 421.0000, -129.0000, 414.0000, 421.0000, -128.0000, 178, 102, 255
L 414.0000, 428.0000, -128.0000, 414.0000, 421.0000, -128.0000, 178, 102, 255
L 670.0000, 425.0000, -126.0000, 670.0000, 420.0000, -126.0000, 178, 102, 255
L 670.0000, 420.0000, -126.0000, 676.0000, 420.0000, -126.0000, 178, 102, 255
L 676.0000, 425.0000, -126.0000, 676.0000, 420.0000, -126.0000, 178, 102, 255
L 875.0000, 30.0000, -128.0000, 875.0000, 24.0000, -128.0000, 0, 0, 0
L 875.0000, 24.0000, -128.0000, 864.0000, 25.0000, -128.0000, 0, 0, 0
L 864.0000, 25.0000, -128.0000, 852.0000, 16.0000, -128.0000, 0, 0, 0
L 852.0000, 16.0000, -128.0000, 850.0000, -6.0000, -128.0000, 0, 0, 0
L 850.0000, -6.0000, -128.0000, 860.0000, -19.0000, -128.0000, 0, 0, 0
L 860.0000, -19.0000, -128.0000, 901.0000, -23.0000, -128.0000, 0, 0, 0
L 901.0000, -23.0000, -128.0000, 911.0000, -12.0000, -128.0000, 0, 0, 0
L 911.0000, -12.0000, -128.0000, 914.0000, 11.0000, -128.0000, 0, 0, 0
L 914.0000, 11.0000, -128.0000, 905.0000, 22.0000, -128.0000, 0, 0, 0
L 905.0000, 22.0000, -128.0000, 893.0000, 23.0000, -128.0000, 0, 0, 0
L 893.0000, 23.0000, -128.0000, 893.0000, 29.0000, -128.0000, 0, 0, 0
L 893.0000, 29.0000, -128.0000, 908.0000, 28.0000, -128.0000, 0, 0, 0
L 908.0000, 28.0000, -128.0000, 920.0000, 13.0000, -128.0000, 0, 0, 0
L 920.0000, 13.0000, -128.0000, 917.0000, -15.0000, -128.0000, 0, 0, 0
L 917.0000, -15.0000, -128.0000, 903.0000, -29.0000, -128.0000, 0, 0, 0
