L -1314.0, -1866.0, 127.0, -1436.0, -1850.0, 215.0, 0, 0, 0
L -1436.0, -1850.0, 215.0, -1442.0, -1852.0, 226.0, 0, 0, 0
L -1442.0, -1852.0, 226.0, -1464.0, -1850.0, 203.0, 0, 0, 0
L -1464.0, -1850.0, 203.0, -1497.0, -1849.0, 195.0, 0, 0, 0
L -1497.0, -1849.0, 195.0, -1521.0, -1849.0, 181.0, 0, 0, 0
L -1521.0, -1849.0, 181.0, -1549.0, -1848.0, 182.0, 0, 0, 0
L -1549.0, -1848.0, 182.0, -1587.0, -1847.0, 190.0, 0, 0, 0
L -1587.0, -1847.0, 190.0, -1622.0, -1845.0, 174.0, 0, 0, 0
L -1622.0, -1845.0, 174.0, -1635.0, -1838.0, 165.0, 0, 0, 0
L -1635.0, -1838.0, 165.0, -1643.0, -1834.0, 158.0, 0, 0, 0
L -1643.0, -1834.0, 158.0, -1670.0, -1819.0, 140.0, 0, 0, 0
L -1670.0, -1819.0, 140.0, -1680.0, -1813.0, 141.0, 0, 0, 0
L -1680.0, -1813.0, 141.0, -1708.0, -1798.0, 159.0, 0, 0, 0
L -1708.0, -1798.0, 159.0, -1733.0, -1779.0, 157.0, 0, 0, 0
L -1733.0, -1779.0, 157.0, -1742.0, -1771.0, 148.0, 0, 0, 0
L -1742.0, -1771.0, 148.0, -1758.0, -1754.0, 132.0, 0, 0, 0
L -1758.0, -1754.0, 132.0, -1792.0, -1720.0, 139.0, 0, 0, 0
L -1792.0, -1720.0, 139.0, -1796.0, -1710.0, 140.0, 0, 0, 0
L -1796.0, -1710.0, 140.0, -1799.0, -1700.0, 143.0, 0, 0, 0
L -1799.0, -1700.0, 143.0, -1806.0, -1679.0, 139.0, 0, 0, 0
L -1806.0, -1679.0, 139.0, -1810.0, -1669.0, 135.0, 0, 0, 0
L -1810.0, -1669.0, 135.0, -1814.0, -1658.0, 131.0, 0, 0, 0
L -1814.0, -1658.0, 131.0, -1822.0, -1634.0, 116.0, 0, 0, 0
L -1822.0, -1634.0, 116.0, -1834.0, -1600.0, 106.0, 0, 0, 0
L -1834.0, -1600.0, 106.0, -1844.0, -1568.0, 106.0, 0, 0, 0
L -1844.0, -1568.0, 106.0, -1848.0, -1522.0, 112.0, 0, 0, 0
L -1848.0, -1522.0, 112.0, -1849.0, -1501.0, 118.0, 0, 0, 0
L -1849.0, -1501.0, 118.0, -1851.0, -1478.0, 116.0, 0, 0, 0
L -1851.0, -1478.0, 116.0, -1852.0, -1466.0, 113.0, 0, 0, 0
L -1852.0, -1466.0, 113.0, -1855.0, -1433.0, 104.0, 0, 0, 0
L -1855.0, -1433.0, 104.0, -1860.0, -1396.0, 92.0, 0, 0, 0
L -1860.0, -1396.0, 92.0, -1868.0, -1359.0, 92.0, 0, 0, 0
L -1868.0, -1359.0, 92.0, -1876.0, -1322.0, 120.0, 0, 0, 0
L -1876.0, -1322.0, 120.0, -1885.0, -1284.0, 132.0, 0, 0, 0
L -1885.0, -1284.0, 132.0, -1888.0, -1235.0, 126.0, 0, 0, 0
L -1888.0, -1235.0, 126.0, -1886.0, -1212.0, 133.0, 0, 0, 0
L -1886.0, -1212.0, 133.0, -1883.0, -1173.0, 139.0, 0, 0, 0
L -1883.0, -1173.0, 139.0, -1882.0, -1152.0, 143.0, 0, 0, 0
L -1882.0, -1152.0, 143.0, -1880.0, -1124.0, 141.0, 0, 0, 0
L -1880.0, -1124.0, 141.0, -1880.0, -1111.0, 135.0, 0, 0, 0
L -1880.0, -1111.0, 135.0, -1880.0, -1077.0, 137.0, 0, 0, 0
L -1880.0, -1077.0, 137.0, -1882.0, -1015.0, 147.0, 0, 0, 0
L -1882.0, -1015.0, 147.0, -1882.0, -998.0, 146.0, 0, 0, 0
L -1882.0, -998.0, 146.0, -1883.0, -958.0, 140.0, 0, 0, 0
L -1883.0, -958.0, 140.0, -1883.0, -920.0, 129.0, 0, 0, 0
L -1883.0, -920.0, 129.0, -1877.0, -885.0, 126.0, 0, 0, 0
L -1877.0, -885.0, 126.0, -1870.0, -843.0, 135.0, 0, 0, 0
L -1870.0, -843.0, 135.0, -1865.0, -815.0, 135.0, 0, 0, 0
L -1865.0, -815.0, 135.0, -1859.0, -780.0, 145.0, 0, 0, 0
L -1859.0, -780.0, 145.0, -1853.0, -744.0, 140.0, 0, 0, 0
L -1853.0, -744.0, 140.0, -1852.0, -706.0, 150.0, 0, 0, 0
L -1852.0, -706.0, 150.0, -1858.0, -664.0, 164.0, 0, 0, 0
L -1858.0, -664.0, 164.0, -1863.0, -623.0, 163.0, 0, 0, 0
L -1863.0, -623.0, 163.0, -1869.0, -584.0, 150.0, 0, 0, 0
L -1869.0, -584.0, 150.0, -1874.0, -543.0, 138.0, 0, 0, 0
L -1874.0, -543.0, 138.0, -1879.0, -503.0, 142.0, 0, 0, 0
L -1879.0, -503.0, 142.0, -1877.0, -464.0, 137.0, 0, 0, 0
