L 1010.7, -2318.5, 0.3, 1120.5, -2322.5, 0.6, 0, 0, 0
L 1056.3, -2340.3, 38.5, 1010.7, -2318.5, 0.3, 0, 0, 0
L 562.0, 192.4, -8.1, 561.7, 187.8, -8.1, 100, 50, 0
L 570.5, 203.6, -8.1, 562.0, 192.4, -8.1, 100, 50, 0
L 582.6, 207.0, -8.1, 570.5, 203.6, -8.1, 100, 50, 0
L 597.9, 196.7, -8.1, 582.6, 207.0, -8.1, 100, 50, 0
L 601.3, 183.6, -8.1, 597.9, 196.7, -8.1, 100, 50, 0
L 591.5, 169.5, -8.1, 601.3, 183.6, -8.1, 100, 50, 0
L 575.5, 167.5, -8.1, 591.5, 169.5, -8.1, 100, 50, 0
L 564.6, 174.4, -8.1, 575.5, 167.5, -8.1, 100, 50, 0
L 563.4, 178.1, -8.1, 564.6, 174.4, -8.1, 100, 50, 0
L 514.3, 134.3, -7.9, 511.7, 131.6, -7.8, 100, 50, 0
L 530.0, 133.4, -7.9, 514.3, 134.3, -7.9, 100, 50, 0
L 540.4, 121.5, -7.6, 530.0, 133.4, -7.9, 100, 50, 0
L 538.5, 105.6, -7.2, 540.4, 121.5, -7.6, 100, 50, 0
L 527.4, 96.3, -7.0, 538.5, 105.6, -7.2, 100, 50, 0
L 512.6, 97.3, -7.0, 527.4, 96.3, -7.0, 100, 50, 0
L 502.5, 109.3, -7.3, 512.6, 97.3, -7.0, 100, 50, 0
L 503.1, 123.4, -7.6, 502.5, 109.3, -7.3, 100, 50, 0
L 505.0, 125.5, -7.7, 503.1, 123.4, -7.6, 100, 50, 0
L 454.7, 86.2, -7.9, 450.2, 85.6, -8.0, 100, 50, 0
L 466.5, 77.5, -7.4, 454.7, 86.2, -7.9, 100, 50, 0
L 468.3, 61.1, -6.9, 466.5, 77.5, -7.4, 100, 50, 0
L 460.9, 49.8, -6.9, 468.3, 61.1, -6.9, 100, 50, 0
L 445.8, 46.5, -7.1, 460.9, 49.8, -6.9, 100, 50, 0
