L 890.0000, 1915.0000, 42.0000, 892.0000, 1912.0000, 42.0000, 0, 0, 0
L 891.0000, 1921.0000, 42.0000, 890.0000, 1915.0000, 42.0000, 0, 0, 0
L 894.0000, 1923.0000, 42.0000, 891.0000, 1921.0000, 42.0000, 0, 0, 0
L 898.0000, 1921.0000, 41.0000, 894.0000, 1923.0000, 42.0000, 0, 0, 0
L 901.0000, 1919.0000, 41.0000, 898.0000, 1921.0000, 41.0000, 0, 0, 0
L 901.0000, 1913.0000, 41.0000, 901.0000, 1919.0000, 41.0000, 0, 0, 0
L 900.0000, 1912.0000, 41.0000, 901.0000, 1913.0000, 41.0000, 0, 0, 0
L 892.0000, 1912.0000, 42.0000, 900.0000, 1912.0000, 41.0000, 0, 0, 0
L -1045.0000, 1111.0000, 48.0000, -1043.0000, 1114.0000, 48.0000, 0, 0, 0
L -1047.0000, 1108.0000, 48.0000, -1045.0000, 1111.0000, 48.0000, 0, 0, 0
L -1047.0000, 1104.0000, 48.0000, -1047.0000, 1108.0000, 48.0000, 0, 0, 0
L -1041.0000, 1092.0000, 48.0000, -1047.0000, 1104.0000, 48.0000, 0, 0, 0
L -1040.0000, 1091.0000, 48.0000, -1041.0000, 1092.0000, 48.0000, 0, 0, 0
L -1036.0000, 1090.0000, 48.0000, -1040.0000, 1091.0000, 48.0000, 0, 0, 0
L -1035.0000, 1090.0000, 48.0000, -1036.0000, 1090.0000, 48.0000, 0, 0, 0
L -1027.0000, 1092.0000, 49.0000, -1035.0000, 1090.0000, 48.0000, 0, 0, 0
L -1022.0000, 1099.0000, 49.0000, -1027.0000, 1092.0000, 49.0000, 0, 0, 0
L -1022.0000, 1111.0000, 49.0000, -1022.0000, 1099.0000, 49.0000, 0, 0, 0
L -1022.0000, 1113.0000, 49.0000, -1022.0000, 1111.0000, 49.0000, 0, 0, 0
L -1027.0000, 1118.0000, 49.0000, -1022.0000, 1113.0000, 49.0000, 0, 0, 0
L -1038.0000, 1117.0000, 49.0000, -1027.0000, 1118.0000, 49.0000, 0, 0, 0
L -1043.0000, 1114.0000, 48.0000, -1038.0000, 1117.0000, 49.0000, 0, 0, 0
L -993.0000, -1959.0000, 19.0000, -1000.0000, -1953.0000, 19.0000, 0, 0, 0
L -996.0000, -1964.0000, 19.0000, -993.0000, -1959.0000, 19.0000, 0, 0, 0
L -998.0000, -1964.0000, 19.0000, -996.0000, -1964.0000, 19.0000, 0, 0, 0
L -1005.0000, -1955.0000, 19.0000, -998.0000, -1964.0000, 19.0000, 0, 0, 0
L -1004.0000, -1954.0000, 19.0000, -1005.0000, -1955.0000, 19.0000, 0, 0, 0
L -1000.0000, -1953.0000, 19.0000, -1004.0000, -1954.0000, 19.0000, 0, 0, 0
L -543.0000, -888.0000, 2.0000, -544.0000, -893.0000, 2.0000, 0, 0, 0
