L 1932.0000, 2146.0000, 183.0000, 1989.0000, 2176.0000, 216.0000, 150, 150, 150
L 1889.0000, 2190.0000, 205.0000, 1932.0000, 2146.0000, 183.0000, 150, 150, 150
L 1585.0000, 2301.0000, 107.0000, 1889.0000, 2190.0000, 205.0000, 150, 150, 150
L 1537.0000, 2288.0000, 90.0000, 1585.0000, 2301.0000, 107.0000, 150, 150, 150
L 1482.0000, 2256.0000, 67.0000, 1537.0000, 2288.0000, 90.0000, 150, 150, 150
L 1452.0000, 2218.0000, 53.0000, 1482.0000, 2256.0000, 67.0000, 150, 150, 150
L 1382.0000, 2194.0000, 49.0000, 1452.0000, 2218.0000, 53.0000, 150, 150, 150
L 1353.0000, 2209.0000, 50.0000, 1382.0000, 2194.0000, 49.0000, 150, 150, 150
L 1323.0000, 2245.0000, 53.0000, 1353.0000, 2209.0000, 50.0000, 150, 150, 150
L 1280.0000, 2246.0000, 53.0000, 1323.0000, 2245.0000, 53.0000, 150, 150, 150
L 1227.0000, 2267.0000, 57.0000, 1280.0000, 2246.0000, 53.0000, 150, 150, 150
L 1183.0000, 2276.0000, 64.0000, 1227.0000, 2267.0000, 57.0000, 150, 150, 150
L 1166.0000, 2319.0000, 110.0000, 1183.0000, 2276.0000, 64.0000, 150, 150, 150
L 1141.0000, 2353.0000, 159.0000, 1166.0000, 2319.0000, 110.0000, 150, 150, 150
L 1087.0000, 2388.0000, 218.0000, 1141.0000, 2353.0000, 159.0000, 150, 150, 150
L 1069.0000, 2406.0000, 254.0000, 1087.0000, 2388.0000, 218.0000, 150, 150, 150
L 181.0000, 2197.0000, 8.0000, 161.0000, 2197.0000, 6.0000, 0, 0, 0
L 175.0000, 2197.0000, 7.0000, 183.0000, 2197.0000, 8.0000, 0, 0, 0
L 189.0000, 2196.0000, 9.0000, 184.0000, 2197.0000, 8.0000, 0, 0, 0
L 163.0000, 2189.0000, 6.0000, 168.0000, 2189.0000, 6.0000, 0, 0, 0
L 161.0000, 2184.0000, 6.0000, 163.0000, 2189.0000, 6.0000, 0, 0, 0
L 164.0000, 2179.0000, 6.0000, 161.0000, 2184.0000, 6.0000, 0, 0, 0
L 171.0000, 2179.0000, 6.0000, 164.0000, 2179.0000, 6.0000, 0, 0, 0
L 174.0000, 2184.0000, 7.0000, 171.0000, 2179.0000, 6.0000, 0, 0, 0
L 170.0000, 2189.0000, 7.0000, 174.0000, 2184.0000, 7.0000, 0, 0, 0
L 176.0000, 2184.0000, 7.0000, 173.0000, 2189.0000, 7.0000, 0, 0, 0
L 172.0000, 2176.0000, 6.0000, 176.0000, 2184.0000, 7.0000, 0, 0, 0
L 163.0000, 2176.0000, 5.0000, 172.0000, 2176.0000, 6.0000, 0, 0, 0
L 158.0000, 2184.0000, 6.0000, 163.0000, 2176.0000, 5.0000, 0, 0, 0
L 161.0000, 2190.0000, 6.0000, 158.0000, 2184.0000, 6.0000, 0, 0, 0
L 104.0000, 2131.0000, 5.0000, 121.0000, 2130.0000, 5.0000, 0, 0, 0
L 97.0000, 2126.0000, 5.0000, 104.0000, 2125.0000, 5.0000, 0, 0, 0
L 99.0000, 2199.0000, 10.0000, 97.0000, 2126.0000, 5.0000, 0, 0, 0
L 105.0000, 2198.0000, 10.0000, 99.0000, 2199.0000, 10.0000, 0, 0, 0
L 104.0000, 2125.0000, 5.0000, 105.0000, 2198.0000, 10.0000, 0, 0, 0
L 103.0000, 2123.0000, 5.0000, 104.0000, 2131.0000, 5.0000, 0, 0, 0
L 121.0000, 2122.0000, 4.0000, 103.0000, 2123.0000, 4.0000, 0, 0, 0
L 121.0000, 2130.0000, 4.0000, 121.0000, 2122.0000, 4.0000, 0, 0, 0
L 188.0000, 2123.0000, 5.0000, 181.0000, 2124.0000, 5.0000, 0, 0, 0
L 145.0000, 2122.0000, 3.0000, 145.0000, 2130.0000, 3.0000, 0, 0, 0
L 162.0000, 2121.0000, 2.0000, 145.0000, 2122.0000, 3.0000, 0, 0, 0
L 181.0000, 2121.0000, 4.0000, 162.0000, 2121.0000, 2.0000, 0, 0, 0
L 181.0000, 2129.0000, 4.0000, 181.0000, 2121.0000, 4.0000, 0, 0, 0
L 189.0000, 2196.0000, 9.0000, 188.0000, 2123.0000, 5.0000, 0, 0, 0
L 107.0000, 2199.0000, 10.0000, 163.0000, 2197.0000, 6.0000, 0, 0, 0
L 107.0000, 2191.0000, 9.0000, 107.0000, 2199.0000, 10.0000, 0, 0, 0
L 161.0000, 2190.0000, 6.0000, 107.0000, 2191.0000, 9.0000, 0, 0, 0
L 173.0000, 2189.0000, 7.0000, 161.0000, 2190.0000, 6.0000, 0, 0, 0
L 183.0000, 2189.0000, 8.0000, 173.0000, 2189.0000, 7.0000, 0, 0, 0
L 181.0000, 2124.0000, 5.0000, 183.0000, 2197.0000, 8.0000, 0, 0, 0
L 145.0000, 2130.0000, 3.0000, 181.0000, 2129.0000, 3.0000, 0, 0, 0
L -360.0000, 1000.0000, -13.0000, -406.0000, 936.0000, -1.0000, 0, 0, 255
L -360.0000, 1026.0000, -13.0000, -360.0000, 1000.0000, -13.0000, 0, 0, 255
L -354.0000, 1049.0000, -15.0000, -360.0000, 1026.0000, -13.0000, 0, 0, 255
L -361.0000, 1078.0000, -13.0000, -354.0000, 1049.0000, -15.0000, 0, 0, 255
L -361.0000, 1099.0000, -13.0000, -361.0000, 1078.0000, -13.0000, 0, 0, 255
L -370.0000, 1139.0000, -10.0000, -361.0000, 1099.0000, -13.0000, 0, 0, 255
L -371.0000, 1151.0000, -9.0000, -370.0000, 1139.0000, -10.0000, 0, 0, 255
L -353.0000, 1233.0000, -3.0000, -371.0000, 1151.0000, -9.0000, 0, 0, 255
L -354.0000, 1249.0000, -1.0000, -353.0000, 1233.0000, -3.0000, 0, 0, 255
L -337.0000, 1302.0000, 0.0000, -354.0000, 1249.0000, -1.0000, 0, 0, 255
L -322.0000, 1345.0000, 3.0000, -337.0000, 1302.0000, 0.0000, 0, 0, 255
L -249.0000, 1398.0000, 19.0000, -322.0000, 1345.0000, 3.0000, 0, 0, 255
L -243.0000, 1417.0000, 19.0000, -249.0000, 1398.0000, 19.0000, 0, 0, 255
L -236.0000, 1446.0000, 18.0000, -243.0000, 1417.0000, 19.0000, 0, 0, 255
L -217.0000, 1501.0000, 15.0000, -236.0000, 1446.0000, 18.0000, 0, 0, 255
L -126.0000, 1600.0000, 1.0000, -217.0000, 1501.0000, 15.0000, 0, 0, 255
L -95.0000, 1699.0000, -3.0000, -126.0000, 1600.0000, 1.0000, 0, 0, 255
L -36.0000, 1793.0000, -12.0000, -95.0000, 1699.0000, -3.0000, 0, 0, 255
L -30.0000, 1800.0000, -13.0000, -36.0000, 1793.0000, -12.0000, 0, 0, 255
L 62.0000, 1868.0000, -27.0000, -30.0000, 1800.0000, -13.0000, 0, 0, 255
L 91.0000, 1900.0000, -32.0000, 62.0000, 1868.0000, -27.0000, 0, 0, 255
L 84.0000, 1923.0000, -31.0000, 91.0000, 1900.0000, -32.0000, 0, 0, 255
L 64.0000, 1956.0000, -27.0000, 84.0000, 1923.0000, -31.0000, 0, 0, 255
L 39.0000, 1975.0000, -24.0000, 64.0000, 1956.0000, -27.0000, 0, 0, 255
L 24.0000, 1999.0000, -21.0000, 39.0000, 1975.0000, -24.0000, 0, 0, 255
L -20.0000, 2022.0000, -14.0000, 24.0000, 1999.0000, -21.0000, 0, 0, 255
L -36.0000, 2041.0000, -12.0000, -20.0000, 2022.0000, -14.0000, 0, 0, 255
L -69.0000, 2070.0000, -7.0000, -36.0000, 2041.0000, -12.0000, 0, 0, 255
L -82.0000, 2099.0000, -5.0000, -69.0000, 2070.0000, -7.0000, 0, 0, 255
L -118.0000, 2115.0000, 0.0000, -82.0000, 2099.0000, -5.0000, 0, 0, 255
L -134.0000, 2118.0000, 2.0000, -118.0000, 2115.0000, 0.0000, 0, 0, 255
L -199.0000, 2134.0000, 11.0000, -134.0000, 2118.0000, 2.0000, 0, 0, 255
L -206.0000, 2140.0000, 12.0000, -199.0000, 2134.0000, 11.0000, 0, 0, 255
L -237.0000, 2173.0000, 17.0000, -206.0000, 2140.0000, 12.0000, 0, 0, 255
L -252.0000, 2183.0000, 20.0000, -237.0000, 2173.0000, 17.0000, 0, 0, 255
L -256.0000, 2200.0000, 20.0000, -252.0000, 2183.0000, 20.0000, 0, 0, 255
L -311.0000, 2225.0000, 30.0000, -256.0000, 2200.0000, 20.0000, 0, 0, 255
L -338.0000, 2249.0000, 33.0000, -311.0000, 2225.0000, 30.0000, 0, 0, 255
L -357.0000, 2255.0000, 36.0000, -338.0000, 2249.0000, 33.0000, 0, 0, 255
L -377.0000, 2260.0000, 38.0000, -357.0000, 2255.0000, 36.0000, 0, 0, 255
L -388.0000, 2289.0000, 43.0000, -377.0000, 2260.0000, 38.0000, 0, 0, 255
L -394.0000, 2298.0000, 45.0000, -388.0000, 2289.0000, 43.0000, 0, 0, 255
L -411.0000, 2307.0000, 52.0000, -394.0000, 2298.0000, 45.0000, 0, 0, 255
L -421.0000, 2311.0000, 54.0000, -411.0000, 2307.0000, 52.0000, 0, 0, 255
L -434.0000, 2314.0000, 57.0000, -421.0000, 2311.0000, 54.0000, 0, 0, 255
L -462.0000, 2320.0000, 63.0000, -434.0000, 2314.0000, 57.0000, 0, 0, 255
L -482.0000, 2324.0000, 68.0000, -462.0000, 2320.0000, 63.0000, 0, 0, 255
L -504.0000, 2328.0000, 73.0000, -482.0000, 2324.0000, 68.0000, 0, 0, 255
L -547.0000, 2334.0000, 84.0000, -504.0000, 2328.0000, 73.0000, 0, 0, 255
L -591.0000, 2344.0000, 93.0000, -547.0000, 2334.0000, 84.0000, 0, 0, 255
L -609.0000, 2349.0000, 97.0000, -591.0000, 2344.0000, 93.0000, 0, 0, 255
L -631.0000, 2356.0000, 102.0000, -609.0000, 2349.0000, 97.0000, 0, 0, 255
L -662.0000, 2331.0000, 113.0000, -631.0000, 2356.0000, 102.0000, 0, 0, 255
L -700.0000, 2298.0000, 128.0000, -662.0000, 2331.0000, 113.0000, 0, 0, 255
L -723.0000, 2247.0000, 141.0000, -700.0000, 2298.0000, 128.0000, 0, 0, 255
L -730.0000, 2226.0000, 146.0000, -723.0000, 2247.0000, 141.0000, 0, 0, 255
L -729.0000, 2199.0000, 150.0000, -730.0000, 2226.0000, 146.0000, 0, 0, 255
L -735.0000, 2174.0000, 150.0000, -729.0000, 2199.0000, 150.0000, 0, 0, 255
L -740.0000, 2145.0000, 150.0000, -735.0000, 2174.0000, 150.0000, 0, 0, 255
L -752.0000, 2117.0000, 152.0000, -740.0000, 2145.0000, 150.0000, 0, 0, 255
L -753.0000, 2099.0000, 151.0000, -752.0000, 2117.0000, 152.0000, 0, 0, 255
L -779.0000, 2072.0000, 156.0000, -753.0000, 2099.0000, 151.0000, 0, 0, 255
L -801.0000, 2084.0000, 165.0000, -779.0000, 2072.0000, 156.0000, 0, 0, 255
L -820.0000, 2100.0000, 172.0000, -801.0000, 2084.0000, 165.0000, 0, 0, 255
L -831.0000, 2105.0000, 174.0000, -820.0000, 2100.0000, 172.0000, 0, 0, 255
L -853.0000, 2129.0000, 177.0000, -831.0000, 2105.0000, 174.0000, 0, 0, 255
L -863.0000, 2146.0000, 178.0000, -853.0000, 2129.0000, 177.0000, 0, 0, 255
L -870.0000, 2158.0000, 179.0000, -863.0000, 2146.0000, 178.0000, 0, 0, 255
L -881.0000, 2178.0000, 181.0000, -870.0000, 2158.0000, 179.0000, 0, 0, 255
L -888.0000, 2199.0000, 182.0000, -881.0000, 2178.0000, 181.0000, 0, 0, 255
L -895.0000, 2223.0000, 182.0000, -888.0000, 2199.0000, 182.0000, 0, 0, 255
L -903.0000, 2250.0000, 183.0000, -895.0000, 2223.0000, 182.0000, 0, 0, 255
L -902.0000, 2278.0000, 183.0000, -903.0000, 2250.0000, 183.0000, 0, 0, 255
L -908.0000, 2300.0000, 184.0000, -902.0000, 2278.0000, 183.0000, 0, 0, 255
L -896.0000, 2337.0000, 182.0000, -908.0000, 2300.0000, 184.0000, 0, 0, 255
L -902.0000, 2351.0000, 183.0000, -896.0000, 2337.0000, 182.0000, 0, 0, 255
L -919.0000, 2364.0000, 185.0000, -902.0000, 2351.0000, 183.0000, 0, 0, 255
L -935.0000, 2366.0000, 188.0000, -919.0000, 2364.0000, 185.0000, 0, 0, 255
