L -1936.0000, -865.0000, -271.0000, -1949.0000, -864.0000, -270.0000, 199, 21, 133
L 785.0000, -856.0000, 25.0000, 792.0000, -848.0000, 31.0000, 150, 150, 150
L 781.0000, -859.0000, 28.0000, 785.0000, -856.0000, 25.0000, 150, 150, 150
L 776.0000, -861.0000, 34.0000, 781.0000, -859.0000, 28.0000, 150, 150, 150
L 758.0000, -826.0000, 51.0000, 756.0000, -827.0000, 50.0000, 150, 150, 150
L 763.0000, -825.0000, 54.0000, 758.0000, -826.0000, 51.0000, 150, 150, 150
L 774.0000, -825.0000, 60.0000, 768.0000, -825.0000, 57.0000, 150, 150, 150
L 775.0000, -825.0000, 60.0000, 774.0000, -825.0000, 60.0000, 150, 150, 150
L 778.0000, -826.0000, 59.0000, 775.0000, -825.0000, 60.0000, 150, 150, 150
L 789.0000, -831.0000, 54.0000, 778.0000, -826.0000, 59.0000, 150, 150, 150
L 790.0000, -825.0000, 79.0000, 794.0000, -820.0000, 72.0000, 150, 150, 150
L 786.0000, -827.0000, 83.0000, 790.0000, -825.0000, 79.0000, 150, 150, 150
L 784.0000, -828.0000, 84.0000, 786.0000, -827.0000, 83.0000, 150, 150, 150
L 778.0000, -826.0000, 59.0000, 784.0000, -828.0000, 84.0000, 150, 150, 150
L 771.0000, -819.0000, 86.0000, 768.0000, -825.0000, 57.0000, 150, 150, 150
L 766.0000, -809.0000, 82.0000, 768.0000, -814.0000, 84.0000, 150, 150, 150
L 765.0000, -861.0000, 5.0000, 769.0000, -863.0000, 2.0000, 150, 150, 150
L 763.0000, -860.0000, 6.0000, 765.0000, -861.0000, 5.0000, 150, 150, 150
L 761.0000, -857.0000, 10.0000, 763.0000, -860.0000, 6.0000, 150, 150, 150
L 760.0000, -856.0000, 11.0000, 761.0000, -857.0000, 10.0000, 150, 150, 150
L 760.0000, -852.0000, 16.0000, 760.0000, -856.0000, 11.0000, 150, 150, 150
