L -1141.2000, -933.1000, -25.4000, -1141.6000, -931.4000, -25.4000, 0, 0, 255
L -1140.7997, -935.4000, -25.5000, -1141.2000, -933.1000, -25.4000, 0, 0, 255
L -1140.3998, -937.1000, -25.5000, -1140.7997, -935.4000, -25.5000, 0, 0, 255
L -1134.8998, -965.1000, -25.6000, -1140.3998, -937.1000, -25.5000, 0, 0, 255
L -1121.1000, -914.3000, -25.1000, -1124.7000, -893.6000, -25.1000, 0, 0, 255
L -1120.2997, -918.7000, -25.2000, -1121.1000, -914.3000, -25.1000, 0, 0, 255
L -1119.8998, -920.6000, -25.2000, -1120.2997, -918.7000, -25.2000, 0, 0, 255
L -1119.3998, -923.1000, -25.3000, -1119.8998, -920.6000, -25.2000, 0, 0, 255
L -1119.1000, -925.0000, -25.4000, -1119.3998, -923.1000, -25.3000, 0, 0, 255
L -1118.6000, -927.6000, -25.4000, -1119.1000, -925.0000, -25.4000, 0, 0, 255
L -1118.2000, -929.5000, -25.5000, -1118.6000, -927.6000, -25.4000, 0, 0, 255
L -1117.7997, -932.0000, -25.5000, -1118.2000, -929.5000, -25.5000, 0, 0, 255
L -1117.3998, -933.9000, -25.6000, -1117.7997, -932.0000, -25.5000, 0, 0, 255
L -1117.0000, -936.4000, -25.6000, -1117.3998, -933.9000, -25.6000, 0, 0, 255
L -1116.6000, -938.2000, -25.7000, -1117.0000, -936.4000, -25.6000, 0, 0, 255
L -1113.7000, -953.9000, -25.7000, -1116.6000, -938.2000, -25.7000, 0, 0, 255
L -1127.2997, -1348.3998, -41.2000, -1198.6000, -1353.6000, -42.7000, 0, 0, 255
L -1142.2000, -1330.8998, -39.4000, -1184.2997, -1335.5000, -41.2000, 0, 0, 255
L 697.2000, -954.4000, -32.3000, 817.2000, -1074.3998, -26.5000, 255, 0, 0
L 1048.0000, -983.5000, -32.3000, 1069.0000, -962.5000, -32.3000, 89, 89, 89
L 999.5000, -1031.8998, -16.2000, 1070.7000, -960.8000, -32.3000, 255, 0, 0
L 940.7000, -1090.7000, -8.8000, 999.5000, -1031.8998, -16.2000, 255, 0, 0
L 956.1000, -1042.8998, -6.6000, 1015.5000, -983.6000, -27.7000, 255, 0, 0
L 924.4000, -1074.6000, -1.5000, 956.1000, -1042.8998, -6.6000, 255, 0, 0
L 889.6000, -914.3000, 28.4000, 937.3000, -886.4000, 29.1000, 255, 0, 0
L 859.4000, -950.1000, 23.9000, 889.6000, -914.3000, 25.5000, 255, 0, 0
L 910.0000, -927.5000, 19.3000, 951.6000, -904.5000, 21.2000, 255, 0, 0
L 882.4000, -962.0000, 14.4000, 910.0000, -927.5000, 16.9000, 255, 0, 0
L 882.4000, -962.0000, 17.3000, 882.4000, -1058.2000, 6.0000, 255, 0, 0
L 859.4000, -1057.8998, 0.2000, 859.4000, -950.1000, 19.2000, 255, 0, 0
L 1111.0000, -1179.8998, 33.8000, 1126.0000, -1208.8998, 28.7000, 255, 0, 0
L 1056.5000, -1132.8998, 25.4000, 1111.0000, -1179.8998, 25.0000, 255, 0, 0
L 1093.6000, -1199.2997, 27.7000, 1108.5000, -1226.2997, 29.0000, 255, 0, 0
L 1040.6000, -1155.7997, 18.3000, 1093.6000, -1199.2997, 23.6000, 255, 0, 0
L 1027.2000, -1132.8998, 10.0000, 957.5000, -1132.8998, -1.5000, 255, 0, 0
L 1056.5000, -1132.8998, 17.3000, 1027.2000, -1132.8998, 10.0000, 255, 0, 0
L 1011.1000, -1155.7997, 5.7000, 1040.6000, -1155.7997, 13.5000, 255, 0, 0
L 957.2000, -1155.7997, -1.5000, 1011.1000, -1155.7997, 5.7000, 255, 0, 0
L -240.0000, 359.1000, 29.4000, -242.1000, 359.1000, 29.4000, 0, 0, 0
L -238.2000, 359.1000, 29.4000, -240.0000, 359.1000, 29.4000, 0, 0, 0
L -236.3000, 359.9000, 29.4000, -238.2000, 359.1000, 29.4000, 0, 0, 0
L -234.4000, 359.9000, 29.4000, -236.3000, 359.9000, 29.4000, 0, 0, 0
L -232.6000, 360.6000, 29.4000, -234.4000, 359.9000, 29.4000, 0, 0, 0
L -208.8000, 360.6000, 29.4000, -232.6000, 360.6000, 29.4000, 0, 0, 0
L -207.8000, 361.4000, 30.9000, -209.7000, 361.4000, 30.9000, 0, 0, 0
L -206.6000, 359.9000, 29.4000, -207.8000, 361.4000, 30.9000, 0, 0, 0
L -206.1000, 352.6000, 29.4000, -206.6000, 359.9000, 29.4000, 0, 0, 0
L -206.1000, 350.7000, 29.4000, -206.1000, 352.6000, 29.4000, 0, 0, 0
L -206.8000, 348.9000, 29.4000, -206.1000, 350.7000, 29.4000, 0, 0, 0
L -206.8000, 347.0000, 29.4000, -206.8000, 348.9000, 29.4000, 0, 0, 0
L -206.2000, 345.2000, 29.4000, -206.8000, 347.0000, 29.4000, 0, 0, 0
L -204.2000, 345.2000, 29.4000, -206.2000, 345.2000, 29.4000, 0, 0, 0
L -202.2000, 345.0000, 29.4000, -204.2000, 345.2000, 29.4000, 0, 0, 0
L -201.3000, 350.5000, 29.4000, -202.2000, 345.0000, 29.4000, 0, 0, 0
L -201.8000, 264.5000, 29.4000, -201.8000, 263.5000, 29.4000, 0, 0, 0
L -201.7000, 266.5000, 29.4000, -201.8000, 264.5000, 29.4000, 0, 0, 0
L -203.1000, 267.9000, 29.4000, -201.7000, 266.5000, 29.4000, 0, 0, 0
L -205.1000, 267.9000, 29.4000, -203.1000, 267.9000, 29.4000, 0, 0, 0
L -206.9000, 267.2000, 29.4000, -205.1000, 267.9000, 29.4000, 0, 0, 0
L -229.6000, 267.2000, 29.4000, -206.9000, 267.2000, 29.4000, 0, 0, 0
L -231.5000, 267.2000, 29.4000, -229.6000, 267.2000, 29.4000, 0, 0, 0
L -233.3000, 267.9000, 29.4000, -231.5000, 267.2000, 29.4000, 0, 0, 0
L -235.3000, 267.9000, 29.4000, -233.3000, 267.9000, 29.4000, 0, 0, 0
L -237.2000, 268.4000, 29.4000, -235.3000, 267.9000, 29.4000, 0, 0, 0
L -243.0000, 268.6000, 32.1000, -237.2000, 268.4000, 29.4000, 0, 0, 0
L -229.8000, 296.7000, 30.9000, -229.7000, 296.7000, 30.9000, 0, 0, 0
L -231.7000, 296.7000, 30.9000, -231.6000, 296.7000, 30.9000, 0, 0, 0
L -243.0000, 268.6000, 32.1000, -242.7000, 296.3000, 32.2000, 0, 0, 0
L 1294.2997, -1101.7000, -30.9000, 1295.0000, -1103.2997, -30.9000, 0, 0, 0
L 1287.3998, -1096.1000, -32.3000, 1294.2997, -1101.7000, -30.9000, 0, 0, 0
L 1279.7000, -1090.2000, -32.3000, 1287.3998, -1096.1000, -32.3000, 0, 0, 0
L 1278.1000, -1089.1000, -32.3000, 1279.7000, -1090.2000, -32.3000, 0, 0, 0
L 1278.8998, -1087.2997, -32.3000, 1278.1000, -1089.1000, -32.3000, 0, 0, 0
L 1282.3998, -1081.7000, -32.4000, 1278.8998, -1087.2997, -32.3000, 0, 0, 0
L 1283.5000, -1080.0000, -32.4000, 1282.3998, -1081.7000, -32.4000, 0, 0, 0
L 1284.3998, -1078.6000, -32.4000, 1283.5000, -1080.0000, -32.4000, 0, 0, 0
L 1285.2000, -1077.1000, -32.4000, 1284.3998, -1078.6000, -32.4000, 0, 0, 0
L 1285.8998, -1075.6000, -32.4000, 1285.2000, -1077.1000, -32.4000, 0, 0, 0
L 1286.6000, -1074.1000, -32.4000, 1285.8998, -1075.6000, -32.4000, 0, 0, 0
L 1287.2000, -1072.6000, -32.4000, 1286.6000, -1074.1000, -32.4000, 0, 0, 0
L 1287.7997, -1071.0000, -32.4000, 1287.2000, -1072.6000, -32.4000, 0, 0, 0
L 1288.3998, -1069.1000, -32.4000, 1287.7997, -1071.0000, -32.4000, 0, 0, 0
L 1289.0000, -1067.2000, -32.4000, 1288.3998, -1069.1000, -32.4000, 0, 0, 0
L 1289.6000, -1065.2997, -32.4000, 1289.0000, -1067.2000, -32.4000, 0, 0, 0
L 1290.1000, -1063.5000, -32.4000, 1289.6000, -1065.2997, -32.4000, 0, 0, 0
L 1290.6000, -1061.7000, -32.4000, 1290.1000, -1063.5000, -32.4000, 0, 0, 0
L 1290.7997, -1059.7997, -32.4000, 1290.6000, -1061.7000, -32.4000, 0, 0, 0
L 1291.2997, -1054.7997, -32.3000, 1290.7997, -1059.7997, -32.4000, 0, 0, 0
L 1291.3998, -1053.0000, -32.3000, 1291.2997, -1054.7997, -32.3000, 0, 0, 0
L 1291.8998, -1048.7000, -30.9000, 1291.3998, -1053.0000, -32.3000, 0, 0, 0
L 1292.2997, -1042.7000, -31.5000, 1292.2997, -1043.7000, -30.9000, 0, 0, 0
L 1291.7997, -1035.7997, -32.3000, 1292.2997, -1042.7000, -31.5000, 0, 0, 0
L 1291.5000, -1033.8998, -32.3000, 1291.7997, -1035.7997, -32.3000, 0, 0, 0
L 1291.0000, -1031.2000, -32.4000, 1291.5000, -1033.8998, -32.3000, 0, 0, 0
L 1290.6000, -1029.2997, -32.4000, 1291.0000, -1031.2000, -32.4000, 0, 0, 0
L 1290.2000, -1027.5000, -32.4000, 1290.6000, -1029.2997, -32.4000, 0, 0, 0
L 1289.7000, -1025.7997, -32.4000, 1290.2000, -1027.5000, -32.4000, 0, 0, 0
L 1289.1000, -1024.0000, -32.4000, 1289.7000, -1025.7997, -32.4000, 0, 0, 0
L 1288.5000, -1022.3000, -32.3000, 1289.1000, -1024.0000, -32.4000, 0, 0, 0
L 1287.7997, -1020.6000, -32.3000, 1288.5000, -1022.3000, -32.3000, 0, 0, 0
L 1287.2000, -1018.9000, -32.3000, 1287.7997, -1020.6000, -32.3000, 0, 0, 0
L 1286.3998, -1017.2000, -32.3000, 1287.2000, -1018.9000, -32.3000, 0, 0, 0
L 1285.5000, -1015.6000, -32.3000, 1286.3998, -1017.2000, -32.3000, 0, 0, 0
L 1280.5000, -1007.1000, -32.4000, 1285.5000, -1015.6000, -32.3000, 0, 0, 0
L 1279.6000, -1005.5000, -32.4000, 1280.5000, -1007.1000, -32.4000, 0, 0, 0
L 1279.3998, -1003.5000, -32.4000, 1279.6000, -1005.5000, -32.4000, 0, 0, 0
L 1287.0000, -997.3000, -32.3000, 1279.3998, -1003.5000, -32.4000, 0, 0, 0
L 1294.7997, -991.1000, -30.9000, 1287.0000, -997.3000, -32.3000, 0, 0, 0
L 1274.2000, -983.1000, -32.3000, 1279.7997, -976.0000, -30.9000, 0, 0, 0
L 1268.8998, -989.6000, -31.1000, 1274.2000, -983.1000, -32.3000, 0, 0, 0
L 1267.8998, -991.0000, -31.1000, 1268.8998, -989.6000, -31.1000, 0, 0, 0
L 1266.5000, -992.3000, -32.4000, 1267.8998, -991.0000, -31.1000, 0, 0, 0
L 1258.0000, -987.0000, -32.3000, 1266.5000, -992.3000, -32.4000, 0, 0, 0
L 1255.3998, -985.4000, -32.3000, 1258.0000, -987.0000, -32.3000, 0, 0, 0
L 1253.7000, -984.6000, -32.3000, 1255.3998, -985.4000, -32.3000, 0, 0, 0
L 1246.2997, -981.7000, -32.4000, 1253.7000, -984.6000, -32.3000, 0, 0, 0
L 1244.3998, -981.1000, -32.4000, 1246.2997, -981.7000, -32.4000, 0, 0, 0
L 1242.1000, -980.5000, -32.4000, 1244.3998, -981.1000, -32.4000, 0, 0, 0
L 1240.1000, -980.1000, -32.4000, 1242.1000, -980.5000, -32.4000, 0, 0, 0
L 1238.2000, -979.9000, -32.4000, 1240.1000, -980.1000, -32.4000, 0, 0, 0
L 1227.3998, -979.4000, -30.9000, 1238.2000, -979.9000, -32.4000, 0, 0, 0
L 1221.0000, -978.6000, -31.5000, 1222.2997, -978.4000, -30.9000, 0, 0, 0
L 1219.2000, -978.7000, -32.3000, 1221.0000, -978.6000, -31.5000, 0, 0, 0
L 1213.3998, -979.4000, -32.4000, 1219.2000, -978.7000, -32.3000, 0, 0, 0
L 1210.7997, -979.8000, -32.4000, 1213.3998, -979.4000, -32.4000, 0, 0, 0
L 1202.8998, -981.5000, -31.1000, 1210.7997, -979.8000, -32.4000, 0, 0, 0
L 1201.1000, -982.0000, -31.0000, 1202.8998, -981.5000, -31.1000, 0, 0, 0
L 1199.0000, -982.7000, -31.0000, 1201.1000, -982.0000, -31.0000, 0, 0, 0
L 1197.2000, -983.4000, -31.0000, 1199.0000, -982.7000, -31.0000, 0, 0, 0
L 1195.5000, -984.2000, -31.7000, 1197.2000, -983.4000, -31.0000, 0, 0, 0
L 1193.8998, -985.0000, -32.4000, 1195.5000, -984.2000, -31.7000, 0, 0, 0
L 1185.3998, -990.1000, -31.0000, 1193.8998, -985.0000, -32.4000, 0, 0, 0
L 1183.8998, -991.0000, -31.0000, 1185.3998, -990.1000, -31.0000, 0, 0, 0
L 1182.2997, -991.6000, -32.4000, 1183.8998, -991.0000, -31.0000, 0, 0, 0
L 1175.8998, -984.0000, -32.4000, 1182.2997, -991.6000, -32.4000, 0, 0, 0
L 1169.5000, -976.3000, -30.9000, 1175.8998, -984.0000, -32.4000, 0, 0, 0
L 1160.3998, -995.7000, -32.4000, 1154.7000, -991.2000, -30.9000, 0, 0, 0
L 1168.0000, -1001.8000, -32.4000, 1160.3998, -995.7000, -32.4000, 0, 0, 0
L 1169.5000, -1002.9000, -32.4000, 1168.0000, -1001.8000, -32.4000, 0, 0, 0
L 1170.7000, -1004.6000, -31.3000, 1169.5000, -1002.9000, -32.4000, 0, 0, 0
L 1169.7000, -1006.0000, -31.1000, 1170.7000, -1004.6000, -31.3000, 0, 0, 0
L 1166.2997, -1011.1000, -31.0000, 1169.7000, -1006.0000, -31.1000, 0, 0, 0
L 1165.2000, -1012.7000, -31.0000, 1166.2997, -1011.1000, -31.0000, 0, 0, 0
L 1164.1000, -1014.4000, -31.0000, 1165.2000, -1012.7000, -31.0000, 0, 0, 0
L 1163.2997, -1015.8000, -31.0000, 1164.1000, -1014.4000, -31.0000, 0, 0, 0
L 1162.5000, -1017.5000, -31.0000, 1163.2997, -1015.8000, -31.0000, 0, 0, 0
L 1161.7997, -1019.3000, -31.0000, 1162.5000, -1017.5000, -31.0000, 0, 0, 0
L 1161.2000, -1021.1000, -31.0000, 1161.7997, -1019.3000, -31.0000, 0, 0, 0
L 1160.6000, -1022.8000, -31.0000, 1161.2000, -1021.1000, -31.0000, 0, 0, 0
L 1159.7000, -1026.0000, -31.0000, 1160.6000, -1022.8000, -31.0000, 0, 0, 0
L 1159.1000, -1027.7997, -31.0000, 1159.7000, -1026.0000, -31.0000, 0, 0, 0
L 1158.7000, -1029.6000, -31.1000, 1159.1000, -1027.7997, -31.0000, 0, 0, 0
L 1158.3998, -1031.5000, -31.3000, 1158.7000, -1029.6000, -31.1000, 0, 0, 0
L 1157.8998, -1035.2997, -31.0000, 1158.3998, -1031.5000, -31.3000, 0, 0, 0
L 1157.7000, -1037.2000, -31.0000, 1157.8998, -1035.2997, -31.0000, 0, 0, 0
L 1157.2997, -1043.2997, -30.9000, 1157.7000, -1037.2000, -31.0000, 0, 0, 0
L 1158.1000, -1049.0000, -32.0000, 1158.0000, -1048.7000, -30.9000, 0, 0, 0
L 1158.6000, -1055.3998, -31.0000, 1158.1000, -1049.0000, -32.0000, 0, 0, 0
L 1158.7997, -1057.2997, -31.0000, 1158.6000, -1055.3998, -31.0000, 0, 0, 0
L 1159.2000, -1060.5000, -31.0000, 1158.7997, -1057.2997, -31.0000, 0, 0, 0
L 1159.6000, -1062.3998, -31.1000, 1159.2000, -1060.5000, -31.0000, 0, 0, 0
L 1160.1000, -1064.7000, -31.0000, 1159.6000, -1062.3998, -31.1000, 0, 0, 0
L 1160.5000, -1066.2997, -31.0000, 1160.1000, -1064.7000, -31.0000, 0, 0, 0
L 1161.0000, -1068.2000, -31.0000, 1160.5000, -1066.2997, -31.0000, 0, 0, 0
L 1161.6000, -1070.2000, -31.0000, 1161.0000, -1068.2000, -31.0000, 0, 0, 0
L 1162.2000, -1072.0000, -31.0000, 1161.6000, -1070.2000, -31.0000, 0, 0, 0
L 1162.7997, -1073.6000, -31.0000, 1162.2000, -1072.0000, -31.0000, 0, 0, 0
L 1163.5000, -1075.1000, -31.0000, 1162.7997, -1073.6000, -31.0000, 0, 0, 0
L 1164.2000, -1076.5000, -31.0000, 1163.5000, -1075.1000, -31.0000, 0, 0, 0
L 1164.8998, -1078.0000, -31.0000, 1164.2000, -1076.5000, -31.0000, 0, 0, 0
L 1168.2997, -1083.7997, -31.0000, 1164.8998, -1078.0000, -31.0000, 0, 0, 0
L 1169.1000, -1085.2000, -31.0000, 1168.2997, -1083.7997, -31.0000, 0, 0, 0
L 1170.0000, -1086.6000, -31.0000, 1169.1000, -1085.2000, -31.0000, 0, 0, 0
L 1170.8998, -1088.0000, -31.0000, 1170.0000, -1086.6000, -31.0000, 0, 0, 0
L 1171.8998, -1089.2997, -31.0000, 1170.8998, -1088.0000, -31.0000, 0, 0, 0
L 1175.7997, -1093.3998, -31.0000, 1171.8998, -1089.2997, -31.0000, 0, 0, 0
L 1177.0000, -1094.6000, -31.0000, 1175.7997, -1093.3998, -31.0000, 0, 0, 0
L 1178.2000, -1095.7997, -31.0000, 1177.0000, -1094.6000, -31.0000, 0, 0, 0
L 1181.5000, -1098.5000, -31.7000, 1178.2000, -1095.7997, -31.0000, 0, 0, 0
L 1183.8998, -1100.2997, -32.3000, 1181.5000, -1098.5000, -31.7000, 0, 0, 0
L 1185.2997, -1101.2997, -31.3000, 1183.8998, -1100.2997, -32.3000, 0, 0, 0
L 1193.3998, -1106.5000, -31.0000, 1185.2997, -1101.2997, -31.3000, 0, 0, 0
L 1194.7997, -1107.2997, -31.0000, 1193.3998, -1106.5000, -31.0000, 0, 0, 0
L 1196.3998, -1108.1000, -31.0000, 1194.7997, -1107.2997, -31.0000, 0, 0, 0
L 1198.0000, -1108.7997, -31.0000, 1196.3998, -1108.1000, -31.0000, 0, 0, 0
L 1200.7997, -1110.0000, -31.0000, 1198.0000, -1108.7997, -31.0000, 0, 0, 0
L 1204.6000, -1111.2997, -31.0000, 1200.7997, -1110.0000, -31.0000, 0, 0, 0
L 1206.5000, -1111.8998, -31.0000, 1204.6000, -1111.2997, -31.0000, 0, 0, 0
L 1208.3998, -1112.2997, -31.0000, 1206.5000, -1111.8998, -31.0000, 0, 0, 0
L 1214.3998, -1112.8998, -31.0000, 1208.3998, -1112.2997, -31.0000, 0, 0, 0
L 1222.2997, -1113.2997, -30.9000, 1214.3998, -1112.8998, -31.0000, 0, 0, 0
L 1232.3998, -1113.2997, -31.0000, 1227.2997, -1113.3998, -30.9000, 0, 0, 0
L 1234.0000, -1113.2000, -31.0000, 1232.3998, -1113.2997, -31.0000, 0, 0, 0
L 1236.8998, -1112.8998, -31.0000, 1234.0000, -1113.2000, -31.0000, 0, 0, 0
L 1239.7000, -1112.3998, -31.7000, 1236.8998, -1112.8998, -31.0000, 0, 0, 0
L 1245.2997, -1111.2000, -31.0000, 1239.7000, -1112.3998, -31.7000, 0, 0, 0
L 1248.1000, -1110.3998, -31.0000, 1245.2997, -1111.2000, -31.0000, 0, 0, 0
L 1249.7000, -1109.8998, -31.0000, 1248.1000, -1110.3998, -31.0000, 0, 0, 0
L 1253.6000, -1108.2997, -31.0000, 1249.7000, -1109.8998, -31.0000, 0, 0, 0
L 1255.2000, -1107.6000, -31.7000, 1253.6000, -1108.2997, -31.0000, 0, 0, 0
L 1266.2000, -1101.2000, -31.0000, 1255.2000, -1107.6000, -31.7000, 0, 0, 0
L 1267.8998, -1100.2997, -32.3000, 1266.2000, -1101.2000, -31.0000, 0, 0, 0
L 1272.5000, -1106.1000, -32.3000, 1267.8998, -1100.2997, -32.3000, 0, 0, 0
L 1273.6000, -1107.5000, -32.3000, 1272.5000, -1106.1000, -32.3000, 0, 0, 0
L 1280.1000, -1116.0000, -30.9000, 1273.6000, -1107.5000, -32.3000, 0, 0, 0
L 1139.8998, -1305.2000, 30.9000, 1138.2000, -1303.5000, 30.9000, 0, 0, 0
L 1141.2997, -1306.5000, 30.9000, 1139.8998, -1305.2000, 30.9000, 0, 0, 0
L 1141.7000, -1308.1000, 30.9000, 1141.2997, -1306.5000, 30.9000, 0, 0, 0
L 1140.0000, -1308.8998, 30.2000, 1141.7000, -1308.1000, 30.9000, 0, 0, 0
L 1129.2997, -1319.6000, 33.2000, 1140.0000, -1308.8998, 30.2000, 0, 0, 0
L 1127.8998, -1321.0000, 35.3000, 1129.2997, -1319.6000, 33.2000, 0, 0, 0
L 1127.3998, -1322.7997, 36.5000, 1127.8998, -1321.0000, 35.3000, 0, 0, 0
L 1127.8998, -1324.8998, 36.5000, 1127.3998, -1322.7997, 36.5000, 0, 0, 0
L 1127.7000, -1326.7000, 36.5000, 1127.8998, -1324.8998, 36.5000, 0, 0, 0
L 1126.7997, -1328.2997, 36.5000, 1127.7000, -1326.7000, 36.5000, 0, 0, 0
L 1132.5000, -1334.2000, 29.4000, 1126.7997, -1328.2997, 36.5000, 0, 0, 0
L 1133.8998, -1335.6000, 29.7000, 1132.5000, -1334.2000, 29.4000, 0, 0, 0
L 1139.5000, -1340.6000, 31.6000, 1133.8998, -1335.6000, 29.7000, 0, 0, 0
L 1140.7997, -1341.7000, 30.9000, 1139.5000, -1340.6000, 31.6000, 0, 0, 0
L 1141.7000, -1343.2000, 30.9000, 1140.7997, -1341.7000, 30.9000, 0, 0, 0
L 1140.5000, -1344.7997, 30.9000, 1141.7000, -1343.2000, 30.9000, 0, 0, 0
L 1139.2000, -1346.2000, 30.9000, 1140.5000, -1344.7997, 30.9000, 0, 0, 0
L 1137.3998, -1346.8998, 30.9000, 1139.2000, -1346.2000, 30.9000, 0, 0, 0
L 1136.3998, -1345.2000, 29.4000, 1137.3998, -1346.8998, 30.9000, 0, 0, 0
L 1125.5000, -1334.2000, 33.6000, 1136.3998, -1345.2000, 29.4000, 0, 0, 0
L 1124.1000, -1332.8998, 35.3000, 1125.5000, -1334.2000, 33.6000, 0, 0, 0
L 1122.1000, -1332.8998, 36.5000, 1124.1000, -1332.8998, 35.3000, 0, 0, 0
L 1120.5000, -1333.1000, 36.5000, 1122.1000, -1332.8998, 36.5000, 0, 0, 0
L 1118.6000, -1333.0000, 36.5000, 1120.5000, -1333.1000, 36.5000, 0, 0, 0
L 1116.8998, -1331.8998, 36.2000, 1118.6000, -1333.0000, 36.5000, 0, 0, 0
L 1109.3998, -1339.5000, 32.6000, 1116.8998, -1331.8998, 36.2000, 0, 0, 0
L 1108.1000, -1340.7000, 32.5000, 1109.3998, -1339.5000, 32.6000, 0, 0, 0
L 1106.0000, -1343.2997, 29.4000, 1108.1000, -1340.7000, 32.5000, 0, 0, 0
L 1104.8998, -1344.6000, 30.5000, 1106.0000, -1343.2997, 29.4000, 0, 0, 0
L 1103.6000, -1346.1000, 30.9000, 1104.8998, -1344.6000, 30.5000, 0, 0, 0
L 1101.7997, -1346.8998, 30.9000, 1103.6000, -1346.1000, 30.9000, 0, 0, 0
L 1100.3998, -1345.5000, 30.9000, 1101.7997, -1346.8998, 30.9000, 0, 0, 0
L 1099.0000, -1344.2000, 30.9000, 1100.3998, -1345.5000, 30.9000, 0, 0, 0
L 1098.6000, -1342.3998, 30.9000, 1099.0000, -1344.2000, 30.9000, 0, 0, 0
L 1100.2000, -1341.6000, 29.4000, 1098.6000, -1342.3998, 30.9000, 0, 0, 0
