L 250.0, 1738.0, 81.0, 250.0, 1717.0, 81.0, 127, 64, 0
L 106.0, 1738.0, 81.0, 250.0, 1738.0, 81.0, 127, 64, 0
L 105.0, 1871.0, 80.0, 106.0, 1738.0, 81.0, 127, 64, 0
L 185.0, 1869.0, 41.0, 180.0, 1869.1, 43.4, 150, 150, 150
L 105.0, 1898.0, 80.0, 107.0, 2062.0, 82.0, 127, 64, 0
L 241.0, 2075.0, 40.0, 242.0, 2073.0, 40.0, 0, 0, 0
L 235.0, 2077.0, 40.0, 241.0, 2075.0, 40.0, 0, 0, 0
L 230.0, 2075.0, 40.0, 235.0, 2077.0, 40.0, 0, 0, 0
L 229.0, 2075.0, 40.0, 230.0, 2075.0, 40.0, 0, 0, 0
L 227.0, 2073.0, 40.0, 229.0, 2075.0, 40.0, 0, 0, 0
L 227.0, 2075.0, 40.0, 227.0, 2073.0, 40.0, 0, 0, 0
L 221.0, 2077.0, 40.0, 227.0, 2075.0, 40.0, 0, 0, 0
L 216.0, 2075.0, 40.0, 221.0, 2077.0, 40.0, 0, 0, 0
L 215.0, 2074.0, 40.0, 216.0, 2075.0, 40.0, 0, 0, 0
L 214.0, 2072.0, 40.0, 215.0, 2074.0, 40.0, 0, 0, 0
L 213.0, 2074.0, 40.0, 214.0, 2072.0, 40.0, 0, 0, 0
L 212.0, 2075.0, 40.0, 213.0, 2074.0, 40.0, 0, 0, 0
L 207.0, 2077.0, 40.0, 212.0, 2075.0, 40.0, 0, 0, 0
L 201.0, 2074.0, 40.0, 207.0, 2077.0, 40.0, 0, 0, 0
L 200.0, 2073.0, 40.0, 201.0, 2074.0, 40.0, 0, 0, 0
L 199.0, 2075.0, 40.0, 200.0, 2073.0, 40.0, 0, 0, 0
L 193.0, 2077.0, 40.0, 199.0, 2075.0, 40.0, 0, 0, 0
L 188.0, 2075.0, 40.0, 193.0, 2077.0, 40.0, 0, 0, 0
L 186.0, 2073.0, 40.0, 188.0, 2075.0, 40.0, 0, 0, 0
L 185.0, 2075.0, 40.0, 186.0, 2073.0, 40.0, 0, 0, 0
L 179.0, 2077.0, 40.0, 185.0, 2075.0, 40.0, 0, 0, 0
L 173.0, 2074.0, 40.0, 179.0, 2077.0, 40.0, 0, 0, 0
L 172.0, 2073.0, 40.0, 173.0, 2074.0, 40.0, 0, 0, 0
