L 424.0000, -1889.0000, -125.0000, 424.0000, -1884.0000, -125.0000, 0, 0, 0
L 411.0000, -1889.0000, -125.0000, 424.0000, -1889.0000, -125.0000, 0, 0, 0
L 416.0000, -1892.0000, -125.0000, 411.0000, -1889.0000, -125.0000, 0, 0, 0
L 420.0000, -1898.0000, -125.0000, 416.0000, -1892.0000, -125.0000, 0, 0, 0
L 424.0000, -1899.0000, -125.0000, 420.0000, -1898.0000, -125.0000, 0, 0, 0
L 424.0000, -1903.0000, -125.0000, 424.0000, -1899.0000, -125.0000, 0, 0, 0
L 420.0000, -1903.0000, -125.0000, 424.0000, -1903.0000, -125.0000, 0, 0, 0
L 416.0000, -1909.0000, -125.0000, 420.0000, -1903.0000, -125.0000, 0, 0, 0
L 411.0000, -1912.0000, -125.0000, 416.0000, -1909.0000, -125.0000, 0, 0, 0
L 423.0000, -1912.0000, -125.0000, 411.0000, -1912.0000, -125.0000, 0, 0, 0
L 423.0000, -1917.0000, -125.0000, 423.0000, -1912.0000, -125.0000, 0, 0, 0
L 395.0000, -1917.0000, -125.0000, 423.0000, -1917.0000, -125.0000, 0, 0, 0
L 391.0000, -1917.0000, -125.0000, 395.0000, -1917.0000, -125.0000, 0, 0, 0
L 392.0000, -1912.0000, -125.0000, 391.0000, -1917.0000, -125.0000, 0, 0, 0
L 404.0000, -1912.0000, -125.0000, 392.0000, -1912.0000, -125.0000, 0, 0, 0
L 399.0000, -1909.0000, -125.0000, 404.0000, -1912.0000, -125.0000, 0, 0, 0
L 395.0000, -1903.0000, -125.0000, 399.0000, -1909.0000, -125.0000, 0, 0, 0
L 391.0000, -1902.0000, -125.0000, 395.0000, -1903.0000, -125.0000, 0, 0, 0
L 391.0000, -1898.0000, -125.0000, 391.0000, -1902.0000, -125.0000, 0, 0, 0
L 395.0000, -1898.0000, -125.0000, 391.0000, -1898.0000, -125.0000, 0, 0, 0
L 399.0000, -1893.0000, -125.0000, 395.0000, -1898.0000, -125.0000, 0, 0, 0
L 404.0000, -1889.0000, -125.0000, 399.0000, -1893.0000, -125.0000, 0, 0, 0
L 391.0000, -1889.0000, -125.0000, 404.0000, -1889.0000, -125.0000, 0, 0, 0
L 392.0000, -1884.0000, -125.0000, 391.0000, -1889.0000, -125.0000, 0, 0, 0
L 413.0000, -1884.0000, -125.0000, 407.0000, -1884.0000, -125.0000, 0, 0, 0
L 413.0000, -1884.0000, -125.0000, 392.0000, -1884.0000, -125.0000, 0, 0, 0
L 56.0000, -959.0000, 24.0000, 48.0000, -959.0000, 24.0000, 0, 204, 0
L 56.0000, -951.0000, 24.0000, 56.0000, -959.0000, 24.0000, 0, 204, 0
L 63.0000, -951.0000, 24.0000, 56.0000, -951.0000, 24.0000, 0, 204, 0
L 63.0000, -959.0000, 24.0000, 63.0000, -951.0000, 24.0000, 0, 204, 0
L 71.0000, -959.0000, 24.0000, 63.0000, -959.0000, 24.0000, 0, 204, 0
L 71.0000, -967.0000, 24.0000, 71.0000, -959.0000, 24.0000, 0, 204, 0
L 79.0000, -967.0000, 24.0000, 71.0000, -967.0000, 24.0000, 0, 204, 0
L 79.0000, -975.0000, 24.0000, 79.0000, -967.0000, 24.0000, 0, 204, 0
L 71.0000, -975.0000, 24.0000, 79.0000, -975.0000, 24.0000, 0, 204, 0
L 71.0000, -983.0000, 24.0000, 71.0000, -975.0000, 24.0000, 0, 204, 0
L 63.0000, -983.0000, 24.0000, 71.0000, -983.0000, 24.0000, 0, 204, 0
L 63.0000, -991.0000, 24.0000, 63.0000, -983.0000, 24.0000, 0, 204, 0
L 56.0000, -991.0000, 24.0000, 63.0000, -991.0000, 24.0000, 0, 204, 0
L 56.0000, -983.0000, 24.0000, 56.0000, -991.0000, 24.0000, 0, 204, 0
L 48.0000, -983.0000, 24.0000, 56.0000, -983.0000, 24.0000, 0, 204, 0
L 48.0000, -976.0000, 24.0000, 48.0000, -983.0000, 24.0000, 0, 204, 0
L 44.0000, -975.0000, 24.0000, 48.0000, -976.0000, 24.0000, 0, 204, 0
L 44.0000, -967.0000, 24.0000, 44.0000, -975.0000, 24.0000, 0, 204, 0
L 48.0000, -967.0000, 24.0000, 44.0000, -967.0000, 24.0000, 0, 204, 0
L 48.0000, -959.0000, 24.0000, 48.0000, -967.0000, 24.0000, 0, 204, 0
L 47.0000, -959.0000, -39.0000, 32.0000, -959.0000, -39.0000, 178, 102, 255
L 63.0000, -958.0000, -39.0000, 63.0000, -955.0000, -39.0000, 178, 102, 255
L 63.0000, -943.0000, -39.0000, 63.0000, -958.0000, -39.0000, 178, 102, 255
L 40.0000, -943.0000, -39.0000, 63.0000, -943.0000, -39.0000, 178, 102, 255
L 32.0000, -952.0000, -39.0000, 40.0000, -943.0000, -39.0000, 178, 102, 255
L 32.0000, -959.0000, -39.0000, 32.0000, -952.0000, -39.0000, 178, 102, 255
L 63.0000, -983.0000, -39.0000, 79.0000, -983.0000, -39.0000, 178, 102, 255
L 79.0000, -991.0000, -39.0000, 56.0000, -991.0000, -39.0000, 178, 102, 255
L 79.0000, -983.0000, -39.0000, 79.0000, -991.0000, -39.0000, 178, 102, 255
L 81.0000, -977.0000, -9.0000, 77.0000, -977.0000, -12.5000, 0, 0, 0
L 71.0000, -983.0000, -23.0000, 65.0000, -983.0000, -23.0000, 0, 0, 0
L 71.0000, -991.0000, -23.0000, 71.0000, -983.0000, -23.0000, 0, 0, 0
L 48.0000, -991.0000, -23.0000, 71.0000, -991.0000, -23.0000, 0, 0, 0
L 48.0000, -966.0000, -23.0000, 48.0000, -991.0000, -23.0000, 0, 0, 0
L 48.0000, -962.0000, -23.0000, 48.0000, -966.0000, -23.0000, 0, 0, 0
L 48.0000, -959.0000, -23.0000, 48.0000, -962.0000, -23.0000, 0, 0, 0
L 71.0000, -959.0000, -23.0000, 48.0000, -959.0000, -23.0000, 0, 0, 0
L 81.0000, -968.0000, -9.0000, 77.0000, -968.0000, -12.1999, 0, 0, 0
L 210.0000, -1917.0000, -125.0000, 196.0000, -1876.0000, -125.0000, 0, 0, 0
L 210.0000, -1961.0000, -125.0000, 210.0000, -1930.0000, -125.0000, 0, 0, 0
L 431.0000, -1928.0000, -125.0000, 419.0000, -1959.0000, -125.0000, 0, 0, 0
L 433.0000, -1916.0000, -125.0000, 431.0000, -1928.0000, -125.0000, 0, 0, 0
L 447.0000, -1884.0000, -125.0000, 433.0000, -1916.0000, -125.0000, 0, 0, 0
L 447.0000, -1861.0000, -125.0000, 447.0000, -1884.0000, -125.0000, 0, 0, 0
L 447.0000, -1846.0000, -125.0000, 447.0000, -1861.0000, -125.0000, 0, 0, 0
L 439.0000, -1832.0000, -125.0000, 447.0000, -1846.0000, -125.0000, 0, 0, 0
L 419.0000, -1833.0000, -125.0000, 439.0000, -1832.0000, -125.0000, 0, 0, 0
L 419.0000, -1819.0000, -125.0000, 419.0000, -1833.0000, -125.0000, 0, 0, 0
L 432.0000, -1818.0000, -125.0000, 419.0000, -1819.0000, -125.0000, 0, 0, 0
L 406.0000, -1792.0000, -125.0000, 432.0000, -1818.0000, -125.0000, 0, 0, 0
L 405.0000, -1777.0000, -125.0000, 406.0000, -1792.0000, -125.0000, 0, 0, 0
L 389.0000, -1763.0000, -125.0000, 405.0000, -1777.0000, -125.0000, 0, 0, 0
L 389.0000, -1722.0000, -125.0000, 389.0000, -1763.0000, -125.0000, 0, 0, 0
L 349.0000, -1693.0000, -124.0000, 349.0000, -1707.0000, -125.0000, 0, 0, 0
L 391.0000, -1692.0000, -124.0000, 349.0000, -1693.0000, -124.0000, 0, 0, 0
L 419.0000, -1679.0000, -124.0000, 391.0000, -1692.0000, -124.0000, 0, 0, 0
L 433.0000, -1653.0000, -104.0000, 419.0000, -1679.0000, -124.0000, 0, 0, 0
L 460.0000, -1623.0000, -104.0000, 433.0000, -1653.0000, -104.0000, 0, 0, 0
L 489.0000, -1595.0000, -96.0000, 460.0000, -1623.0000, -104.0000, 0, 0, 0
L 530.0000, -1553.0000, -71.0000, 489.0000, -1595.0000, -96.0000, 0, 0, 0
L 531.0000, -1553.0000, -64.0000, 530.0000, -1553.0000, -71.0000, 0, 0, 0
L 531.0000, -1511.0000, -72.0000, 531.0000, -1553.0000, -64.0000, 0, 0, 0
L 559.0000, -1469.0000, -70.0000, 531.0000, -1511.0000, -72.0000, 0, 0, 0
L 557.0000, -1424.0000, -81.0000, 559.0000, -1469.0000, -70.0000, 0, 0, 0
L 557.0000, -1411.0000, -81.0000, 557.0000, -1424.0000, -81.0000, 0, 0, 0
L 575.0000, -1413.0000, -81.0000, 557.0000, -1411.0000, -81.0000, 0, 0, 0
L 601.0000, -1413.0000, -61.0000, 575.0000, -1413.0000, -81.0000, 0, 0, 0
L 615.0000, -1399.0000, -49.0000, 601.0000, -1413.0000, -61.0000, 0, 0, 0
L 615.0000, -1385.0000, -54.0000, 615.0000, -1399.0000, -49.0000, 0, 0, 0
L 616.0000, -1344.0000, -27.0000, 615.0000, -1385.0000, -54.0000, 0, 0, 0
L 643.0000, -1384.0000, -26.0000, 616.0000, -1344.0000, -27.0000, 0, 0, 0
L 557.0000, -1401.0000, -81.0000, 557.0000, -1387.0000, -82.0000, 0, 0, 0
L 574.0000, -1399.0000, -81.0000, 557.0000, -1401.0000, -81.0000, 0, 0, 0
L 587.0000, -1399.0000, -73.0000, 574.0000, -1399.0000, -81.0000, 0, 0, 0
L 601.0000, -1385.0000, -60.0000, 587.0000, -1399.0000, -73.0000, 0, 0, 0
L 602.0000, -1371.0000, -41.0000, 601.0000, -1385.0000, -60.0000, 0, 0, 0
L 596.0000, -1371.0000, -41.0000, 602.0000, -1371.0000, -41.0000, 0, 0, 0
L 596.0000, -1343.0000, -27.0000, 596.0000, -1371.0000, -41.0000, 0, 0, 0
L 602.0000, -1343.0000, -27.0000, 596.0000, -1343.0000, -27.0000, 0, 0, 0
L 602.0000, -1329.0000, -27.0000, 602.0000, -1343.0000, -27.0000, 0, 0, 0
L 615.0000, -1329.0000, -27.0000, 602.0000, -1329.0000, -27.0000, 0, 0, 0
L 709.0000, -1317.0000, -27.0000, 718.0000, -1317.0000, -27.0000, 0, 0, 0
L 702.0000, -1317.0000, -27.0000, 709.0000, -1317.0000, -27.0000, 0, 0, 0
L 702.0000, -1341.0000, -27.0000, 702.0000, -1317.0000, -27.0000, 0, 0, 0
L 756.0000, -1341.0000, -27.0000, 702.0000, -1341.0000, -27.0000, 0, 0, 0
L 765.0000, -1341.0000, -27.0000, 756.0000, -1341.0000, -27.0000, 0, 0, 0
L 737.0000, -1317.0000, -27.0000, 765.0000, -1317.0000, -27.0000, 0, 0, 0
L 727.0000, -1317.0000, -27.0000, 737.0000, -1317.0000, -27.0000, 0, 0, 0
L 725.0000, -1315.0000, -27.0000, 725.0000, -1316.0000, -27.0000, 0, 0, 0
L 699.0000, -1343.0000, -27.0000, 770.0000, -1343.0000, -27.0000, 0, 0, 0
L 699.0000, -1315.0000, -27.0000, 699.0000, -1343.0000, -27.0000, 0, 0, 0
L 471.0000, -951.0000, -31.0000, 483.0000, -952.0000, -30.0000, 60, 40, 0
L 504.0000, -965.0000, -27.0000, 483.0000, -965.0000, -30.0000, 60, 40, 0
L 483.0000, -952.0000, -30.0000, 517.0000, -952.0000, -27.0000, 60, 40, 0
L 483.0000, -965.0000, -30.0000, 473.0000, -965.0000, -30.0000, 60, 40, 0
L -91.0000, -249.0000, 10.0000, -41.0000, -249.0000, 10.0000, 102, 255, 102
L -96.0000, -246.0000, 10.0000, -91.0000, -249.0000, 10.0000, 102, 255, 102
L -99.0000, -242.0000, 10.0000, -96.0000, -246.0000, 10.0000, 102, 255, 102
L -99.0000, -235.0000, 10.0000, -99.0000, -242.0000, 10.0000, 102, 255, 102
L -96.0000, -229.0000, 10.0000, -99.0000, -235.0000, 10.0000, 102, 255, 102
L -91.0000, -226.0000, 10.0000, -96.0000, -229.0000, 10.0000, 102, 255, 102
L -64.0000, -226.0000, 10.0000, -91.0000, -226.0000, 10.0000, 102, 255, 102
L -58.0000, -226.0000, 10.0000, -64.0000, -226.0000, 10.0000, 102, 255, 102
L -3.0000, -226.0000, 10.0000, -58.0000, -226.0000, 10.0000, 102, 255, 102
L 3.0000, -226.0000, 10.0000, -3.0000, -226.0000, 10.0000, 102, 255, 102
L 51.0000, -226.0000, 10.0000, 3.0000, -226.0000, 10.0000, 102, 255, 102
L -27.0000, -249.0000, 10.0000, 51.0000, -249.0000, 10.0000, 102, 255, 102
L 921.0000, -1311.0000, -31.0000, 926.0000, -1303.0000, -31.0000, 178, 102, 255
L 919.0000, -1319.0000, -31.0000, 921.0000, -1311.0000, -31.0000, 178, 102, 255
L 959.0000, -1359.0000, -31.0000, 959.0000, -1343.0000, -31.0000, 178, 102, 255
L 915.0000, -1359.0000, -31.0000, 959.0000, -1359.0000, -31.0000, 178, 102, 255
L 911.0000, -1359.0000, -31.0000, 915.0000, -1359.0000, -31.0000, 178, 102, 255
L 935.0000, -1375.0000, -39.0000, 903.0000, -1375.0000, -39.0000, 102, 0, 204
L 935.0000, -1399.0000, -39.0000, 935.0000, -1375.0000, -39.0000, 102, 0, 204
L 919.0000, -1399.0000, -39.0000, 935.0000, -1399.0000, -39.0000, 102, 0, 204
L 919.0000, -1383.0000, -39.0000, 919.0000, -1399.0000, -39.0000, 102, 0, 204
L 911.0000, -1383.0000, -39.0000, 919.0000, -1383.0000, -39.0000, 102, 0, 204
L 911.0000, -1391.0000, -39.0000, 911.0000, -1383.0000, -39.0000, 102, 0, 204
L 907.0000, -1391.0000, -39.0000, 911.0000, -1391.0000, -39.0000, 102, 0, 204
L 891.0000, -1391.0000, -39.0000, 907.0000, -1391.0000, -39.0000, 102, 0, 204
L 888.0000, -1391.0000, -39.0000, 891.0000, -1391.0000, -39.0000, 102, 0, 204
L 887.0000, -1383.0000, -39.0000, 888.0000, -1391.0000, -39.0000, 102, 0, 204
L 879.0000, -1383.0000, -39.0000, 887.0000, -1383.0000, -39.0000, 102, 0, 204
L 879.0000, -1399.0000, -39.0000, 879.0000, -1383.0000, -39.0000, 102, 0, 204
L 864.0000, -1399.0000, -39.0000, 879.0000, -1399.0000, -39.0000, 102, 0, 204
L 864.0000, -1375.0000, -39.0000, 864.0000, -1399.0000, -39.0000, 102, 0, 204
L 896.0000, -1375.0000, -39.0000, 864.0000, -1375.0000, -39.0000, 102, 0, 204
L 887.0000, -1367.0000, -31.0000, 887.0000, -1359.0000, -31.0000, 178, 102, 255
L 848.0000, -1367.0000, -31.0000, 887.0000, -1367.0000, -31.0000, 178, 102, 255
L 848.0000, -1367.0000, -31.0000, 848.0000, -1351.0000, -31.0000, 178, 102, 255
L 848.0000, -1349.0000, -31.0000, 848.0000, -1343.0000, -31.0000, 178, 102, 255
L 848.0000, -1349.0000, -31.0000, 872.0000, -1349.0000, -31.0000, 205, 133, 63
L 887.0000, -1350.0000, -31.0000, 887.0000, -1349.0000, -31.0000, 178, 102, 255
L 896.0000, -1327.0000, -31.0000, 896.0000, -1350.0000, -31.0000, 178, 102, 255
L 888.0000, -1321.0000, -31.0000, 896.0000, -1327.0000, -31.0000, 178, 102, 255
L 880.0000, -1319.0000, -31.0000, 888.0000, -1321.0000, -31.0000, 178, 102, 255
L 877.0000, -1311.0000, -31.0000, 880.0000, -1319.0000, -31.0000, 178, 102, 255
L 871.0000, -1303.0000, -31.0000, 877.0000, -1311.0000, -31.0000, 178, 102, 255
L 862.0000, -1303.0000, -31.0000, 871.0000, -1303.0000, -31.0000, 178, 102, 255
L 807.0000, -1319.0000, -39.0000, 823.0000, -1303.0000, -39.0000, 178, 102, 255
L 814.0000, -1327.0000, -39.0000, 807.0000, -1319.0000, -39.0000, 178, 102, 255
L 792.0000, -1327.0000, -39.0000, 814.0000, -1327.0000, -39.0000, 178, 102, 255
L 799.0000, -1319.0000, -39.0000, 792.0000, -1327.0000, -39.0000, 178, 102, 255
L 783.0000, -1303.0000, -39.0000, 799.0000, -1319.0000, -39.0000, 178, 102, 255
L 776.0000, -1310.0000, -39.0000, 783.0000, -1303.0000, -39.0000, 178, 102, 255
L 776.0000, -1288.0000, -39.0000, 776.0000, -1310.0000, -39.0000, 178, 102, 255
L 783.0000, -1295.0000, -39.0000, 776.0000, -1288.0000, -39.0000, 178, 102, 255
L 800.0000, -1279.0000, -39.0000, 783.0000, -1295.0000, -39.0000, 178, 102, 255
L 792.0000, -1271.0000, -39.0000, 800.0000, -1279.0000, -39.0000, 178, 102, 255
L 814.0000, -1271.0000, -39.0000, 792.0000, -1271.0000, -39.0000, 178, 102, 255
L 807.0000, -1280.0000, -39.0000, 814.0000, -1271.0000, -39.0000, 178, 102, 255
L 823.0000, -1295.0000, -39.0000, 807.0000, -1280.0000, -39.0000, 178, 102, 255
L 824.0000, -1271.0000, -39.0000, 823.0000, -1289.0000, -39.0000, 178, 102, 255
L 831.0000, -1271.0000, -39.0000, 824.0000, -1271.0000, -39.0000, 178, 102, 255
L 831.0000, -1263.0000, -55.0000, 831.0000, -1264.0000, -53.0000, 102, 0, 204
L 815.0000, -1270.0000, -63.0000, 831.0000, -1263.0000, -55.0000, 102, 0, 204
L 791.0000, -1270.0000, -63.0000, 815.0000, -1270.0000, -63.0000, 102, 0, 204
L 774.0000, -1287.0000, -63.0000, 791.0000, -1270.0000, -63.0000, 102, 0, 204
L 774.0000, -1310.0000, -63.0000, 774.0000, -1287.0000, -63.0000, 102, 0, 204
L 791.0000, -1328.0000, -63.0000, 774.0000, -1310.0000, -63.0000, 102, 0, 204
L 815.0000, -1328.0000, -63.0000, 791.0000, -1328.0000, -63.0000, 102, 0, 204
L 823.0000, -1343.0000, -63.0000, 815.0000, -1328.0000, -63.0000, 102, 0, 204
L 783.0000, -1343.0000, -63.0000, 823.0000, -1343.0000, -63.0000, 102, 0, 204
L 760.0000, -1319.0000, -63.0000, 783.0000, -1343.0000, -63.0000, 102, 0, 204
L 760.0000, -1279.0000, -63.0000, 760.0000, -1319.0000, -63.0000, 102, 0, 204
L 783.0000, -1255.0000, -63.0000, 760.0000, -1279.0000, -63.0000, 102, 0, 204
L 839.0000, -1255.0000, -56.0000, 783.0000, -1255.0000, -63.0000, 102, 0, 204
L 831.0000, -1287.0000, -39.0000, 839.0000, -1287.0000, -39.0000, 178, 102, 255
L 831.0000, -1295.0000, -39.0000, 831.0000, -1289.0000, -39.0000, 178, 102, 255
L 856.0000, -1295.0000, -31.0000, 831.0000, -1295.0000, -39.0000, 178, 102, 255
L 872.0000, -1295.0000, -31.0000, 862.0000, -1295.0000, -31.0000, 178, 102, 255
L 877.0000, -1287.0000, -31.0000, 872.0000, -1295.0000, -31.0000, 178, 102, 255
L 880.0000, -1279.0000, -31.0000, 877.0000, -1287.0000, -31.0000, 178, 102, 255
L 888.0000, -1277.0000, -31.0000, 880.0000, -1279.0000, -31.0000, 178, 102, 255
L 887.0000, -1247.0000, -31.0000, 893.5000, -1247.0000, -31.0000, 178, 102, 255
L 887.0000, -1271.0000, -31.0000, 887.0000, -1247.0000, -31.0000, 178, 102, 255
L 880.0000, -1271.0000, -31.0000, 887.0000, -1271.0000, -31.0000, 178, 102, 255
L 880.0000, -1263.0000, -31.0000, 880.0000, -1271.0000, -31.0000, 178, 102, 255
L 872.0000, -1263.0000, -31.0000, 880.0000, -1263.0000, -31.0000, 178, 102, 255
L 848.0000, -1223.0000, -39.0000, 895.0000, -1223.0000, -39.0000, 102, 0, 204
L 848.0000, -1215.0000, -39.0000, 848.0000, -1223.0000, -39.0000, 102, 0, 204
L 856.0000, -1215.0000, -39.0000, 848.0000, -1215.0000, -39.0000, 102, 0, 204
L 856.0000, -1207.0000, -39.0000, 856.0000, -1213.5000, -39.0000, 102, 0, 204
L 840.0000, -1207.0000, -39.0000, 856.0000, -1207.0000, -39.0000, 102, 0, 204
L 840.0000, -1167.0000, -39.0000, 840.0000, -1207.0000, -39.0000, 102, 0, 204
L 863.0000, -1167.0000, -39.0000, 840.0000, -1167.0000, -39.0000, 102, 0, 204
L 863.0000, -1183.0000, -39.0000, 863.0000, -1167.0000, -39.0000, 102, 0, 204
L 847.0000, -1183.0000, -39.0000, 863.0000, -1183.0000, -39.0000, 102, 0, 204
L 847.0000, -1191.0000, -39.0000, 847.0000, -1183.0000, -39.0000, 102, 0, 204
L 863.0000, -1191.0000, -39.0000, 847.0000, -1191.0000, -39.0000, 102, 0, 204
L 863.0000, -1215.0000, -39.0000, 863.0000, -1213.5000, -39.0000, 102, 0, 204
L 880.0000, -1215.0000, -39.0000, 863.0000, -1215.0000, -39.0000, 102, 0, 204
L 880.0000, -1207.0000, -39.0000, 880.0000, -1213.5000, -39.0000, 102, 0, 204
L 872.0000, -1207.0000, -39.0000, 880.0000, -1207.0000, -39.0000, 102, 0, 204
L 872.0000, -1167.0000, -39.0000, 872.0000, -1207.0000, -39.0000, 102, 0, 204
L 891.0000, -1183.0000, -39.0000, 895.0000, -1183.0000, -39.0000, 102, 0, 204
L 879.0000, -1183.0000, -39.0000, 891.0000, -1183.0000, -39.0000, 102, 0, 204
L 879.0000, -1191.0000, -39.0000, 879.0000, -1183.0000, -39.0000, 102, 0, 204
L 895.0000, -1191.0000, -39.0000, 879.0000, -1191.0000, -39.0000, 102, 0, 204
L 895.0000, -1207.0000, -39.0000, 895.0000, -1191.0000, -39.0000, 102, 0, 204
L 887.0000, -1215.0000, -39.0000, 887.0000, -1213.5000, -39.0000, 102, 0, 204
L 912.0000, -1215.0000, -39.0000, 887.0000, -1215.0000, -39.0000, 102, 0, 204
L 919.0000, -1191.0000, -39.0000, 903.0000, -1191.0000, -39.0000, 102, 0, 204
L 903.0000, -1183.0000, -39.0000, 919.0000, -1183.0000, -39.0000, 102, 0, 204
L 903.0000, -1167.0000, -39.0000, 903.0000, -1183.0000, -39.0000, 102, 0, 204
L 927.0000, -1167.0000, -39.0000, 903.0000, -1167.0000, -39.0000, 102, 0, 204
L 927.0000, -1207.0000, -39.0000, 927.0000, -1167.0000, -39.0000, 102, 0, 204
L 919.0000, -1215.0000, -39.0000, 919.0000, -1213.5000, -39.0000, 102, 0, 204
L 959.0000, -1207.0000, -39.0000, 959.0000, -1168.0000, -39.0000, 102, 0, 204
L 943.0000, -1207.0000, -39.0000, 959.0000, -1207.0000, -39.0000, 102, 0, 204
L 943.0000, -1215.0000, -39.0000, 943.0000, -1213.5000, -39.0000, 102, 0, 204
L 903.0000, -1223.0000, -39.0000, 951.0000, -1223.0000, -39.0000, 102, 0, 204
L 911.0000, -1231.0000, -31.0000, 911.0000, -1256.0000, -31.0000, 178, 102, 255
L 925.0000, -1231.0000, -31.0000, 911.0000, -1231.0000, -31.0000, 178, 102, 255
L 929.0000, -1231.0000, -31.0000, 925.0000, -1231.0000, -31.0000, 178, 102, 255
L 951.0000, -1231.0000, -31.0000, 929.0000, -1231.0000, -31.0000, 178, 102, 255
L 951.0000, -1255.0000, -31.0000, 951.0000, -1231.0000, -31.0000, 178, 102, 255
L 943.0000, -1255.0000, -31.0000, 951.0000, -1255.0000, -31.0000, 178, 102, 255
L 943.0000, -1239.0000, -31.0000, 943.0000, -1255.0000, -31.0000, 205, 133, 63
L 927.0000, -1255.0000, -31.0000, 937.0000, -1255.0000, -31.0000, 178, 102, 255
L 927.0000, -1271.0000, -31.0000, 927.0000, -1255.0000, -31.0000, 178, 102, 255
L 912.0000, -1271.0000, -31.0000, 927.0000, -1271.0000, -31.0000, 178, 102, 255
L 912.0000, -1263.0000, -31.0000, 912.0000, -1271.0000, -31.0000, 178, 102, 255
L 911.0000, -1277.0000, -31.0000, 903.0000, -1271.0000, -31.0000, 178, 102, 255
L 919.0000, -1279.0000, -31.0000, 911.0000, -1277.0000, -31.0000, 178, 102, 255
L 921.0000, -1287.0000, -31.0000, 919.0000, -1279.0000, -31.0000, 178, 102, 255
L 927.0000, -1295.0000, -31.0000, 921.0000, -1287.0000, -31.0000, 178, 102, 255
L 936.0000, -1295.0000, -31.0000, 927.0000, -1295.0000, -31.0000, 178, 102, 255
L 936.0000, -1263.0000, -31.0000, 936.0000, -1295.0000, -31.0000, 178, 102, 255
L 935.0000, -1303.0000, -31.0000, 935.0000, -1327.0000, -31.0000, 178, 102, 255
L 952.0000, -1271.0000, -23.0000, 950.0000, -1271.0000, -24.0000, 178, 102, 255
L 784.0000, -1313.0000, -13.0000, 769.0000, -1313.0000, -13.0000, 150, 150, 150
L 784.0000, -1371.0000, -13.0000, 784.0000, -1313.0000, -13.0000, 150, 150, 150
L 797.0000, -1371.0000, -13.0000, 784.0000, -1371.0000, -13.0000, 0, 0, 0
L 893.0000, -1302.0000, 14.0000, 884.0000, -1302.0000, 14.0000, 0, 0, 0
L 908.0000, -1310.0000, 14.0000, 893.0000, -1310.0000, 14.0000, 0, 0, 0
