L 1147.0000, -2140.0000, 0.0000, 1187.0000, -2163.0000, 0.0000, 0, 0, 0
L 1109.0000, -2125.0000, 0.0000, 1147.0000, -2140.0000, 0.0000, 0, 0, 0
L 1097.0000, -2100.0000, 0.0000, 1109.0000, -2125.0000, 0.0000, 0, 0, 0
L 1110.0000, -2056.0000, 0.0000, 1097.0000, -2100.0000, 0.0000, 0, 0, 0
L 1117.0000, -2007.0000, -1.0000, 1110.0000, -2056.0000, 0.0000, 0, 0, 0
L 1117.0000, -1970.0000, -3.0000, 1117.0000, -2007.0000, -1.0000, 0, 0, 0
L 1060.0000, -1965.0000, 15.0000, 1117.0000, -1970.0000, -3.0000, 0, 0, 0
L 2133.0000, -940.0000, -4.0000, 2161.0000, -915.0000, -1.0000, 0, 0, 0
L -1639.0000, 529.0000, -4.0000, -1637.0000, 531.0000, -4.0000, 0, 0, 0
L -1640.0000, 516.0000, -4.0000, -1639.0000, 529.0000, -4.0000, 0, 0, 0
L -1632.0000, 505.0000, -4.0000, -1640.0000, 516.0000, -4.0000, 0, 0, 0
L -1618.0000, 504.0000, -4.0000, -1632.0000, 505.0000, -4.0000, 0, 0, 0
L -1608.0000, 512.0000, -4.0000, -1618.0000, 504.0000, -4.0000, 0, 0, 0
L -1606.0000, 525.0000, -4.0000, -1608.0000, 512.0000, -4.0000, 0, 0, 0
L -1614.0000, 536.0000, -4.0000, -1606.0000, 525.0000, -4.0000, 0, 0, 0
L -1628.0000, 538.0000, -4.0000, -1614.0000, 536.0000, -4.0000, 0, 0, 0
L -1629.0000, 537.0000, -4.0000, -1628.0000, 538.0000, -4.0000, 0, 0, 0
L -1682.0000, 542.0000, -4.0000, -1680.0000, 542.0000, -4.0000, 0, 0, 0
L -1693.0000, 535.0000, -4.0000, -1682.0000, 542.0000, -4.0000, 0, 0, 0
L -1696.0000, 522.0000, -4.0000, -1693.0000, 535.0000, -4.0000, 0, 0, 0
L -1688.0000, 510.0000, -4.0000, -1696.0000, 522.0000, -4.0000, 0, 0, 0
