L -1472.0, -228.0, -24.0, -1475.0, -227.0, -24.0, 0, 0, 0
L -1416.0, -239.0, -25.0, -1416.0, -236.0, -25.0, 0, 0, 0
L -1413.0, -239.0, -25.0, -1416.0, -239.0, -25.0, 0, 0, 0
L -1413.0, -236.0, -25.0, -1413.0, -239.0, -25.0, 0, 0, 0
L -1416.0, -236.0, -25.0, -1413.0, -236.0, -25.0, 0, 0, 0
L -1403.0, -355.0, -23.0, -1402.0, -352.0, -23.0, 0, 0, 0
L -1400.0, -356.0, -23.0, -1403.0, -355.0, -23.0, 0, 0, 0
L -1399.0, -353.0, -23.0, -1400.0, -356.0, -23.0, 0, 0, 0
L -1402.0, -352.0, -23.0, -1399.0, -353.0, -23.0, 0, 0, 0
L -1383.0, -298.0, -23.0, -1382.0, -295.0, -23.0, 0, 0, 0
L -1380.0, -299.0, -23.0, -1383.0, -298.0, -23.0, 0, 0, 0
L -1379.0, -296.0, -23.0, -1380.0, -299.0, -23.0, 0, 0, 0
L -1382.0, -295.0, -23.0, -1379.0, -296.0, -23.0, 0, 0, 0
L -1370.0, -285.0, -23.0, -1361.0, -299.0, -23.0, 0, 0, 0
L -1370.0, -285.0, -23.0, -1360.0, -299.0, -23.0, 0, 0, 0
L 1641.0, -1314.0, -35.0, 1642.0, -1314.0, -35.0, 0, 0, 0
L 1630.0, -1310.0, -37.0, 1627.0, -1310.0, -37.0, 0, 0, 0
L 1630.0, -1307.0, -37.0, 1630.0, -1310.0, -37.0, 0, 0, 0
L 1627.0, -1307.0, -38.0, 1630.0, -1307.0, -37.0, 0, 0, 0
L 1627.0, -1310.0, -38.0, 1627.0, -1307.0, -38.0, 0, 0, 0
L 1585.0, -1322.0, -46.0, 1585.0, -1319.0, -46.0, 0, 0, 0
L 1588.0, -1322.0, -46.0, 1585.0, -1322.0, -46.0, 0, 0, 0
L 1588.0, -1319.0, -46.0, 1588.0, -1322.0, -46.0, 0, 0, 0
L 1585.0, -1319.0, -46.0, 1588.0, -1319.0, -46.0, 0, 0, 0
L 1585.0, -1294.0, -46.0, 1588.0, -1294.0, -46.0, 0, 0, 0
L 1588.0, -1297.0, -46.0, 1585.0, -1297.0, -46.0, 0, 0, 0
L 1588.0, -1294.0, -46.0, 1588.0, -1297.0, -46.0, 0, 0, 0
L 1585.0, -1297.0, -46.0, 1585.0, -1294.0, -46.0, 0, 0, 0
L 1544.0, -1294.0, -42.0, 1544.0, -1297.0, -42.0, 0, 0, 0
L 1502.0, -1307.0, -33.0, 1502.0, -1310.0, -33.0, 0, 0, 0
L 1488.0, -1313.0, -31.0, 1490.0, -1314.0, -31.0, 0, 0, 0
L 1490.0, -1304.0, -31.0, 1491.0, -1304.0, -31.0, 0, 0, 0
