L 4328.0, 1857.0, -359.0, 4328.0, 1865.0, -359.0, 0, 0, 0
L 4299.0, 1822.0, -359.0, 4328.0, 1857.0, -359.0, 0, 0, 0
L 4280.0, 1767.0, -359.0, 4300.0, 1768.0, -359.0, 0, 0, 0
L 4280.0, 1759.0, -359.0, 4280.0, 1767.0, -359.0, 0, 0, 0
L 4309.0, 1760.0, -359.0, 4280.0, 1759.0, -359.0, 0, 0, 0
L 4307.0, 1820.0, -359.0, 4309.0, 1760.0, -359.0, 0, 0, 0
L 4337.0, 1853.0, -359.0, 4307.0, 1820.0, -359.0, 0, 0, 0
L 4336.0, 1865.0, -359.0, 4337.0, 1853.0, -359.0, 0, 0, 0
L 4328.0, 1865.0, -359.0, 4336.0, 1865.0, -359.0, 0, 0, 0
L 4355.0, 1833.0, -359.0, 4338.0, 1811.0, -359.0, 0, 0, 0
L 4362.0, 1850.0, -359.0, 4353.0, 1849.0, -359.0, 0, 0, 0
L 4361.0, 1856.0, -359.0, 4362.0, 1850.0, -359.0, 0, 0, 0
L 4346.0, 1855.0, -359.0, 4361.0, 1856.0, -359.0, 0, 0, 0
L 4331.0, 1812.0, -359.0, 4348.0, 1834.0, -359.0, 0, 0, 0
L 4340.0, 1790.0, -359.0, 4333.0, 1789.0, -359.0, 0, 0, 0
L 4361.0, 1712.0, -359.0, 4375.0, 1713.0, -359.0, 0, 0, 0
L 4337.0, 1750.0, -359.0, 4359.0, 1732.0, -359.0, 0, 0, 0
L 4335.0, 1774.0, -359.0, 4337.0, 1750.0, -359.0, 0, 0, 0
L 4341.0, 1774.0, -359.0, 4335.0, 1774.0, -359.0, 0, 0, 0
L 4365.0, 1736.0, -359.0, 4343.0, 1754.0, -359.0, 0, 0, 0
L 4375.0, 1720.0, -359.0, 4367.0, 1719.0, -359.0, 0, 0, 0
L 4375.0, 1713.0, -359.0, 4375.0, 1720.0, -359.0, 0, 0, 0
L 3214.0, 1985.0, -359.0, 3214.0, 2001.0, -359.0, 0, 0, 0
L 3229.0, 1985.0, -359.0, 3214.0, 1985.0, -359.0, 0, 0, 0
L 3229.0, 1977.0, -359.0, 3229.0, 1985.0, -359.0, 0, 0, 0
L 3205.0, 1977.0, -359.0, 3229.0, 1977.0, -359.0, 0, 0, 0
L 3205.0, 2001.0, -359.0, 3205.0, 1977.0, -359.0, 0, 0, 0
L 3214.0, 2001.0, -359.0, 3205.0, 2001.0, -359.0, 0, 0, 0
L 3205.0, 2040.0, -359.0, 3229.0, 2040.0, -359.0, 0, 0, 0
L 3205.0, 2016.0, -359.0, 3205.0, 2040.0, -359.0, 0, 0, 0
L 3214.0, 2016.0, -359.0, 3205.0, 2016.0, -359.0, 0, 0, 0
L 3214.0, 2032.0, -359.0, 3214.0, 2016.0, -359.0, 0, 0, 0
L 3229.0, 2032.0, -359.0, 3214.0, 2032.0, -359.0, 0, 0, 0
L 3229.0, 2040.0, -359.0, 3229.0, 2032.0, -359.0, 0, 0, 0
L 3245.0, 2032.0, -359.0, 3245.0, 2040.0, -359.0, 0, 0, 0
L 3261.0, 2032.0, -359.0, 3245.0, 2032.0, -359.0, 0, 0, 0
L 3261.0, 1985.0, -359.0, 3261.0, 2032.0, -359.0, 0, 0, 0
L 3245.0, 1985.0, -359.0, 3261.0, 1985.0, -359.0, 0, 0, 0
L 3245.0, 1977.0, -359.0, 3245.0, 1985.0, -359.0, 0, 0, 0
L 3268.0, 2040.0, -359.0, 3268.0, 2039.0, -359.0, 0, 0, 0
L 3293.0, 1915.0, -359.0, 3269.0, 1915.0, -359.0, 0, 0, 0
L 3293.0, 1922.0, -359.0, 3293.0, 1915.0, -359.0, 0, 0, 0
L 3276.0, 1922.0, -359.0, 3293.0, 1922.0, -359.0, 0, 0, 0
L 3293.0, 2033.0, -359.0, 3275.0, 2033.0, -359.0, 0, 0, 0
L 3293.0, 2039.0, -359.0, 3293.0, 2033.0, -359.0, 0, 0, 0
L 3308.0, 2033.0, -359.0, 3381.0, 2033.0, -359.0, 0, 0, 0
L 3308.0, 2040.0, -359.0, 3308.0, 2033.0, -359.0, 0, 0, 0
L 3381.0, 2040.0, -359.0, 3308.0, 2040.0, -359.0, 0, 0, 0
L 3381.0, 2033.0, -359.0, 3381.0, 2040.0, -359.0, 0, 0, 0
L 3423.0, 1975.0, -359.0, 3423.0, 2000.0, -359.0, 0, 0, 0
L 3363.0, 1975.0, -359.0, 3423.0, 1975.0, -359.0, 0, 0, 0
L 3363.0, 1956.0, -359.0, 3363.0, 1975.0, -359.0, 0, 0, 0
L 3337.0, 1945.0, -359.0, 3363.0, 1956.0, -359.0, 0, 0, 0
L 3308.0, 1915.0, -359.0, 3332.0, 1915.0, -359.0, 0, 0, 0
L 3308.0, 1922.0, -359.0, 3308.0, 1915.0, -359.0, 0, 0, 0
L 3326.0, 1922.0, -359.0, 3308.0, 1922.0, -359.0, 0, 0, 0
L 3355.0, 1960.0, -359.0, 3331.0, 1950.0, -359.0, 0, 0, 0
L 3355.0, 1982.0, -359.0, 3355.0, 1960.0, -359.0, 0, 0, 0
L 3415.0, 1982.0, -359.0, 3355.0, 1982.0, -359.0, 0, 0, 0
L 3415.0, 2000.0, -359.0, 3415.0, 1982.0, -359.0, 0, 0, 0
L 3423.0, 2000.0, -359.0, 3415.0, 2000.0, -359.0, 0, 0, 0
L 3423.0, 2040.0, -359.0, 3423.0, 2016.0, -359.0, 0, 0, 0
L 3397.0, 2040.0, -359.0, 3423.0, 2040.0, -359.0, 0, 0, 0
L 3397.0, 2033.0, -359.0, 3397.0, 2040.0, -359.0, 0, 0, 0
L 3415.0, 2033.0, -359.0, 3397.0, 2033.0, -359.0, 0, 0, 0
L 3415.0, 2016.0, -359.0, 3415.0, 2033.0, -359.0, 0, 0, 0
L 3423.0, 2016.0, -359.0, 3415.0, 2016.0, -359.0, 0, 0, 0
L 3634.0, 2002.0, -359.0, 3644.0, 2003.0, -359.0, 0, 0, 0
L 3602.0, 1961.0, -359.0, 3634.0, 2002.0, -359.0, 0, 0, 0
L 3595.0, 1942.0, -359.0, 3604.0, 1943.0, -359.0, 0, 0, 0
L 3545.0, 1955.0, -359.0, 3593.0, 1959.0, -359.0, 0, 0, 0
L 3539.0, 1937.0, -359.0, 3546.0, 1938.0, -359.0, 0, 0, 0
L 3598.0, 1967.0, -359.0, 3537.0, 1962.0, -359.0, 0, 0, 0
L 3630.0, 2009.0, -359.0, 3598.0, 1967.0, -359.0, 0, 0, 0
L 3644.0, 2010.0, -359.0, 3630.0, 2009.0, -359.0, 0, 0, 0
L 3644.0, 2003.0, -359.0, 3644.0, 2010.0, -359.0, 0, 0, 0
L 3642.0, 1866.0, -359.0, 3656.0, 1867.0, -359.0, 0, 0, 0
L 3604.0, 1903.0, -359.0, 3642.0, 1866.0, -359.0, 0, 0, 0
L 3543.0, 1898.0, -359.0, 3604.0, 1903.0, -359.0, 0, 0, 0
L 3547.0, 1923.0, -359.0, 3541.0, 1922.0, -359.0, 0, 0, 0
L 3598.0, 1909.0, -359.0, 3549.0, 1905.0, -359.0, 0, 0, 0
L 3597.0, 1918.0, -359.0, 3597.0, 1917.0, -359.0, 0, 0, 0
L 3596.0, 1927.0, -359.0, 3598.0, 1909.0, -359.0, 0, 0, 0
L 3605.0, 1928.0, -359.0, 3596.0, 1927.0, -359.0, 0, 0, 0
L 3606.0, 1910.0, -359.0, 3605.0, 1928.0, -359.0, 0, 0, 0
L 3644.0, 1872.0, -359.0, 3606.0, 1910.0, -359.0, 0, 0, 0
L 3655.0, 1873.0, -359.0, 3644.0, 1872.0, -359.0, 0, 0, 0
L 3656.0, 1867.0, -359.0, 3655.0, 1873.0, -359.0, 0, 0, 0
L 3777.0, 1918.0, -359.0, 3775.0, 1942.0, -359.0, 0, 0, 0
L 3716.0, 1913.0, -359.0, 3777.0, 1918.0, -359.0, 0, 0, 0
L 3685.0, 1869.0, -359.0, 3716.0, 1913.0, -359.0, 0, 0, 0
L 3671.0, 1868.0, -359.0, 3685.0, 1869.0, -359.0, 0, 0, 0
L 3671.0, 1875.0, -359.0, 3671.0, 1868.0, -359.0, 0, 0, 0
L 3681.0, 1876.0, -359.0, 3671.0, 1875.0, -359.0, 0, 0, 0
L 3689.0, 1887.0, -359.0, 3689.0, 1886.0, -359.0, 0, 0, 0
L 3714.0, 1919.0, -359.0, 3681.0, 1876.0, -359.0, 0, 0, 0
L 3712.0, 1937.0, -359.0, 3714.0, 1919.0, -359.0, 0, 0, 0
L 3721.0, 1937.0, -359.0, 3712.0, 1937.0, -359.0, 0, 0, 0
L 3771.0, 1923.0, -359.0, 3722.0, 1919.0, -359.0, 0, 0, 0
L 3769.0, 1942.0, -359.0, 3771.0, 1923.0, -359.0, 0, 0, 0
L 3775.0, 1942.0, -359.0, 3769.0, 1942.0, -359.0, 0, 0, 0
L 3772.0, 1982.0, -359.0, 3711.0, 1977.0, -359.0, 0, 0, 0
L 3672.0, 2013.0, -359.0, 3711.0, 1977.0, -359.0, 0, 0, 0
L 3659.0, 2011.0, -359.0, 3672.0, 2013.0, -359.0, 0, 0, 0
L 3660.0, 2004.0, -359.0, 3659.0, 2011.0, -359.0, 0, 0, 0
L 3670.0, 2005.0, -359.0, 3660.0, 2004.0, -359.0, 0, 0, 0
L 3709.0, 1969.0, -359.0, 3670.0, 2005.0, -359.0, 0, 0, 0
L 3711.0, 1952.0, -359.0, 3709.0, 1969.0, -359.0, 0, 0, 0
L 3719.0, 1953.0, -359.0, 3711.0, 1952.0, -359.0, 0, 0, 0
L 3718.0, 1970.0, -359.0, 3719.0, 1953.0, -359.0, 0, 0, 0
L 3766.0, 1975.0, -359.0, 3718.0, 1970.0, -359.0, 0, 0, 0
L 3774.0, 1958.0, -359.0, 3768.0, 1957.0, -359.0, 0, 0, 0
L 3772.0, 1982.0, -359.0, 3774.0, 1958.0, -359.0, 0, 0, 0
L 3832.0, 2037.0, -359.0, 3853.0, 2038.0, -359.0, 0, 0, 0
L 3815.0, 2015.0, -359.0, 3832.0, 2037.0, -359.0, 0, 0, 0
L 3798.0, 2013.0, -359.0, 3815.0, 2015.0, -359.0, 0, 0, 0
L 3799.0, 2006.0, -359.0, 3798.0, 2013.0, -359.0, 0, 0, 0
L 3792.0, 2005.0, -359.0, 3799.0, 2006.0, -359.0, 0, 0, 0
L 3811.0, 2021.0, -359.0, 3790.0, 2019.0, -359.0, 0, 0, 0
L 3829.0, 2043.0, -359.0, 3811.0, 2021.0, -359.0, 0, 0, 0
L 3852.0, 2045.0, -359.0, 3829.0, 2043.0, -359.0, 0, 0, 0
L 3853.0, 2038.0, -359.0, 3852.0, 2045.0, -359.0, 0, 0, 0
L 3930.0, 1995.0, -359.0, 3930.0, 2003.0, -359.0, 0, 0, 0
L 3801.0, 1982.0, -359.0, 3930.0, 1995.0, -359.0, 0, 0, 0
L 3800.0, 1990.0, -359.0, 3801.0, 1982.0, -359.0, 0, 0, 0
L 3793.0, 1989.0, -359.0, 3800.0, 1990.0, -359.0, 0, 0, 0
L 3795.0, 1975.0, -359.0, 3793.0, 1989.0, -359.0, 0, 0, 0
L 3938.0, 1989.0, -359.0, 3795.0, 1975.0, -359.0, 0, 0, 0
L 3930.0, 2003.0, -359.0, 3936.0, 2004.0, -359.0, 0, 0, 0
L 3912.0, 2032.0, -359.0, 3933.0, 2034.0, -359.0, 0, 0, 0
L 3890.0, 2049.0, -359.0, 3912.0, 2032.0, -359.0, 0, 0, 0
L 3868.0, 2047.0, -359.0, 3890.0, 2049.0, -359.0, 0, 0, 0
L 3868.0, 2040.0, -359.0, 3868.0, 2047.0, -359.0, 0, 0, 0
L 3889.0, 2042.0, -359.0, 3868.0, 2040.0, -359.0, 0, 0, 0
L 3912.0, 2025.0, -359.0, 3889.0, 2042.0, -359.0, 0, 0, 0
L 3927.0, 2027.0, -359.0, 3912.0, 2025.0, -359.0, 0, 0, 0
L 3928.0, 2018.0, -359.0, 3927.0, 2027.0, -359.0, 0, 0, 0
L 3935.0, 2019.0, -359.0, 3928.0, 2018.0, -359.0, 0, 0, 0
L 3936.0, 1980.0, -359.0, 3954.0, 1981.0, -359.0, 0, 0, 0
L 3956.0, 1932.0, -359.0, 3940.0, 1931.0, -359.0, 0, 0, 0
L 3957.0, 1924.0, -359.0, 3956.0, 1932.0, -359.0, 0, 0, 0
L 3940.0, 1923.0, -359.0, 3957.0, 1924.0, -359.0, 0, 0, 0
L 3904.0, 1885.0, -359.0, 3940.0, 1923.0, -359.0, 0, 0, 0
L 3904.0, 1874.0, -359.0, 3904.0, 1885.0, -359.0, 0, 0, 0
L 3897.0, 1874.0, -359.0, 3904.0, 1874.0, -359.0, 0, 0, 0
L 3896.0, 1887.0, -359.0, 3897.0, 1874.0, -359.0, 0, 0, 0
L 3933.0, 1925.0, -359.0, 3896.0, 1887.0, -359.0, 0, 0, 0
L 3953.0, 1987.0, -359.0, 3929.0, 1986.0, -359.0, 0, 0, 0
L 3954.0, 1981.0, -359.0, 3953.0, 1987.0, -359.0, 0, 0, 0
L 4100.0, 1924.0, -359.0, 4100.0, 1941.0, -359.0, 0, 0, 0
L 4135.0, 1885.0, -359.0, 4100.0, 1924.0, -359.0, 0, 0, 0
L 4146.0, 1885.0, -359.0, 4135.0, 1885.0, -359.0, 0, 0, 0
L 4146.0, 1878.0, -359.0, 4146.0, 1885.0, -359.0, 0, 0, 0
L 4133.0, 1878.0, -359.0, 4146.0, 1878.0, -359.0, 0, 0, 0
L 4097.0, 1917.0, -359.0, 4133.0, 1878.0, -359.0, 0, 0, 0
L 4036.0, 1917.0, -359.0, 4097.0, 1917.0, -359.0, 0, 0, 0
L 4036.0, 1941.0, -359.0, 4036.0, 1917.0, -359.0, 0, 0, 0
L 4042.0, 1941.0, -359.0, 4036.0, 1941.0, -359.0, 0, 0, 0
L 4042.0, 1924.0, -359.0, 4042.0, 1941.0, -359.0, 0, 0, 0
L 4092.0, 1924.0, -359.0, 4042.0, 1924.0, -359.0, 0, 0, 0
L 4092.0, 1941.0, -359.0, 4092.0, 1924.0, -359.0, 0, 0, 0
L 4100.0, 1941.0, -359.0, 4092.0, 1941.0, -359.0, 0, 0, 0
L 4100.0, 1956.0, -359.0, 4100.0, 1974.0, -359.0, 0, 0, 0
L 4092.0, 1956.0, -359.0, 4100.0, 1956.0, -359.0, 0, 0, 0
L 4092.0, 1956.0, -359.0, 4092.0, 1975.0, -359.0, 0, 0, 0
L 4133.0, 2022.0, -359.0, 4146.0, 2022.0, -359.0, 0, 0, 0
L 4097.0, 1981.0, -359.0, 4133.0, 2022.0, -359.0, 0, 0, 0
L 4036.0, 1981.0, -359.0, 4097.0, 1981.0, -359.0, 0, 0, 0
L 4036.0, 1957.0, -359.0, 4036.0, 1981.0, -359.0, 0, 0, 0
L 4042.0, 1957.0, -359.0, 4036.0, 1957.0, -359.0, 0, 0, 0
L 4042.0, 1975.0, -359.0, 4042.0, 1957.0, -359.0, 0, 0, 0
L 4092.0, 1975.0, -359.0, 4042.0, 1975.0, -359.0, 0, 0, 0
L 4136.0, 2015.0, -359.0, 4100.0, 1974.0, -359.0, 0, 0, 0
L 4146.0, 2015.0, -359.0, 4136.0, 2015.0, -359.0, 0, 0, 0
L 4146.0, 2022.0, -359.0, 4146.0, 2015.0, -359.0, 0, 0, 0
L 4030.0, 1993.0, -359.0, 4012.0, 1991.0, -359.0, 0, 0, 0
L 4030.0, 2022.0, -359.0, 4030.0, 1993.0, -359.0, 0, 0, 0
L 4052.0, 2035.0, -359.0, 4030.0, 2022.0, -359.0, 0, 0, 0
L 4109.0, 2065.0, -359.0, 4050.0, 2057.0, -359.0, 0, 0, 0
L 4114.0, 2085.0, -359.0, 4107.0, 2084.0, -359.0, 0, 0, 0
L 4058.0, 2051.0, -359.0, 4118.0, 2060.0, -359.0, 0, 0, 0
L 4061.0, 2032.0, -359.0, 4058.0, 2051.0, -359.0, 0, 0, 0
L 4037.0, 2018.0, -359.0, 4061.0, 2032.0, -359.0, 0, 0, 0
L 4037.0, 1987.0, -359.0, 4037.0, 2018.0, -359.0, 0, 0, 0
L 4013.0, 1984.0, -359.0, 4037.0, 1987.0, -359.0, 0, 0, 0
L 4012.0, 1991.0, -359.0, 4013.0, 1984.0, -359.0, 0, 0, 0
L 3969.0, 1982.0, -359.0, 3969.0, 1988.0, -359.0, 0, 0, 0
L 3972.0, 1933.0, -359.0, 3990.0, 1934.0, -359.0, 0, 0, 0
L 3972.0, 1925.0, -359.0, 3972.0, 1933.0, -359.0, 0, 0, 0
L 3991.0, 1926.0, -359.0, 3972.0, 1925.0, -359.0, 0, 0, 0
L 4033.0, 1892.0, -359.0, 3991.0, 1926.0, -359.0, 0, 0, 0
L 4034.0, 1882.0, -359.0, 4033.0, 1892.0, -359.0, 0, 0, 0
L 4041.0, 1882.0, -359.0, 4034.0, 1882.0, -359.0, 0, 0, 0
L 4040.0, 1896.0, -359.0, 4041.0, 1882.0, -359.0, 0, 0, 0
L 3997.0, 1929.0, -359.0, 4040.0, 1896.0, -359.0, 0, 0, 0
L 3963.0, 2095.0, -359.0, 3981.0, 2098.0, -359.0, 0, 0, 0
L 3998.0, 1981.0, -359.0, 3997.0, 1989.0, -359.0, 0, 0, 0
L 3974.0, 1978.0, -359.0, 3988.0, 1979.0, -359.0, 0, 0, 0
L 3980.0, 2105.0, -359.0, 3955.0, 2101.0, -359.0, 0, 0, 0
L 3981.0, 2098.0, -359.0, 3980.0, 2105.0, -359.0, 0, 0, 0
L 3996.0, 2100.0, -359.0, 4068.0, 2111.0, -359.0, 0, 0, 0
L 3995.0, 2107.0, -359.0, 3996.0, 2100.0, -359.0, 0, 0, 0
L 4067.0, 2118.0, -359.0, 3995.0, 2107.0, -359.0, 0, 0, 0
L 4068.0, 2111.0, -359.0, 4067.0, 2118.0, -359.0, 0, 0, 0
L 4104.0, 2099.0, -359.0, 4112.0, 2100.0, -359.0, 0, 0, 0
L 4103.0, 2110.0, -359.0, 4103.0, 2106.0, -359.0, 0, 0, 0
L 4102.0, 2116.0, -359.0, 4104.0, 2099.0, -359.0, 0, 0, 0
L 4084.0, 2113.0, -359.0, 4102.0, 2116.0, -359.0, 0, 0, 0
L 4084.0, 2113.0, -359.0, 4083.0, 2120.0, -359.0, 0, 0, 0
L 4108.0, 2124.0, -359.0, 4083.0, 2120.0, -359.0, 0, 0, 0
L 4189.0, 2192.0, -359.0, 4165.0, 2192.0, -359.0, 0, 0, 0
L 4189.0, 2167.0, -359.0, 4189.0, 2192.0, -359.0, 0, 0, 0
L 4180.0, 2167.0, -359.0, 4189.0, 2167.0, -359.0, 0, 0, 0
L 4180.0, 2183.0, -359.0, 4180.0, 2167.0, -359.0, 0, 0, 0
L 4165.0, 2183.0, -359.0, 4180.0, 2183.0, -359.0, 0, 0, 0
L 4165.0, 2192.0, -359.0, 4165.0, 2183.0, -359.0, 0, 0, 0
L 4126.0, 2192.0, -359.0, 4126.0, 2168.0, -359.0, 0, 0, 0
L 4150.0, 2192.0, -359.0, 4126.0, 2192.0, -359.0, 0, 0, 0
L 4150.0, 2183.0, -359.0, 4150.0, 2192.0, -359.0, 0, 0, 0
L 4134.0, 2183.0, -359.0, 4150.0, 2183.0, -359.0, 0, 0, 0
L 4134.0, 2168.0, -359.0, 4134.0, 2183.0, -359.0, 0, 0, 0
L 4126.0, 2168.0, -359.0, 4134.0, 2168.0, -359.0, 0, 0, 0
L 4126.0, 2128.0, -359.0, 4189.0, 2128.0, -359.0, 0, 0, 0
L 4126.0, 2152.0, -359.0, 4126.0, 2128.0, -359.0, 0, 0, 0
L 4134.0, 2152.0, -359.0, 4126.0, 2152.0, -359.0, 0, 0, 0
L 4134.0, 2152.0, -359.0, 4134.0, 2137.0, -359.0, 0, 0, 0
L 4180.0, 2137.0, -359.0, 4134.0, 2137.0, -359.0, 0, 0, 0
L 4180.0, 2152.0, -359.0, 4180.0, 2137.0, -359.0, 0, 0, 0
L 4189.0, 2152.0, -359.0, 4180.0, 2152.0, -359.0, 0, 0, 0
L 4189.0, 2128.0, -359.0, 4189.0, 2152.0, -359.0, 0, 0, 0
L 4215.0, 1924.0, -359.0, 4240.0, 1924.0, -359.0, 0, 0, 0
L 4272.0, 1917.0, -359.0, 4248.5, 1917.0, -359.0, 0, 0, 0
L 4249.0, 1941.0, -359.0, 4248.7, 1924.0, -359.0, 0, 0, 0
L 4240.0, 1941.0, -359.0, 4240.0, 1924.0, -359.0, 0, 0, 0
L 4261.0, 1891.0, -359.0, 4248.0, 1892.0, -359.0, 0, 0, 0
L 4277.0, 1891.0, -359.0, 4261.0, 1891.0, -359.0, 0, 0, 0
L 4374.0, 1940.0, -359.0, 4374.0, 1915.0, -359.0, 0, 0, 0
L 4366.0, 1940.0, -359.0, 4374.0, 1940.0, -359.0, 0, 0, 0
L 4365.0, 1925.0, -359.0, 4366.0, 1940.0, -359.0, 0, 0, 0
L 4323.0, 1925.0, -359.0, 4365.0, 1925.0, -359.0, 0, 0, 0
L 4323.0, 1940.0, -359.0, 4323.0, 1925.0, -359.0, 0, 0, 0
L 4313.0, 1940.0, -359.0, 4323.0, 1940.0, -359.0, 0, 0, 0
L 4313.0, 1925.0, -359.0, 4313.0, 1940.0, -359.0, 0, 0, 0
L 4280.0, 1893.0, -359.0, 4313.0, 1925.0, -359.0, 0, 0, 0
L 4280.0, 1893.0, -359.0, 4277.0, 1891.0, -359.0, 0, 0, 0
L 4272.0, 1941.0, -359.0, 4272.0, 1917.0, -359.0, 0, 0, 0
L 4265.0, 1941.0, -359.0, 4272.0, 1941.0, -359.0, 0, 0, 0
L 4265.0, 1924.0, -359.0, 4265.0, 1941.0, -359.0, 0, 0, 0
L 4240.0, 1941.0, -359.0, 4249.0, 1941.0, -359.0, 0, 0, 0
L 4215.0, 1941.0, -359.0, 4215.0, 1924.0, -359.0, 0, 0, 0
L 4207.0, 1941.0, -359.0, 4215.0, 1941.0, -359.0, 0, 0, 0
L 4207.0, 1922.0, -359.0, 4207.0, 1941.0, -359.0, 0, 0, 0
L 4172.0, 1885.0, -359.0, 4207.0, 1922.0, -359.0, 0, 0, 0
L 4172.0, 1885.0, -359.0, 4162.0, 1885.0, -359.0, 0, 0, 0
L 4162.0, 1878.0, -359.0, 4162.0, 1885.0, -359.0, 0, 0, 0
L 4176.0, 1878.0, -359.0, 4162.0, 1878.0, -359.0, 0, 0, 0
L 4210.0, 1917.0, -359.0, 4176.0, 1878.0, -359.0, 0, 0, 0
L 4204.0, 1849.0, -359.0, 4203.0, 1891.0, -359.0, 0, 0, 0
L 4241.0, 1816.0, -359.0, 4204.0, 1849.0, -359.0, 0, 0, 0
L 4246.0, 1748.0, -359.0, 4245.0, 1759.0, -359.0, 0, 0, 0
L 4291.0, 1702.0, -359.0, 4290.0, 1716.0, -359.0, 0, 0, 0
L 4217.0, 1806.0, -359.0, 4241.0, 1808.0, -359.0, 0, 0, 0
L 4217.0, 1800.0, -359.0, 4217.0, 1806.0, -359.0, 0, 0, 0
L 4236.0, 1802.0, -359.0, 4217.0, 1800.0, -359.0, 0, 0, 0
L 4221.0, 1751.0, -359.0, 4240.0, 1753.0, -359.0, 0, 0, 0
L 4222.0, 1743.0, -359.0, 4221.0, 1751.0, -359.0, 0, 0, 0
L 4240.0, 1744.0, -359.0, 4222.0, 1743.0, -359.0, 0, 0, 0
L 4284.0, 1712.0, -359.0, 4240.0, 1744.0, -359.0, 0, 0, 0
L 4285.0, 1702.0, -359.0, 4284.0, 1712.0, -359.0, 0, 0, 0
L 4285.0, 1702.0, -359.0, 4291.0, 1702.0, -359.0, 0, 0, 0
L 4246.0, 1748.0, -359.0, 4290.0, 1716.0, -359.0, 0, 0, 0
L 4264.0, 1767.0, -359.0, 4264.0, 1759.0, -359.0, 0, 0, 0
L 4250.0, 1767.0, -359.0, 4264.0, 1767.0, -359.0, 0, 0, 0
L 4247.0, 1820.0, -359.0, 4250.0, 1767.0, -359.0, 0, 0, 0
L 4255.0, 1827.0, -358.0, 4247.0, 1820.0, -359.0, 0, 0, 0
L 4225.0, 1854.0, -359.0, 4255.0, 1827.0, -359.0, 0, 0, 0
L 4224.0, 1872.0, -359.0, 4225.0, 1854.0, -359.0, 0, 0, 0
L 4261.0, 1873.0, -359.0, 4224.0, 1872.0, -359.0, 0, 0, 0
L 4261.0, 1883.0, -359.0, 4261.0, 1873.0, -359.0, 0, 0, 0
L 4327.0, 1886.0, -359.0, 4261.0, 1883.0, -359.0, 0, 0, 0
L 4327.0, 1880.0, -359.0, 4327.0, 1886.0, -359.0, 0, 0, 0
L 4336.0, 1881.0, -359.0, 4327.0, 1880.0, -359.0, 0, 0, 0
L 4336.0, 1894.0, -359.0, 4336.0, 1881.0, -359.0, 0, 0, 0
L 4292.0, 1893.0, -359.0, 4336.0, 1894.0, -359.0, 0, 0, 0
L 4314.0, 1916.0, -359.0, 4292.0, 1893.0, -359.0, 0, 0, 0
L 4374.0, 1915.0, -359.0, 4314.0, 1916.0, -359.0, 0, 0, 0
L 4376.0, 1858.0, -359.0, 4391.0, 1859.0, -359.0, 0, 0, 0
L 4377.0, 1851.0, -359.0, 4376.0, 1858.0, -359.0, 0, 0, 0
L 4385.0, 1852.0, -359.0, 4377.0, 1851.0, -359.0, 0, 0, 0
L 4390.0, 1722.0, -359.0, 4398.0, 1722.0, -359.0, 0, 0, 0
L 4391.0, 1715.0, -359.0, 4390.0, 1722.0, -359.0, 0, 0, 0
