L 1645.0, -1137.0, 62.0, 1643.0, -1103.0, 70.0, 0, 0, 0
L 1646.0, -1148.0, 62.0, 1647.0, -1174.0, 62.0, 0, 0, 0
L 1645.0, -1143.0, 61.0, 1646.0, -1148.0, 62.0, 0, 0, 0
L 1645.0, -1137.0, 62.0, 1645.0, -1143.0, 61.0, 0, 0, 0
L 1644.0, -1100.0, 70.0, 1643.0, -1103.0, 70.0, 0, 0, 0
L 1644.0, -1089.0, 71.0, 1644.0, -1100.0, 70.0, 0, 0, 0
L 1644.0, -1084.0, 72.0, 1644.0, -1089.0, 71.0, 0, 0, 0
L 1645.0, -1072.0, 73.0, 1644.0, -1084.0, 72.0, 0, 0, 0
L 1648.0, -1070.0, 77.0, 1645.0, -1072.0, 73.0, 0, 0, 0
L 1810.0, -1190.0, -104.0, 1808.0, -1197.0, -102.0, 0, 204, 0
L 1806.0, -1178.0, -103.0, 1810.0, -1190.0, -104.0, 0, 204, 0
L 1800.0, -1163.0, -103.0, 1806.0, -1178.0, -103.0, 0, 204, 0
L 1791.0, -1152.0, -102.0, 1800.0, -1163.0, -103.0, 0, 204, 0
L 1782.0, -1146.0, -105.0, 1791.0, -1152.0, -102.0, 0, 204, 0
L 1765.0, -1139.0, -101.0, 1782.0, -1146.0, -105.0, 0, 204, 0
L 1756.0, -1136.0, -100.0, 1765.0, -1139.0, -101.0, 0, 204, 0
L 1746.0, -1133.0, -101.0, 1756.0, -1136.0, -100.0, 0, 204, 0
L 1738.0, -1132.0, -101.0, 1746.0, -1133.0, -101.0, 0, 204, 0
L 1726.0, -1133.0, -101.0, 1738.0, -1132.0, -101.0, 0, 204, 0
L 1717.0, -1134.0, -101.0, 1726.0, -1133.0, -101.0, 0, 204, 0
L 1713.0, -1133.0, -99.0, 1717.0, -1134.0, -101.0, 0, 204, 0
L 1689.0, -1132.0, -95.0, 1713.0, -1133.0, -99.0, 0, 204, 0
L 1747.0, -1105.0, -107.0, 1739.0, -1102.0, -104.0, 0, 204, 0
L 1756.0, -1107.0, -107.0, 1747.0, -1105.0, -107.0, 0, 204, 0
L 1764.0, -1109.0, -107.0, 1756.0, -1107.0, -107.0, 0, 204, 0
L 1773.0, -1112.0, -105.0, 1764.0, -1109.0, -107.0, 0, 204, 0
L 1779.0, -1114.0, -104.0, 1773.0, -1112.0, -105.0, 0, 204, 0
L 1810.0, -1135.0, -105.0, 1797.0, -1125.0, -103.0, 0, 204, 0
L 1822.0, -1152.0, -105.0, 1810.0, -1135.0, -105.0, 0, 204, 0
L 1827.0, -1160.0, -105.0, 1822.0, -1152.0, -105.0, 0, 204, 0
L 1831.0, -1168.0, -105.0, 1827.0, -1160.0, -105.0, 0, 204, 0
L 1835.0, -1179.0, -105.0, 1831.0, -1168.0, -105.0, 0, 204, 0
L 1835.0, -1182.0, -105.0, 1835.0, -1180.0, -105.0, 0, 204, 0
L 1784.0, -1117.0, -104.0, 1797.0, -1125.0, -103.0, 0, 204, 0
L 1779.0, -1114.0, -104.0, 1784.0, -1117.0, -104.0, 0, 204, 0
L 1719.0, -1103.0, -93.0, 1739.0, -1102.0, -104.0, 0, 204, 0
L 1710.0, -1103.0, -92.0, 1719.0, -1103.0, -93.0, 0, 204, 0
L 1701.0, -1103.0, -93.0, 1710.0, -1103.0, -92.0, 0, 204, 0
L 1681.0, -1104.0, -85.0, 1701.0, -1103.0, -93.0, 0, 204, 0
L 1652.0, -1106.0, -81.0, 1681.0, -1104.0, -85.0, 0, 204, 0
L 1643.0, -1106.0, -75.0, 1652.0, -1106.0, -81.0, 0, 204, 0
L 1633.0, -1107.0, -73.0, 1643.0, -1106.0, -75.0, 0, 204, 0
L 1623.0, -1107.0, -74.0, 1633.0, -1107.0, -73.0, 0, 204, 0
L 1607.0, -1108.0, -69.0, 1623.0, -1107.0, -74.0, 0, 204, 0
L 1599.0, -1108.0, -66.0, 1607.0, -1108.0, -69.0, 0, 204, 0
L 1589.0, -1109.0, -68.0, 1599.0, -1108.0, -66.0, 0, 204, 0
L 1584.0, -1109.0, -69.0, 1589.0, -1109.0, -68.0, 0, 204, 0
L 1574.0, -1110.0, -66.0, 1584.0, -1109.0, -69.0, 0, 204, 0
L 1670.0, -1131.0, -91.0, 1689.0, -1132.0, -95.0, 0, 204, 0
L 1658.0, -1131.0, -85.0, 1670.0, -1131.0, -91.0, 0, 204, 0
L 1646.0, -1132.0, -85.0, 1658.0, -1131.0, -85.0, 0, 204, 0
L 1638.0, -1133.0, -84.0, 1646.0, -1132.0, -85.0, 0, 204, 0
L 1626.0, -1134.0, -80.0, 1638.0, -1133.0, -84.0, 0, 204, 0
L 1614.0, -1135.0, -77.0, 1626.0, -1134.0, -80.0, 0, 204, 0
L 1605.0, -1135.0, -75.0, 1614.0, -1135.0, -77.0, 0, 204, 0
L 1595.0, -1135.0, -74.0, 1605.0, -1135.0, -75.0, 0, 204, 0
L 1589.0, -1135.0, -72.0, 1595.0, -1135.0, -74.0, 0, 204, 0
L 1572.0, -1134.0, -67.0, 1589.0, -1135.0, -72.0, 0, 204, 0
L 94.0, -2344.0, 70.0, 105.0, -2357.0, 67.0, 0, 0, 0
L 88.0, -2337.0, 73.0, 94.0, -2344.0, 70.0, 0, 0, 0
L 82.0, -2330.0, 75.0, 88.0, -2337.0, 73.0, 0, 0, 0
L 69.0, -2316.0, 77.0, 82.0, -2330.0, 75.0, 0, 0, 0
L 59.0, -2307.0, 75.0, 69.0, -2316.0, 77.0, 0, 0, 0
L 51.0, -2301.0, 73.0, 59.0, -2307.0, 75.0, 0, 0, 0
L 43.0, -2297.0, 71.0, 51.0, -2301.0, 73.0, 0, 0, 0
L 25.0, -2289.0, 72.0, 43.0, -2297.0, 71.0, 0, 0, 0
L 17.0, -2286.0, 74.0, 25.0, -2289.0, 72.0, 0, 0, 0
L 8.0, -2283.0, 75.0, 17.0, -2286.0, 74.0, 0, 0, 0
L -2.0, -2280.0, 74.0, 8.0, -2283.0, 75.0, 0, 0, 0
L -13.0, -2279.0, 74.0, -2.0, -2280.0, 74.0, 0, 0, 0
L -21.0, -2278.0, 73.0, -13.0, -2279.0, 74.0, 0, 0, 0
L -34.0, -2278.0, 73.0, -21.0, -2278.0, 73.0, 0, 0, 0
L -44.0, -2277.0, 73.0, -34.0, -2278.0, 73.0, 0, 0, 0
L -56.0, -2277.0, 75.0, -44.0, -2277.0, 73.0, 0, 0, 0
L -66.0, -2277.0, 76.0, -56.0, -2277.0, 75.0, 0, 0, 0
L -75.0, -2277.0, 78.0, -66.0, -2277.0, 76.0, 0, 0, 0
L -85.0, -2278.0, 80.0, -75.0, -2277.0, 78.0, 0, 0, 0
L -90.0, -2277.0, 81.0, -85.0, -2278.0, 80.0, 0, 0, 0
L -134.0, -2270.0, 82.0, -90.0, -2277.0, 81.0, 0, 0, 0
L -154.0, -2266.0, 85.0, -134.0, -2270.0, 82.0, 0, 0, 0
L -182.0, -2262.0, 89.0, -154.0, -2266.0, 85.0, 0, 0, 0
L -192.0, -2260.0, 88.0, -182.0, -2262.0, 89.0, 0, 0, 0
L -201.0, -2258.0, 86.0, -192.0, -2260.0, 88.0, 0, 0, 0
L -211.0, -2256.0, 88.0, -201.0, -2258.0, 86.0, 0, 0, 0
L -220.0, -2253.0, 91.0, -211.0, -2256.0, 88.0, 0, 0, 0
L -247.0, -2246.0, 86.0, -220.0, -2253.0, 91.0, 0, 0, 0
L -256.0, -2243.0, 84.0, -247.0, -2246.0, 86.0, 0, 0, 0
L -272.0, -2239.0, 80.0, -256.0, -2243.0, 84.0, 0, 0, 0
L -281.0, -2237.0, 79.0, -272.0, -2239.0, 80.0, 0, 0, 0
L -300.0, -2232.0, 79.0, -281.0, -2237.0, 79.0, 0, 0, 0
L -309.0, -2230.0, 78.0, -300.0, -2232.0, 79.0, 0, 0, 0
L -326.0, -2226.0, 76.0, -309.0, -2230.0, 78.0, 0, 0, 0
L -334.0, -2223.0, 74.0, -326.0, -2226.0, 76.0, 0, 0, 0
L -343.0, -2221.0, 72.0, -334.0, -2223.0, 74.0, 0, 0, 0
