L -758.8, 929.0, 127.4, -754.9, 944.3, 127.9, 0, 0, 0
L -743.5, 925.2, 123.2, -758.8, 929.0, 126.3, 0, 0, 0
L -739.7, 940.3, 122.8, -743.5, 925.2, 122.4, 0, 0, 0
L -754.9, 944.3, 126.8, -739.7, 940.3, 122.5, 0, 0, 0
L -710.4, -265.3, -10.5, -687.2, -279.9, -11.2, 255, 0, 0
L -726.6, -300.8, -10.9, -710.4, -265.3, -11.2, 255, 0, 0
L -744.5, -335.3, -11.0, -726.6, -300.8, -10.9, 255, 0, 0
L -712.4, -322.9, -11.4, -744.5, -335.3, -11.0, 255, 0, 0
L -688.9, -302.8, -10.8, -712.4, -322.9, -11.4, 255, 0, 0
L -687.2, -279.9, -10.7, -688.9, -302.8, -10.8, 255, 0, 0
L -1099.1, 1108.8, -11.7, -1048.1, 1097.8, -11.3, 255, 0, 0
L -1109.4, 1107.7, -10.7, -1099.1, 1108.8, -11.7, 255, 0, 0
L -1207.6, 1101.7, -11.3, -1109.4, 1107.7, -10.7, 255, 0, 0
L -1210.7, 1180.8, -10.7, -1207.6, 1101.7, -11.3, 255, 0, 0
L -1236.7, 1098.1, -11.2, -1210.7, 1180.8, -10.7, 255, 0, 0
L -1292.7, 1016.2, -11.2, -1236.7, 1098.1, -11.2, 255, 0, 0
L -1210.1, 1075.2, -11.3, -1292.7, 1016.2, -11.2, 255, 0, 0
L -1156.6, 1053.6, -11.2, -1210.1, 1075.2, -11.3, 255, 0, 0
L -1110.7, 1074.4, -11.3, -1156.6, 1053.6, -11.2, 255, 0, 0
L -1048.1, 1097.8, -11.0, -1110.7, 1074.4, -11.3, 255, 0, 0
L -11.2, 1272.0, -11.2, 78.9, 1287.8, -11.3, 255, 0, 0
L -36.5, 1198.0, -11.2, -11.2, 1272.0, -11.2, 255, 0, 0
L -85.1, 1123.3, -11.0, -36.5, 1198.0, -11.2, 255, 0, 0
L -11.2, 1142.0, -11.3, -85.1, 1123.3, -11.0, 255, 0, 0
L 10.0, 1197.7, -11.3, -11.2, 1142.0, -11.3, 255, 0, 0
L 78.9, 1287.8, -11.2, 10.0, 1197.7, -11.3, 255, 0, 0
L -100.5, 1009.6, -11.3, -65.9, 998.3, -11.2, 255, 0, 0
L -111.0, 1020.3, -11.3, -100.5, 1009.6, -11.3, 255, 0, 0
L -117.5, 998.3, -11.3, -111.0, 1020.3, -11.3, 255, 0, 0
L -116.9, 991.4, -11.3, -117.5, 998.3, -11.3, 255, 0, 0
L -111.3, 976.7, -11.2, -116.9, 991.4, -11.3, 255, 0, 0
L -65.9, 998.3, -11.2, -111.3, 976.7, -11.2, 255, 0, 0
L 387.0, 730.9, -11.2, 305.3, 713.9, -11.2, 255, 0, 0
L 404.7, 751.9, -11.1, 387.0, 730.9, -11.2, 255, 0, 0
L 428.7, 782.7, -10.9, 404.7, 751.9, -11.1, 255, 0, 0
L 438.9, 797.5, -11.2, 428.7, 782.7, -10.9, 255, 0, 0
L 413.8, 818.6, -11.1, 438.9, 797.5, -11.2, 255, 0, 0
L 389.5, 808.5, -10.9, 413.8, 818.6, -11.1, 255, 0, 0
L 340.3, 797.4, -10.8, 389.5, 808.5, -10.9, 255, 0, 0
L 305.3, 713.9, -11.3, 340.3, 797.4, -10.8, 255, 0, 0
L 160.5, -2.3, -11.2, 91.3, -85.2, -10.9, 255, 0, 0
L 137.1, 4.9, -11.0, 160.5, -2.3, -11.2, 255, 0, 0
L 107.3, 15.6, -11.1, 137.1, 4.9, -11.0, 255, 0, 0
L 90.1, 17.7, -11.2, 107.3, 15.6, -11.1, 255, 0, 0
L 23.4, -2.4, -11.3, 90.1, 17.7, -11.2, 255, 0, 0
L 50.2, -37.8, -11.3, 23.4, -2.4, -11.3, 255, 0, 0
L 91.3, -85.2, -10.9, 50.2, -37.8, -11.3, 255, 0, 0
L -951.9, 368.9, 1.1, -953.2, 366.8, 1.1, 100, 50, 0
L -956.0, 383.6, 2.2, -951.9, 368.9, 1.1, 100, 50, 0
L -969.4, 390.4, 4.1, -956.0, 383.6, 2.2, 100, 50, 0
L -982.3, 386.8, 5.5, -969.4, 390.4, 4.1, 100, 50, 0
L -989.5, 374.7, 5.8, -982.3, 386.8, 5.5, 100, 50, 0
L -986.1, 360.8, 4.8, -989.5, 374.7, 5.8, 100, 50, 0
L -974.1, 353.1, 3.0, -986.1, 360.8, 4.8, 100, 50, 0
L -959.5, 356.5, 1.4, -974.1, 353.1, 3.0, 100, 50, 0
L -958.4, 358.3, 1.4, -959.5, 356.5, 1.4, 100, 50, 0
L -926.0, 415.6, 0.2, -928.3, 414.8, 0.4, 100, 50, 0
L -920.7, 430.2, 0.3, -926.0, 415.6, 0.2, 100, 50, 0
L -928.2, 444.3, 2.0, -920.7, 430.2, 0.3, 100, 50, 0
L -941.6, 448.7, 3.8, -928.2, 444.3, 2.0, 100, 50, 0
L -955.4, 441.5, 5.0, -941.6, 448.7, 3.8, 100, 50, 0
L -959.9, 428.5, 4.8, -955.4, 441.5, 5.0, 100, 50, 0
L -953.7, 414.8, 3.4, -959.9, 428.5, 4.8, 100, 50, 0
L -940.0, 409.5, 1.5, -953.7, 414.8, 3.4, 100, 50, 0
L -937.2, 410.7, 1.3, -940.0, 409.5, 1.5, 100, 50, 0
L -547.2, -807.0, 187.2, -544.9, -805.3, 187.1, 0, 0, 0
L -561.4, -804.5, 186.8, -547.2, -807.0, 187.2, 0, 0, 0
L -570.2, -792.5, 185.7, -561.4, -804.5, 186.8, 0, 0, 0
L -567.2, -777.0, 184.6, -570.2, -792.5, 185.7, 0, 0, 0
L -554.9, -768.7, 184.2, -567.2, -777.0, 184.6, 0, 0, 0
L -539.8, -772.0, 184.7, -554.9, -768.7, 184.2, 0, 0, 0
L -532.0, -784.4, 185.8, -539.8, -772.0, 184.7, 0, 0, 0
L -535.3, -799.1, 186.9, -532.0, -784.4, 185.8, 0, 0, 0
L -537.9, -800.8, 187.0, -535.3, -799.1, 186.9, 0, 0, 0
L -501.5, -786.3, 186.3, -504.5, -785.6, 186.5, 0, 0, 0
L -488.2, -779.1, 184.9, -501.5, -786.3, 186.3, 0, 0, 0
L -483.6, -766.0, 183.7, -488.2, -779.1, 184.9, 0, 0, 0
L -490.7, -752.2, 182.9, -483.6, -766.0, 183.7, 0, 0, 0
L -505.0, -747.8, 183.1, -490.7, -752.2, 182.9, 0, 0, 0
L -518.6, -755.5, 183.8, -505.0, -747.8, 183.1, 0, 0, 0
L -522.2, -769.6, 185.3, -518.6, -755.5, 183.8, 0, 0, 0
L -515.4, -782.2, 186.0, -522.2, -769.6, 185.3, 0, 0, 0
L -512.5, -783.3, 186.1, -515.4, -782.2, 186.0, 0, 0, 0
L 41.4, 329.8, 109.6, 53.1, 340.1, 109.4, 0, 0, 0
L 32.4, 341.0, 109.0, 41.4, 329.8, 109.7, 0, 0, 0
L 43.9, 351.9, 108.8, 32.4, 341.0, 109.0, 0, 0, 0
L 53.1, 340.1, 109.4, 43.9, 351.9, 108.8, 0, 0, 0
L 77.9, 404.0, 107.7, 76.2, 406.9, 107.7, 0, 0, 0
L 74.6, 389.7, 107.9, 77.9, 404.0, 107.7, 0, 0, 0
L 61.5, 381.2, 108.2, 74.6, 389.7, 107.9, 0, 0, 0
L 46.4, 384.6, 108.3, 61.5, 381.2, 108.2, 0, 0, 0
L 38.3, 397.8, 108.3, 46.4, 384.6, 108.3, 0, 0, 0
L 42.1, 413.0, 108.0, 38.3, 397.8, 108.3, 0, 0, 0
L 55.1, 420.8, 107.7, 42.1, 413.0, 108.0, 0, 0, 0
L 70.0, 417.0, 107.6, 55.1, 420.8, 107.7, 0, 0, 0
L 71.3, 415.0, 107.6, 70.0, 417.0, 107.6, 0, 0, 0
L 79.0, 435.9, 107.2, 82.6, 435.8, 107.1, 0, 0, 0
L 67.9, 445.6, 107.2, 79.0, 435.9, 107.2, 0, 0, 0
L 66.9, 460.9, 106.9, 67.9, 445.6, 107.2, 0, 0, 0
L 75.9, 472.3, 106.6, 66.9, 460.9, 106.9, 0, 0, 0
L 91.8, 473.5, 106.3, 75.9, 472.3, 106.6, 0, 0, 0
L 103.6, 463.8, 105.9, 91.8, 473.5, 106.3, 0, 0, 0
L 104.7, 448.2, 106.1, 103.6, 463.8, 105.9, 0, 0, 0
L 95.0, 436.8, 106.7, 104.7, 448.2, 106.1, 0, 0, 0
L 92.2, 436.2, 106.9, 95.0, 436.8, 106.7, 0, 0, 0
L 893.4, 964.2, 16.8, 886.6, 994.1, 3.3, 150, 150, 150
L 870.3, 946.5, 1.0, 893.4, 964.2, 16.8, 150, 150, 150
L 830.8, 950.0, -0.9, 870.3, 946.5, 1.0, 150, 150, 150
L 886.6, 994.1, 3.5, 830.8, 950.0, -0.9, 150, 150, 150
L 890.0, 1026.5, 6.4, 898.4, 1022.6, 12.9, 150, 150, 150
L 871.2, 1002.5, 4.5, 890.0, 1026.5, 6.4, 150, 150, 150
L 881.0, 998.2, 4.1, 871.2, 1002.5, 4.5, 150, 150, 150
L 898.3, 1022.5, 12.9, 881.0, 998.2, 4.1, 150, 150, 150
L 1044.1, 951.7, 13.3, 1048.6, 951.6, 13.3, 0, 0, 0
L 1048.6, 951.6, 13.3, 1048.5, 922.3, 13.3, 199, 21, 133
L 900.8, 973.6, 12.6, 893.1, 903.5, 9.6, 0, 0, 0
L 989.1, 973.4, 12.6, 900.8, 973.6, 12.6, 0, 0, 0
L 1002.8, 982.1, 13.2, 989.1, 973.4, 12.6, 0, 0, 0
L 1014.8, 982.2, 13.3, 1002.8, 982.1, 13.2, 0, 0, 0
L 1014.8, 922.3, 13.3, 1014.8, 982.2, 13.3, 0, 0, 0
L 1048.5, 922.3, 13.3, 1014.8, 922.3, 13.3, 0, 0, 0
L 1044.1, 1011.6, 13.3, 1044.1, 951.7, 13.3, 0, 0, 0
L 1006.0, 1011.0, 13.3, 1044.1, 1011.6, 13.3, 0, 0, 0
