L -116.3999, -909.3999, -165.2999, -116.3999, -907.6999, -163.7999, 0, 0, 0
L -116.3999, -907.6999, -163.7999, -116.3999, -827.3999, -169.5999, 0, 0, 0
L -59.5000, -48.0999, -77.1999, -57.8999, -49.1999, -76.5000, 0, 0, 0
L -57.8999, -49.1999, -76.5000, -49.6999, -54.5999, -74.8999, 0, 0, 0
L -49.6999, -54.5999, -74.8999, -30.8999, -67.1999, -73.3999, 0, 0, 0
L -30.8999, -67.1999, -73.3999, -29.5999, -68.5000, -73.8999, 0, 0, 0
L -60.0000, -47.7999, -77.0000, -116.3999, -10.2999, -98.2999, 0, 0, 0
L -116.3999, -10.2999, -98.2999, -116.3999, -36.7999, -114.8999, 0, 0, 0
L -116.3999, -36.7999, -114.8999, -110.0000, -37.0000, -112.6999, 0, 0, 0
L -110.0000, -37.0000, -113.0999, -107.5000, -74.5999, -135.1999, 0, 0, 0
L -116.3999, -75.0999, -139.0000, -107.5000, -74.5999, -135.1999, 0, 0, 0
L -116.3999, -75.0999, -139.0000, -116.3999, -182.5999, -169.5999, 0, 0, 0
L -116.3999, -182.5999, -169.5999, -100.6999, -182.5999, -169.5999, 0, 0, 0
L -100.6999, -182.5999, -169.5999, -100.6999, -227.3999, -169.5999, 0, 0, 0
L -100.6999, -227.3999, -169.5999, -116.3999, -227.3999, -169.5999, 0, 0, 0
L -116.3999, -227.3999, -169.5999, -116.3999, -332.5999, -169.5999, 0, 0, 0
L -116.3999, -332.5999, -169.5999, -100.6999, -332.5999, -169.5999, 0, 0, 0
L -100.6999, -332.5999, -169.5999, -100.6999, -377.3999, -169.5999, 0, 0, 0
L -100.6999, -377.3999, -169.5999, -116.3999, -377.3999, -169.5999, 0, 0, 0
L -116.3999, -377.3999, -169.5999, -116.3999, -482.5999, -169.5999, 0, 0, 0
L -116.3999, -482.5999, -169.5999, -100.6999, -482.5999, -169.5999, 0, 0, 0
L -100.6999, -482.5999, -169.5999, -100.6999, -527.3999, -169.5999, 0, 0, 0
L -100.6999, -527.3999, -169.5999, -116.3999, -527.3999, -169.5999, 0, 0, 0
L -116.3999, -527.3999, -169.5999, -116.3999, -632.5999, -169.5999, 0, 0, 0
L -116.3999, -632.5999, -169.5999, -100.6999, -632.5999, -169.5999, 0, 0, 0
L -100.6999, -632.5999, -169.5999, -100.6999, -677.3999, -169.5999, 0, 0, 0
L -100.6999, -677.3999, -169.5999, -116.3999, -677.3999, -169.5999, 0, 0, 0
L -116.3999, -677.3999, -169.5999, -116.3999, -782.5999, -169.5999, 0, 0, 0
L -116.3999, -782.5999, -169.5999, -100.6999, -782.5999, -169.5999, 0, 0, 0
L -100.6999, -782.5999, -169.5999, -100.6999, -827.3999, -169.5999, 0, 0, 0
L -100.6999, -827.3999, -169.5999, -116.3999, -827.3999, -169.5999, 0, 0, 0
L -11.5000, -458.0999, -190.2999, -11.5999, -460.0000, -190.5000, 255, 0, 0
L 1412.0000, -1186.0000, -181.0999, 1425.0000, -1190.0000, -181.0999, 0, 0, 0
L 1404.0000, -1173.0000, -181.0999, 1412.0000, -1186.0000, -181.0999, 0, 0, 0
