L 2315.0, 879.0, -343.0, 2304.0, 866.0, -343.0, 0, 0, 0
L 2338.0, 941.0, -343.0, 2337.0, 962.0, -342.0, 0, 0, 0
L 2300.0, 900.0, -343.0, 2240.0, 900.0, -343.0, 0, 0, 0
L 2300.0, 900.0, -343.0, 2336.0, 941.0, -343.0, 0, 0, 0
L 2240.0, 880.0, -343.0, 2240.0, 900.0, -343.0, 0, 0, 0
L 2243.0, 880.0, -343.0, 2240.0, 880.0, -343.0, 0, 0, 0
L 2243.0, 898.0, -343.0, 2243.0, 880.0, -343.0, 0, 0, 0
L 2296.0, 898.0, -343.0, 2243.0, 898.0, -343.0, 0, 0, 0
L 2296.0, 879.0, -343.0, 2296.0, 898.0, -343.0, 0, 0, 0
L 2300.0, 879.0, -343.0, 2296.0, 879.0, -343.0, 0, 0, 0
L 2301.0, 898.0, -343.0, 2300.0, 879.0, -343.0, 0, 0, 0
L 2337.0, 938.0, -343.0, 2301.0, 898.0, -343.0, 0, 0, 0
L 2338.0, 909.0, -343.0, 2338.0, 938.0, -343.0, 0, 0, 0
L 2328.0, 894.0, -343.0, 2338.0, 909.0, -343.0, 0, 0, 0
L 2331.0, 891.0, -343.0, 2328.0, 894.0, -343.0, 0, 0, 0
L 2343.0, 905.0, -343.0, 2331.0, 891.0, -343.0, 0, 0, 0
L 2383.0, 871.0, -343.0, 2343.0, 905.0, -343.0, 0, 0, 0
L 2388.0, 872.0, -343.0, 2374.0, 856.0, -343.0, 0, 0, 0
L 2341.0, 910.0, -343.0, 2388.0, 872.0, -343.0, 0, 0, 0
L 2340.0, 938.0, -343.0, 2341.0, 910.0, -343.0, 0, 0, 0
L 2346.0, 938.0, -343.0, 2340.0, 938.0, -343.0, 0, 0, 0
L 2346.0, 941.0, -343.0, 2346.0, 938.0, -343.0, 0, 0, 0
L 2336.0, 941.0, -343.0, 2338.0, 941.0, -343.0, 0, 0, 0
L 2340.0, 941.0, -343.0, 2346.0, 941.0, -343.0, 0, 0, 0
L 2340.0, 963.0, -342.0, 2340.0, 941.0, -343.0, 0, 0, 0
L 2331.0, 970.0, -341.0, 2340.0, 963.0, -342.0, 0, 0, 0
L 2254.0, 978.0, -342.0, 2242.0, 965.0, -342.0, 0, 0, 0
L 2307.0, 986.0, -341.0, 2254.0, 978.0, -342.0, 0, 0, 0
L 2308.0, 989.0, -341.0, 2316.0, 982.0, -341.0, 0, 0, 0
L 2255.0, 980.0, -342.0, 2308.0, 989.0, -341.0, 0, 0, 0
L 2208.0, 1019.0, -343.0, 2255.0, 980.0, -342.0, 0, 0, 0
L 2195.0, 1003.0, -343.0, 2208.0, 1019.0, -343.0, 0, 0, 0
L 2249.0, 982.0, -342.0, 2209.0, 1015.0, -343.0, 0, 0, 0
L 2238.0, 968.0, -342.0, 2249.0, 982.0, -342.0, 0, 0, 0
L 2242.0, 965.0, -342.0, 2238.0, 968.0, -342.0, 0, 0, 0
L 2229.0, 950.0, -343.0, 2219.0, 935.0, -343.0, 0, 0, 0
L 2225.0, 953.0, -343.0, 2229.0, 950.0, -343.0, 0, 0, 0
L 2214.0, 939.0, -343.0, 2225.0, 953.0, -343.0, 0, 0, 0
L 2174.0, 973.0, -343.0, 2214.0, 939.0, -343.0, 0, 0, 0
L 2170.0, 972.0, -343.0, 2183.0, 988.0, -343.0, 0, 0, 0
L 2217.0, 933.1, -343.0, 2170.0, 972.0, -343.0, 0, 0, 0
L 2227.0, 874.0, -343.0, 2219.0, 881.0, -343.0, 0, 0, 0
L 2230.0, 877.0, -343.0, 2227.0, 874.0, -343.0, 0, 0, 0
L 2222.0, 883.0, -343.0, 2230.0, 877.0, -343.0, 0, 0, 0
L 2219.0, 935.0, -343.0, 2222.0, 883.0, -343.0, 0, 0, 0
L -2519.0, -1906.0, -268.0, -2523.0, -1906.0, -268.0, 128, 128, 128
L -2520.0, -1889.0, -268.0, -2519.0, -1906.0, -268.0, 128, 128, 128
L -2514.0, -1890.0, -268.0, -2520.0, -1889.0, -268.0, 128, 128, 128
L -2515.0, -1880.0, -268.0, -2514.0, -1890.0, -268.0, 128, 128, 128
L -2520.0, -1880.0, -268.0, -2515.0, -1880.0, -268.0, 128, 128, 128
L -2520.0, -1846.0, -268.0, -2520.0, -1880.0, -268.0, 128, 128, 128
L -2520.0, -1714.0, -337.0, -2520.0, -1848.0, -271.0, 128, 128, 128
L -2619.0, -1860.0, -268.0, -2619.0, -1714.0, -338.0, 128, 128, 128
L -2999.0, -1860.0, -78.0, -2619.0, -1860.0, -262.0, 150, 150, 150
L -3009.0, -1892.0, -80.0, -3038.0, -1892.0, -75.0, 150, 150, 150
L -3008.0, -1867.0, -81.0, -2999.0, -1867.1, -83.0, 150, 150, 150
L -3009.0, -1892.0, -80.0, -3009.0, -1863.0, -72.0, 150, 150, 150
L -3009.0, -1859.0, -79.0, -3002.0, -1859.0, -82.0, 150, 150, 150
L -3008.0, -1867.0, -81.0, -3009.0, -1859.0, -79.0, 150, 150, 150
L -3037.0, -1863.0, -68.0, -3009.0, -1863.0, -72.0, 150, 150, 150
L -3038.0, -1892.0, -75.0, -3037.0, -1863.0, -68.0, 150, 150, 150
L -3009.0, -1942.0, -79.0, -3038.0, -1942.0, -74.0, 150, 150, 150
L -3009.0, -1913.0, -81.0, -3009.0, -1942.0, -79.0, 150, 150, 150
L -3038.0, -1913.0, -74.0, -3009.0, -1913.0, -80.0, 150, 150, 150
L -3038.0, -1942.0, -73.0, -3038.0, -1913.0, -73.0, 150, 150, 150
L -3125.0, -1865.0, -55.0, -3134.0, -1865.0, -55.0, 0, 0, 0
L -3125.0, -1853.0, -55.0, -3125.0, -1865.0, -55.0, 0, 0, 0
L -3134.0, -1853.0, -55.0, -3125.0, -1853.0, -55.0, 0, 0, 0
L -3134.0, -1865.0, -55.0, -3134.0, -1853.0, -55.0, 0, 0, 0
L -3142.0, -1921.0, -55.0, -3142.0, -1933.0, -55.0, 0, 0, 0
L -3133.0, -1921.0, -55.0, -3142.0, -1921.0, -55.0, 0, 0, 0
L -3133.0, -1933.0, -55.0, -3133.0, -1921.0, -55.0, 0, 0, 0
L -3142.0, -1933.0, -55.0, -3133.0, -1933.0, -55.0, 0, 0, 0
L -3286.0, -1857.0, -55.0, -3306.0, -1857.0, -55.0, 150, 150, 150
L -3286.0, -1838.0, -55.0, -3286.0, -1857.0, -55.0, 150, 150, 150
L -3306.0, -1838.0, -55.0, -3286.0, -1838.0, -55.0, 150, 150, 150
L -3306.0, -1857.0, -55.0, -3306.0, -1838.0, -55.0, 150, 150, 150
L -3421.0, -1948.0, -49.0, -3421.0, -1928.0, -50.0, 150, 150, 150
L -3404.0, -1947.0, -48.0, -3421.0, -1948.0, -49.0, 150, 150, 150
L -3403.0, -1929.0, -49.0, -3404.0, -1947.0, -48.0, 150, 150, 150
L -3421.0, -1928.0, -50.0, -3403.0, -1929.0, -50.0, 150, 150, 150
L -3441.0, -1648.0, -55.0, -3441.0, -1644.0, -55.0, 0, 0, 0
L -3460.0, -1644.0, -55.0, -3460.0, -1648.0, -55.0, 0, 0, 0
L -3330.0, -1765.0, -55.0, -3352.0, -1765.0, -55.0, 0, 0, 0
L -3330.0, -1745.0, -55.0, -3330.0, -1765.0, -55.0, 0, 0, 0
L -3334.0, -1745.0, -55.0, -3330.0, -1745.0, -55.0, 0, 0, 0
L -3334.0, -1762.0, -55.0, -3334.0, -1745.0, -55.0, 0, 0, 0
L -3352.0, -1762.0, -55.0, -3334.0, -1762.0, -55.0, 0, 0, 0
L -3352.0, -1765.0, -55.0, -3352.0, -1762.0, -55.0, 0, 0, 0
L -3371.0, -1765.0, -55.0, -3441.0, -1765.0, -55.0, 0, 0, 0
L -3371.0, -1762.0, -55.0, -3371.0, -1765.0, -55.0, 0, 0, 0
L -3441.0, -1762.0, -55.0, -3371.0, -1762.0, -55.0, 0, 0, 0
L -3423.0, -1648.0, -55.0, -3441.0, -1648.0, -55.0, 0, 0, 0
L -3418.0, -1676.0, -55.0, -3423.0, -1648.0, -55.0, 0, 0, 0
L -3394.0, -1686.0, -55.0, -3418.0, -1676.0, -55.0, 0, 0, 0
L -3394.0, -1707.0, -55.0, -3394.0, -1686.0, -55.0, 0, 0, 0
L -3334.0, -1707.0, -55.0, -3394.0, -1707.0, -55.0, 0, 0, 0
L -3334.0, -1725.0, -55.0, -3334.0, -1707.0, -55.0, 0, 0, 0
L -3330.0, -1725.0, -55.0, -3334.0, -1725.0, -55.0, 0, 0, 0
L -3330.0, -1704.0, -55.0, -3330.0, -1725.0, -55.0, 0, 0, 0
L -3390.0, -1704.0, -55.0, -3330.0, -1704.0, -55.0, 0, 0, 0
L -3390.0, -1684.0, -55.0, -3390.0, -1704.0, -55.0, 0, 0, 0
L -3415.0, -1674.0, -55.0, -3390.0, -1684.0, -55.0, 0, 0, 0
L -3420.0, -1644.0, -55.0, -3415.0, -1674.0, -55.0, 0, 0, 0
L -3441.0, -1644.0, -55.0, -3420.0, -1644.0, -55.0, 0, 0, 0
L -3481.0, -1644.0, -55.0, -3460.0, -1644.0, -55.0, 0, 0, 0
L -3481.4, -1764.5, -55.0, -3481.0, -1644.0, -55.0, 0, 0, 0
L -3477.0, -1648.0, -55.0, -3478.0, -1762.0, -55.0, 0, 0, 0
L -3460.0, -1648.0, -55.0, -3477.0, -1648.0, -55.0, 0, 0, 0
L -3430.0, -1499.0, -55.0, -3432.0, -1492.0, -55.0, 0, 0, 0
L -3452.0, -1539.0, -55.0, -3430.0, -1499.0, -55.0, 0, 0, 0
L -3472.0, -1546.0, -55.0, -3452.0, -1539.0, -55.0, 0, 0, 0
L -3470.0, -1552.0, -55.0, -3472.0, -1546.0, -55.0, 0, 0, 0
L -3450.0, -1547.0, -55.0, -3470.0, -1552.0, -55.0, 0, 0, 0
L -3440.0, -1593.0, -55.0, -3450.0, -1547.0, -55.0, 0, 0, 0
L -3460.0, -1597.0, -55.0, -3440.0, -1593.0, -55.0, 0, 0, 0
L -3459.0, -1602.0, -55.0, -3460.0, -1597.0, -55.0, 0, 0, 0
L -3435.0, -1596.0, -55.0, -3459.0, -1602.0, -55.0, 0, 0, 0
L -3447.0, -1539.0, -55.0, -3435.0, -1596.0, -55.0, 0, 0, 0
L -3425.0, -1501.0, -55.0, -3447.0, -1539.0, -55.0, 0, 0, 0
L -3427.0, -1491.0, -55.0, -3425.0, -1501.0, -55.0, 0, 0, 0
L -3432.0, -1492.0, -55.0, -3427.0, -1491.0, -55.0, 0, 0, 0
L -3438.0, -1399.0, -55.0, -3441.0, -1400.0, -55.0, 0, 0, 0
L -3436.0, -1410.0, -55.0, -3438.0, -1399.0, -55.0, 0, 0, 0
L -3465.0, -1452.0, -55.0, -3436.0, -1410.0, -55.0, 0, 0, 0
L -3462.0, -1469.0, -55.0, -3465.0, -1452.0, -55.0, 0, 0, 0
L -3434.0, -1463.0, -55.0, -3462.0, -1469.0, -55.0, 0, 0, 0
L -3432.0, -1472.0, -55.0, -3434.0, -1463.0, -55.0, 0, 0, 0
L -3436.0, -1473.0, -55.0, -3432.0, -1472.0, -55.0, 0, 0, 0
L -3437.0, -1468.0, -55.0, -3436.0, -1473.0, -55.0, 0, 0, 0
L -3461.0, -1474.0, -55.0, -3437.0, -1468.0, -55.0, 0, 0, 0
L -3453.0, -1511.0, -55.0, -3461.0, -1474.0, -55.0, 0, 0, 0
L -3473.0, -1516.0, -55.0, -3453.0, -1511.0, -55.0, 0, 0, 0
L -3464.0, -1474.0, -55.0, -3456.0, -1510.0, -55.0, 0, 0, 0
L -3487.0, -1479.0, -55.0, -3464.0, -1474.0, -55.0, 0, 0, 0
L -3488.0, -1475.0, -55.0, -3487.0, -1479.0, -55.0, 0, 0, 0
L -3465.0, -1470.0, -55.0, -3488.0, -1475.0, -55.0, 0, 0, 0
L -3468.0, -1458.0, -55.0, -3465.0, -1470.0, -55.0, 0, 0, 0
L -3485.0, -1462.0, -55.0, -3468.0, -1458.0, -55.0, 0, 0, 0
L -3486.0, -1458.0, -55.0, -3485.0, -1462.0, -55.0, 0, 0, 0
L -3469.0, -1452.0, -55.0, -3486.0, -1458.0, -55.0, 0, 0, 0
L -3439.0, -1410.0, -55.0, -3469.0, -1452.0, -55.0, 0, 0, 0
L -3441.0, -1400.0, -55.0, -3439.0, -1410.0, -55.0, 0, 0, 0
L -3572.0, -1440.0, -55.0, -3575.0, -1430.0, -55.0, 0, 0, 0
L -3525.0, -1466.0, -55.0, -3572.0, -1440.0, -55.0, 0, 0, 0
L -3521.0, -1483.0, -55.0, -3525.0, -1466.0, -55.0, 0, 0, 0
L -3560.0, -1491.0, -55.0, -3521.0, -1483.0, -55.0, 0, 0, 0
L -3551.0, -1529.0, -55.0, -3560.0, -1491.0, -55.0, 0, 0, 0
L -3511.0, -1554.0, -55.0, -3551.0, -1529.0, -55.0, 0, 0, 0
L -3498.0, -1610.0, -55.0, -3511.0, -1554.0, -55.0, 0, 0, 0
L -3478.0, -1606.0, -55.0, -3498.0, -1610.0, -55.0, 0, 0, 0
L -3479.0, -1602.0, -55.0, -3478.0, -1606.0, -55.0, 0, 0, 0
L -3494.0, -1605.0, -55.0, -3479.0, -1602.0, -55.0, 0, 0, 0
L -3504.0, -1559.0, -55.0, -3494.0, -1605.0, -55.0, 0, 0, 0
L -3489.0, -1556.0, -55.0, -3504.0, -1559.0, -55.0, 0, 0, 0
L -3491.0, -1550.0, -55.0, -3489.0, -1556.0, -55.0, 0, 0, 0
L -3506.0, -1552.0, -55.0, -3491.0, -1550.0, -55.0, 0, 0, 0
L -3547.0, -1527.0, -55.0, -3506.0, -1552.0, -55.0, 0, 0, 0
L -3554.0, -1495.0, -55.0, -3547.0, -1527.0, -55.0, 0, 0, 0
L -3520.0, -1487.0, -55.0, -3554.0, -1495.0, -55.0, 0, 0, 0
L -3512.0, -1525.0, -55.0, -3520.0, -1487.0, -55.0, 0, 0, 0
L -3492.0, -1520.0, -55.0, -3512.0, -1525.0, -55.0, 0, 0, 0
L -3518.0, -1486.0, -55.0, -3510.0, -1522.0, -55.0, 0, 0, 0
L -3506.0, -1484.0, -55.0, -3518.0, -1486.0, -55.0, 0, 0, 0
L -3506.0, -1479.0, -55.0, -3506.0, -1484.0, -55.0, 0, 0, 0
L -3519.0, -1482.0, -55.0, -3506.0, -1479.0, -55.0, 0, 0, 0
L -3522.0, -1470.0, -55.0, -3519.0, -1482.0, -55.0, 0, 0, 0
L -3504.0, -1466.0, -55.0, -3522.0, -1470.0, -55.0, 0, 0, 0
L -3504.0, -1462.0, -55.0, -3504.0, -1466.0, -55.0, 0, 0, 0
L -3523.0, -1465.0, -55.0, -3504.0, -1462.0, -55.0, 0, 0, 0
L -3570.0, -1439.0, -55.0, -3523.0, -1465.0, -55.0, 0, 0, 0
L -3572.0, -1429.0, -55.0, -3570.0, -1439.0, -55.0, 0, 0, 0
L -3575.0, -1430.0, -55.0, -3572.0, -1429.0, -55.0, 0, 0, 0
L -3493.0, -1346.0, -55.0, -3510.0, -1349.0, -55.0, 0, 0, 0
L -3447.0, -1372.0, -55.0, -3493.0, -1346.0, -55.0, 0, 0, 0
L -3446.0, -1381.0, -55.0, -3447.0, -1372.0, -55.0, 0, 0, 0
L -3442.0, -1380.0, -55.0, -3446.0, -1381.0, -55.0, 0, 0, 0
L -3445.0, -1370.0, -55.0, -3442.0, -1380.0, -55.0, 0, 0, 0
L -3490.0, -1344.0, -55.0, -3445.0, -1370.0, -55.0, 0, 0, 0
L -3504.0, -1285.0, -55.0, -3490.0, -1344.0, -55.0, 0, 0, 0
L -3524.0, -1290.0, -55.0, -3504.0, -1285.0, -55.0, 0, 0, 0
L -3523.0, -1293.0, -55.0, -3524.0, -1290.0, -55.0, 0, 0, 0
L -3507.0, -1289.0, -55.0, -3523.0, -1293.0, -55.0, 0, 0, 0
L -3494.0, -1342.0, -55.0, -3507.0, -1289.0, -55.0, 0, 0, 0
L -3511.0, -1345.0, -55.0, -3494.0, -1342.0, -55.0, 0, 0, 0
L -3510.0, -1349.0, -55.0, -3511.0, -1345.0, -55.0, 0, 0, 0
L -3530.0, -1350.0, -55.0, -3529.0, -1354.0, -55.0, 0, 0, 0
L -3547.0, -1354.0, -55.0, -3530.0, -1350.0, -55.0, 0, 0, 0
L -3559.0, -1301.0, -55.0, -3547.0, -1354.0, -55.0, 0, 0, 0
L -3542.0, -1297.0, -55.0, -3559.0, -1301.0, -55.0, 0, 0, 0
L -3543.0, -1294.0, -55.0, -3542.0, -1297.0, -55.0, 0, 0, 0
L -3563.0, -1299.0, -55.0, -3543.0, -1294.0, -55.0, 0, 0, 0
L -3550.0, -1357.0, -55.0, -3563.0, -1299.0, -55.0, 0, 0, 0
L -3581.0, -1400.0, -55.0, -3550.0, -1357.0, -55.0, 0, 0, 0
L -3546.0, -1358.0, -55.0, -3579.0, -1401.0, -55.0, 0, 0, 0
L -3529.0, -1354.0, -55.0, -3546.0, -1358.0, -55.0, 0, 0, 0
L -3238.0, -3424.0, -52.0, -3238.0, -3406.0, -52.0, 150, 150, 150
L -3218.0, -3424.0, -53.0, -3238.0, -3424.0, -53.0, 150, 150, 150
L -3219.0, -3405.0, -53.0, -3218.0, -3424.0, -53.0, 150, 150, 150
L -3238.0, -3406.0, -52.0, -3219.0, -3405.0, -53.0, 150, 150, 150
L -3155.0, -3363.0, -55.0, -3161.0, -3380.0, -55.0, 0, 0, 0
L -3109.0, -3339.0, -55.0, -3155.0, -3363.0, -55.0, 0, 0, 0
L -3100.0, -3342.0, -55.0, -3109.0, -3339.0, -55.0, 0, 0, 0
L -3099.0, -3339.0, -55.0, -3100.0, -3342.0, -55.0, 0, 0, 0
L -3109.0, -3335.0, -55.0, -3099.0, -3339.0, -55.0, 0, 0, 0
L -3155.0, -3360.0, -55.0, -3109.0, -3335.0, -55.0, 0, 0, 0
L -3212.0, -3340.0, -55.0, -3155.0, -3360.0, -55.0, 0, 0, 0
L -3219.0, -3359.0, -54.0, -3212.0, -3340.0, -54.0, 0, 0, 0
L -3216.0, -3360.0, -54.0, -3219.0, -3359.0, -54.0, 0, 0, 0
L -3210.0, -3344.0, -55.0, -3216.0, -3360.0, -54.0, 0, 0, 0
L -3159.0, -3362.0, -55.0, -3210.0, -3344.0, -55.0, 0, 0, 0
L -3165.0, -3379.0, -55.0, -3159.0, -3362.0, -55.0, 0, 0, 0
L -3161.0, -3380.0, -55.0, -3165.0, -3379.0, -55.0, 0, 0, 0
L -3154.0, -3465.0, -55.0, -3145.0, -3469.0, -55.0, 0, 0, 0
L -3173.0, -3415.0, -55.0, -3154.0, -3465.0, -55.0, 0, 0, 0
L -3168.0, -3398.0, -55.0, -3173.0, -3415.0, -55.0, 0, 0, 0
L -3172.0, -3397.0, -55.0, -3168.0, -3398.0, -55.0, 0, 0, 0
L -3178.0, -3414.0, -55.0, -3172.0, -3397.0, -55.0, 0, 0, 0
L -3228.0, -3395.0, -53.0, -3178.0, -3414.0, -55.0, 0, 0, 0
L -3232.0, -3397.0, -53.0, -3225.0, -3378.0, -53.0, 0, 0, 0
L -3175.0, -3417.0, -55.0, -3232.0, -3397.0, -53.0, 0, 0, 0
L -3156.0, -3467.0, -55.0, -3175.0, -3417.0, -55.0, 0, 0, 0
L -3050.0, -3398.0, -55.0, -2994.0, -3418.0, -55.0, 0, 0, 0
L -3071.0, -3349.0, -55.0, -3050.0, -3398.0, -55.0, 0, 0, 0
L -3080.0, -3346.0, -55.0, -3071.0, -3349.0, -55.0, 0, 0, 0
L -3082.0, -3349.0, -55.0, -3080.0, -3346.0, -55.0, 0, 0, 0
L -3072.0, -3352.0, -55.0, -3082.0, -3349.0, -55.0, 0, 0, 0
L -3052.0, -3401.0, -55.0, -3072.0, -3352.0, -55.0, 0, 0, 0
L -3057.0, -3417.0, -55.0, -3052.0, -3401.0, -55.0, 0, 0, 0
L -3053.0, -3418.0, -55.0, -3057.0, -3417.0, -55.0, 0, 0, 0
L -3047.0, -3402.0, -55.0, -3053.0, -3418.0, -55.0, 0, 0, 0
L -2997.0, -3420.0, -55.0, -3047.0, -3402.0, -55.0, 0, 0, 0
L -3066.0, -3454.0, -55.0, -3016.0, -3472.0, -55.0, 0, 0, 0
L -3059.0, -3437.0, -55.0, -3066.0, -3454.0, -55.0, 0, 0, 0
L -3063.0, -3435.0, -55.0, -3059.0, -3437.0, -55.0, 0, 0, 0
