L 773.0, 1821.0, 187.0, 840.0, 1822.0, 182.0, 0, 0, 0
L 917.0, 1821.0, 173.0, 945.0, 1819.0, 165.0, 0, 0, 0
L 945.0, 1819.0, 165.0, 1103.0, 1815.0, 159.0, 0, 0, 0
L 1103.0, 1815.0, 159.0, 1241.0, 1805.0, 159.0, 0, 0, 0
L 1241.0, 1805.0, 159.0, 1306.0, 1786.0, 160.0, 0, 0, 0
L 1306.0, 1786.0, 160.0, 1538.0, 1717.0, 192.0, 0, 0, 0
L 1538.0, 1717.0, 192.0, 1564.0, 1696.0, 198.0, 0, 0, 0
L 1564.0, 1696.0, 198.0, 1589.0, 1655.0, 190.0, 0, 0, 0
L 1589.0, 1655.0, 190.0, 1640.0, 1567.0, 175.0, 0, 0, 0
L 1640.0, 1567.0, 175.0, 1683.0, 1487.0, 208.0, 0, 0, 0
L 1683.0, 1487.0, 208.0, 1699.0, 1436.0, 237.0, 0, 0, 0
L 1699.0, 1436.0, 237.0, 1729.0, 1312.0, 272.0, 0, 0, 0
L 1729.0, 1312.0, 272.0, 1741.0, 1203.0, 249.0, 0, 0, 0
L 1741.0, 1203.0, 249.0, 1785.0, 1046.0, 228.0, 0, 0, 0
L 1785.0, 1046.0, 228.0, 1787.0, 859.0, 195.0, 0, 0, 0
L 1787.0, 859.0, 195.0, 1790.0, 813.0, 203.0, 0, 0, 0
L 1786.0, 747.0, 197.0, 1755.0, 643.0, 174.0, 0, 0, 0
L 1755.0, 643.0, 174.0, 1733.0, 544.0, 215.0, 0, 0, 0
L 1733.0, 544.0, 215.0, 1686.0, 462.0, 229.0, 0, 0, 0
L 1686.0, 462.0, 229.0, 1611.0, 372.0, 221.0, 0, 0, 0
L 1611.0, 372.0, 221.0, 1558.0, 281.0, 238.0, 0, 0, 0
L 1558.0, 281.0, 238.0, 1539.0, 234.0, 242.0, 0, 0, 0
L 1539.0, 234.0, 242.0, 1511.0, 154.0, 239.0, 0, 0, 0
L 1511.0, 154.0, 239.0, 1488.0, 106.0, 232.0, 0, 0, 0
L 1488.0, 106.0, 232.0, 1461.0, 38.0, 209.0, 0, 0, 0
L 1461.0, 38.0, 209.0, 1450.0, -90.0, 217.0, 0, 0, 0
L 1450.0, -90.0, 217.0, 1463.0, -186.0, 231.0, 0, 0, 0
L 1463.0, -186.0, 231.0, 1485.0, -279.0, 220.0, 0, 0, 0
L 1485.0, -279.0, 220.0, 1541.0, -365.0, 235.0, 0, 0, 0
L 1541.0, -365.0, 235.0, 1577.0, -443.0, 235.0, 0, 0, 0
L 1577.0, -443.0, 235.0, 1714.0, -630.0, 243.0, 0, 0, 0
L 1714.0, -630.0, 243.0, 1746.0, -721.0, 223.0, 0, 0, 0
L 1746.0, -721.0, 223.0, 1758.0, -804.0, 252.0, 0, 0, 0
L 1758.0, -804.0, 252.0, 1771.0, -884.0, 253.0, 0, 0, 0
L 1771.0, -884.0, 253.0, 1787.0, -980.0, 188.0, 0, 0, 0
L 1787.0, -980.0, 188.0, 1794.0, -1090.0, 148.0, 0, 0, 0
L 1773.0, -1105.0, 135.0, 1803.0, -1229.0, 161.0, 0, 0, 0
L 1803.0, -1229.0, 161.0, 1772.0, -1292.0, 175.0, 0, 0, 0
L 1772.0, -1292.0, 175.0, 1763.0, -1330.0, 188.0, 0, 0, 0
L 1763.0, -1330.0, 188.0, 1762.0, -1410.0, 195.0, 0, 0, 0
L 1762.0, -1410.0, 195.0, 1753.0, -1492.0, 173.0, 0, 0, 0
L 1753.0, -1492.0, 173.0, 1735.0, -1542.0, 161.0, 0, 0, 0
L 1735.0, -1542.0, 161.0, 1622.0, -1655.0, 186.0, 0, 0, 0
L 1622.0, -1655.0, 186.0, 1439.0, -1774.0, 241.0, 0, 0, 0
L 1439.0, -1774.0, 241.0, 1365.0, -1768.0, 259.0, 0, 0, 0
L 1365.0, -1768.0, 259.0, 1318.0, -1767.0, 264.0, 0, 0, 0
L 1318.0, -1767.0, 264.0, 1264.0, -1770.0, 256.0, 0, 0, 0
L 1264.0, -1770.0, 256.0, 1180.0, -1775.0, 232.0, 0, 0, 0
L 1180.0, -1775.0, 232.0, 1111.0, -1784.0, 232.0, 0, 0, 0
L 1111.0, -1784.0, 232.0, 1038.0, -1794.0, 262.0, 0, 0, 0
L 1038.0, -1794.0, 262.0, 1007.0, -1798.0, 267.0, 0, 0, 0
L 1007.0, -1798.0, 267.0, 973.0, -1802.0, 271.0, 0, 0, 0
L 973.0, -1802.0, 271.0, 918.0, -1808.0, 261.0, 0, 0, 0
L 918.0, -1808.0, 261.0, 819.0, -1813.0, 223.0, 0, 0, 0
L 819.0, -1813.0, 223.0, 752.0, -1814.0, 245.0, 0, 0, 0
L 752.0, -1814.0, 245.0, 714.0, -1817.0, 259.0, 0, 0, 0
L 714.0, -1817.0, 259.0, 669.0, -1821.0, 259.0, 0, 0, 0
L 669.0, -1821.0, 259.0, 618.0, -1827.0, 240.0, 0, 0, 0
L 618.0, -1827.0, 240.0, 547.0, -1834.0, 203.0, 0, 0, 0
L 547.0, -1834.0, 203.0, 486.0, -1837.0, 190.0, 0, 0, 0
L 486.0, -1837.0, 190.0, 417.0, -1834.0, 186.0, 0, 0, 0
L 417.0, -1834.0, 186.0, 356.0, -1824.0, 175.0, 0, 0, 0
L 356.0, -1824.0, 175.0, 291.0, -1815.0, 153.0, 0, 0, 0
L 291.0, -1815.0, 153.0, 243.0, -1777.0, 109.0, 0, 0, 0
L 111.0, -1790.0, 122.0, 79.0, -1794.0, 123.0, 0, 0, 0
L 79.0, -1794.0, 123.0, -22.0, -1846.0, 159.0, 0, 0, 0
L -22.0, -1846.0, 159.0, -81.0, -1840.0, 134.0, 0, 0, 0
L -81.0, -1840.0, 134.0, -170.0, -1834.0, 181.0, 0, 0, 0
L -170.0, -1834.0, 181.0, -223.0, -1834.0, 227.0, 0, 0, 0
L -223.0, -1834.0, 227.0, -282.0, -1834.0, 259.0, 0, 0, 0
L -282.0, -1834.0, 259.0, -338.0, -1830.0, 254.0, 0, 0, 0
L -338.0, -1830.0, 254.0, -408.0, -1825.0, 215.0, 0, 0, 0
L -408.0, -1825.0, 215.0, -506.0, -1818.0, 163.0, 0, 0, 0
L -506.0, -1818.0, 163.0, -583.0, -1818.0, 170.0, 0, 0, 0
L -583.0, -1818.0, 170.0, -648.0, -1812.0, 189.0, 0, 0, 0
L -648.0, -1812.0, 189.0, -715.0, -1802.0, 215.0, 0, 0, 0
L -715.0, -1802.0, 215.0, -775.0, -1806.0, 221.0, 0, 0, 0
L -775.0, -1806.0, 221.0, -842.0, -1810.0, 222.0, 0, 0, 0
L -842.0, -1810.0, 222.0, -936.0, -1808.0, 203.0, 0, 0, 0
L -2092.0, 50.0, 86.0, -2092.0, -53.0, 86.0, 0, 0, 0
L -2092.0, -53.0, 86.0, -2142.0, -53.0, 86.0, 0, 0, 0
L -2197.0, -53.0, 86.0, -2197.0, 50.0, 86.0, 0, 0, 0
L -2197.0, 50.0, 86.0, -2149.0, 50.0, 86.0, 0, 0, 0
L -1373.0, 1113.0, 71.0, -1374.0, 1138.0, 71.0, 0, 0, 255
L -1374.0, 1138.0, 71.0, -1381.0, 1171.0, 71.0, 0, 0, 255
L -1381.0, 1171.0, 71.0, -1382.0, 1190.0, 71.0, 0, 0, 255
L -1382.0, 1190.0, 71.0, -1380.0, 1250.0, 72.0, 0, 0, 255
L -1380.0, 1250.0, 72.0, -1375.0, 1266.0, 72.0, 0, 0, 255
L -1375.0, 1266.0, 72.0, -1360.0, 1305.0, 72.0, 0, 0, 255
L -1360.0, 1305.0, 72.0, -1345.0, 1326.0, 72.0, 0, 0, 255
L -1345.0, 1326.0, 72.0, -1326.0, 1351.0, 72.0, 0, 0, 255
L -1326.0, 1351.0, 72.0, -1295.0, 1380.0, 71.0, 0, 0, 255
L -1295.0, 1380.0, 71.0, -1270.0, 1396.0, 71.0, 0, 0, 255
L -1270.0, 1396.0, 71.0, -1250.0, 1404.0, 71.0, 0, 0, 255
L -1250.0, 1404.0, 71.0, -1220.0, 1415.0, 71.0, 0, 0, 255
L -1220.0, 1415.0, 71.0, -1198.0, 1422.0, 71.0, 0, 0, 255
L -1198.0, 1422.0, 71.0, -1177.0, 1421.0, 71.0, 0, 0, 255
L -1177.0, 1421.0, 71.0, -1160.0, 1418.0, 70.0, 0, 0, 255
L -1160.0, 1418.0, 70.0, -1137.0, 1412.0, 70.0, 0, 0, 255
L -1137.0, 1412.0, 70.0, -1096.0, 1401.0, 71.0, 0, 0, 255
L -1096.0, 1401.0, 71.0, -1065.0, 1391.0, 72.0, 0, 0, 255
L -1065.0, 1391.0, 72.0, -1037.0, 1375.0, 71.0, 0, 0, 255
L -1037.0, 1375.0, 71.0, -1014.0, 1355.0, 71.0, 0, 0, 255
L -1014.0, 1355.0, 71.0, -996.0, 1327.0, 70.0, 0, 0, 255
L -996.0, 1327.0, 70.0, -990.0, 1324.0, 72.0, 0, 0, 255
L -990.0, 1324.0, 72.0, -985.0, 1299.0, 70.0, 0, 0, 255
L -985.0, 1299.0, 70.0, -984.0, 1258.0, 71.0, 0, 0, 255
L -984.0, 1258.0, 71.0, -987.0, 1237.0, 71.0, 0, 0, 255
L -987.0, 1237.0, 71.0, -994.0, 1211.0, 71.0, 0, 0, 255
L -994.0, 1211.0, 71.0, -1003.0, 1192.0, 71.0, 0, 0, 255
L -1003.0, 1192.0, 71.0, -1008.0, 1185.0, 71.0, 0, 0, 255
L -1008.0, 1185.0, 71.0, -1020.0, 1167.0, 72.0, 0, 0, 255
L -1020.0, 1167.0, 72.0, -1041.0, 1151.0, 72.0, 0, 0, 255
L -1041.0, 1151.0, 72.0, -1054.0, 1140.0, 70.0, 0, 0, 255
L -1054.0, 1140.0, 70.0, -1069.0, 1121.0, 71.0, 0, 0, 255
L -1069.0, 1121.0, 71.0, -1093.0, 1102.0, 71.0, 0, 0, 255
L -1093.0, 1102.0, 71.0, -1111.0, 1086.0, 72.0, 0, 0, 255
L -1111.0, 1086.0, 72.0, -1131.0, 1077.0, 71.0, 0, 0, 255
L -1131.0, 1077.0, 71.0, -1162.0, 1057.0, 71.0, 0, 0, 255
L -1162.0, 1057.0, 71.0, -1178.0, 1053.0, 70.0, 0, 0, 255
L -1178.0, 1053.0, 70.0, -1187.0, 1044.0, 72.0, 0, 0, 255
L -1187.0, 1044.0, 72.0, -1211.0, 1040.0, 71.0, 0, 0, 255
L -1211.0, 1040.0, 71.0, -1235.0, 1032.0, 72.0, 0, 0, 255
L -1235.0, 1032.0, 72.0, -1268.0, 1033.0, 72.0, 0, 0, 255
L -1268.0, 1033.0, 72.0, -1300.0, 1043.0, 71.0, 0, 0, 255
L -1300.0, 1043.0, 71.0, -1340.0, 1065.0, 71.0, 0, 0, 255
L -1340.0, 1065.0, 71.0, -1373.0, 1113.0, 71.0, 0, 0, 255
L 840.0, 1822.0, 182.0, 840.0, 1780.0, 136.0, 0, 0, 0
L 840.0, 1780.0, 136.0, 834.0, 1780.0, 134.0, 0, 0, 0
L 847.0, 1893.0, 100.0, 847.0, 1757.0, 100.0, 0, 0, 0
L 834.0, 1757.0, 102.0, 847.0, 1757.0, 100.0, 0, 0, 0
L 834.0, 1735.0, 83.0, 834.0, 1780.0, 134.0, 0, 0, 0
L 847.0, 1893.0, 100.0, 872.0, 1893.0, 100.0, 0, 0, 0
L 872.0, 1938.0, 100.0, 872.0, 1893.0, 100.0, 0, 0, 0
L 856.0, 1938.0, 100.0, 872.0, 1938.0, 100.0, 0, 0, 0
L 856.0, 1938.0, 100.0, 856.0, 1985.0, 100.0, 0, 0, 0
L 871.0, 1970.0, 100.0, 871.0, 1953.0, 100.0, 0, 0, 0
L 871.0, 1953.0, 100.0, 887.0, 1953.0, 100.0, 0, 0, 0
L 887.0, 1953.0, 100.0, 887.0, 1893.0, 100.0, 0, 0, 0
L 887.0, 1893.0, 100.0, 911.0, 1893.0, 100.0, 0, 0, 0
L 911.0, 1893.0, 100.0, 911.0, 1757.0, 100.0, 0, 0, 0
L 911.0, 1757.0, 100.0, 924.0, 1757.0, 100.0, 0, 0, 0
L 925.0, 1734.0, 82.0, 924.0, 1780.0, 120.0, 0, 0, 0
L 924.0, 1780.0, 120.0, 917.0, 1780.0, 120.0, 0, 0, 0
L 917.0, 1780.0, 120.0, 917.0, 1821.0, 173.0, 0, 0, 0
L 925.0, 1734.0, 82.0, 834.0, 1735.0, 83.0, 150, 150, 150
L 925.0, 1737.0, 84.0, 834.0, 1738.0, 86.0, 150, 150, 150
L 834.0, 1740.0, 86.0, 925.0, 1740.0, 86.0, 150, 150, 150
L 925.0, 1743.0, 88.0, 834.0, 1743.0, 88.0, 150, 150, 150
L 834.0, 1746.0, 90.0, 925.0, 1746.0, 90.0, 150, 150, 150
L 834.0, 1749.0, 93.0, 924.0, 1749.0, 93.0, 150, 150, 150
L 834.0, 1751.0, 96.0, 924.0, 1751.0, 95.0, 150, 150, 150
L 924.0, 1754.0, 97.0, 834.0, 1754.0, 99.0, 150, 150, 150
L 1790.0, 813.0, 203.0, 1748.0, 813.0, 140.0, 0, 0, 0
L 1748.0, 813.0, 140.0, 1747.0, 818.0, 139.0, 0, 0, 0
L 1747.0, 818.0, 139.0, 1743.0, 822.0, 135.0, 0, 0, 0
L 1743.0, 822.0, 135.0, 1739.0, 823.0, 129.0, 0, 0, 0
L 1739.0, 823.0, 129.0, 1733.0, 822.0, 125.0, 0, 0, 0
L 1733.0, 822.0, 125.0, 1729.0, 818.0, 121.0, 0, 0, 0
L 1729.0, 818.0, 121.0, 1728.0, 813.0, 120.0, 0, 0, 0
L 1728.0, 813.0, 120.0, 1729.0, 808.0, 121.0, 0, 0, 0
L 1729.0, 808.0, 121.0, 1733.0, 804.0, 124.0, 0, 0, 0
L 1733.0, 804.0, 124.0, 1738.0, 802.0, 128.0, 0, 0, 0
L 1738.0, 802.0, 128.0, 1738.0, 798.0, 128.0, 0, 0, 0
L 1738.0, 798.0, 128.0, 2058.0, 797.0, 69.0, 0, 0, 0
L 2058.0, 797.0, 69.0, 2058.0, 729.0, 49.0, 0, 0, 0
L 2058.0, 729.0, 49.0, 2075.0, 729.0, 39.0, 0, 0, 0
L 2092.0, 729.0, 29.0, 2160.0, 729.0, 29.0, 0, 0, 0
L 2161.0, 695.0, 29.0, 2024.0, 695.0, 49.0, 0, 0, 0
L 2024.0, 695.0, 49.0, 2024.0, 763.0, 69.0, 0, 0, 0
L 2024.0, 763.0, 69.0, 1955.0, 763.0, 89.0, 0, 0, 0
L 1955.0, 763.0, 89.0, 1887.0, 763.0, 109.0, 0, 0, 0
L 1887.0, 763.0, 109.0, 1738.0, 762.0, 128.0, 0, 0, 0
L 1738.0, 762.0, 128.0, 1738.0, 758.0, 126.0, 0, 0, 0
L 1738.0, 758.0, 126.0, 1732.0, 756.0, 121.0, 0, 0, 0
L 1732.0, 756.0, 121.0, 1729.0, 751.0, 117.0, 0, 0, 0
L 1729.0, 751.0, 117.0, 1728.0, 748.0, 116.0, 0, 0, 0
L 1728.0, 748.0, 116.0, 1729.0, 743.0, 117.0, 0, 0, 0
L 1729.0, 743.0, 117.0, 1734.0, 738.0, 120.0, 0, 0, 0
L 1734.0, 738.0, 120.0, 1738.0, 737.0, 122.0, 0, 0, 0
L 1748.0, 747.0, 141.0, 1747.0, 742.0, 136.0, 0, 0, 0
L 1747.0, 742.0, 136.0, 1744.0, 739.0, 131.0, 0, 0, 0
L 1744.0, 739.0, 131.0, 1738.0, 737.0, 123.0, 0, 0, 0
L 1748.0, 747.0, 140.0, 1786.0, 747.0, 197.0, 0, 0, 0
L 1857.0, 797.0, 127.0, 1857.0, 763.0, 127.0, 150, 150, 150
L 1860.0, 763.0, 125.0, 1860.0, 797.0, 125.0, 150, 150, 150
L 1864.0, 797.0, 123.0, 1864.0, 763.0, 123.0, 150, 150, 150
L 1867.0, 763.0, 121.0, 1867.0, 797.0, 121.0, 150, 150, 150
L 1870.0, 797.0, 119.0, 1870.0, 763.0, 119.0, 150, 150, 150
L 1874.0, 763.0, 117.0, 1874.0, 797.0, 117.0, 150, 150, 150
L 1877.0, 797.0, 115.0, 1877.0, 763.0, 115.0, 150, 150, 150
L 1880.0, 763.0, 113.0, 1880.0, 797.0, 113.0, 150, 150, 150
L 1884.0, 797.0, 111.0, 1884.0, 763.0, 111.0, 150, 150, 150
L 1887.0, 763.0, 109.0, 1887.0, 797.0, 109.0, 150, 150, 150
L 1925.0, 797.0, 107.0, 1925.0, 763.0, 107.0, 150, 150, 150
L 1929.0, 763.0, 105.0, 1929.0, 797.0, 105.0, 150, 150, 150
L 1932.0, 797.0, 103.0, 1932.0, 763.0, 103.0, 150, 150, 150
L 1935.0, 763.0, 101.0, 1935.0, 797.0, 101.0, 150, 150, 150
L 1939.0, 797.0, 99.0, 1939.0, 763.0, 99.0, 150, 150, 150
L 1942.0, 763.0, 97.0, 1942.0, 797.0, 97.0, 150, 150, 150
L 1945.0, 797.0, 95.0, 1945.0, 763.0, 95.0, 150, 150, 150
L 1949.0, 763.0, 93.0, 1949.0, 797.0, 93.0, 150, 150, 150
L 1952.0, 797.0, 91.0, 1952.0, 763.0, 91.0, 150, 150, 150
L 1955.0, 763.0, 89.0, 1955.0, 797.0, 89.0, 150, 150, 150
L 1994.0, 797.0, 87.0, 1994.0, 763.0, 87.0, 150, 150, 150
L 1997.0, 763.0, 85.0, 1997.0, 797.0, 85.0, 150, 150, 150
L 2000.0, 797.0, 83.0, 2000.0, 763.0, 83.0, 150, 150, 150
L 2004.0, 763.0, 81.0, 2004.0, 797.0, 81.0, 150, 150, 150
L 2007.0, 797.0, 79.0, 2007.0, 763.0, 79.0, 150, 150, 150
L 2010.0, 763.0, 77.0, 2010.0, 797.0, 77.0, 150, 150, 150
L 2014.0, 797.0, 75.0, 2014.0, 763.0, 75.0, 150, 150, 150
L 2017.0, 763.0, 73.0, 2017.0, 797.0, 73.0, 150, 150, 150
L 2020.0, 797.0, 71.0, 2020.0, 763.0, 71.0, 150, 150, 150
L 2023.0, 759.0, 67.0, 2058.0, 759.0, 67.0, 150, 150, 150
L 2058.0, 756.0, 65.0, 2023.0, 756.0, 65.0, 150, 150, 150
L 2023.0, 752.0, 63.0, 2058.0, 752.0, 63.0, 150, 150, 150
L 2058.0, 749.0, 61.0, 2023.0, 749.0, 61.0, 150, 150, 150
L 2023.0, 746.0, 59.0, 2058.0, 746.0, 59.0, 150, 150, 150
L 2058.0, 742.0, 57.0, 2023.0, 742.0, 57.0, 150, 150, 150
L 2023.0, 739.0, 55.0, 2058.0, 739.0, 55.0, 150, 150, 150
L 2058.0, 736.0, 53.0, 2023.0, 736.0, 53.0, 150, 150, 150
L 2023.0, 732.0, 51.0, 2058.0, 732.0, 51.0, 150, 150, 150
L 2062.0, 695.0, 47.0, 2062.0, 729.0, 47.0, 150, 150, 150
L 2065.0, 729.0, 45.0, 2065.0, 695.0, 45.0, 150, 150, 150
L 2069.0, 695.0, 43.0, 2069.0, 729.0, 43.0, 150, 150, 150
L 2072.0, 729.0, 41.0, 2072.0, 695.0, 41.0, 150, 150, 150
L 2075.0, 729.0, 39.0, 2092.0, 729.0, 29.0, 0, 0, 0
L 2075.0, 695.0, 39.0, 2075.0, 729.0, 39.0, 150, 150, 150
L 2079.0, 729.0, 37.0, 2079.0, 695.0, 37.0, 150, 150, 150
L 2082.0, 695.0, 35.0, 2082.0, 729.0, 35.0, 150, 150, 150
L 2085.0, 729.0, 33.0, 2085.0, 695.0, 33.0, 150, 150, 150
L 2089.0, 695.0, 31.0, 2089.0, 729.0, 31.0, 150, 150, 150
L 2092.0, 729.0, 29.0, 2092.0, 695.0, 29.0, 150, 150, 150
L 1794.0, -1090.0, 119.0, 1830.0, -1115.0, 109.0, 178, 102, 255
L 1830.0, -1115.0, 109.0, 1846.0, -1117.0, 109.0, 178, 102, 255
L 1846.0, -1117.0, 109.0, 1861.0, -1114.0, 103.0, 178, 102, 255
L 1861.0, -1114.0, 103.0, 1871.0, -1071.0, 88.0, 178, 102, 255
L 1871.0, -1071.0, 88.0, 1889.0, -1047.0, 83.0, 178, 102, 255
L 1889.0, -1047.0, 83.0, 1910.0, -1036.0, 83.0, 178, 102, 255
L 1910.0, -1036.0, 83.0, 1928.0, -1032.0, 81.0, 178, 102, 255
L 1928.0, -1032.0, 81.0, 1939.0, -1026.0, 79.0, 178, 102, 255
L 1939.0, -1026.0, 79.0, 1944.0, -1016.0, 76.0, 178, 102, 255
L 1944.0, -1016.0, 76.0, 1946.0, -1005.0, 75.0, 178, 102, 255
L 1946.0, -1005.0, 75.0, 1946.0, -996.0, 72.0, 178, 102, 255
L 1946.0, -996.0, 72.0, 1941.0, -982.0, 70.0, 178, 102, 255
L 1941.0, -982.0, 70.0, 1931.0, -960.0, 68.0, 178, 102, 255
L 1931.0, -960.0, 68.0, 1931.0, -948.0, 72.0, 178, 102, 255
L 1931.0, -948.0, 72.0, 1930.0, -938.0, 71.0, 178, 102, 255
L 1930.0, -938.0, 71.0, 1925.0, -938.0, 69.0, 178, 102, 255
L 1925.0, -938.0, 69.0, 1920.0, -938.0, 67.0, 178, 102, 255
L 1920.0, -938.0, 67.0, 1908.0, -927.0, 64.0, 178, 102, 255
L 1908.0, -927.0, 64.0, 1893.0, -909.0, 60.0, 178, 102, 255
L 1893.0, -909.0, 60.0, 1883.0, -891.0, 60.0, 178, 102, 255
L 1883.0, -891.0, 60.0, 1881.0, -879.0, 59.0, 178, 102, 255
L 1881.0, -879.0, 59.0, 1884.0, -845.0, 69.0, 178, 102, 255
L 1884.0, -845.0, 69.0, 1892.0, -829.0, 60.0, 178, 102, 255
L 1892.0, -829.0, 60.0, 1905.0, -813.0, 65.0, 178, 102, 255
L 1905.0, -813.0, 65.0, 1916.0, -809.0, 68.0, 178, 102, 255
L 1916.0, -809.0, 68.0, 1927.0, -805.0, 65.0, 178, 102, 255
L 1927.0, -805.0, 65.0, 1941.0, -798.0, 59.0, 178, 102, 255
L 1941.0, -798.0, 59.0, 1962.0, -792.0, 54.0, 178, 102, 255
L 1962.0, -792.0, 54.0, 1975.0, -792.0, 56.0, 178, 102, 255
L 1975.0, -792.0, 56.0, 1983.0, -794.0, 57.0, 178, 102, 255
L 1983.0, -794.0, 57.0, 1993.0, -799.0, 67.0, 178, 102, 255
L 1993.0, -799.0, 67.0, 1998.0, -805.0, 69.0, 178, 102, 255
L 1998.0, -805.0, 69.0, 2000.0, -809.0, 68.0, 178, 102, 255
L 2000.0, -809.0, 68.0, 2008.0, -809.0, 67.0, 178, 102, 255
L 2008.0, -809.0, 67.0, 2023.0, -810.0, 66.0, 178, 102, 255
