L -655.0000, 1763.0000, 0.0000, -655.0000, 1782.0000, 0.0000, 139, 69, 19
L -1107.0000, 983.0000, 112.0000, -1128.0000, 989.0000, 115.0000, 150, 150, 150
L -1101.0000, 1002.0000, 112.0000, -1107.0000, 983.0000, 112.0000, 150, 150, 150
L -1118.0000, 1010.0000, 114.0000, -1101.0000, 1002.0000, 112.0000, 150, 150, 150
L -1128.0000, 989.0000, 116.0000, -1118.0000, 1010.0000, 115.0000, 150, 150, 150
L -1263.0000, 941.0000, 100.0000, -1268.0000, 920.0000, 99.0000, 150, 150, 150
L -1243.0000, 935.0000, 100.0000, -1263.0000, 941.0000, 100.0000, 150, 150, 150
L -1248.0000, 915.0000, 96.0000, -1243.0000, 935.0000, 100.0000, 150, 150, 150
L -1268.0000, 920.0000, 99.0000, -1248.0000, 915.0000, 96.0000, 150, 150, 150
L -1371.0000, 891.0000, 87.0000, -1375.0000, 898.0000, 88.0000, 150, 150, 150
L -1365.0000, 882.0000, 87.0000, -1371.0000, 891.0000, 87.0000, 150, 150, 150
L -1357.0000, 874.0000, 88.0000, -1365.0000, 882.0000, 87.0000, 150, 150, 150
L -1349.0000, 871.0000, 89.0000, -1357.0000, 874.0000, 88.0000, 150, 150, 150
L -1340.0000, 876.0000, 91.0000, -1349.0000, 871.0000, 89.0000, 150, 150, 150
L -1337.0000, 884.0000, 92.0000, -1340.0000, 876.0000, 91.0000, 150, 150, 150
L -1324.0000, 885.0000, 92.0000, -1337.0000, 884.0000, 92.0000, 150, 150, 150
L -1318.0000, 891.0000, 92.0000, -1324.0000, 885.0000, 92.0000, 150, 150, 150
L -1314.0000, 895.0000, 93.0000, -1318.0000, 891.0000, 92.0000, 150, 150, 150
L -1315.0000, 902.0000, 95.0000, -1314.0000, 895.0000, 93.0000, 150, 150, 150
L -1316.0000, 915.0000, 98.0000, -1315.0000, 902.0000, 95.0000, 150, 150, 150
L -1311.0000, 925.0000, 99.0000, -1316.0000, 915.0000, 98.0000, 150, 150, 150
L -1309.0000, 935.0000, 102.0000, -1311.0000, 925.0000, 99.0000, 150, 150, 150
L -1299.0000, 943.0000, 103.0000, -1309.0000, 935.0000, 102.0000, 150, 150, 150
L -1288.0000, 952.0000, 105.0000, -1299.0000, 943.0000, 103.0000, 150, 150, 150
L -1281.0000, 958.0000, 105.0000, -1288.0000, 952.0000, 105.0000, 150, 150, 150
L -1274.0000, 955.0000, 104.0000, -1281.0000, 958.0000, 105.0000, 150, 150, 150
L -1271.0000, 950.0000, 102.0000, -1274.0000, 955.0000, 104.0000, 150, 150, 150
L -1267.0000, 945.0000, 101.0000, -1271.0000, 950.0000, 102.0000, 150, 150, 150
L -1265.0000, 949.0000, 101.0000, -1267.0000, 945.0000, 101.0000, 150, 150, 150
L -1259.0000, 947.0000, 101.0000, -1265.0000, 949.0000, 101.0000, 150, 150, 150
L -1255.0000, 949.0000, 101.0000, -1259.0000, 947.0000, 101.0000, 150, 150, 150
L -1252.0000, 954.0000, 102.0000, -1255.0000, 949.0000, 101.0000, 150, 150, 150
L -1247.0000, 956.0000, 102.0000, -1252.0000, 954.0000, 102.0000, 150, 150, 150
L -1242.0000, 951.0000, 102.0000, -1247.0000, 956.0000, 102.0000, 150, 150, 150
L -1231.0000, 954.0000, 102.0000, -1242.0000, 951.0000, 102.0000, 150, 150, 150
L -1222.0000, 956.0000, 105.0000, -1231.0000, 954.0000, 102.0000, 150, 150, 150
L -1216.0000, 954.0000, 107.0000, -1222.0000, 956.0000, 105.0000, 150, 150, 150
L -1207.0000, 955.0000, 111.0000, -1216.0000, 954.0000, 107.0000, 150, 150, 150
L -1204.0000, 953.0000, 111.0000, -1207.0000, 955.0000, 111.0000, 150, 150, 150
L -1193.0000, 957.0000, 111.0000, -1204.0000, 953.0000, 111.0000, 150, 150, 150
L -1184.0000, 965.0000, 114.0000, -1193.0000, 957.0000, 111.0000, 150, 150, 150
L -1176.0000, 974.0000, 119.0000, -1184.0000, 965.0000, 114.0000, 150, 150, 150
L -1173.0000, 985.0000, 125.0000, -1176.0000, 974.0000, 119.0000, 150, 150, 150
L -1168.0000, 987.0000, 124.0000, -1173.0000, 985.0000, 125.0000, 150, 150, 150
L -1167.0000, 995.0000, 124.0000, -1168.0000, 987.0000, 124.0000, 150, 150, 150
L -1164.0000, 1003.0000, 123.0000, -1167.0000, 995.0000, 124.0000, 150, 150, 150
L -1161.0000, 1012.0000, 121.0000, -1164.0000, 1003.0000, 123.0000, 150, 150, 150
L -1154.0000, 1008.0000, 121.0000, -1161.0000, 1012.0000, 121.0000, 150, 150, 150
L -1149.0000, 1008.0000, 121.0000, -1154.0000, 1008.0000, 121.0000, 150, 150, 150
L -1143.0000, 1010.0000, 120.0000, -1149.0000, 1008.0000, 121.0000, 150, 150, 150
L -1137.0000, 1010.0000, 118.0000, -1143.0000, 1010.0000, 120.0000, 150, 150, 150
L -1132.0000, 1007.0000, 117.0000, -1137.0000, 1010.0000, 118.0000, 150, 150, 150
