L 7076.0000, -2039.0000, -63.0000, 7076.0000, -2000.0000, -63.0000, 199, 21, 133
L 3879.0000, -4256.0000, -100.0000, 3883.0000, -4260.0000, -97.0000, 178, 102, 255
L 3870.0000, -4250.0000, -100.0000, 3879.0000, -4256.0000, -100.0000, 178, 102, 255
L 3757.0000, -4270.0000, -100.0000, 3870.0000, -4250.0000, -100.0000, 178, 102, 255
L 3658.0000, -4258.0000, -100.0000, 3757.0000, -4270.0000, -100.0000, 178, 102, 255
L 3637.0000, -4255.0000, -100.0000, 3658.0000, -4258.0000, -100.0000, 178, 102, 255
L 3519.0000, -4280.0000, -100.0000, 3637.0000, -4255.0000, -100.0000, 178, 102, 255
L 3488.0000, -4286.0000, -100.0000, 3519.0000, -4280.0000, -100.0000, 178, 102, 255
L 3487.0000, -4286.0000, -100.0000, 3488.0000, -4286.0000, -100.0000, 178, 102, 255
L 3429.0000, -4359.0000, -100.0000, 3487.0000, -4286.0000, -100.0000, 178, 102, 255
L 3429.0000, -4370.0000, -100.0000, 3429.0000, -4359.0000, -100.0000, 178, 102, 255
L 3430.0000, -4377.0000, -100.0000, 3429.0000, -4370.0000, -100.0000, 178, 102, 255
L 3431.0000, -4383.0000, -100.0000, 3430.0000, -4377.0000, -100.0000, 178, 102, 255
L 3431.0000, -4390.0000, -100.0000, 3431.0000, -4383.0000, -100.0000, 178, 102, 255
L 3432.0000, -4396.0000, -100.0000, 3431.0000, -4390.0000, -100.0000, 178, 102, 255
L 3432.0000, -4404.0000, -100.0000, 3432.0000, -4396.0000, -100.0000, 178, 102, 255
L 3433.0000, -4410.0000, -100.0000, 3432.0000, -4404.0000, -100.0000, 178, 102, 255
L 3433.0000, -4418.0000, -100.0000, 3433.0000, -4410.0000, -100.0000, 178, 102, 255
L 3434.0000, -4424.0000, -100.0000, 3433.0000, -4418.0000, -100.0000, 178, 102, 255
L 3434.0000, -4432.0000, -100.0000, 3434.0000, -4424.0000, -100.0000, 178, 102, 255
