L -417.0000, -3828.0000, -41.0000, -417.0000, -3808.0000, -41.0000, 102, 0, 204
L -419.0000, -3871.0000, -41.0000, -417.0000, -3828.0000, -41.0000, 102, 0, 204
L -417.0000, -3887.0000, -41.0000, -419.0000, -3871.0000, -41.0000, 102, 0, 204
L -407.0000, -3905.0000, -41.0000, -417.0000, -3887.0000, -41.0000, 102, 0, 204
L -390.0000, -3918.0000, -41.0000, -407.0000, -3905.0000, -41.0000, 102, 0, 204
L -350.0000, -3943.0000, -41.0000, -390.0000, -3918.0000, -41.0000, 102, 0, 204
L -337.0000, -3955.0000, -41.0000, -350.0000, -3943.0000, -41.0000, 102, 0, 204
L -331.0000, -3962.0000, -41.0000, -337.0000, -3955.0000, -41.0000, 102, 0, 204
L -322.0000, -3985.0000, -41.0000, -331.0000, -3962.0000, -41.0000, 102, 0, 204
L -314.0000, -4007.0000, -41.0000, -322.0000, -3985.0000, -41.0000, 102, 0, 204
L -306.0000, -4026.0000, -41.0000, -314.0000, -4007.0000, -41.0000, 102, 0, 204
L -289.0000, -4044.0000, -41.0000, -306.0000, -4026.0000, -41.0000, 102, 0, 204
L -271.0000, -4052.0000, -41.0000, -289.0000, -4044.0000, -41.0000, 102, 0, 204
L -217.0000, -4061.0000, -41.0000, -271.0000, -4052.0000, -41.0000, 102, 0, 204
L -205.0000, -4064.0000, -41.0000, -217.0000, -4061.0000, -41.0000, 102, 0, 204
L -184.0000, -4079.0000, -41.0000, -205.0000, -4064.0000, -41.0000, 102, 0, 204
L -152.0000, -4114.0000, -41.0000, -184.0000, -4079.0000, -41.0000, 102, 0, 204
L -140.0000, -4123.0000, -41.0000, -152.0000, -4114.0000, -41.0000, 102, 0, 204
L -129.0000, -4129.0000, -41.0000, -140.0000, -4123.0000, -41.0000, 102, 0, 204
L -106.0000, -4132.0000, -41.0000, -129.0000, -4129.0000, -41.0000, 102, 0, 204
L -90.0000, -4129.0000, -41.0000, -106.0000, -4132.0000, -41.0000, 102, 0, 204
L -64.0000, -4122.0000, -41.0000, -90.0000, -4129.0000, -41.0000, 102, 0, 204
L -53.0000, -4120.0000, -41.0000, -64.0000, -4122.0000, -41.0000, 102, 0, 204
L -37.0000, -4118.0000, -41.0000, -53.0000, -4120.0000, -41.0000, 102, 0, 204
L -31.0000, -4118.0000, -41.0000, -37.0000, -4118.0000, -41.0000, 102, 0, 204
L -11.0000, -4123.0000, -41.0000, -31.0000, -4118.0000, -41.0000, 102, 0, 204
L 4.0000, -4131.0000, -41.0000, -11.0000, -4123.0000, -41.0000, 102, 0, 204
L 12.0000, -4135.0000, -41.0000, 4.0000, -4131.0000, -41.0000, 102, 0, 204
L 22.0000, -4143.0000, -41.0000, 12.0000, -4135.0000, -41.0000, 102, 0, 204
L 34.0000, -4151.0000, -41.0000, 22.0000, -4143.0000, -41.0000, 102, 0, 204
L 50.0000, -4150.0000, -41.0000, 34.0000, -4151.0000, -41.0000, 102, 0, 204
L 60.0000, -4146.0000, -41.0000, 50.0000, -4150.0000, -41.0000, 102, 0, 204
L 79.0000, -4137.0000, -41.0000, 60.0000, -4146.0000, -41.0000, 102, 0, 204
L 83.0000, -4134.0000, -42.0000, 79.0000, -4137.0000, -41.0000, 102, 0, 204
L 96.0000, -4132.0000, -41.0000, 83.0000, -4134.0000, -42.0000, 102, 0, 204
L 111.0000, -4138.0000, -41.0000, 96.0000, -4132.0000, -41.0000, 102, 0, 204
L 120.0000, -4147.0000, -41.0000, 111.0000, -4138.0000, -41.0000, 102, 0, 204
L 129.0000, -4164.0000, -41.0000, 120.0000, -4147.0000, -41.0000, 102, 0, 204
L 136.0000, -4175.0000, -41.0000, 129.0000, -4164.0000, -41.0000, 102, 0, 204
L 148.0000, -4185.0000, -41.0000, 136.0000, -4175.0000, -41.0000, 102, 0, 204
L 167.0000, -4186.0000, -41.0000, 148.0000, -4185.0000, -41.0000, 102, 0, 204
L 183.0000, -4185.0000, -41.0000, 167.0000, -4186.0000, -41.0000, 102, 0, 204
L 202.0000, -4186.0000, -41.0000, 183.0000, -4185.0000, -41.0000, 102, 0, 204
L 215.0000, -4197.0000, -41.0000, 202.0000, -4186.0000, -41.0000, 102, 0, 204
L 220.0000, -4210.0000, -41.0000, 215.0000, -4197.0000, -41.0000, 102, 0, 204
L 223.0000, -4237.0000, -41.0000, 220.0000, -4210.0000, -41.0000, 102, 0, 204
L 225.0000, -4245.0000, -41.0000, 223.0000, -4237.0000, -41.0000, 102, 0, 204
L 231.0000, -4255.0000, -41.0000, 225.0000, -4245.0000, -41.0000, 102, 0, 204
L 241.0000, -4261.0000, -41.0000, 231.0000, -4255.0000, -41.0000, 102, 0, 204
L 255.0000, -4266.0000, -41.0000, 241.0000, -4261.0000, -41.0000, 102, 0, 204
L 273.0000, -4273.0000, -41.0000, 255.0000, -4266.0000, -41.0000, 102, 0, 204
L 281.0000, -4277.0000, -41.0000, 273.0000, -4273.0000, -41.0000, 102, 0, 204
L 287.0000, -4285.0000, -41.0000, 281.0000, -4277.0000, -41.0000, 102, 0, 204
L 290.0000, -4299.0000, -41.0000, 287.0000, -4285.0000, -41.0000, 102, 0, 204
L 282.0000, -4332.0000, -41.0000, 290.0000, -4299.0000, -41.0000, 102, 0, 204
L 280.0000, -4347.0000, -41.0000, 282.0000, -4332.0000, -41.0000, 102, 0, 204
L 283.0000, -4355.0000, -41.0000, 280.0000, -4347.0000, -41.0000, 102, 0, 204
L 292.0000, -4364.0000, -41.0000, 283.0000, -4355.0000, -41.0000, 102, 0, 204
L 307.0000, -4377.0000, -41.0000, 292.0000, -4364.0000, -41.0000, 102, 0, 204
L 319.0000, -4391.0000, -41.0000, 307.0000, -4377.0000, -41.0000, 102, 0, 204
L 321.0000, -4395.0000, -41.0000, 319.0000, -4391.0000, -41.0000, 102, 0, 204
L 320.0000, -4413.0000, -41.0000, 321.0000, -4395.0000, -41.0000, 102, 0, 204
L 314.0000, -4424.0000, -41.0000, 320.0000, -4413.0000, -41.0000, 102, 0, 204
L 300.0000, -4445.0000, -41.0000, 314.0000, -4424.0000, -41.0000, 102, 0, 204
L 293.0000, -4463.0000, -41.0000, 300.0000, -4445.0000, -41.0000, 102, 0, 204
L 293.0000, -4468.0000, -41.0000, 293.0000, -4463.0000, -41.0000, 102, 0, 204
L 296.0000, -4484.0000, -41.0000, 293.0000, -4468.0000, -41.0000, 102, 0, 204
L 309.0000, -4506.0000, -41.0000, 296.0000, -4484.0000, -41.0000, 102, 0, 204
L 318.0000, -4522.0000, -41.0000, 309.0000, -4506.0000, -41.0000, 102, 0, 204
L 323.0000, -4536.0000, -41.0000, 318.0000, -4522.0000, -41.0000, 102, 0, 204
L 323.0000, -4549.0000, -41.0000, 323.0000, -4536.0000, -41.0000, 102, 0, 204
L 316.0000, -4569.0000, -41.0000, 323.0000, -4549.0000, -41.0000, 102, 0, 204
L 300.0000, -4596.0000, -41.0000, 316.0000, -4569.0000, -41.0000, 102, 0, 204
L 293.0000, -4616.0000, -41.0000, 300.0000, -4596.0000, -41.0000, 102, 0, 204
L 295.0000, -4630.0000, -41.0000, 293.0000, -4616.0000, -41.0000, 102, 0, 204
L 297.0000, -4635.0000, -41.0000, 295.0000, -4630.0000, -41.0000, 102, 0, 204
L 318.0000, -4674.0000, -41.0000, 297.0000, -4635.0000, -41.0000, 102, 0, 204
L 323.0000, -4690.0000, -41.0000, 318.0000, -4674.0000, -41.0000, 102, 0, 204
L 321.0000, -4707.0000, -41.0000, 323.0000, -4690.0000, -41.0000, 102, 0, 204
L 318.0000, -4716.0000, -41.0000, 321.0000, -4707.0000, -41.0000, 102, 0, 204
L 311.0000, -4728.0000, -41.0000, 318.0000, -4716.0000, -41.0000, 102, 0, 204
L 297.0000, -4747.0000, -41.0000, 311.0000, -4728.0000, -41.0000, 102, 0, 204
L 292.0000, -4759.0000, -41.0000, 297.0000, -4747.0000, -41.0000, 102, 0, 204
L 293.0000, -4769.0000, -41.0000, 292.0000, -4759.0000, -41.0000, 102, 0, 204
L 300.0000, -4783.0000, -41.0000, 293.0000, -4769.0000, -41.0000, 102, 0, 204
L 308.0000, -4800.0000, -41.0000, 300.0000, -4783.0000, -41.0000, 102, 0, 204
L 311.0000, -4809.0000, -41.0000, 308.0000, -4800.0000, -41.0000, 102, 0, 204
L 311.0000, -4819.0000, -41.0000, 311.0000, -4809.0000, -41.0000, 102, 0, 204
L 304.0000, -4832.0000, -41.0000, 311.0000, -4819.0000, -41.0000, 102, 0, 204
L 298.0000, -4838.0000, -41.0000, 304.0000, -4832.0000, -41.0000, 102, 0, 204
L 282.0000, -4847.0000, -41.0000, 298.0000, -4838.0000, -41.0000, 102, 0, 204
L 278.0000, -4850.0000, -42.0000, 282.0000, -4847.0000, -41.0000, 102, 0, 204
L 264.0000, -4858.0000, -41.0000, 278.0000, -4850.0000, -42.0000, 102, 0, 204
L 258.0000, -4868.0000, -41.0000, 264.0000, -4858.0000, -41.0000, 102, 0, 204
L 257.0000, -4878.0000, -41.0000, 258.0000, -4868.0000, -41.0000, 102, 0, 204
L 259.0000, -4903.0000, -41.0000, 257.0000, -4878.0000, -41.0000, 102, 0, 204
L 259.0000, -4911.0000, -41.0000, 259.0000, -4903.0000, -41.0000, 102, 0, 204
L 257.0000, -4924.0000, -41.0000, 259.0000, -4911.0000, -41.0000, 102, 0, 204
L 250.0000, -4933.0000, -41.0000, 257.0000, -4924.0000, -41.0000, 102, 0, 204
L 240.0000, -4937.0000, -41.0000, 250.0000, -4933.0000, -41.0000, 102, 0, 204
L 231.0000, -4940.0000, -41.0000, 240.0000, -4937.0000, -41.0000, 102, 0, 204
L 199.0000, -4944.0000, -41.0000, 231.0000, -4940.0000, -41.0000, 102, 0, 204
L 187.0000, -4952.0000, -41.0000, 199.0000, -4944.0000, -41.0000, 102, 0, 204
L 183.0000, -4961.0000, -41.0000, 187.0000, -4952.0000, -41.0000, 102, 0, 204
L 174.0000, -4985.0000, -41.0000, 183.0000, -4961.0000, -41.0000, 102, 0, 204
L 173.0000, -4990.0000, -41.0000, 174.0000, -4985.0000, -41.0000, 102, 0, 204
L 164.0000, -5003.0000, -41.0000, 173.0000, -4990.0000, -41.0000, 102, 0, 204
L 156.0000, -5007.0000, -41.0000, 164.0000, -5003.0000, -41.0000, 102, 0, 204
L 144.0000, -5009.0000, -41.0000, 156.0000, -5007.0000, -41.0000, 102, 0, 204
L 129.0000, -5006.0000, -41.0000, 144.0000, -5009.0000, -41.0000, 102, 0, 204
L 103.0000, -5000.0000, -41.0000, 129.0000, -5006.0000, -41.0000, 102, 0, 204
L 89.0000, -5002.0000, -41.0000, 103.0000, -5000.0000, -41.0000, 102, 0, 204
L 77.0000, -5014.0000, -41.0000, 89.0000, -5002.0000, -41.0000, 102, 0, 204
L 62.0000, -5031.0000, -41.0000, 77.0000, -5014.0000, -41.0000, 102, 0, 204
L 59.0000, -5034.0000, -41.0000, 62.0000, -5031.0000, -41.0000, 102, 0, 204
L 49.0000, -5040.0000, -41.0000, 59.0000, -5034.0000, -41.0000, 102, 0, 204
L 34.0000, -5041.0000, -41.0000, 49.0000, -5040.0000, -41.0000, 102, 0, 204
L 26.0000, -5037.0000, -41.0000, 34.0000, -5041.0000, -41.0000, 102, 0, 204
L 11.0000, -5027.0000, -41.0000, 26.0000, -5037.0000, -41.0000, 102, 0, 204
L -12.0000, -5014.0000, -41.0000, 11.0000, -5027.0000, -41.0000, 102, 0, 204
L -20.0000, -5012.0000, -41.0000, -12.0000, -5014.0000, -41.0000, 102, 0, 204
L -30.0000, -5012.0000, -41.0000, -20.0000, -5012.0000, -41.0000, 102, 0, 204
L -43.0000, -5017.0000, -41.0000, -30.0000, -5012.0000, -41.0000, 102, 0, 204
L -57.0000, -5025.0000, -41.0000, -43.0000, -5017.0000, -41.0000, 102, 0, 204
L -96.0000, -5042.0000, -41.0000, -57.0000, -5025.0000, -41.0000, 102, 0, 204
L -100.0000, -5042.0000, -41.0000, -96.0000, -5042.0000, -41.0000, 102, 0, 204
L -113.0000, -5040.0000, -41.0000, -100.0000, -5042.0000, -41.0000, 102, 0, 204
L -135.0000, -5029.0000, -41.0000, -113.0000, -5040.0000, -41.0000, 102, 0, 204
L -154.0000, -5018.0000, -41.0000, -135.0000, -5029.0000, -41.0000, 102, 0, 204
L -165.0000, -5013.0000, -41.0000, -154.0000, -5018.0000, -41.0000, 102, 0, 204
L -180.0000, -5012.0000, -41.0000, -165.0000, -5013.0000, -41.0000, 102, 0, 204
L -198.0000, -5020.0000, -41.0000, -180.0000, -5012.0000, -41.0000, 102, 0, 204
L -230.0000, -5038.0000, -41.0000, -198.0000, -5020.0000, -41.0000, 102, 0, 204
L -249.0000, -5042.0000, -41.0000, -230.0000, -5038.0000, -41.0000, 102, 0, 204
L -280.0000, -5032.0000, -41.0000, -249.0000, -5042.0000, -41.0000, 102, 0, 204
L -288.0000, -5027.0000, -41.0000, -280.0000, -5032.0000, -41.0000, 102, 0, 204
L -306.0000, -5014.0000, -41.0000, -288.0000, -5027.0000, -41.0000, 102, 0, 204
L -314.0000, -5011.0000, -41.0000, -306.0000, -5014.0000, -41.0000, 102, 0, 204
L -352.0000, -5026.0000, -41.0000, -314.0000, -5011.0000, -41.0000, 102, 0, 204
L -356.0000, -5028.0000, -41.0000, -352.0000, -5026.0000, -41.0000, 102, 0, 204
L -378.0000, -5029.0000, -41.0000, -356.0000, -5028.0000, -41.0000, 102, 0, 204
L -389.0000, -5021.0000, -41.0000, -378.0000, -5029.0000, -41.0000, 102, 0, 204
L -402.0000, -5002.0000, -41.0000, -389.0000, -5021.0000, -41.0000, 102, 0, 204
L -411.0000, -4987.0000, -41.0000, -402.0000, -5002.0000, -41.0000, 102, 0, 204
L -428.0000, -4977.0000, -41.0000, -411.0000, -4987.0000, -41.0000, 102, 0, 204
L -453.0000, -4978.0000, -41.0000, -428.0000, -4977.0000, -41.0000, 102, 0, 204
L -466.0000, -4978.0000, -41.0000, -453.0000, -4978.0000, -41.0000, 102, 0, 204
L -481.0000, -4974.0000, -41.0000, -466.0000, -4978.0000, -41.0000, 102, 0, 204
L -492.0000, -4961.0000, -41.0000, -481.0000, -4974.0000, -41.0000, 102, 0, 204
L -496.0000, -4941.0000, -41.0000, -492.0000, -4961.0000, -41.0000, 102, 0, 204
L -501.0000, -4915.0000, -42.0000, -496.0000, -4941.0000, -41.0000, 102, 0, 204
L -503.0000, -4911.0000, -41.0000, -501.0000, -4915.0000, -42.0000, 102, 0, 204
L -517.0000, -4901.0000, -41.0000, -503.0000, -4911.0000, -41.0000, 102, 0, 204
L -530.0000, -4897.0000, -41.0000, -517.0000, -4901.0000, -41.0000, 102, 0, 204
L -547.0000, -4891.0000, -41.0000, -530.0000, -4897.0000, -41.0000, 102, 0, 204
L -558.0000, -4883.0000, -41.0000, -547.0000, -4891.0000, -41.0000, 102, 0, 204
L -564.0000, -4866.0000, -41.0000, -558.0000, -4883.0000, -41.0000, 102, 0, 204
L -560.0000, -4844.0000, -41.0000, -564.0000, -4866.0000, -41.0000, 102, 0, 204
L -557.0000, -4833.0000, -42.0000, -560.0000, -4844.0000, -41.0000, 102, 0, 204
L -560.0000, -4806.0000, -42.0000, -557.0000, -4833.0000, -42.0000, 102, 0, 204
L -565.0000, -4799.0000, -41.0000, -560.0000, -4806.0000, -42.0000, 102, 0, 204
L -581.0000, -4786.0000, -41.0000, -565.0000, -4799.0000, -41.0000, 102, 0, 204
L -590.0000, -4777.0000, -41.0000, -581.0000, -4786.0000, -41.0000, 102, 0, 204
L -596.0000, -4768.0000, -41.0000, -590.0000, -4777.0000, -41.0000, 102, 0, 204
L -593.0000, -4746.0000, -41.0000, -596.0000, -4768.0000, -41.0000, 102, 0, 204
L -591.0000, -4742.0000, -42.0000, -593.0000, -4746.0000, -41.0000, 102, 0, 204
L -582.0000, -4732.0000, -42.0000, -591.0000, -4742.0000, -42.0000, 102, 0, 204
L -572.0000, -4714.0000, -45.0000, -582.0000, -4732.0000, -42.0000, 102, 0, 204
L -566.0000, -4698.0000, -42.0000, -572.0000, -4714.0000, -45.0000, 102, 0, 204
L -567.0000, -4686.0000, -43.0000, -566.0000, -4698.0000, -42.0000, 102, 0, 204
L -580.0000, -4660.0000, -43.0000, -567.0000, -4686.0000, -43.0000, 102, 0, 204
L -592.0000, -4637.0000, -42.0000, -580.0000, -4660.0000, -43.0000, 102, 0, 204
L -596.0000, -4622.0000, -42.0000, -592.0000, -4637.0000, -42.0000, 102, 0, 204
L -596.0000, -4610.0000, -42.0000, -596.0000, -4622.0000, -42.0000, 102, 0, 204
L -589.0000, -4594.0000, -45.0000, -596.0000, -4610.0000, -42.0000, 102, 0, 204
L -574.0000, -4568.0000, -44.0000, -589.0000, -4594.0000, -45.0000, 102, 0, 204
L -568.0000, -4556.0000, -42.0000, -574.0000, -4568.0000, -44.0000, 102, 0, 204
L -566.0000, -4536.0000, -42.0000, -568.0000, -4556.0000, -42.0000, 102, 0, 204
L -582.0000, -4507.0000, -43.0000, -566.0000, -4536.0000, -42.0000, 102, 0, 204
L -584.0000, -4503.0000, -43.0000, -582.0000, -4507.0000, -43.0000, 102, 0, 204
L -593.0000, -4484.0000, -42.0000, -584.0000, -4503.0000, -43.0000, 102, 0, 204
L -596.0000, -4469.0000, -42.0000, -593.0000, -4484.0000, -42.0000, 102, 0, 204
L -590.0000, -4445.0000, -44.0000, -596.0000, -4469.0000, -42.0000, 102, 0, 204
L -579.0000, -4428.0000, -43.0000, -590.0000, -4445.0000, -44.0000, 102, 0, 204
L -567.0000, -4402.0000, -44.0000, -579.0000, -4428.0000, -43.0000, 102, 0, 204
L -562.0000, -4387.0000, -42.0000, -567.0000, -4402.0000, -44.0000, 102, 0, 204
L -556.0000, -4347.0000, -41.0000, -562.0000, -4387.0000, -42.0000, 102, 0, 204
L -557.0000, -4322.0000, -49.0000, -556.0000, -4347.0000, -41.0000, 102, 0, 204
L -556.0000, -4320.0000, -47.0000, -557.0000, -4322.0000, -49.0000, 102, 0, 204
L -553.0000, -4311.0000, -40.0000, -556.0000, -4320.0000, -47.0000, 102, 0, 204
L -553.0000, -4309.0000, -41.0000, -553.0000, -4311.0000, -40.0000, 102, 0, 204
L -566.0000, -4311.0000, -77.0000, -553.0000, -4309.0000, -41.0000, 102, 0, 204
L -776.0000, -4316.0000, -45.0000, -748.0000, -4309.0000, -66.0000, 102, 0, 204
L -776.0000, -4347.0000, -42.0000, -776.0000, -4316.0000, -45.0000, 102, 0, 204
L -773.0000, -4376.0000, -43.0000, -776.0000, -4347.0000, -42.0000, 102, 0, 204
L -772.0000, -4381.0000, -43.0000, -773.0000, -4376.0000, -43.0000, 102, 0, 204
L -764.0000, -4406.0000, -45.0000, -772.0000, -4381.0000, -43.0000, 102, 0, 204
L -758.0000, -4425.0000, -41.0000, -764.0000, -4406.0000, -45.0000, 102, 0, 204
L -745.0000, -4447.0000, -41.0000, -758.0000, -4425.0000, -41.0000, 102, 0, 204
L -739.0000, -4463.0000, -41.0000, -745.0000, -4447.0000, -41.0000, 102, 0, 204
L -741.0000, -4480.0000, -41.0000, -739.0000, -4463.0000, -41.0000, 102, 0, 204
L -742.0000, -4484.0000, -41.0000, -741.0000, -4480.0000, -41.0000, 102, 0, 204
L -760.0000, -4516.0000, -41.0000, -742.0000, -4484.0000, -41.0000, 102, 0, 204
L -769.0000, -4535.0000, -41.0000, -760.0000, -4516.0000, -41.0000, 102, 0, 204
L -769.0000, -4544.0000, -41.0000, -769.0000, -4535.0000, -41.0000, 102, 0, 204
L -761.0000, -4569.0000, -41.0000, -769.0000, -4544.0000, -41.0000, 102, 0, 204
L -746.0000, -4592.0000, -43.0000, -761.0000, -4569.0000, -41.0000, 102, 0, 204
L -742.0000, -4601.0000, -44.0000, -746.0000, -4592.0000, -43.0000, 102, 0, 204
L -739.0000, -4622.0000, -41.0000, -742.0000, -4601.0000, -44.0000, 102, 0, 204
L -741.0000, -4631.0000, -41.0000, -739.0000, -4622.0000, -41.0000, 102, 0, 204
L -766.0000, -4679.0000, -41.0000, -741.0000, -4631.0000, -41.0000, 102, 0, 204
L -768.0000, -4684.0000, -41.0000, -766.0000, -4679.0000, -41.0000, 102, 0, 204
L -768.0000, -4705.0000, -41.0000, -768.0000, -4684.0000, -41.0000, 102, 0, 204
L -755.0000, -4733.0000, -43.0000, -768.0000, -4705.0000, -41.0000, 102, 0, 204
L -744.0000, -4757.0000, -42.0000, -755.0000, -4733.0000, -43.0000, 102, 0, 204
L -739.0000, -4777.0000, -42.0000, -744.0000, -4757.0000, -42.0000, 102, 0, 204
L -738.0000, -4786.0000, -42.0000, -739.0000, -4777.0000, -42.0000, 102, 0, 204
L -752.0000, -4843.0000, -42.0000, -738.0000, -4786.0000, -42.0000, 102, 0, 204
L -752.0000, -4856.0000, -42.0000, -752.0000, -4843.0000, -42.0000, 102, 0, 204
L -751.0000, -4868.0000, -42.0000, -752.0000, -4856.0000, -42.0000, 102, 0, 204
L -742.0000, -4888.0000, -42.0000, -751.0000, -4868.0000, -42.0000, 102, 0, 204
L -740.0000, -4891.0000, -42.0000, -742.0000, -4888.0000, -42.0000, 102, 0, 204
L -715.0000, -4915.0000, -43.0000, -740.0000, -4891.0000, -42.0000, 102, 0, 204
L -694.0000, -4935.0000, -42.0000, -715.0000, -4915.0000, -43.0000, 102, 0, 204
